Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1049,2015-02-28,11:00:00,187.0,9,Saturday,2016-03-05,270.0,2017-03-04,307.0,2018-03-03,405.0,2019-03-02,287.0
1050,2015-02-28,12:00:00,166.0,9,Saturday,2016-03-05,257.0,2017-03-04,291.0,2018-03-03,376.0,2019-03-02,241.0
1051,2015-02-28,13:00:00,131.0,9,Saturday,2016-03-05,205.0,2017-03-04,213.0,2018-03-03,161.0,2019-03-02,217.0
1052,2015-02-28,14:00:00,151.0,9,Saturday,2016-03-05,143.0,2017-03-04,105.0,2018-03-03,138.0,2019-03-02,166.0
1053,2015-02-28,15:00:00,97.0,9,Saturday,2016-03-05,141.0,2017-03-04,97.0,2018-03-03,136.0,2019-03-02,131.0
1054,2015-02-28,16:00:00,83.0,9,Saturday,2016-03-05,105.0,2017-03-04,84.0,2018-03-03,102.0,2019-03-02,52.0
1055,2015-02-28,17:00:00,90.0,9,Saturday,2016-03-05,72.0,2017-03-04,82.0,2018-03-03,87.0,2019-03-02,105.0
1056,2015-02-28,18:00:00,34.0,9,Saturday,2016-03-05,54.0,2017-03-04,87.0,2018-03-03,31.0,2019-03-02,56.0
1057,2015-02-28,19:00:00,39.0,9,Saturday,2016-03-05,74.0,2017-03-04,56.0,,,2019-03-02,63.0
1058,2015-02-28,20:00:00,40.0,9,Saturday,2016-03-05,88.0,2017-03-04,77.0,,,2019-03-02,89.0
1059,2015-02-28,21:00:00,114.0,9,Saturday,2016-03-05,122.0,2017-03-04,137.0,,,2019-03-02,179.0
1060,2015-03-01,04:00:00,47.0,9,Sunday,2016-03-06,222.0,2017-03-05,207.0,2018-03-04,236.0,2019-03-03,248.0
1061,2015-03-01,05:00:00,143.0,9,Sunday,2016-03-06,280.0,2017-03-05,511.0,2018-03-04,432.0,2019-03-03,373.0
1062,2015-03-01,06:00:00,115.0,9,Sunday,2016-03-06,227.0,2017-03-05,283.0,2018-03-04,254.0,2019-03-03,251.0
1063,2015-03-01,07:00:00,186.0,9,Sunday,2016-03-06,293.0,2017-03-05,383.0,2018-03-04,464.0,2019-03-03,313.0
1064,2015-03-01,08:00:00,104.0,9,Sunday,2016-03-06,359.0,2017-03-05,395.0,2018-03-04,499.0,2019-03-03,320.0
1065,2015-03-01,09:00:00,157.0,9,Sunday,2016-03-06,356.0,2017-03-05,427.0,2018-03-04,280.0,2019-03-03,350.0
1066,2015-03-01,10:00:00,150.0,9,Sunday,2016-03-06,370.0,2017-03-05,530.0,2018-03-04,454.0,2019-03-03,333.0
1067,2015-03-01,11:00:00,163.0,9,Sunday,2016-03-06,265.0,2017-03-05,300.0,2018-03-04,292.0,2019-03-03,374.0
1068,2015-03-01,12:00:00,202.0,9,Sunday,2016-03-06,380.0,2017-03-05,467.0,2018-03-04,448.0,2019-03-03,317.0
1069,2015-03-01,13:00:00,206.0,9,Sunday,2016-03-06,270.0,2017-03-05,344.0,2018-03-04,310.0,2019-03-03,302.0
1070,2015-03-01,14:00:00,167.0,9,Sunday,2016-03-06,274.0,2017-03-05,248.0,2018-03-04,180.0,2019-03-03,257.0
1071,2015-03-01,15:00:00,151.0,9,Sunday,2016-03-06,250.0,2017-03-05,327.0,2018-03-04,274.0,2019-03-03,263.0
1072,2015-03-01,16:00:00,214.0,9,Sunday,2016-03-06,216.0,2017-03-05,241.0,2018-03-04,165.0,2019-03-03,311.0
1073,2015-03-01,17:00:00,172.0,9,Sunday,2016-03-06,183.0,2017-03-05,177.0,2018-03-04,206.0,2019-03-03,225.0
1074,2015-03-01,18:00:00,198.0,9,Sunday,2016-03-06,97.0,2017-03-05,146.0,2018-03-04,127.0,2019-03-03,235.0
1075,2015-03-01,19:00:00,128.0,9,Sunday,2016-03-06,98.0,2017-03-05,119.0,,,2019-03-03,142.0
1076,2015-03-01,20:00:00,123.0,9,Sunday,2016-03-06,162.0,2017-03-05,114.0,,,2019-03-03,157.0
1077,2015-03-01,21:00:00,46.0,9,Sunday,2016-03-06,164.0,2017-03-05,153.0,,,2019-03-03,306.0
1078,2015-02-26,04:00:00,64.0,9,Thursday,2016-03-03,277.0,2017-03-02,211.0,2018-03-01,358.0,2019-02-28,285.0
1079,2015-02-26,05:00:00,192.0,9,Thursday,2016-03-03,514.0,2017-03-02,480.0,2018-03-01,485.0,2019-02-28,492.0
1080,2015-02-26,06:00:00,202.0,9,Thursday,2016-03-03,315.0,2017-03-02,399.0,2018-03-01,361.0,2019-02-28,280.0
1081,2015-02-26,07:00:00,180.0,9,Thursday,2016-03-03,424.0,2017-03-02,435.0,2018-03-01,337.0,2019-02-28,298.0
1082,2015-02-26,08:00:00,139.0,9,Thursday,2016-03-03,454.0,2017-03-02,391.0,2018-03-01,372.0,2019-02-28,305.0
1083,2015-02-26,09:00:00,157.0,9,Thursday,2016-03-03,411.0,2017-03-02,389.0,2018-03-01,518.0,2019-02-28,344.0
1084,2015-02-26,10:00:00,174.0,9,Thursday,2016-03-03,409.0,2017-03-02,467.0,2018-03-01,371.0,2019-02-28,386.0
1085,2015-02-26,11:00:00,122.0,9,Thursday,2016-03-03,464.0,2017-03-02,408.0,2018-03-01,452.0,2019-02-28,398.0
1086,2015-02-26,12:00:00,269.0,9,Thursday,2016-03-03,505.0,2017-03-02,451.0,2018-03-01,515.0,2019-02-28,413.0
1087,2015-02-26,13:00:00,219.0,9,Thursday,2016-03-03,549.0,2017-03-02,335.0,2018-03-01,374.0,2019-02-28,364.0
1088,2015-02-26,14:00:00,181.0,9,Thursday,2016-03-03,427.0,2017-03-02,301.0,2018-03-01,263.0,2019-02-28,235.0
1089,2015-02-26,15:00:00,160.0,9,Thursday,2016-03-03,492.0,2017-03-02,334.0,2018-03-01,240.0,2019-02-28,273.0
1090,2015-02-26,16:00:00,212.0,9,Thursday,2016-03-03,282.0,2017-03-02,230.0,2018-03-01,239.0,2019-02-28,199.0
1091,2015-02-26,17:00:00,107.0,9,Thursday,2016-03-03,262.0,2017-03-02,126.0,2018-03-01,153.0,2019-02-28,181.0
1092,2015-02-26,18:00:00,106.0,9,Thursday,2016-03-03,180.0,2017-03-02,81.0,2018-03-01,87.0,2019-02-28,145.0
1093,2015-02-26,19:00:00,75.0,9,Thursday,2016-03-03,103.0,2017-03-02,82.0,,,2019-02-28,112.0
1094,2015-02-26,20:00:00,94.0,9,Thursday,2016-03-03,252.0,2017-03-02,130.0,,,2019-02-28,175.0
1095,2015-02-26,21:00:00,65.0,9,Thursday,2016-03-03,271.0,2017-03-02,246.0,,,2019-02-28,153.0
1096,2015-02-24,04:00:00,65.0,9,Tuesday,2016-03-01,172.0,2017-02-28,95.0,2018-02-27,204.0,2019-02-26,199.0
1097,2015-02-24,05:00:00,209.0,9,Tuesday,2016-03-01,298.0,2017-02-28,406.0,2018-02-27,468.0,2019-02-26,461.0
1098,2015-02-24,06:00:00,198.0,9,Tuesday,2016-03-01,279.0,2017-02-28,390.0,2018-02-27,419.0,2019-02-26,278.0
1099,2015-02-24,07:00:00,157.0,9,Tuesday,2016-03-01,206.0,2017-02-28,426.0,2018-02-27,251.0,2019-02-26,332.0
1100,2015-02-24,08:00:00,154.0,9,Tuesday,2016-03-01,238.0,2017-02-28,373.0,2018-02-27,339.0,2019-02-26,335.0
1101,2015-02-24,09:00:00,205.0,9,Tuesday,2016-03-01,255.0,2017-02-28,389.0,2018-02-27,425.0,2019-02-26,275.0
1102,2015-02-24,10:00:00,132.0,9,Tuesday,2016-03-01,356.0,2017-02-28,466.0,2018-02-27,516.0,2019-02-26,282.0
1103,2015-02-24,11:00:00,112.0,9,Tuesday,2016-03-01,335.0,2017-02-28,340.0,2018-02-27,376.0,2019-02-26,313.0
1104,2015-02-24,12:00:00,253.0,9,Tuesday,2016-03-01,354.0,2017-02-28,430.0,2018-02-27,431.0,2019-02-26,299.0
1105,2015-02-24,13:00:00,135.0,9,Tuesday,2016-03-01,300.0,2017-02-28,304.0,2018-02-27,252.0,2019-02-26,265.0
1106,2015-02-24,14:00:00,136.0,9,Tuesday,2016-03-01,228.0,2017-02-28,269.0,2018-02-27,144.0,2019-02-26,269.0
1107,2015-02-24,15:00:00,98.0,9,Tuesday,2016-03-01,213.0,2017-02-28,356.0,2018-02-27,172.0,2019-02-26,270.0
1108,2015-02-24,16:00:00,85.0,9,Tuesday,2016-03-01,178.0,2017-02-28,18.0,2018-02-27,196.0,2019-02-26,190.0
1109,2015-02-24,17:00:00,75.0,9,Tuesday,2016-03-01,163.0,2017-02-28,142.0,2018-02-27,210.0,2019-02-26,136.0
1110,2015-02-24,18:00:00,69.0,9,Tuesday,2016-03-01,150.0,2017-02-28,89.0,2018-02-27,30.0,2019-02-26,101.0
1111,2015-02-24,19:00:00,56.0,9,Tuesday,2016-03-01,118.0,2017-02-28,63.0,,,2019-02-26,75.0
1112,2015-02-24,20:00:00,51.0,9,Tuesday,2016-03-01,169.0,2017-02-28,106.0,,,2019-02-26,102.0
1113,2015-02-24,21:00:00,47.0,9,Tuesday,2016-03-01,105.0,2017-02-28,177.0,,,2019-02-26,290.0
1114,2015-02-25,04:00:00,56.0,9,Wednesday,2016-03-02,222.0,2017-03-01,165.0,2018-02-28,305.0,2019-02-27,445.0
1115,2015-02-25,05:00:00,189.0,9,Wednesday,2016-03-02,482.0,2017-03-01,526.0,2018-02-28,589.0,2019-02-27,456.0
1116,2015-02-25,06:00:00,153.0,9,Wednesday,2016-03-02,394.0,2017-03-01,428.0,2018-02-28,388.0,2019-02-27,344.0
1117,2015-02-25,07:00:00,146.0,9,Wednesday,2016-03-02,329.0,2017-03-01,494.0,2018-02-28,386.0,2019-02-27,355.0
1118,2015-02-25,08:00:00,145.0,9,Wednesday,2016-03-02,457.0,2017-03-01,417.0,2018-02-28,479.0,2019-02-27,454.0
1119,2015-02-25,09:00:00,149.0,9,Wednesday,2016-03-02,470.0,2017-03-01,334.0,2018-02-28,480.0,2019-02-27,426.0
1120,2015-02-25,10:00:00,139.0,9,Wednesday,2016-03-02,346.0,2017-03-01,471.0,2018-02-28,407.0,2019-02-27,391.0
1121,2015-02-25,11:00:00,155.0,9,Wednesday,2016-03-02,420.0,2017-03-01,378.0,2018-02-28,471.0,2019-02-27,432.0
1122,2015-02-25,12:00:00,189.0,9,Wednesday,2016-03-02,530.0,2017-03-01,447.0,2018-02-28,438.0,2019-02-27,623.0
1123,2015-02-25,13:00:00,149.0,9,Wednesday,2016-03-02,363.0,2017-03-01,325.0,2018-02-28,374.0,2019-02-27,438.0
1124,2015-02-25,14:00:00,202.0,9,Wednesday,2016-03-02,381.0,2017-03-01,245.0,2018-02-28,194.0,2019-02-27,276.0
1125,2015-02-25,15:00:00,160.0,9,Wednesday,2016-03-02,264.0,2017-03-01,219.0,2018-02-28,199.0,2019-02-27,324.0
1126,2015-02-25,16:00:00,165.0,9,Wednesday,2016-03-02,345.0,2017-03-01,157.0,2018-02-28,258.0,2019-02-27,227.0
1127,2015-02-25,17:00:00,234.0,9,Wednesday,2016-03-02,168.0,2017-03-01,136.0,2018-02-28,19.0,2019-02-27,168.0
1128,2015-02-25,18:00:00,154.0,9,Wednesday,2016-03-02,122.0,2017-03-01,97.0,,,2019-02-27,71.0
1129,2015-02-25,19:00:00,71.0,9,Wednesday,2016-03-02,121.0,2017-03-01,127.0,,,2019-02-27,79.0
1130,2015-02-25,20:00:00,39.0,9,Wednesday,2016-03-02,180.0,2017-03-01,57.0,,,2019-02-27,95.0
1131,,21:00:00,,9,Wednesday,2016-03-02,137.0,2017-03-01,155.0,,,2019-02-27,221.0
1132,2015-03-06,04:00:00,48.0,10,Friday,2016-03-11,207.0,2017-03-10,316.0,2018-03-09,552.0,2019-03-08,403.0
1133,2015-03-06,05:00:00,162.0,10,Friday,2016-03-11,348.0,2017-03-10,550.0,2018-03-09,570.0,2019-03-08,401.0
1134,2015-03-06,06:00:00,191.0,10,Friday,2016-03-11,254.0,2017-03-10,451.0,2018-03-09,385.0,2019-03-08,327.0
1135,2015-03-06,07:00:00,218.0,10,Friday,2016-03-11,315.0,2017-03-10,473.0,2018-03-09,586.0,2019-03-08,288.0
1136,2015-03-06,08:00:00,145.0,10,Friday,2016-03-11,322.0,2017-03-10,390.0,2018-03-09,372.0,2019-03-08,337.0
1137,2015-03-06,09:00:00,144.0,10,Friday,2016-03-11,341.0,2017-03-10,490.0,2018-03-09,521.0,2019-03-08,324.0
1138,2015-03-06,10:00:00,159.0,10,Friday,2016-03-11,307.0,2017-03-10,537.0,2018-03-09,308.0,2019-03-08,385.0
1139,2015-03-06,11:00:00,159.0,10,Friday,2016-03-11,376.0,2017-03-10,461.0,2018-03-09,501.0,2019-03-08,381.0
1140,2015-03-06,12:00:00,275.0,10,Friday,2016-03-11,394.0,2017-03-10,437.0,2018-03-09,453.0,2019-03-08,454.0
1141,2015-03-06,13:00:00,176.0,10,Friday,2016-03-11,261.0,2017-03-10,481.0,2018-03-09,356.0,2019-03-08,326.0
1142,2015-03-06,14:00:00,191.0,10,Friday,2016-03-11,244.0,2017-03-10,289.0,2018-03-09,304.0,2019-03-08,207.0
1143,2015-03-06,15:00:00,142.0,10,Friday,2016-03-11,240.0,2017-03-10,221.0,2018-03-09,244.0,2019-03-08,221.0
1144,2015-03-06,16:00:00,179.0,10,Friday,2016-03-11,184.0,2017-03-10,203.0,2018-03-09,248.0,2019-03-08,280.0
1145,2015-03-06,17:00:00,160.0,10,Friday,2016-03-11,93.0,2017-03-10,204.0,2018-03-09,183.0,2019-03-08,92.0
1146,2015-03-06,18:00:00,100.0,10,Friday,2016-03-11,108.0,2017-03-10,137.0,2018-03-09,89.0,2019-03-08,117.0
1147,2015-03-06,19:00:00,68.0,10,Friday,2016-03-11,94.0,2017-03-10,142.0,,,2019-03-08,71.0
1148,2015-03-06,20:00:00,76.0,10,Friday,2016-03-11,107.0,2017-03-10,199.0,,,2019-03-08,147.0
1149,2015-03-06,21:00:00,138.0,10,Friday,,,2017-03-10,293.0,,,2019-03-08,174.0
1150,2015-03-02,04:00:00,75.0,10,Monday,2016-03-07,232.0,2017-03-06,168.0,2018-03-05,407.0,2019-03-04,425.0
1151,2015-03-02,05:00:00,278.0,10,Monday,2016-03-07,412.0,2017-03-06,490.0,2018-03-05,457.0,2019-03-04,384.0
1152,2015-03-02,06:00:00,168.0,10,Monday,2016-03-07,375.0,2017-03-06,429.0,2018-03-05,421.0,2019-03-04,271.0
1153,2015-03-02,07:00:00,217.0,10,Monday,2016-03-07,295.0,2017-03-06,447.0,2018-03-05,433.0,2019-03-04,376.0
1154,2015-03-02,08:00:00,142.0,10,Monday,2016-03-07,391.0,2017-03-06,396.0,2018-03-05,480.0,2019-03-04,479.0
1155,2015-03-02,09:00:00,170.0,10,Monday,2016-03-07,335.0,2017-03-06,473.0,2018-03-05,379.0,2019-03-04,370.0
1156,2015-03-02,10:00:00,148.0,10,Monday,2016-03-07,312.0,2017-03-06,340.0,2018-03-05,486.0,2019-03-04,421.0
1157,2015-03-02,11:00:00,117.0,10,Monday,2016-03-07,267.0,2017-03-06,333.0,2018-03-05,336.0,2019-03-04,345.0
1158,2015-03-02,12:00:00,159.0,10,Monday,2016-03-07,304.0,2017-03-06,333.0,2018-03-05,344.0,2019-03-04,286.0
1159,2015-03-02,13:00:00,168.0,10,Monday,2016-03-07,205.0,2017-03-06,300.0,2018-03-05,329.0,2019-03-04,235.0
1160,2015-03-02,14:00:00,177.0,10,Monday,2016-03-07,199.0,2017-03-06,197.0,2018-03-05,176.0,2019-03-04,217.0
1161,2015-03-02,15:00:00,133.0,10,Monday,2016-03-07,141.0,2017-03-06,196.0,2018-03-05,202.0,2019-03-04,224.0
1162,2015-03-02,16:00:00,102.0,10,Monday,2016-03-07,119.0,2017-03-06,124.0,2018-03-05,200.0,2019-03-04,213.0
1163,2015-03-02,17:00:00,87.0,10,Monday,2016-03-07,139.0,2017-03-06,121.0,2018-03-05,132.0,2019-03-04,229.0
1164,2015-03-02,18:00:00,116.0,10,Monday,2016-03-07,73.0,2017-03-06,64.0,2018-03-05,40.0,2019-03-04,118.0
1165,2015-03-02,19:00:00,50.0,10,Monday,2016-03-07,48.0,2017-03-06,87.0,,,2019-03-04,83.0
1166,2015-03-02,20:00:00,56.0,10,Monday,2016-03-07,104.0,2017-03-06,129.0,,,2019-03-04,121.0
1167,2015-03-02,21:00:00,242.0,10,Monday,2016-03-07,109.0,2017-03-06,122.0,,,2019-03-04,166.0
1168,2015-03-07,04:00:00,50.0,10,Saturday,2016-03-12,153.0,2017-03-11,278.0,2018-03-10,198.0,2019-03-09,167.0
1169,2015-03-07,05:00:00,99.0,10,Saturday,2016-03-12,184.0,2017-03-11,484.0,2018-03-10,408.0,2019-03-09,238.0
1170,2015-03-07,06:00:00,147.0,10,Saturday,2016-03-12,270.0,2017-03-11,359.0,2018-03-10,236.0,2019-03-09,224.0
1171,2015-03-07,07:00:00,201.0,10,Saturday,2016-03-12,199.0,2017-03-11,329.0,2018-03-10,382.0,2019-03-09,222.0
1172,2015-03-07,08:00:00,166.0,10,Saturday,2016-03-12,199.0,2017-03-11,349.0,2018-03-10,211.0,2019-03-09,217.0
1173,2015-03-07,09:00:00,74.0,10,Saturday,2016-03-12,256.0,2017-03-11,396.0,2018-03-10,318.0,2019-03-09,204.0
1174,2015-03-07,10:00:00,109.0,10,Saturday,2016-03-12,369.0,2017-03-11,360.0,2018-03-10,408.0,2019-03-09,274.0
1175,2015-03-07,11:00:00,105.0,10,Saturday,2016-03-12,256.0,2017-03-11,396.0,2018-03-10,284.0,2019-03-09,268.0
1176,2015-03-07,12:00:00,177.0,10,Saturday,2016-03-12,172.0,2017-03-11,453.0,2018-03-10,340.0,2019-03-09,214.0
1177,2015-03-07,13:00:00,111.0,10,Saturday,2016-03-12,222.0,2017-03-11,255.0,2018-03-10,163.0,2019-03-09,237.0
1178,2015-03-07,14:00:00,99.0,10,Saturday,2016-03-12,194.0,2017-03-11,226.0,2018-03-10,139.0,2019-03-09,67.0
1179,2015-03-07,15:00:00,96.0,10,Saturday,2016-03-12,152.0,2017-03-11,166.0,2018-03-10,110.0,2019-03-09,114.0
1180,2015-03-07,16:00:00,84.0,10,Saturday,2016-03-12,107.0,2017-03-11,109.0,2018-03-10,116.0,2019-03-09,95.0
1181,2015-03-07,17:00:00,56.0,10,Saturday,2016-03-12,104.0,2017-03-11,126.0,2018-03-10,62.0,2019-03-09,80.0
1182,2015-03-07,18:00:00,78.0,10,Saturday,2016-03-12,138.0,2017-03-11,129.0,2018-03-10,51.0,2019-03-09,78.0
1183,2015-03-07,19:00:00,57.0,10,Saturday,2016-03-12,127.0,2017-03-11,120.0,,,2019-03-09,117.0
1184,2015-03-07,20:00:00,79.0,10,Saturday,2016-03-12,122.0,2017-03-11,137.0,,,2019-03-09,193.0
1185,2015-03-07,21:00:00,106.0,10,Saturday,2016-03-12,128.0,2017-03-11,170.0,,,2019-03-09,189.0
1186,2015-03-08,04:00:00,61.0,10,Sunday,2016-03-13,229.0,2017-03-12,541.0,2018-03-11,210.0,2019-03-10,355.0
1187,2015-03-08,05:00:00,106.0,10,Sunday,2016-03-13,254.0,2017-03-12,241.0,2018-03-11,433.0,2019-03-10,416.0
1188,2015-03-08,06:00:00,133.0,10,Sunday,2016-03-13,362.0,2017-03-12,405.0,2018-03-11,278.0,2019-03-10,273.0
1189,2015-03-08,07:00:00,155.0,10,Sunday,2016-03-13,253.0,2017-03-12,453.0,2018-03-11,418.0,2019-03-10,297.0
1190,2015-03-08,08:00:00,169.0,10,Sunday,2016-03-13,315.0,2017-03-12,477.0,2018-03-11,377.0,2019-03-10,366.0
1191,2015-03-08,09:00:00,143.0,10,Sunday,2016-03-13,384.0,2017-03-12,524.0,2018-03-11,415.0,2019-03-10,278.0
1192,2015-03-08,10:00:00,149.0,10,Sunday,2016-03-13,381.0,2017-03-12,358.0,2018-03-11,431.0,2019-03-10,361.0
1193,2015-03-08,11:00:00,175.0,10,Sunday,2016-03-13,364.0,2017-03-12,428.0,2018-03-11,527.0,2019-03-10,444.0
1194,2015-03-08,12:00:00,214.0,10,Sunday,2016-03-13,314.0,2017-03-12,510.0,2018-03-11,393.0,2019-03-10,253.0
1195,2015-03-08,13:00:00,261.0,10,Sunday,2016-03-13,269.0,2017-03-12,295.0,2018-03-11,308.0,2019-03-10,241.0
1196,2015-03-08,14:00:00,186.0,10,Sunday,2016-03-13,252.0,2017-03-12,302.0,2018-03-11,245.0,2019-03-10,256.0
1197,2015-03-08,15:00:00,189.0,10,Sunday,2016-03-13,195.0,2017-03-12,282.0,2018-03-11,274.0,2019-03-10,268.0
1198,2015-03-08,16:00:00,154.0,10,Sunday,2016-03-13,175.0,2017-03-12,281.0,2018-03-11,157.0,2019-03-10,268.0
1199,2015-03-08,17:00:00,221.0,10,Sunday,2016-03-13,162.0,2017-03-12,136.0,,,2019-03-10,154.0
1200,2015-03-08,18:00:00,123.0,10,Sunday,2016-03-13,99.0,2017-03-12,190.0,,,2019-03-10,169.0
1201,2015-03-08,19:00:00,95.0,10,Sunday,2016-03-13,113.0,2017-03-12,131.0,,,2019-03-10,129.0
1202,2015-03-08,20:00:00,63.0,10,Sunday,2016-03-13,154.0,2017-03-12,248.0,,,2019-03-10,198.0
1203,2015-03-08,21:00:00,159.0,10,Sunday,2016-03-13,128.0,2017-03-12,278.0,,,2019-03-10,246.0
1204,2015-03-05,04:00:00,46.0,10,Thursday,2016-03-10,288.0,2017-03-09,340.0,2018-03-08,374.0,2019-03-07,300.0
1205,2015-03-05,05:00:00,170.0,10,Thursday,2016-03-10,408.0,2017-03-09,547.0,2018-03-08,547.0,2019-03-07,429.0
1206,2015-03-05,06:00:00,163.0,10,Thursday,2016-03-10,334.0,2017-03-09,417.0,2018-03-08,424.0,2019-03-07,277.0
1207,2015-03-05,07:00:00,160.0,10,Thursday,2016-03-10,313.0,2017-03-09,447.0,2018-03-08,505.0,2019-03-07,298.0
1208,2015-03-05,08:00:00,166.0,10,Thursday,2016-03-10,284.0,2017-03-09,460.0,2018-03-08,508.0,2019-03-07,402.0
1209,2015-03-05,09:00:00,160.0,10,Thursday,2016-03-10,422.0,2017-03-09,527.0,2018-03-08,573.0,2019-03-07,229.0
1210,2015-03-05,10:00:00,143.0,10,Thursday,2016-03-10,304.0,2017-03-09,477.0,2018-03-08,526.0,2019-03-07,359.0
1211,2015-03-05,11:00:00,106.0,10,Thursday,2016-03-10,316.0,2017-03-09,387.0,2018-03-08,517.0,2019-03-07,340.0
1212,2015-03-05,12:00:00,227.0,10,Thursday,2016-03-10,373.0,2017-03-09,422.0,2018-03-08,505.0,2019-03-07,320.0
1213,2015-03-05,13:00:00,206.0,10,Thursday,2016-03-10,352.0,2017-03-09,416.0,2018-03-08,462.0,2019-03-07,327.0
1214,2015-03-05,14:00:00,180.0,10,Thursday,2016-03-10,274.0,2017-03-09,281.0,2018-03-08,377.0,2019-03-07,240.0
1215,2015-03-05,15:00:00,141.0,10,Thursday,2016-03-10,304.0,2017-03-09,277.0,2018-03-08,379.0,2019-03-07,304.0
1216,2015-03-05,16:00:00,167.0,10,Thursday,2016-03-10,260.0,2017-03-09,289.0,2018-03-08,404.0,2019-03-07,242.0
1217,2015-03-05,17:00:00,114.0,10,Thursday,2016-03-10,138.0,2017-03-09,159.0,2018-03-08,296.0,2019-03-07,238.0
1218,2015-03-05,18:00:00,101.0,10,Thursday,2016-03-10,94.0,2017-03-09,160.0,2018-03-08,81.0,2019-03-07,53.0
1219,2015-03-05,19:00:00,98.0,10,Thursday,2016-03-10,113.0,2017-03-09,166.0,,,2019-03-07,127.0
1220,2015-03-05,20:00:00,118.0,10,Thursday,2016-03-10,164.0,2017-03-09,223.0,,,2019-03-07,116.0
1221,2015-03-05,21:00:00,50.0,10,Thursday,2016-03-10,148.0,2017-03-09,291.0,,,2019-03-07,243.0
1222,2015-03-03,04:00:00,55.0,10,Tuesday,2016-03-08,136.0,2017-03-07,117.0,2018-03-06,258.0,2019-03-05,249.0
1223,2015-03-03,05:00:00,179.0,10,Tuesday,2016-03-08,345.0,2017-03-07,360.0,2018-03-06,358.0,2019-03-05,450.0
1224,2015-03-03,06:00:00,196.0,10,Tuesday,2016-03-08,298.0,2017-03-07,307.0,2018-03-06,349.0,2019-03-05,256.0
1225,2015-03-03,07:00:00,137.0,10,Tuesday,2016-03-08,276.0,2017-03-07,344.0,2018-03-06,381.0,2019-03-05,400.0
1226,2015-03-03,08:00:00,131.0,10,Tuesday,2016-03-08,229.0,2017-03-07,306.0,2018-03-06,354.0,2019-03-05,325.0
1227,2015-03-03,09:00:00,167.0,10,Tuesday,2016-03-08,261.0,2017-03-07,309.0,2018-03-06,521.0,2019-03-05,303.0
1228,2015-03-03,10:00:00,166.0,10,Tuesday,2016-03-08,334.0,2017-03-07,348.0,2018-03-06,369.0,2019-03-05,233.0
1229,2015-03-03,11:00:00,109.0,10,Tuesday,2016-03-08,312.0,2017-03-07,347.0,2018-03-06,394.0,2019-03-05,366.0
1230,2015-03-03,12:00:00,169.0,10,Tuesday,2016-03-08,368.0,2017-03-07,307.0,2018-03-06,368.0,2019-03-05,314.0
1231,2015-03-03,13:00:00,160.0,10,Tuesday,2016-03-08,252.0,2017-03-07,230.0,2018-03-06,311.0,2019-03-05,295.0
1232,2015-03-03,14:00:00,185.0,10,Tuesday,2016-03-08,203.0,2017-03-07,172.0,2018-03-06,229.0,2019-03-05,246.0
1233,2015-03-03,15:00:00,150.0,10,Tuesday,2016-03-08,172.0,2017-03-07,164.0,2018-03-06,163.0,2019-03-05,237.0
1234,2015-03-03,16:00:00,101.0,10,Tuesday,2016-03-08,145.0,2017-03-07,120.0,2018-03-06,176.0,2019-03-05,258.0
1235,2015-03-03,17:00:00,109.0,10,Tuesday,2016-03-08,149.0,2017-03-07,127.0,,,2019-03-05,153.0
1236,2015-03-03,18:00:00,95.0,10,Tuesday,2016-03-08,78.0,2017-03-07,52.0,,,2019-03-05,121.0
1237,2015-03-03,19:00:00,43.0,10,Tuesday,2016-03-08,78.0,2017-03-07,41.0,,,2019-03-05,95.0
1238,2015-03-03,20:00:00,25.0,10,Tuesday,2016-03-08,102.0,2017-03-07,97.0,,,2019-03-05,100.0
1239,2015-03-03,21:00:00,25.0,10,Tuesday,2016-03-08,104.0,2017-03-07,104.0,,,2019-03-05,160.0
1240,2015-03-04,04:00:00,53.0,10,Wednesday,2016-03-09,209.0,2017-03-08,201.0,2018-03-07,376.0,2019-03-06,319.0
1241,2015-03-04,05:00:00,169.0,10,Wednesday,2016-03-09,427.0,2017-03-08,490.0,2018-03-07,517.0,2019-03-06,438.0
1242,2015-03-04,06:00:00,164.0,10,Wednesday,2016-03-09,298.0,2017-03-08,445.0,2018-03-07,402.0,2019-03-06,384.0
1243,2015-03-04,07:00:00,184.0,10,Wednesday,2016-03-09,389.0,2017-03-08,417.0,2018-03-07,422.0,2019-03-06,363.0
1244,2015-03-04,08:00:00,132.0,10,Wednesday,2016-03-09,322.0,2017-03-08,407.0,2018-03-07,487.0,2019-03-06,443.0
1245,2015-03-04,09:00:00,129.0,10,Wednesday,2016-03-09,475.0,2017-03-08,389.0,2018-03-07,482.0,2019-03-06,424.0
1246,2015-03-04,10:00:00,81.0,10,Wednesday,2016-03-09,315.0,2017-03-08,487.0,2018-03-07,486.0,2019-03-06,365.0
1247,2015-03-04,11:00:00,134.0,10,Wednesday,2016-03-09,301.0,2017-03-08,301.0,2018-03-07,450.0,2019-03-06,391.0
