Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
2132,,18:00:00,,18,Sunday,2016-05-08,130.0,,
2133,,19:00:00,,18,Sunday,2016-05-08,235.0,,
2134,,20:00:00,,18,Sunday,2016-05-08,176.0,,
2135,,21:00:00,,18,Sunday,2016-05-08,156.0,,
2136,,04:00:00,,18,Thursday,2016-05-05,127.0,,
2137,2015-04-30,05:00:00,75.0,18,Thursday,2016-05-05,205.0,,
2138,2015-04-30,06:00:00,162.0,18,Thursday,2016-05-05,247.0,,
2139,2015-04-30,07:00:00,200.0,18,Thursday,2016-05-05,248.0,,
2140,2015-04-30,08:00:00,173.0,18,Thursday,2016-05-05,207.0,,
2141,2015-04-30,09:00:00,141.0,18,Thursday,2016-05-05,220.0,,
2142,2015-04-30,10:00:00,112.0,18,Thursday,2016-05-05,167.0,,
2143,2015-04-30,11:00:00,154.0,18,Thursday,2016-05-05,187.0,,
2144,2015-04-30,12:00:00,44.0,18,Thursday,2016-05-05,197.0,,
2145,,13:00:00,,18,Thursday,2016-05-05,178.0,,
2146,,14:00:00,,18,Thursday,2016-05-05,140.0,,
2147,,15:00:00,,18,Thursday,2016-05-05,162.0,,
2148,,16:00:00,,18,Thursday,2016-05-05,164.0,,
2149,,17:00:00,,18,Thursday,2016-05-05,145.0,,
2150,,18:00:00,,18,Thursday,2016-05-05,143.0,,
2151,,19:00:00,,18,Thursday,2016-05-05,162.0,,
2152,,20:00:00,,18,Thursday,2016-05-05,89.0,,
2153,,21:00:00,,18,Thursday,2016-05-05,147.0,,
2154,,04:00:00,,18,Tuesday,2016-05-03,126.0,,
2155,2015-04-28,05:00:00,24.0,18,Tuesday,2016-05-03,140.0,,
2156,2015-04-28,06:00:00,142.0,18,Tuesday,2016-05-03,170.0,,
2157,2015-04-28,07:00:00,196.0,18,Tuesday,2016-05-03,147.0,,
2158,2015-04-28,08:00:00,81.0,18,Tuesday,2016-05-03,148.0,,
2159,,09:00:00,,18,Tuesday,2016-05-03,158.0,,
2160,,10:00:00,,18,Tuesday,2016-05-03,140.0,,
2161,,11:00:00,,18,Tuesday,2016-05-03,163.0,,
2162,,12:00:00,,18,Tuesday,2016-05-03,247.0,,
2163,,13:00:00,,18,Tuesday,2016-05-03,168.0,,
2164,,14:00:00,,18,Tuesday,2016-05-03,162.0,,
2165,,15:00:00,,18,Tuesday,2016-05-03,86.0,,
2166,,16:00:00,,18,Tuesday,2016-05-03,152.0,,
2167,,17:00:00,,18,Tuesday,2016-05-03,138.0,,
2168,,18:00:00,,18,Tuesday,2016-05-03,136.0,,
2169,,19:00:00,,18,Tuesday,2016-05-03,127.0,,
2170,,20:00:00,,18,Tuesday,2016-05-03,100.0,,
2171,,21:00:00,,18,Tuesday,2016-05-03,198.0,,
2172,,04:00:00,,18,Wednesday,2016-05-04,107.0,,
2173,2015-04-29,05:00:00,48.0,18,Wednesday,2016-05-04,224.0,,
2174,2015-04-29,06:00:00,154.0,18,Wednesday,2016-05-04,165.0,,
2175,2015-04-29,07:00:00,174.0,18,Wednesday,2016-05-04,264.0,,
2176,2015-04-29,08:00:00,165.0,18,Wednesday,2016-05-04,201.0,,
2177,,09:00:00,,18,Wednesday,2016-05-04,168.0,,
2178,,10:00:00,,18,Wednesday,2016-05-04,149.0,,
2179,,11:00:00,,18,Wednesday,2016-05-04,162.0,,
2180,,12:00:00,,18,Wednesday,2016-05-04,166.0,,
2181,,13:00:00,,18,Wednesday,2016-05-04,165.0,,
2182,,14:00:00,,18,Wednesday,2016-05-04,157.0,,
2183,,15:00:00,,18,Wednesday,2016-05-04,117.0,,
2184,,16:00:00,,18,Wednesday,2016-05-04,167.0,,
2185,,17:00:00,,18,Wednesday,2016-05-04,157.0,,
2186,,18:00:00,,18,Wednesday,2016-05-04,93.0,,
2187,,19:00:00,,18,Wednesday,2016-05-04,209.0,,
2188,,20:00:00,,18,Wednesday,2016-05-04,70.0,,
2189,,21:00:00,,18,Wednesday,2016-05-04,185.0,,
2190,,04:00:00,,19,Friday,2016-05-13,62.0,,
2191,2015-05-08,05:00:00,74.0,19,Friday,2016-05-13,167.0,,
2192,2015-05-08,06:00:00,140.0,19,Friday,2016-05-13,252.0,,
2193,2015-05-08,07:00:00,281.0,19,Friday,2016-05-13,275.0,,
2194,2015-05-08,08:00:00,165.0,19,Friday,2016-05-13,186.0,,
2195,,09:00:00,,19,Friday,2016-05-13,156.0,,
2196,,10:00:00,,19,Friday,2016-05-13,169.0,,
2197,,11:00:00,,19,Friday,2016-05-13,175.0,,
2198,,12:00:00,,19,Friday,2016-05-13,260.0,,
2199,,13:00:00,,19,Friday,2016-05-13,202.0,,
2200,,14:00:00,,19,Friday,2016-05-13,216.0,,
2201,,15:00:00,,19,Friday,2016-05-13,316.0,,
2202,,16:00:00,,19,Friday,2016-05-13,126.0,,
2203,,17:00:00,,19,Friday,2016-05-13,280.0,,
2204,,18:00:00,,19,Friday,2016-05-13,158.0,,
2205,,19:00:00,,19,Friday,2016-05-13,227.0,,
2206,,20:00:00,,19,Friday,2016-05-13,216.0,,
2207,,21:00:00,,19,Friday,2016-05-13,229.0,,
2208,,04:00:00,,19,Monday,2016-05-09,113.0,,
2209,2015-05-04,05:00:00,91.0,19,Monday,2016-05-09,191.0,,
2210,2015-05-04,06:00:00,142.0,19,Monday,2016-05-09,273.0,,
2211,2015-05-04,07:00:00,168.0,19,Monday,2016-05-09,137.0,,
2212,2015-05-04,08:00:00,126.0,19,Monday,2016-05-09,277.0,,
2213,,09:00:00,,19,Monday,2016-05-09,166.0,,
2214,,10:00:00,,19,Monday,2016-05-09,149.0,,
2215,,11:00:00,,19,Monday,2016-05-09,216.0,,
2216,,12:00:00,,19,Monday,2016-05-09,102.0,,
2217,,13:00:00,,19,Monday,2016-05-09,177.0,,
2218,,14:00:00,,19,Monday,2016-05-09,137.0,,
2219,,15:00:00,,19,Monday,2016-05-09,192.0,,
2220,,16:00:00,,19,Monday,2016-05-09,252.0,,
2221,,17:00:00,,19,Monday,2016-05-09,121.0,,
2222,,18:00:00,,19,Monday,2016-05-09,176.0,,
2223,,19:00:00,,19,Monday,2016-05-09,126.0,,
2224,,20:00:00,,19,Monday,2016-05-09,159.0,,
2225,,21:00:00,,19,Monday,2016-05-09,164.0,,
2226,,04:00:00,,19,Saturday,2016-05-14,66.0,,
2227,2015-05-09,05:00:00,42.0,19,Saturday,2016-05-14,268.0,,
2228,2015-05-09,06:00:00,113.0,19,Saturday,2016-05-14,231.0,,
2229,2015-05-09,07:00:00,171.0,19,Saturday,2016-05-14,287.0,,
2230,2015-05-09,08:00:00,103.0,19,Saturday,2016-05-14,196.0,,
2231,2015-05-09,09:00:00,83.0,19,Saturday,2016-05-14,117.0,,
2232,,10:00:00,,19,Saturday,2016-05-14,123.0,,
2233,,11:00:00,,19,Saturday,2016-05-14,185.0,,
2234,,12:00:00,,19,Saturday,2016-05-14,150.0,,
2235,,13:00:00,,19,Saturday,2016-05-14,150.0,,
2236,,14:00:00,,19,Saturday,2016-05-14,135.0,,
2237,,15:00:00,,19,Saturday,2016-05-14,132.0,,
2238,,16:00:00,,19,Saturday,2016-05-14,144.0,,
2239,,17:00:00,,19,Saturday,2016-05-14,134.0,,
2240,,18:00:00,,19,Saturday,2016-05-14,144.0,,
2241,,19:00:00,,19,Saturday,2016-05-14,95.0,,
2242,,20:00:00,,19,Saturday,2016-05-14,223.0,,
2243,,21:00:00,,19,Saturday,2016-05-14,145.0,,
2244,,04:00:00,,19,Sunday,2016-05-15,203.0,,
2245,2015-05-10,05:00:00,85.0,19,Sunday,2016-05-15,269.0,,
2246,2015-05-10,06:00:00,92.0,19,Sunday,2016-05-15,253.0,,
2247,2015-05-10,07:00:00,236.0,19,Sunday,2016-05-15,225.0,,
2248,2015-05-10,08:00:00,105.0,19,Sunday,2016-05-15,203.0,,
2249,,09:00:00,,19,Sunday,2016-05-15,188.0,,
2250,,10:00:00,,19,Sunday,2016-05-15,158.0,,
2251,,11:00:00,,19,Sunday,2016-05-15,158.0,,
2252,,12:00:00,,19,Sunday,2016-05-15,99.0,,
2253,,13:00:00,,19,Sunday,2016-05-15,141.0,,
2254,,14:00:00,,19,Sunday,2016-05-15,156.0,,
2255,,15:00:00,,19,Sunday,2016-05-15,143.0,,
2256,,16:00:00,,19,Sunday,2016-05-15,160.0,,
2257,,17:00:00,,19,Sunday,2016-05-15,152.0,,
2258,,18:00:00,,19,Sunday,2016-05-15,246.0,,
2259,,19:00:00,,19,Sunday,2016-05-15,136.0,,
2260,,20:00:00,,19,Sunday,2016-05-15,157.0,,
2261,,21:00:00,,19,Sunday,2016-05-15,140.0,,
2262,,04:00:00,,19,Thursday,2016-05-12,38.0,,
2263,2015-05-07,05:00:00,81.0,19,Thursday,2016-05-12,254.0,,
2264,2015-05-07,06:00:00,150.0,19,Thursday,2016-05-12,324.0,,
2265,2015-05-07,07:00:00,216.0,19,Thursday,2016-05-12,262.0,,
2266,2015-05-07,08:00:00,134.0,19,Thursday,2016-05-12,146.0,,
2267,,09:00:00,,19,Thursday,2016-05-12,209.0,,
2268,,10:00:00,,19,Thursday,2016-05-12,209.0,,
2269,,11:00:00,,19,Thursday,2016-05-12,182.0,,
2270,,12:00:00,,19,Thursday,2016-05-12,361.0,,
2271,,13:00:00,,19,Thursday,2016-05-12,170.0,,
2272,,14:00:00,,19,Thursday,2016-05-12,175.0,,
2273,,15:00:00,,19,Thursday,2016-05-12,206.0,,
2274,,16:00:00,,19,Thursday,2016-05-12,202.0,,
2275,,17:00:00,,19,Thursday,2016-05-12,153.0,,
2276,,18:00:00,,19,Thursday,2016-05-12,136.0,,
2277,,19:00:00,,19,Thursday,2016-05-12,152.0,,
2278,,20:00:00,,19,Thursday,2016-05-12,147.0,,
2279,,21:00:00,,19,Thursday,2016-05-12,205.0,,
2280,,04:00:00,,19,Tuesday,2016-05-10,109.0,,
2281,2015-05-05,05:00:00,37.0,19,Tuesday,2016-05-10,151.0,,
2282,2015-05-05,06:00:00,91.0,19,Tuesday,2016-05-10,218.0,,
2283,2015-05-05,07:00:00,205.0,19,Tuesday,2016-05-10,282.0,,
2284,2015-05-05,08:00:00,87.0,19,Tuesday,2016-05-10,178.0,,
2285,,09:00:00,,19,Tuesday,2016-05-10,126.0,,
2286,,10:00:00,,19,Tuesday,2016-05-10,165.0,,
2287,,11:00:00,,19,Tuesday,2016-05-10,191.0,,
2288,,12:00:00,,19,Tuesday,2016-05-10,190.0,,
2289,,13:00:00,,19,Tuesday,2016-05-10,140.0,,
2290,,14:00:00,,19,Tuesday,2016-05-10,71.0,,
2291,,15:00:00,,19,Tuesday,2016-05-10,183.0,,
2292,,16:00:00,,19,Tuesday,2016-05-10,130.0,,
2293,,17:00:00,,19,Tuesday,2016-05-10,191.0,,
2294,,18:00:00,,19,Tuesday,2016-05-10,167.0,,
2295,,19:00:00,,19,Tuesday,2016-05-10,119.0,,
2296,,20:00:00,,19,Tuesday,2016-05-10,138.0,,
2297,,21:00:00,,19,Tuesday,2016-05-10,253.0,,
2298,,04:00:00,,19,Wednesday,2016-05-11,150.0,,
2299,2015-05-06,05:00:00,59.0,19,Wednesday,2016-05-11,208.0,,
2300,2015-05-06,06:00:00,145.0,19,Wednesday,2016-05-11,361.0,,
2301,2015-05-06,07:00:00,157.0,19,Wednesday,2016-05-11,310.0,,
2302,2015-05-06,08:00:00,162.0,19,Wednesday,2016-05-11,218.0,,
2303,,09:00:00,,19,Wednesday,2016-05-11,165.0,,
2304,,10:00:00,,19,Wednesday,2016-05-11,165.0,,
2305,,11:00:00,,19,Wednesday,2016-05-11,194.0,,
2306,,12:00:00,,19,Wednesday,2016-05-11,158.0,,
2307,,13:00:00,,19,Wednesday,2016-05-11,195.0,,
2308,,14:00:00,,19,Wednesday,2016-05-11,127.0,,
2309,,15:00:00,,19,Wednesday,2016-05-11,174.0,,
2310,,16:00:00,,19,Wednesday,2016-05-11,161.0,,
2311,,17:00:00,,19,Wednesday,2016-05-11,150.0,,
2312,,18:00:00,,19,Wednesday,2016-05-11,141.0,,
2313,,19:00:00,,19,Wednesday,2016-05-11,171.0,,
2314,,20:00:00,,19,Wednesday,2016-05-11,244.0,,
2315,,21:00:00,,19,Wednesday,2016-05-11,185.0,,
2316,,04:00:00,,20,Friday,2016-05-20,151.0,,
2317,2015-05-15,05:00:00,130.0,20,Friday,2016-05-20,201.0,,
2318,2015-05-15,06:00:00,149.0,20,Friday,2016-05-20,257.0,,
2319,2015-05-15,07:00:00,221.0,20,Friday,2016-05-20,258.0,,
2320,2015-05-15,08:00:00,174.0,20,Friday,2016-05-20,194.0,,
2321,2015-05-15,09:00:00,129.0,20,Friday,2016-05-20,191.0,,
2322,,10:00:00,,20,Friday,2016-05-20,172.0,,
2323,,11:00:00,,20,Friday,2016-05-20,156.0,,
2324,,12:00:00,,20,Friday,2016-05-20,213.0,,
2325,,13:00:00,,20,Friday,2016-05-20,202.0,,
2326,,14:00:00,,20,Friday,2016-05-20,140.0,,
2327,,15:00:00,,20,Friday,2016-05-20,168.0,,
2328,,16:00:00,,20,Friday,2016-05-20,213.0,,
2329,,17:00:00,,20,Friday,2016-05-20,176.0,,
2330,,18:00:00,,20,Friday,2016-05-20,150.0,,
2331,,19:00:00,,20,Friday,2016-05-20,174.0,,
2332,,20:00:00,,20,Friday,2016-05-20,197.0,,
2333,,21:00:00,,20,Friday,2016-05-20,230.0,,
2334,,04:00:00,,20,Monday,2016-05-16,162.0,,
2335,2015-05-11,05:00:00,103.0,20,Monday,2016-05-16,279.0,,
2336,2015-05-11,06:00:00,153.0,20,Monday,2016-05-16,244.0,,
2337,2015-05-11,07:00:00,294.0,20,Monday,2016-05-16,298.0,,
2338,2015-05-11,08:00:00,133.0,20,Monday,2016-05-16,266.0,,
2339,,09:00:00,,20,Monday,2016-05-16,183.0,,
2340,,10:00:00,,20,Monday,2016-05-16,183.0,,
2341,,11:00:00,,20,Monday,2016-05-16,144.0,,
2342,,12:00:00,,20,Monday,2016-05-16,282.0,,
2343,,13:00:00,,20,Monday,2016-05-16,150.0,,
2344,,14:00:00,,20,Monday,2016-05-16,157.0,,
2345,,15:00:00,,20,Monday,2016-05-16,143.0,,
2346,,16:00:00,,20,Monday,2016-05-16,155.0,,
2347,,17:00:00,,20,Monday,2016-05-16,155.0,,
2348,,18:00:00,,20,Monday,2016-05-16,128.0,,
2349,,19:00:00,,20,Monday,2016-05-16,128.0,,
2350,,20:00:00,,20,Monday,2016-05-16,159.0,,
2351,,21:00:00,,20,Monday,2016-05-16,250.0,,
2352,,04:00:00,,20,Saturday,2016-05-21,220.0,,
2353,2015-05-16,05:00:00,65.0,20,Saturday,2016-05-21,251.0,,
2354,2015-05-16,06:00:00,166.0,20,Saturday,2016-05-21,198.0,,
2355,2015-05-16,07:00:00,244.0,20,Saturday,2016-05-21,258.0,,
2356,2015-05-16,08:00:00,120.0,20,Saturday,2016-05-21,176.0,,
2357,,09:00:00,,20,Saturday,2016-05-21,193.0,,
2358,,10:00:00,,20,Saturday,2016-05-21,175.0,,
2359,,11:00:00,,20,Saturday,2016-05-21,222.0,,
2360,,12:00:00,,20,Saturday,2016-05-21,203.0,,
2361,,13:00:00,,20,Saturday,2016-05-21,140.0,,
2362,,14:00:00,,20,Saturday,2016-05-21,163.0,,
2363,,15:00:00,,20,Saturday,2016-05-21,172.0,,
2364,,16:00:00,,20,Saturday,2016-05-21,128.0,,
2365,,17:00:00,,20,Saturday,2016-05-21,115.0,,
2366,,18:00:00,,20,Saturday,2016-05-21,168.0,,
2367,,19:00:00,,20,Saturday,2016-05-21,177.0,,
2368,,20:00:00,,20,Saturday,2016-05-21,147.0,,
2369,,21:00:00,,20,Saturday,2016-05-21,224.0,,
2370,,04:00:00,,20,Sunday,2016-05-22,184.0,,
2371,2015-05-17,05:00:00,21.0,20,Sunday,2016-05-22,248.0,,
2372,2015-05-17,06:00:00,122.0,20,Sunday,2016-05-22,300.0,,
2373,2015-05-17,07:00:00,336.0,20,Sunday,2016-05-22,296.0,,
2374,2015-05-17,08:00:00,156.0,20,Sunday,2016-05-22,178.0,,
2375,2015-05-17,09:00:00,243.0,20,Sunday,2016-05-22,266.0,,
2376,2015-05-17,10:00:00,109.0,20,Sunday,2016-05-22,251.0,,
2377,2015-05-17,11:00:00,23.0,20,Sunday,2016-05-22,242.0,,
2378,,12:00:00,,20,Sunday,2016-05-22,242.0,,
2379,,13:00:00,,20,Sunday,2016-05-22,164.0,,
2380,,14:00:00,,20,Sunday,2016-05-22,141.0,,
2381,,15:00:00,,20,Sunday,2016-05-22,140.0,,
2382,,16:00:00,,20,Sunday,2016-05-22,205.0,,
2383,,17:00:00,,20,Sunday,2016-05-22,174.0,,
2384,,18:00:00,,20,Sunday,2016-05-22,274.0,,
2385,,19:00:00,,20,Sunday,2016-05-22,142.0,,
2386,,20:00:00,,20,Sunday,2016-05-22,191.0,,
2387,,21:00:00,,20,Sunday,2016-05-22,223.0,,
2388,,04:00:00,,20,Thursday,2016-05-19,125.0,,
2389,2015-05-14,05:00:00,107.0,20,Thursday,2016-05-19,254.0,,
2390,2015-05-14,06:00:00,191.0,20,Thursday,2016-05-19,289.0,,
2391,2015-05-14,07:00:00,269.0,20,Thursday,2016-05-19,259.0,,
2392,2015-05-14,08:00:00,145.0,20,Thursday,2016-05-19,202.0,,
2393,,09:00:00,,20,Thursday,2016-05-19,153.0,,
2394,,10:00:00,,20,Thursday,2016-05-19,120.0,,
2395,,11:00:00,,20,Thursday,2016-05-19,154.0,,
2396,,12:00:00,,20,Thursday,2016-05-19,168.0,,
2397,,13:00:00,,20,Thursday,2016-05-19,187.0,,
2398,,14:00:00,,20,Thursday,2016-05-19,188.0,,
2399,,15:00:00,,20,Thursday,2016-05-19,147.0,,
2400,,16:00:00,,20,Thursday,2016-05-19,159.0,,
2401,,17:00:00,,20,Thursday,2016-05-19,214.0,,
2402,,18:00:00,,20,Thursday,2016-05-19,190.0,,
2403,,19:00:00,,20,Thursday,2016-05-19,178.0,,
2404,,20:00:00,,20,Thursday,2016-05-19,179.0,,
2405,,21:00:00,,20,Thursday,2016-05-19,227.0,,
2406,,04:00:00,,20,Tuesday,2016-05-17,122.0,,
2407,2015-05-12,05:00:00,90.0,20,Tuesday,2016-05-17,199.0,,
2408,2015-05-12,06:00:00,130.0,20,Tuesday,2016-05-17,232.0,,
2409,2015-05-12,07:00:00,217.0,20,Tuesday,2016-05-17,261.0,,
2410,2015-05-12,08:00:00,148.0,20,Tuesday,2016-05-17,192.0,,
2411,,09:00:00,,20,Tuesday,2016-05-17,229.0,,
2412,,10:00:00,,20,Tuesday,2016-05-17,160.0,,
2413,,11:00:00,,20,Tuesday,2016-05-17,234.0,,
2414,,12:00:00,,20,Tuesday,2016-05-17,211.0,,
2415,,13:00:00,,20,Tuesday,2016-05-17,131.0,,
2416,,14:00:00,,20,Tuesday,2016-05-17,168.0,,
2417,,15:00:00,,20,Tuesday,2016-05-17,173.0,,
2418,,16:00:00,,20,Tuesday,2016-05-17,143.0,,
2419,,17:00:00,,20,Tuesday,2016-05-17,159.0,,
2420,,18:00:00,,20,Tuesday,2016-05-17,148.0,,
2421,,19:00:00,,20,Tuesday,2016-05-17,152.0,,
2422,,20:00:00,,20,Tuesday,2016-05-17,139.0,,
2423,,21:00:00,,20,Tuesday,2016-05-17,145.0,,
2424,,04:00:00,,20,Wednesday,2016-05-18,118.0,,
2425,2015-05-13,05:00:00,37.0,20,Wednesday,2016-05-18,218.0,,
2426,2015-05-13,06:00:00,108.0,20,Wednesday,2016-05-18,268.0,,
2427,2015-05-13,07:00:00,185.0,20,Wednesday,2016-05-18,153.0,,
2428,2015-05-13,08:00:00,124.0,20,Wednesday,2016-05-18,184.0,,
2429,,09:00:00,,20,Wednesday,2016-05-18,142.0,,
2430,,10:00:00,,20,Wednesday,2016-05-18,171.0,,
2431,,11:00:00,,20,Wednesday,2016-05-18,146.0,,
2432,,12:00:00,,20,Wednesday,2016-05-18,160.0,,
2433,,13:00:00,,20,Wednesday,2016-05-18,143.0,,
2434,,14:00:00,,20,Wednesday,2016-05-18,131.0,,
2435,,15:00:00,,20,Wednesday,2016-05-18,115.0,,
2436,,16:00:00,,20,Wednesday,2016-05-18,96.0,,
2437,,17:00:00,,20,Wednesday,2016-05-18,130.0,,
2438,,18:00:00,,20,Wednesday,2016-05-18,101.0,,
2439,,19:00:00,,20,Wednesday,2016-05-18,153.0,,
2440,,20:00:00,,20,Wednesday,2016-05-18,147.0,,
2441,,21:00:00,,20,Wednesday,2016-05-18,203.0,,
2442,,04:00:00,,21,Friday,2016-05-27,168.0,,
2443,2015-05-22,05:00:00,139.0,21,Friday,2016-05-27,261.0,,
2444,2015-05-22,06:00:00,145.0,21,Friday,2016-05-27,241.0,,
2445,2015-05-22,07:00:00,271.0,21,Friday,2016-05-27,291.0,,
2446,2015-05-22,08:00:00,174.0,21,Friday,2016-05-27,286.0,,
2447,2015-05-22,09:00:00,193.0,21,Friday,2016-05-27,155.0,,
2448,2015-05-22,10:00:00,75.0,21,Friday,2016-05-27,154.0,,
2449,2015-05-22,11:00:00,27.0,21,Friday,2016-05-27,141.0,,
2450,,12:00:00,,21,Friday,2016-05-27,188.0,,
2451,,13:00:00,,21,Friday,2016-05-27,162.0,,
2452,,14:00:00,,21,Friday,2016-05-27,236.0,,
2453,,15:00:00,,21,Friday,2016-05-27,197.0,,
2454,,16:00:00,,21,Friday,2016-05-27,190.0,,
2455,,17:00:00,,21,Friday,2016-05-27,220.0,,
2456,,18:00:00,,21,Friday,2016-05-27,227.0,,
2457,,19:00:00,,21,Friday,2016-05-27,262.0,,
2458,,20:00:00,,21,Friday,2016-05-27,193.0,,
2459,,21:00:00,,21,Friday,2016-05-27,205.0,,
2460,,04:00:00,,21,Monday,2016-05-23,219.0,,
2461,2015-05-18,05:00:00,119.0,21,Monday,2016-05-23,297.0,,
2462,2015-05-18,06:00:00,181.0,21,Monday,2016-05-23,277.0,,
2463,2015-05-18,07:00:00,325.0,21,Monday,2016-05-23,220.0,,
2464,2015-05-18,08:00:00,180.0,21,Monday,2016-05-23,200.0,,
2465,2015-05-18,09:00:00,150.0,21,Monday,2016-05-23,241.0,,
2466,2015-05-18,10:00:00,169.0,21,Monday,2016-05-23,129.0,,
2467,,11:00:00,,21,Monday,2016-05-23,190.0,,
2468,,12:00:00,,21,Monday,2016-05-23,195.0,,
2469,,13:00:00,,21,Monday,2016-05-23,105.0,,
2470,,14:00:00,,21,Monday,2016-05-23,149.0,,
2471,,15:00:00,,21,Monday,2016-05-23,183.0,,
2472,,16:00:00,,21,Monday,2016-05-23,194.0,,
2473,,17:00:00,,21,Monday,2016-05-23,154.0,,
2474,,18:00:00,,21,Monday,2016-05-23,202.0,,
2475,,19:00:00,,21,Monday,2016-05-23,149.0,,
2476,,20:00:00,,21,Monday,2016-05-23,189.0,,
2477,,21:00:00,,21,Monday,2016-05-23,157.0,,
2478,,04:00:00,,21,Saturday,2016-05-28,204.0,,
2479,2015-05-23,05:00:00,13.0,21,Saturday,2016-05-28,242.0,,
2480,2015-05-23,06:00:00,187.0,21,Saturday,2016-05-28,277.0,,
2481,2015-05-23,07:00:00,214.0,21,Saturday,2016-05-28,306.0,,
2482,2015-05-23,08:00:00,188.0,21,Saturday,2016-05-28,236.0,,
2483,2015-05-23,09:00:00,104.0,21,Saturday,2016-05-28,175.0,,
2484,2015-05-23,10:00:00,132.0,21,Saturday,2016-05-28,199.0,,
2485,2015-05-23,11:00:00,10.0,21,Saturday,2016-05-28,247.0,,
2486,,12:00:00,,21,Saturday,2016-05-28,153.0,,
2487,,13:00:00,,21,Saturday,2016-05-28,141.0,,
2488,,14:00:00,,21,Saturday,2016-05-28,153.0,,
2489,,15:00:00,,21,Saturday,2016-05-28,140.0,,
2490,,16:00:00,,21,Saturday,2016-05-28,55.0,,
2491,,17:00:00,,21,Saturday,2016-05-28,119.0,,
2492,,18:00:00,,21,Saturday,2016-05-28,164.0,,
2493,,19:00:00,,21,Saturday,2016-05-28,82.0,,
2494,,20:00:00,,21,Saturday,2016-05-28,200.0,,
2495,,21:00:00,,21,Saturday,2016-05-28,140.0,,
2496,,04:00:00,,21,Sunday,2016-05-29,152.0,,
2497,2015-05-24,05:00:00,51.0,21,Sunday,2016-05-29,201.0,,
2498,2015-05-24,06:00:00,163.0,21,Sunday,2016-05-29,190.0,,
2499,2015-05-24,07:00:00,194.0,21,Sunday,2016-05-29,264.0,,
2500,2015-05-24,08:00:00,155.0,21,Sunday,2016-05-29,231.0,,
2501,2015-05-24,09:00:00,120.0,21,Sunday,2016-05-29,227.0,,
2502,2015-05-24,10:00:00,74.0,21,Sunday,2016-05-29,210.0,,
2503,2015-05-24,11:00:00,33.0,21,Sunday,2016-05-29,163.0,,
2504,,12:00:00,,21,Sunday,2016-05-29,135.0,,
2505,,13:00:00,,21,Sunday,2016-05-29,157.0,,
2506,,14:00:00,,21,Sunday,2016-05-29,139.0,,
2507,,15:00:00,,21,Sunday,2016-05-29,133.0,,
2508,,16:00:00,,21,Sunday,2016-05-29,113.0,,
2509,,17:00:00,,21,Sunday,2016-05-29,145.0,,
2510,,18:00:00,,21,Sunday,2016-05-29,150.0,,
2511,,19:00:00,,21,Sunday,2016-05-29,132.0,,
2512,,20:00:00,,21,Sunday,2016-05-29,153.0,,
2513,,21:00:00,,21,Sunday,2016-05-29,281.0,,
2514,,04:00:00,,21,Thursday,2016-05-26,147.0,,
2515,2015-05-21,05:00:00,87.0,21,Thursday,2016-05-26,259.0,,
2516,2015-05-21,06:00:00,199.0,21,Thursday,2016-05-26,264.0,,
2517,2015-05-21,07:00:00,271.0,21,Thursday,2016-05-26,256.0,,
2518,2015-05-21,08:00:00,183.0,21,Thursday,2016-05-26,218.0,,
2519,2015-05-21,09:00:00,178.0,21,Thursday,2016-05-26,176.0,,
2520,2015-05-21,10:00:00,141.0,21,Thursday,2016-05-26,184.0,,
2521,,11:00:00,,21,Thursday,2016-05-26,290.0,,
2522,,12:00:00,,21,Thursday,2016-05-26,211.0,,
2523,,13:00:00,,21,Thursday,2016-05-26,125.0,,
2524,,14:00:00,,21,Thursday,2016-05-26,197.0,,
2525,,15:00:00,,21,Thursday,2016-05-26,284.0,,
2526,,16:00:00,,21,Thursday,2016-05-26,239.0,,
2527,,17:00:00,,21,Thursday,2016-05-26,320.0,,
2528,,18:00:00,,21,Thursday,2016-05-26,129.0,,
2529,,19:00:00,,21,Thursday,2016-05-26,210.0,,
2530,,20:00:00,,21,Thursday,2016-05-26,100.0,,
2531,,21:00:00,,21,Thursday,2016-05-26,312.0,,
2532,,04:00:00,,21,Tuesday,2016-05-24,198.0,,
2533,2015-05-19,05:00:00,67.0,21,Tuesday,2016-05-24,279.0,,
2534,2015-05-19,06:00:00,165.0,21,Tuesday,2016-05-24,227.0,,
2535,2015-05-19,07:00:00,310.0,21,Tuesday,2016-05-24,281.0,,
2536,2015-05-19,08:00:00,219.0,21,Tuesday,2016-05-24,190.0,,
2537,2015-05-19,09:00:00,216.0,21,Tuesday,2016-05-24,150.0,,
2538,2015-05-19,10:00:00,90.0,21,Tuesday,2016-05-24,168.0,,
2539,2015-05-19,11:00:00,57.0,21,Tuesday,2016-05-24,196.0,,
2540,,12:00:00,,21,Tuesday,2016-05-24,197.0,,
2541,,13:00:00,,21,Tuesday,2016-05-24,138.0,,
2542,,14:00:00,,21,Tuesday,2016-05-24,148.0,,
2543,,15:00:00,,21,Tuesday,2016-05-24,115.0,,
2544,,16:00:00,,21,Tuesday,2016-05-24,168.0,,
