Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1703,2015-04-05,15:00:00,503.0,14,Sunday,2016-04-10,585.0,2017-04-09,506.0,2018-04-08,611.0,2019-04-07,634.0
1704,2015-04-05,16:00:00,665.0,14,Sunday,2016-04-10,521.0,2017-04-09,496.0,2018-04-08,584.0,2019-04-07,641.0
1705,2015-04-05,17:00:00,374.0,14,Sunday,2016-04-10,475.0,2017-04-09,531.0,2018-04-08,789.0,2019-04-07,570.0
1706,2015-04-05,18:00:00,473.0,14,Sunday,2016-04-10,452.0,2017-04-09,740.0,2018-04-08,650.0,2019-04-07,837.0
1707,2015-04-05,19:00:00,547.0,14,Sunday,2016-04-10,482.0,2017-04-09,402.0,2018-04-08,558.0,2019-04-07,814.0
1708,2015-04-05,20:00:00,564.0,14,Sunday,2016-04-10,447.0,2017-04-09,324.0,2018-04-08,607.0,2019-04-07,557.0
1709,2015-04-05,21:00:00,439.0,14,Sunday,2016-04-10,655.0,2017-04-09,383.0,2018-04-08,486.0,2019-04-07,333.0
1710,2015-04-02,04:00:00,456.0,14,Thursday,2016-04-07,426.0,2017-04-06,340.0,2018-04-05,395.0,2019-04-04,425.0
1711,2015-04-02,05:00:00,741.0,14,Thursday,2016-04-07,691.0,2017-04-06,693.0,2018-04-05,1263.0,2019-04-04,792.0
1712,2015-04-02,06:00:00,537.0,14,Thursday,2016-04-07,659.0,2017-04-06,731.0,2018-04-05,799.0,2019-04-04,839.0
1713,2015-04-02,07:00:00,1003.0,14,Thursday,2016-04-07,796.0,2017-04-06,706.0,2018-04-05,607.0,2019-04-04,724.0
1714,2015-04-02,08:00:00,892.0,14,Thursday,2016-04-07,815.0,2017-04-06,913.0,2018-04-05,726.0,2019-04-04,704.0
1715,2015-04-02,09:00:00,778.0,14,Thursday,2016-04-07,755.0,2017-04-06,842.0,2018-04-05,1024.0,2019-04-04,703.0
1716,2015-04-02,10:00:00,607.0,14,Thursday,2016-04-07,808.0,2017-04-06,906.0,2018-04-05,988.0,2019-04-04,853.0
1717,2015-04-02,11:00:00,614.0,14,Thursday,2016-04-07,841.0,2017-04-06,749.0,2018-04-05,612.0,2019-04-04,753.0
1718,2015-04-02,12:00:00,478.0,14,Thursday,2016-04-07,563.0,2017-04-06,621.0,2018-04-05,677.0,2019-04-04,424.0
1719,2015-04-02,13:00:00,295.0,14,Thursday,2016-04-07,316.0,2017-04-06,556.0,2018-04-05,493.0,2019-04-04,728.0
1720,2015-04-02,14:00:00,314.0,14,Thursday,2016-04-07,408.0,2017-04-06,712.0,2018-04-05,411.0,2019-04-04,422.0
1721,2015-04-02,15:00:00,445.0,14,Thursday,2016-04-07,370.0,2017-04-06,685.0,2018-04-05,595.0,2019-04-04,465.0
1722,2015-04-02,16:00:00,524.0,14,Thursday,2016-04-07,639.0,2017-04-06,523.0,2018-04-05,695.0,2019-04-04,497.0
1723,2015-04-02,17:00:00,617.0,14,Thursday,2016-04-07,403.0,2017-04-06,461.0,2018-04-05,548.0,2019-04-04,618.0
1724,2015-04-02,18:00:00,408.0,14,Thursday,2016-04-07,347.0,2017-04-06,551.0,2018-04-05,588.0,2019-04-04,848.0
1725,2015-04-02,19:00:00,388.0,14,Thursday,2016-04-07,584.0,2017-04-06,508.0,2018-04-05,589.0,2019-04-04,601.0
1726,2015-04-02,20:00:00,435.0,14,Thursday,2016-04-07,587.0,2017-04-06,330.0,2018-04-05,653.0,2019-04-04,361.0
1727,2015-04-02,21:00:00,411.0,14,Thursday,2016-04-07,793.0,2017-04-06,440.0,2018-04-05,341.0,2019-04-04,228.0
1728,2015-03-31,04:00:00,496.0,14,Tuesday,2016-04-05,474.0,2017-04-04,329.0,2018-04-03,396.0,2019-04-02,306.0
1729,2015-03-31,05:00:00,986.0,14,Tuesday,2016-04-05,595.0,2017-04-04,490.0,2018-04-03,1027.0,2019-04-02,736.0
1730,2015-03-31,06:00:00,541.0,14,Tuesday,2016-04-05,591.0,2017-04-04,669.0,2018-04-03,843.0,2019-04-02,579.0
1731,2015-03-31,07:00:00,791.0,14,Tuesday,2016-04-05,565.0,2017-04-04,673.0,2018-04-03,713.0,2019-04-02,776.0
1732,2015-03-31,08:00:00,693.0,14,Tuesday,2016-04-05,818.0,2017-04-04,604.0,2018-04-03,564.0,2019-04-02,743.0
1733,2015-03-31,09:00:00,687.0,14,Tuesday,2016-04-05,265.0,2017-04-04,640.0,2018-04-03,941.0,2019-04-02,682.0
1734,2015-03-31,10:00:00,561.0,14,Tuesday,2016-04-05,579.0,2017-04-04,804.0,2018-04-03,819.0,2019-04-02,706.0
1735,2015-03-31,11:00:00,672.0,14,Tuesday,2016-04-05,996.0,2017-04-04,776.0,2018-04-03,636.0,2019-04-02,626.0
1736,2015-03-31,12:00:00,526.0,14,Tuesday,2016-04-05,309.0,2017-04-04,318.0,2018-04-03,739.0,2019-04-02,650.0
1737,2015-03-31,13:00:00,419.0,14,Tuesday,2016-04-05,281.0,2017-04-04,415.0,2018-04-03,515.0,2019-04-02,335.0
1738,2015-03-31,14:00:00,342.0,14,Tuesday,2016-04-05,270.0,2017-04-04,653.0,2018-04-03,492.0,2019-04-02,543.0
1739,2015-03-31,15:00:00,298.0,14,Tuesday,2016-04-05,285.0,2017-04-04,359.0,2018-04-03,415.0,2019-04-02,455.0
1740,2015-03-31,16:00:00,362.0,14,Tuesday,2016-04-05,383.0,2017-04-04,490.0,2018-04-03,609.0,2019-04-02,560.0
1741,2015-03-31,17:00:00,451.0,14,Tuesday,2016-04-05,231.0,2017-04-04,506.0,2018-04-03,408.0,2019-04-02,564.0
1742,2015-03-31,18:00:00,487.0,14,Tuesday,2016-04-05,348.0,2017-04-04,555.0,2018-04-03,498.0,2019-04-02,682.0
1743,2015-03-31,19:00:00,302.0,14,Tuesday,2016-04-05,274.0,2017-04-04,293.0,2018-04-03,594.0,2019-04-02,425.0
1744,2015-03-31,20:00:00,327.0,14,Tuesday,2016-04-05,424.0,2017-04-04,236.0,2018-04-03,443.0,2019-04-02,333.0
1745,2015-03-31,21:00:00,368.0,14,Tuesday,2016-04-05,443.0,2017-04-04,181.0,2018-04-03,380.0,2019-04-02,174.0
1746,2015-04-01,04:00:00,402.0,14,Wednesday,2016-04-06,373.0,2017-04-05,395.0,2018-04-04,390.0,2019-04-03,296.0
1747,2015-04-01,05:00:00,779.0,14,Wednesday,2016-04-06,677.0,2017-04-05,593.0,2018-04-04,961.0,2019-04-03,801.0
1748,2015-04-01,06:00:00,430.0,14,Wednesday,2016-04-06,569.0,2017-04-05,783.0,2018-04-04,1005.0,2019-04-03,549.0
1749,2015-04-01,07:00:00,867.0,14,Wednesday,2016-04-06,599.0,2017-04-05,677.0,2018-04-04,598.0,2019-04-03,606.0
1750,2015-04-01,08:00:00,644.0,14,Wednesday,2016-04-06,618.0,2017-04-05,660.0,2018-04-04,591.0,2019-04-03,618.0
1751,2015-04-01,09:00:00,845.0,14,Wednesday,2016-04-06,693.0,2017-04-05,750.0,2018-04-04,902.0,2019-04-03,662.0
1752,2015-04-01,10:00:00,579.0,14,Wednesday,2016-04-06,667.0,2017-04-05,925.0,2018-04-04,884.0,2019-04-03,848.0
1753,2015-04-01,11:00:00,606.0,14,Wednesday,2016-04-06,724.0,2017-04-05,736.0,2018-04-04,745.0,2019-04-03,572.0
1754,2015-04-01,12:00:00,421.0,14,Wednesday,2016-04-06,509.0,2017-04-05,625.0,2018-04-04,662.0,2019-04-03,591.0
1755,2015-04-01,13:00:00,215.0,14,Wednesday,2016-04-06,372.0,2017-04-05,718.0,2018-04-04,446.0,2019-04-03,442.0
1756,2015-04-01,14:00:00,330.0,14,Wednesday,2016-04-06,289.0,2017-04-05,409.0,2018-04-04,527.0,2019-04-03,516.0
1757,2015-04-01,15:00:00,516.0,14,Wednesday,2016-04-06,439.0,2017-04-05,516.0,2018-04-04,560.0,2019-04-03,276.0
1758,2015-04-01,16:00:00,469.0,14,Wednesday,2016-04-06,485.0,2017-04-05,614.0,2018-04-04,527.0,2019-04-03,690.0
1759,2015-04-01,17:00:00,439.0,14,Wednesday,2016-04-06,462.0,2017-04-05,539.0,2018-04-04,376.0,2019-04-03,456.0
1760,2015-04-01,18:00:00,509.0,14,Wednesday,2016-04-06,417.0,2017-04-05,557.0,2018-04-04,309.0,2019-04-03,670.0
1761,2015-04-01,19:00:00,291.0,14,Wednesday,2016-04-06,430.0,2017-04-05,292.0,2018-04-04,613.0,2019-04-03,692.0
1762,2015-04-01,20:00:00,263.0,14,Wednesday,2016-04-06,514.0,2017-04-05,239.0,2018-04-04,552.0,2019-04-03,299.0
1763,2015-04-01,21:00:00,447.0,14,Wednesday,2016-04-06,628.0,2017-04-05,287.0,2018-04-04,481.0,2019-04-03,145.0
1764,2015-04-10,04:00:00,420.0,15,Friday,2016-04-15,647.0,2017-04-14,291.0,2018-04-13,406.0,2019-04-12,383.0
1765,2015-04-10,05:00:00,651.0,15,Friday,2016-04-15,702.0,2017-04-14,702.0,2018-04-13,1119.0,2019-04-12,1026.0
1766,2015-04-10,06:00:00,464.0,15,Friday,2016-04-15,892.0,2017-04-14,743.0,2018-04-13,1203.0,2019-04-12,802.0
1767,2015-04-10,07:00:00,843.0,15,Friday,2016-04-15,1109.0,2017-04-14,908.0,2018-04-13,752.0,2019-04-12,1005.0
1768,2015-04-10,08:00:00,653.0,15,Friday,2016-04-15,843.0,2017-04-14,819.0,2018-04-13,756.0,2019-04-12,874.0
1769,2015-04-10,09:00:00,833.0,15,Friday,2016-04-15,699.0,2017-04-14,785.0,2018-04-13,932.0,2019-04-12,928.0
1770,2015-04-10,10:00:00,621.0,15,Friday,2016-04-15,878.0,2017-04-14,773.0,2018-04-13,759.0,2019-04-12,873.0
1771,2015-04-10,11:00:00,540.0,15,Friday,2016-04-15,779.0,2017-04-14,990.0,2018-04-13,908.0,2019-04-12,721.0
1772,2015-04-10,12:00:00,474.0,15,Friday,2016-04-15,617.0,2017-04-14,543.0,2018-04-13,567.0,2019-04-12,652.0
1773,2015-04-10,13:00:00,291.0,15,Friday,2016-04-15,465.0,2017-04-14,540.0,2018-04-13,552.0,2019-04-12,826.0
1774,2015-04-10,14:00:00,375.0,15,Friday,2016-04-15,418.0,2017-04-14,470.0,2018-04-13,376.0,2019-04-12,400.0
1775,2015-04-10,15:00:00,411.0,15,Friday,2016-04-15,657.0,2017-04-14,401.0,2018-04-13,510.0,2019-04-12,594.0
1776,2015-04-10,16:00:00,396.0,15,Friday,2016-04-15,451.0,2017-04-14,708.0,2018-04-13,811.0,2019-04-12,842.0
1777,2015-04-10,17:00:00,499.0,15,Friday,2016-04-15,430.0,2017-04-14,697.0,2018-04-13,535.0,2019-04-12,561.0
1778,2015-04-10,18:00:00,318.0,15,Friday,2016-04-15,475.0,2017-04-14,741.0,2018-04-13,618.0,2019-04-12,844.0
1779,2015-04-10,19:00:00,413.0,15,Friday,2016-04-15,467.0,2017-04-14,496.0,2018-04-13,629.0,2019-04-12,691.0
1780,2015-04-10,20:00:00,430.0,15,Friday,2016-04-15,590.0,2017-04-14,408.0,2018-04-13,657.0,2019-04-12,293.0
1781,2015-04-10,21:00:00,387.0,15,Friday,2016-04-15,525.0,2017-04-14,394.0,2018-04-13,482.0,2019-04-12,198.0
1782,2015-04-06,04:00:00,451.0,15,Monday,2016-04-11,671.0,2017-04-10,402.0,2018-04-09,372.0,2019-04-08,350.0
1783,2015-04-06,05:00:00,839.0,15,Monday,2016-04-11,712.0,2017-04-10,652.0,2018-04-09,773.0,2019-04-08,928.0
1784,2015-04-06,06:00:00,508.0,15,Monday,2016-04-11,675.0,2017-04-10,842.0,2018-04-09,1043.0,2019-04-08,720.0
1785,2015-04-06,07:00:00,864.0,15,Monday,2016-04-11,761.0,2017-04-10,879.0,2018-04-09,583.0,2019-04-08,872.0
1786,2015-04-06,08:00:00,899.0,15,Monday,2016-04-11,695.0,2017-04-10,829.0,2018-04-09,703.0,2019-04-08,854.0
1787,2015-04-06,09:00:00,918.0,15,Monday,2016-04-11,955.0,2017-04-10,783.0,2018-04-09,880.0,2019-04-08,752.0
1788,2015-04-06,10:00:00,715.0,15,Monday,2016-04-11,796.0,2017-04-10,968.0,2018-04-09,805.0,2019-04-08,745.0
1789,2015-04-06,11:00:00,612.0,15,Monday,2016-04-11,715.0,2017-04-10,979.0,2018-04-09,970.0,2019-04-08,770.0
1790,2015-04-06,12:00:00,445.0,15,Monday,2016-04-11,797.0,2017-04-10,592.0,2018-04-09,777.0,2019-04-08,582.0
1791,2015-04-06,13:00:00,347.0,15,Monday,2016-04-11,373.0,2017-04-10,463.0,2018-04-09,459.0,2019-04-08,613.0
1792,2015-04-06,14:00:00,297.0,15,Monday,2016-04-11,415.0,2017-04-10,640.0,2018-04-09,467.0,2019-04-08,622.0
1793,2015-04-06,15:00:00,425.0,15,Monday,2016-04-11,577.0,2017-04-10,569.0,2018-04-09,527.0,2019-04-08,352.0
1794,2015-04-06,16:00:00,345.0,15,Monday,2016-04-11,407.0,2017-04-10,546.0,2018-04-09,698.0,2019-04-08,593.0
1795,2015-04-06,17:00:00,431.0,15,Monday,2016-04-11,376.0,2017-04-10,704.0,2018-04-09,392.0,2019-04-08,615.0
1796,2015-04-06,18:00:00,437.0,15,Monday,2016-04-11,469.0,2017-04-10,547.0,2018-04-09,445.0,2019-04-08,722.0
1797,2015-04-06,19:00:00,288.0,15,Monday,2016-04-11,449.0,2017-04-10,385.0,2018-04-09,498.0,2019-04-08,619.0
1798,2015-04-06,20:00:00,357.0,15,Monday,2016-04-11,512.0,2017-04-10,378.0,2018-04-09,492.0,2019-04-08,299.0
1799,2015-04-06,21:00:00,413.0,15,Monday,2016-04-11,602.0,2017-04-10,321.0,2018-04-09,405.0,2019-04-08,153.0
1800,2015-04-11,04:00:00,506.0,15,Saturday,2016-04-16,499.0,2017-04-15,324.0,2018-04-14,302.0,2019-04-13,460.0
1801,2015-04-11,05:00:00,755.0,15,Saturday,2016-04-16,749.0,2017-04-15,526.0,2018-04-14,1081.0,2019-04-13,763.0
1802,2015-04-11,06:00:00,387.0,15,Saturday,2016-04-16,739.0,2017-04-15,694.0,2018-04-14,1081.0,2019-04-13,781.0
1803,2015-04-11,07:00:00,474.0,15,Saturday,2016-04-16,803.0,2017-04-15,680.0,2018-04-14,672.0,2019-04-13,859.0
1804,2015-04-11,08:00:00,489.0,15,Saturday,2016-04-16,895.0,2017-04-15,836.0,2018-04-14,796.0,2019-04-13,771.0
1805,2015-04-11,09:00:00,736.0,15,Saturday,2016-04-16,761.0,2017-04-15,637.0,2018-04-14,791.0,2019-04-13,949.0
1806,2015-04-11,10:00:00,614.0,15,Saturday,2016-04-16,662.0,2017-04-15,782.0,2018-04-14,753.0,2019-04-13,945.0
1807,2015-04-11,11:00:00,793.0,15,Saturday,2016-04-16,704.0,2017-04-15,677.0,2018-04-14,890.0,2019-04-13,801.0
1808,2015-04-11,12:00:00,415.0,15,Saturday,2016-04-16,530.0,2017-04-15,505.0,2018-04-14,531.0,2019-04-13,533.0
1809,2015-04-11,13:00:00,190.0,15,Saturday,2016-04-16,296.0,2017-04-15,444.0,2018-04-14,378.0,2019-04-13,508.0
1810,2015-04-11,14:00:00,441.0,15,Saturday,2016-04-16,511.0,2017-04-15,428.0,2018-04-14,498.0,2019-04-13,497.0
1811,2015-04-11,15:00:00,400.0,15,Saturday,2016-04-16,502.0,2017-04-15,663.0,2018-04-14,362.0,2019-04-13,584.0
1812,2015-04-11,16:00:00,377.0,15,Saturday,2016-04-16,481.0,2017-04-15,466.0,2018-04-14,580.0,2019-04-13,557.0
1813,2015-04-11,17:00:00,534.0,15,Saturday,2016-04-16,403.0,2017-04-15,451.0,2018-04-14,544.0,2019-04-13,548.0
1814,2015-04-11,18:00:00,532.0,15,Saturday,2016-04-16,534.0,2017-04-15,680.0,2018-04-14,474.0,2019-04-13,814.0
1815,2015-04-11,19:00:00,266.0,15,Saturday,2016-04-16,465.0,2017-04-15,236.0,2018-04-14,474.0,2019-04-13,629.0
1816,2015-04-11,20:00:00,260.0,15,Saturday,2016-04-16,532.0,2017-04-15,428.0,2018-04-14,300.0,2019-04-13,300.0
1817,2015-04-11,21:00:00,384.0,15,Saturday,2016-04-16,444.0,2017-04-15,272.0,2018-04-14,318.0,2019-04-13,160.0
1818,2015-04-12,04:00:00,486.0,15,Sunday,2016-04-17,586.0,2017-04-16,364.0,2018-04-15,559.0,2019-04-14,380.0
1819,2015-04-12,05:00:00,545.0,15,Sunday,2016-04-17,642.0,2017-04-16,617.0,2018-04-15,982.0,2019-04-14,790.0
1820,2015-04-12,06:00:00,560.0,15,Sunday,2016-04-17,713.0,2017-04-16,541.0,2018-04-15,1065.0,2019-04-14,996.0
1821,2015-04-12,07:00:00,902.0,15,Sunday,2016-04-17,788.0,2017-04-16,567.0,2018-04-15,614.0,2019-04-14,1039.0
1822,2015-04-12,08:00:00,601.0,15,Sunday,2016-04-17,831.0,2017-04-16,541.0,2018-04-15,722.0,2019-04-14,1065.0
1823,2015-04-12,09:00:00,864.0,15,Sunday,2016-04-17,809.0,2017-04-16,747.0,2018-04-15,1025.0,2019-04-14,788.0
1824,2015-04-12,10:00:00,736.0,15,Sunday,2016-04-17,744.0,2017-04-16,749.0,2018-04-15,933.0,2019-04-14,855.0
1825,2015-04-12,11:00:00,662.0,15,Sunday,2016-04-17,645.0,2017-04-16,873.0,2018-04-15,596.0,2019-04-14,914.0
1826,2015-04-12,12:00:00,559.0,15,Sunday,2016-04-17,826.0,2017-04-16,503.0,2018-04-15,639.0,2019-04-14,542.0
1827,2015-04-12,13:00:00,255.0,15,Sunday,2016-04-17,349.0,2017-04-16,306.0,2018-04-15,613.0,2019-04-14,630.0
1828,2015-04-12,14:00:00,455.0,15,Sunday,2016-04-17,453.0,2017-04-16,594.0,2018-04-15,558.0,2019-04-14,609.0
1829,2015-04-12,15:00:00,513.0,15,Sunday,2016-04-17,593.0,2017-04-16,570.0,2018-04-15,475.0,2019-04-14,648.0
1830,2015-04-12,16:00:00,571.0,15,Sunday,2016-04-17,664.0,2017-04-16,464.0,2018-04-15,842.0,2019-04-14,689.0
1831,2015-04-12,17:00:00,532.0,15,Sunday,2016-04-17,730.0,2017-04-16,578.0,2018-04-15,517.0,2019-04-14,717.0
1832,2015-04-12,18:00:00,414.0,15,Sunday,2016-04-17,637.0,2017-04-16,577.0,2018-04-15,385.0,2019-04-14,843.0
1833,2015-04-12,19:00:00,321.0,15,Sunday,2016-04-17,457.0,2017-04-16,426.0,2018-04-15,571.0,2019-04-14,746.0
1834,2015-04-12,20:00:00,553.0,15,Sunday,2016-04-17,467.0,2017-04-16,331.0,2018-04-15,399.0,2019-04-14,481.0
1835,2015-04-12,21:00:00,619.0,15,Sunday,2016-04-17,535.0,2017-04-16,441.0,2018-04-15,281.0,2019-04-14,292.0
1836,2015-04-09,04:00:00,345.0,15,Thursday,2016-04-14,702.0,2017-04-13,368.0,2018-04-12,319.0,2019-04-11,359.0
1837,2015-04-09,05:00:00,683.0,15,Thursday,2016-04-14,592.0,2017-04-13,496.0,2018-04-12,1135.0,2019-04-11,837.0
1838,2015-04-09,06:00:00,404.0,15,Thursday,2016-04-14,677.0,2017-04-13,887.0,2018-04-12,918.0,2019-04-11,734.0
1839,2015-04-09,07:00:00,772.0,15,Thursday,2016-04-14,939.0,2017-04-13,917.0,2018-04-12,573.0,2019-04-11,922.0
1840,2015-04-09,08:00:00,771.0,15,Thursday,2016-04-14,903.0,2017-04-13,790.0,2018-04-12,735.0,2019-04-11,846.0
1841,2015-04-09,09:00:00,920.0,15,Thursday,2016-04-14,710.0,2017-04-13,1019.0,2018-04-12,602.0,2019-04-11,792.0
1842,2015-04-09,10:00:00,810.0,15,Thursday,2016-04-14,749.0,2017-04-13,760.0,2018-04-12,932.0,2019-04-11,813.0
1843,2015-04-09,11:00:00,565.0,15,Thursday,2016-04-14,931.0,2017-04-13,804.0,2018-04-12,613.0,2019-04-11,697.0
1844,2015-04-09,12:00:00,488.0,15,Thursday,2016-04-14,719.0,2017-04-13,623.0,2018-04-12,733.0,2019-04-11,777.0
1845,2015-04-09,13:00:00,253.0,15,Thursday,2016-04-14,367.0,2017-04-13,503.0,2018-04-12,582.0,2019-04-11,643.0
1846,2015-04-09,14:00:00,392.0,15,Thursday,2016-04-14,282.0,2017-04-13,565.0,2018-04-12,533.0,2019-04-11,483.0
1847,2015-04-09,15:00:00,342.0,15,Thursday,2016-04-14,445.0,2017-04-13,579.0,2018-04-12,516.0,2019-04-11,573.0
1848,2015-04-09,16:00:00,397.0,15,Thursday,2016-04-14,625.0,2017-04-13,541.0,2018-04-12,757.0,2019-04-11,675.0
1849,2015-04-09,17:00:00,359.0,15,Thursday,2016-04-14,535.0,2017-04-13,540.0,2018-04-12,580.0,2019-04-11,422.0
1850,2015-04-09,18:00:00,499.0,15,Thursday,2016-04-14,452.0,2017-04-13,665.0,2018-04-12,614.0,2019-04-11,689.0
1851,2015-04-09,19:00:00,384.0,15,Thursday,2016-04-14,469.0,2017-04-13,396.0,2018-04-12,583.0,2019-04-11,655.0
1852,2015-04-09,20:00:00,432.0,15,Thursday,2016-04-14,416.0,2017-04-13,346.0,2018-04-12,406.0,2019-04-11,501.0
1853,2015-04-09,21:00:00,510.0,15,Thursday,2016-04-14,695.0,2017-04-13,390.0,2018-04-12,399.0,2019-04-11,187.0
1854,2015-04-07,04:00:00,292.0,15,Tuesday,2016-04-12,398.0,2017-04-11,420.0,2018-04-10,342.0,2019-04-09,262.0
1855,2015-04-07,05:00:00,786.0,15,Tuesday,2016-04-12,698.0,2017-04-11,628.0,2018-04-10,1073.0,2019-04-09,749.0
1856,2015-04-07,06:00:00,591.0,15,Tuesday,2016-04-12,540.0,2017-04-11,766.0,2018-04-10,741.0,2019-04-09,630.0
1857,2015-04-07,07:00:00,629.0,15,Tuesday,2016-04-12,649.0,2017-04-11,747.0,2018-04-10,639.0,2019-04-09,690.0
1858,2015-04-07,08:00:00,652.0,15,Tuesday,2016-04-12,630.0,2017-04-11,740.0,2018-04-10,696.0,2019-04-09,490.0
1859,2015-04-07,09:00:00,760.0,15,Tuesday,2016-04-12,544.0,2017-04-11,755.0,2018-04-10,541.0,2019-04-09,607.0
1860,2015-04-07,10:00:00,529.0,15,Tuesday,2016-04-12,745.0,2017-04-11,581.0,2018-04-10,886.0,2019-04-09,726.0
1861,2015-04-07,11:00:00,526.0,15,Tuesday,2016-04-12,967.0,2017-04-11,756.0,2018-04-10,596.0,2019-04-09,599.0
1862,2015-04-07,12:00:00,395.0,15,Tuesday,2016-04-12,431.0,2017-04-11,449.0,2018-04-10,860.0,2019-04-09,491.0
1863,2015-04-07,13:00:00,346.0,15,Tuesday,2016-04-12,235.0,2017-04-11,522.0,2018-04-10,405.0,2019-04-09,358.0
1864,2015-04-07,14:00:00,330.0,15,Tuesday,2016-04-12,321.0,2017-04-11,501.0,2018-04-10,365.0,2019-04-09,601.0
1865,2015-04-07,15:00:00,281.0,15,Tuesday,2016-04-12,379.0,2017-04-11,677.0,2018-04-10,439.0,2019-04-09,303.0
1866,2015-04-07,16:00:00,377.0,15,Tuesday,2016-04-12,366.0,2017-04-11,561.0,2018-04-10,561.0,2019-04-09,649.0
1867,2015-04-07,17:00:00,323.0,15,Tuesday,2016-04-12,303.0,2017-04-11,387.0,2018-04-10,413.0,2019-04-09,577.0
1868,2015-04-07,18:00:00,396.0,15,Tuesday,2016-04-12,334.0,2017-04-11,612.0,2018-04-10,450.0,2019-04-09,513.0
1869,2015-04-07,19:00:00,227.0,15,Tuesday,2016-04-12,368.0,2017-04-11,299.0,2018-04-10,499.0,2019-04-09,604.0
1870,2015-04-07,20:00:00,291.0,15,Tuesday,2016-04-12,400.0,2017-04-11,186.0,2018-04-10,411.0,2019-04-09,248.0
1871,2015-04-07,21:00:00,350.0,15,Tuesday,2016-04-12,441.0,2017-04-11,423.0,2018-04-10,462.0,2019-04-09,138.0
1872,2015-04-08,04:00:00,413.0,15,Wednesday,2016-04-13,123.0,2017-04-12,365.0,2018-04-11,714.0,2019-04-10,283.0
1873,2015-04-08,05:00:00,619.0,15,Wednesday,2016-04-13,577.0,2017-04-12,793.0,2018-04-11,1131.0,2019-04-10,578.0
1874,2015-04-08,06:00:00,308.0,15,Wednesday,2016-04-13,621.0,2017-04-12,1034.0,2018-04-11,773.0,2019-04-10,648.0
1875,2015-04-08,07:00:00,862.0,15,Wednesday,2016-04-13,646.0,2017-04-12,737.0,2018-04-11,544.0,2019-04-10,681.0
1876,2015-04-08,08:00:00,660.0,15,Wednesday,2016-04-13,599.0,2017-04-12,744.0,2018-04-11,588.0,2019-04-10,519.0
1877,2015-04-08,09:00:00,1010.0,15,Wednesday,2016-04-13,611.0,2017-04-12,813.0,2018-04-11,777.0,2019-04-10,754.0
1878,2015-04-08,10:00:00,585.0,15,Wednesday,2016-04-13,684.0,2017-04-12,763.0,2018-04-11,564.0,2019-04-10,714.0
1879,2015-04-08,11:00:00,457.0,15,Wednesday,2016-04-13,773.0,2017-04-12,746.0,2018-04-11,760.0,2019-04-10,686.0
1880,2015-04-08,12:00:00,388.0,15,Wednesday,2016-04-13,718.0,2017-04-12,685.0,2018-04-11,493.0,2019-04-10,458.0
1881,2015-04-08,13:00:00,277.0,15,Wednesday,2016-04-13,305.0,2017-04-12,457.0,2018-04-11,331.0,2019-04-10,367.0
1882,2015-04-08,14:00:00,370.0,15,Wednesday,2016-04-13,369.0,2017-04-12,575.0,2018-04-11,449.0,2019-04-10,560.0
1883,2015-04-08,15:00:00,396.0,15,Wednesday,2016-04-13,380.0,2017-04-12,485.0,2018-04-11,492.0,2019-04-10,410.0
1884,2015-04-08,16:00:00,484.0,15,Wednesday,2016-04-13,338.0,2017-04-12,469.0,2018-04-11,433.0,2019-04-10,698.0
1885,2015-04-08,17:00:00,325.0,15,Wednesday,2016-04-13,356.0,2017-04-12,501.0,2018-04-11,413.0,2019-04-10,568.0
1886,2015-04-08,18:00:00,472.0,15,Wednesday,2016-04-13,331.0,2017-04-12,510.0,2018-04-11,447.0,2019-04-10,457.0
1887,2015-04-08,19:00:00,344.0,15,Wednesday,2016-04-13,379.0,2017-04-12,390.0,2018-04-11,488.0,2019-04-10,756.0
1888,2015-04-08,20:00:00,467.0,15,Wednesday,2016-04-13,412.0,2017-04-12,245.0,2018-04-11,476.0,2019-04-10,194.0
1889,2015-04-08,21:00:00,480.0,15,Wednesday,2016-04-13,451.0,2017-04-12,182.0,2018-04-11,392.0,2019-04-10,213.0
1890,2015-04-17,04:00:00,447.0,16,Friday,2016-04-22,613.0,2017-04-21,404.0,2018-04-20,390.0,2019-04-19,289.0
1891,2015-04-17,05:00:00,808.0,16,Friday,2016-04-22,720.0,2017-04-21,754.0,2018-04-20,985.0,2019-04-19,963.0
1892,2015-04-17,06:00:00,531.0,16,Friday,2016-04-22,673.0,2017-04-21,759.0,2018-04-20,1276.0,2019-04-19,729.0
1893,2015-04-17,07:00:00,750.0,16,Friday,2016-04-22,776.0,2017-04-21,952.0,2018-04-20,904.0,2019-04-19,892.0
1894,2015-04-17,08:00:00,652.0,16,Friday,2016-04-22,853.0,2017-04-21,971.0,2018-04-20,760.0,2019-04-19,913.0
1895,2015-04-17,09:00:00,926.0,16,Friday,2016-04-22,713.0,2017-04-21,647.0,2018-04-20,644.0,2019-04-19,832.0
1896,2015-04-17,10:00:00,487.0,16,Friday,2016-04-22,705.0,2017-04-21,739.0,2018-04-20,761.0,2019-04-19,813.0
