Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1820,2015-04-12,06:00:00,246.0,15,Sunday,2016-04-17,472.0,2017-04-16,432.0,2018-04-15,312.0,2019-04-14,510.0
1821,2015-04-12,07:00:00,219.0,15,Sunday,2016-04-17,276.0,2017-04-16,218.0,2018-04-15,529.0,2019-04-14,311.0
1822,2015-04-12,08:00:00,235.0,15,Sunday,2016-04-17,401.0,2017-04-16,388.0,2018-04-15,418.0,2019-04-14,486.0
1823,2015-04-12,09:00:00,536.0,15,Sunday,2016-04-17,722.0,2017-04-16,477.0,2018-04-15,503.0,2019-04-14,563.0
1824,2015-04-12,10:00:00,245.0,15,Sunday,2016-04-17,382.0,2017-04-16,407.0,2018-04-15,496.0,2019-04-14,595.0
1825,2015-04-12,11:00:00,221.0,15,Sunday,2016-04-17,280.0,2017-04-16,419.0,2018-04-15,428.0,2019-04-14,397.0
1826,2015-04-12,12:00:00,418.0,15,Sunday,2016-04-17,360.0,2017-04-16,558.0,2018-04-15,427.0,2019-04-14,364.0
1827,2015-04-12,13:00:00,231.0,15,Sunday,2016-04-17,310.0,2017-04-16,356.0,2018-04-15,219.0,2019-04-14,160.0
1828,2015-04-12,14:00:00,196.0,15,Sunday,2016-04-17,232.0,2017-04-16,293.0,2018-04-15,338.0,2019-04-14,247.0
1829,2015-04-12,15:00:00,225.0,15,Sunday,2016-04-17,271.0,2017-04-16,299.0,2018-04-15,376.0,2019-04-14,452.0
1830,2015-04-12,16:00:00,186.0,15,Sunday,2016-04-17,177.0,2017-04-16,578.0,2018-04-15,421.0,2019-04-14,303.0
1831,2015-04-12,17:00:00,276.0,15,Sunday,2016-04-17,192.0,2017-04-16,143.0,2018-04-15,286.0,2019-04-14,283.0
1832,2015-04-12,18:00:00,131.0,15,Sunday,2016-04-17,171.0,2017-04-16,73.0,2018-04-15,74.0,2019-04-14,307.0
1833,2015-04-12,19:00:00,21.0,15,Sunday,2016-04-17,71.0,2017-04-16,64.0,2018-04-15,27.0,2019-04-14,130.0
1834,2015-04-12,20:00:00,48.0,15,Sunday,2016-04-17,169.0,2017-04-16,121.0,2018-04-15,51.0,2019-04-14,88.0
1835,2015-04-12,21:00:00,67.0,15,Sunday,2016-04-17,197.0,2017-04-16,113.0,2018-04-15,96.0,2019-04-14,128.0
1836,2015-04-09,04:00:00,360.0,15,Thursday,2016-04-14,432.0,2017-04-13,600.0,2018-04-12,469.0,2019-04-11,626.0
1837,2015-04-09,05:00:00,742.0,15,Thursday,2016-04-14,600.0,2017-04-13,580.0,2018-04-12,648.0,2019-04-11,475.0
1838,2015-04-09,06:00:00,464.0,15,Thursday,2016-04-14,394.0,2017-04-13,469.0,2018-04-12,342.0,2019-04-11,429.0
1839,2015-04-09,07:00:00,303.0,15,Thursday,2016-04-14,400.0,2017-04-13,335.0,2018-04-12,408.0,2019-04-11,329.0
1840,2015-04-09,08:00:00,350.0,15,Thursday,2016-04-14,332.0,2017-04-13,373.0,2018-04-12,476.0,2019-04-11,456.0
1841,2015-04-09,09:00:00,500.0,15,Thursday,2016-04-14,427.0,2017-04-13,577.0,2018-04-12,518.0,2019-04-11,666.0
1842,2015-04-09,10:00:00,244.0,15,Thursday,2016-04-14,412.0,2017-04-13,402.0,2018-04-12,403.0,2019-04-11,415.0
1843,2015-04-09,11:00:00,244.0,15,Thursday,2016-04-14,479.0,2017-04-13,446.0,2018-04-12,391.0,2019-04-11,325.0
1844,2015-04-09,12:00:00,384.0,15,Thursday,2016-04-14,299.0,2017-04-13,483.0,2018-04-12,390.0,2019-04-11,349.0
1845,2015-04-09,13:00:00,291.0,15,Thursday,2016-04-14,298.0,2017-04-13,245.0,2018-04-12,176.0,2019-04-11,337.0
1846,2015-04-09,14:00:00,144.0,15,Thursday,2016-04-14,330.0,2017-04-13,319.0,2018-04-12,276.0,2019-04-11,313.0
1847,2015-04-09,15:00:00,287.0,15,Thursday,2016-04-14,372.0,2017-04-13,318.0,2018-04-12,388.0,2019-04-11,358.0
1848,2015-04-09,16:00:00,277.0,15,Thursday,2016-04-14,203.0,2017-04-13,487.0,2018-04-12,356.0,2019-04-11,314.0
1849,2015-04-09,17:00:00,183.0,15,Thursday,2016-04-14,115.0,2017-04-13,266.0,2018-04-12,299.0,2019-04-11,269.0
1850,2015-04-09,18:00:00,78.0,15,Thursday,2016-04-14,56.0,2017-04-13,121.0,2018-04-12,68.0,2019-04-11,135.0
1851,2015-04-09,19:00:00,28.0,15,Thursday,2016-04-14,64.0,2017-04-13,74.0,2018-04-12,50.0,2019-04-11,27.0
1852,2015-04-09,20:00:00,31.0,15,Thursday,2016-04-14,134.0,2017-04-13,87.0,2018-04-12,111.0,2019-04-11,55.0
1853,2015-04-09,21:00:00,76.0,15,Thursday,2016-04-14,182.0,2017-04-13,162.0,2018-04-12,128.0,2019-04-11,104.0
1854,2015-04-07,04:00:00,194.0,15,Tuesday,2016-04-12,360.0,2017-04-11,582.0,2018-04-10,595.0,2019-04-09,348.0
1855,2015-04-07,05:00:00,526.0,15,Tuesday,2016-04-12,742.0,2017-04-11,556.0,2018-04-10,822.0,2019-04-09,435.0
1856,2015-04-07,06:00:00,709.0,15,Tuesday,2016-04-12,420.0,2017-04-11,435.0,2018-04-10,339.0,2019-04-09,369.0
1857,2015-04-07,07:00:00,152.0,15,Tuesday,2016-04-12,275.0,2017-04-11,265.0,2018-04-10,443.0,2019-04-09,388.0
1858,2015-04-07,08:00:00,182.0,15,Tuesday,2016-04-12,247.0,2017-04-11,445.0,2018-04-10,432.0,2019-04-09,417.0
1859,2015-04-07,09:00:00,365.0,15,Tuesday,2016-04-12,593.0,2017-04-11,493.0,2018-04-10,546.0,2019-04-09,455.0
1860,2015-04-07,10:00:00,342.0,15,Tuesday,2016-04-12,451.0,2017-04-11,509.0,2018-04-10,500.0,2019-04-09,556.0
1861,2015-04-07,11:00:00,242.0,15,Tuesday,2016-04-12,520.0,2017-04-11,384.0,2018-04-10,601.0,2019-04-09,316.0
1862,2015-04-07,12:00:00,452.0,15,Tuesday,2016-04-12,616.0,2017-04-11,561.0,2018-04-10,385.0,2019-04-09,410.0
1863,2015-04-07,13:00:00,184.0,15,Tuesday,2016-04-12,317.0,2017-04-11,220.0,2018-04-10,185.0,2019-04-09,215.0
1864,2015-04-07,14:00:00,152.0,15,Tuesday,2016-04-12,195.0,2017-04-11,269.0,2018-04-10,208.0,2019-04-09,259.0
1865,2015-04-07,15:00:00,125.0,15,Tuesday,2016-04-12,204.0,2017-04-11,253.0,2018-04-10,231.0,2019-04-09,305.0
1866,2015-04-07,16:00:00,178.0,15,Tuesday,2016-04-12,227.0,2017-04-11,344.0,2018-04-10,366.0,2019-04-09,302.0
1867,2015-04-07,17:00:00,131.0,15,Tuesday,2016-04-12,170.0,2017-04-11,217.0,2018-04-10,315.0,2019-04-09,172.0
1868,2015-04-07,18:00:00,77.0,15,Tuesday,2016-04-12,117.0,2017-04-11,66.0,2018-04-10,91.0,2019-04-09,161.0
1869,2015-04-07,19:00:00,18.0,15,Tuesday,2016-04-12,44.0,2017-04-11,35.0,2018-04-10,61.0,2019-04-09,38.0
1870,2015-04-07,20:00:00,38.0,15,Tuesday,2016-04-12,119.0,2017-04-11,83.0,2018-04-10,95.0,2019-04-09,29.0
1871,2015-04-07,21:00:00,76.0,15,Tuesday,2016-04-12,159.0,2017-04-11,142.0,2018-04-10,110.0,2019-04-09,86.0
1872,2015-04-08,04:00:00,319.0,15,Wednesday,2016-04-13,307.0,2017-04-12,389.0,2018-04-11,505.0,2019-04-10,485.0
1873,2015-04-08,05:00:00,693.0,15,Wednesday,2016-04-13,542.0,2017-04-12,501.0,2018-04-11,418.0,2019-04-10,448.0
1874,2015-04-08,06:00:00,347.0,15,Wednesday,2016-04-13,452.0,2017-04-12,569.0,2018-04-11,400.0,2019-04-10,559.0
1875,2015-04-08,07:00:00,302.0,15,Wednesday,2016-04-13,226.0,2017-04-12,240.0,2018-04-11,498.0,2019-04-10,317.0
1876,2015-04-08,08:00:00,398.0,15,Wednesday,2016-04-13,368.0,2017-04-12,393.0,2018-04-11,304.0,2019-04-10,410.0
1877,2015-04-08,09:00:00,441.0,15,Wednesday,2016-04-13,352.0,2017-04-12,434.0,2018-04-11,525.0,2019-04-10,473.0
1878,2015-04-08,10:00:00,337.0,15,Wednesday,2016-04-13,514.0,2017-04-12,610.0,2018-04-11,567.0,2019-04-10,498.0
1879,2015-04-08,11:00:00,237.0,15,Wednesday,2016-04-13,442.0,2017-04-12,309.0,2018-04-11,634.0,2019-04-10,297.0
1880,2015-04-08,12:00:00,303.0,15,Wednesday,2016-04-13,561.0,2017-04-12,553.0,2018-04-11,360.0,2019-04-10,316.0
1881,2015-04-08,13:00:00,343.0,15,Wednesday,2016-04-13,280.0,2017-04-12,274.0,2018-04-11,182.0,2019-04-10,202.0
1882,2015-04-08,14:00:00,252.0,15,Wednesday,2016-04-13,232.0,2017-04-12,294.0,2018-04-11,208.0,2019-04-10,298.0
1883,2015-04-08,15:00:00,193.0,15,Wednesday,2016-04-13,344.0,2017-04-12,291.0,2018-04-11,242.0,2019-04-10,289.0
1884,2015-04-08,16:00:00,239.0,15,Wednesday,2016-04-13,228.0,2017-04-12,370.0,2018-04-11,435.0,2019-04-10,283.0
1885,2015-04-08,17:00:00,275.0,15,Wednesday,2016-04-13,236.0,2017-04-12,201.0,2018-04-11,339.0,2019-04-10,161.0
1886,2015-04-08,18:00:00,12.0,15,Wednesday,2016-04-13,72.0,2017-04-12,125.0,2018-04-11,100.0,2019-04-10,99.0
1887,2015-04-08,19:00:00,24.0,15,Wednesday,2016-04-13,37.0,2017-04-12,31.0,2018-04-11,53.0,2019-04-10,50.0
1888,2015-04-08,20:00:00,61.0,15,Wednesday,2016-04-13,87.0,2017-04-12,107.0,2018-04-11,103.0,2019-04-10,44.0
1889,2015-04-08,21:00:00,97.0,15,Wednesday,2016-04-13,176.0,2017-04-12,128.0,2018-04-11,96.0,2019-04-10,89.0
1890,2015-04-17,04:00:00,484.0,16,Friday,2016-04-22,363.0,2017-04-21,513.0,2018-04-20,534.0,2019-04-19,425.0
1891,2015-04-17,05:00:00,677.0,16,Friday,2016-04-22,495.0,2017-04-21,784.0,2018-04-20,519.0,2019-04-19,511.0
1892,2015-04-17,06:00:00,391.0,16,Friday,2016-04-22,583.0,2017-04-21,360.0,2018-04-20,394.0,2019-04-19,505.0
1893,2015-04-17,07:00:00,212.0,16,Friday,2016-04-22,203.0,2017-04-21,275.0,2018-04-20,624.0,2019-04-19,394.0
1894,2015-04-17,08:00:00,351.0,16,Friday,2016-04-22,305.0,2017-04-21,409.0,2018-04-20,451.0,2019-04-19,488.0
1895,2015-04-17,09:00:00,490.0,16,Friday,2016-04-22,510.0,2017-04-21,421.0,2018-04-20,457.0,2019-04-19,586.0
1896,2015-04-17,10:00:00,496.0,16,Friday,2016-04-22,424.0,2017-04-21,517.0,2018-04-20,319.0,2019-04-19,509.0
1897,2015-04-17,11:00:00,298.0,16,Friday,2016-04-22,333.0,2017-04-21,409.0,2018-04-20,407.0,2019-04-19,274.0
1898,2015-04-17,12:00:00,262.0,16,Friday,2016-04-22,372.0,2017-04-21,531.0,2018-04-20,460.0,2019-04-19,316.0
1899,2015-04-17,13:00:00,390.0,16,Friday,2016-04-22,209.0,2017-04-21,329.0,2018-04-20,196.0,2019-04-19,343.0
1900,2015-04-17,14:00:00,137.0,16,Friday,2016-04-22,243.0,2017-04-21,272.0,2018-04-20,234.0,2019-04-19,223.0
1901,2015-04-17,15:00:00,243.0,16,Friday,2016-04-22,273.0,2017-04-21,278.0,2018-04-20,333.0,2019-04-19,316.0
1902,2015-04-17,16:00:00,234.0,16,Friday,2016-04-22,223.0,2017-04-21,313.0,2018-04-20,300.0,2019-04-19,173.0
1903,2015-04-17,17:00:00,87.0,16,Friday,2016-04-22,131.0,2017-04-21,192.0,2018-04-20,242.0,2019-04-19,199.0
1904,2015-04-17,18:00:00,114.0,16,Friday,2016-04-22,154.0,2017-04-21,93.0,2018-04-20,76.0,2019-04-19,173.0
1905,2015-04-17,19:00:00,30.0,16,Friday,2016-04-22,80.0,2017-04-21,68.0,2018-04-20,45.0,2019-04-19,47.0
1906,2015-04-17,20:00:00,24.0,16,Friday,2016-04-22,75.0,2017-04-21,120.0,2018-04-20,101.0,2019-04-19,61.0
1907,2015-04-17,21:00:00,111.0,16,Friday,2016-04-22,138.0,2017-04-21,109.0,2018-04-20,103.0,2019-04-19,126.0
1908,2015-04-13,04:00:00,379.0,16,Monday,2016-04-18,468.0,2017-04-17,589.0,2018-04-16,567.0,2019-04-15,569.0
1909,2015-04-13,05:00:00,741.0,16,Monday,2016-04-18,668.0,2017-04-17,674.0,2018-04-16,576.0,2019-04-15,580.0
1910,2015-04-13,06:00:00,366.0,16,Monday,2016-04-18,614.0,2017-04-17,452.0,2018-04-16,449.0,2019-04-15,542.0
1911,2015-04-13,07:00:00,278.0,16,Monday,2016-04-18,260.0,2017-04-17,244.0,2018-04-16,605.0,2019-04-15,424.0
1912,2015-04-13,08:00:00,327.0,16,Monday,2016-04-18,436.0,2017-04-17,419.0,2018-04-16,372.0,2019-04-15,514.0
1913,2015-04-13,09:00:00,440.0,16,Monday,2016-04-18,538.0,2017-04-17,511.0,2018-04-16,463.0,2019-04-15,570.0
1914,2015-04-13,10:00:00,345.0,16,Monday,2016-04-18,427.0,2017-04-17,519.0,2018-04-16,430.0,2019-04-15,569.0
1915,2015-04-13,11:00:00,298.0,16,Monday,2016-04-18,295.0,2017-04-17,473.0,2018-04-16,470.0,2019-04-15,357.0
1916,2015-04-13,12:00:00,443.0,16,Monday,2016-04-18,304.0,2017-04-17,608.0,2018-04-16,377.0,2019-04-15,355.0
1917,2015-04-13,13:00:00,278.0,16,Monday,2016-04-18,245.0,2017-04-17,230.0,2018-04-16,170.0,2019-04-15,287.0
1918,2015-04-13,14:00:00,209.0,16,Monday,2016-04-18,210.0,2017-04-17,394.0,2018-04-16,255.0,2019-04-15,377.0
1919,2015-04-13,15:00:00,346.0,16,Monday,2016-04-18,304.0,2017-04-17,318.0,2018-04-16,406.0,2019-04-15,459.0
1920,2015-04-13,16:00:00,242.0,16,Monday,2016-04-18,302.0,2017-04-17,482.0,2018-04-16,463.0,2019-04-15,507.0
1921,2015-04-13,17:00:00,154.0,16,Monday,2016-04-18,208.0,2017-04-17,219.0,2018-04-16,225.0,2019-04-15,228.0
1922,2015-04-13,18:00:00,104.0,16,Monday,2016-04-18,109.0,2017-04-17,113.0,2018-04-16,65.0,2019-04-15,110.0
1923,2015-04-13,19:00:00,34.0,16,Monday,2016-04-18,72.0,2017-04-17,52.0,2018-04-16,53.0,2019-04-15,45.0
1924,2015-04-13,20:00:00,50.0,16,Monday,2016-04-18,123.0,2017-04-17,121.0,2018-04-16,83.0,2019-04-15,55.0
1925,2015-04-13,21:00:00,85.0,16,Monday,2016-04-18,162.0,2017-04-17,113.0,2018-04-16,158.0,2019-04-15,109.0
1926,2015-04-18,04:00:00,450.0,16,Saturday,2016-04-23,329.0,2017-04-22,502.0,2018-04-21,500.0,2019-04-20,372.0
1927,2015-04-18,05:00:00,565.0,16,Saturday,2016-04-23,680.0,2017-04-22,638.0,2018-04-21,416.0,2019-04-20,430.0
1928,2015-04-18,06:00:00,391.0,16,Saturday,2016-04-23,400.0,2017-04-22,701.0,2018-04-21,464.0,2019-04-20,476.0
1929,2015-04-18,07:00:00,164.0,16,Saturday,2016-04-23,237.0,2017-04-22,378.0,2018-04-21,502.0,2019-04-20,378.0
1930,2015-04-18,08:00:00,209.0,16,Saturday,2016-04-23,221.0,2017-04-22,362.0,2018-04-21,573.0,2019-04-20,275.0
1931,2015-04-18,09:00:00,444.0,16,Saturday,2016-04-23,360.0,2017-04-22,412.0,2018-04-21,455.0,2019-04-20,486.0
1932,2015-04-18,10:00:00,246.0,16,Saturday,2016-04-23,483.0,2017-04-22,236.0,2018-04-21,358.0,2019-04-20,552.0
1933,2015-04-18,11:00:00,160.0,16,Saturday,2016-04-23,523.0,2017-04-22,377.0,2018-04-21,421.0,2019-04-20,336.0
1934,2015-04-18,12:00:00,332.0,16,Saturday,2016-04-23,194.0,2017-04-22,437.0,2018-04-21,294.0,2019-04-20,325.0
1935,2015-04-18,13:00:00,189.0,16,Saturday,2016-04-23,109.0,2017-04-22,133.0,2018-04-21,134.0,2019-04-20,220.0
1936,2015-04-18,14:00:00,58.0,16,Saturday,2016-04-23,86.0,2017-04-22,105.0,2018-04-21,200.0,2019-04-20,289.0
1937,2015-04-18,15:00:00,169.0,16,Saturday,2016-04-23,70.0,2017-04-22,175.0,2018-04-21,353.0,2019-04-20,275.0
1938,2015-04-18,16:00:00,191.0,16,Saturday,2016-04-23,159.0,2017-04-22,149.0,2018-04-21,287.0,2019-04-20,305.0
1939,2015-04-18,17:00:00,152.0,16,Saturday,2016-04-23,126.0,2017-04-22,215.0,2018-04-21,95.0,2019-04-20,213.0
1940,2015-04-18,18:00:00,95.0,16,Saturday,2016-04-23,66.0,2017-04-22,112.0,2018-04-21,74.0,2019-04-20,146.0
1941,2015-04-18,19:00:00,12.0,16,Saturday,2016-04-23,67.0,2017-04-22,40.0,2018-04-21,34.0,2019-04-20,70.0
1942,2015-04-18,20:00:00,19.0,16,Saturday,2016-04-23,155.0,2017-04-22,157.0,2018-04-21,80.0,2019-04-20,69.0
1943,2015-04-18,21:00:00,75.0,16,Saturday,2016-04-23,121.0,2017-04-22,65.0,2018-04-21,151.0,2019-04-20,120.0
1944,2015-04-19,04:00:00,309.0,16,Sunday,2016-04-24,290.0,2017-04-23,211.0,2018-04-22,492.0,2019-04-21,421.0
1945,2015-04-19,05:00:00,709.0,16,Sunday,2016-04-24,422.0,2017-04-23,588.0,2018-04-22,648.0,2019-04-21,612.0
1946,2015-04-19,06:00:00,291.0,16,Sunday,2016-04-24,660.0,2017-04-23,589.0,2018-04-22,409.0,2019-04-21,510.0
1947,2015-04-19,07:00:00,237.0,16,Sunday,2016-04-24,406.0,2017-04-23,546.0,2018-04-22,567.0,2019-04-21,299.0
1948,2015-04-19,08:00:00,177.0,16,Sunday,2016-04-24,381.0,2017-04-23,295.0,2018-04-22,452.0,2019-04-21,509.0
1949,2015-04-19,09:00:00,468.0,16,Sunday,2016-04-24,569.0,2017-04-23,458.0,2018-04-22,442.0,2019-04-21,607.0
1950,2015-04-19,10:00:00,474.0,16,Sunday,2016-04-24,460.0,2017-04-23,381.0,2018-04-22,392.0,2019-04-21,482.0
1951,2015-04-19,11:00:00,241.0,16,Sunday,2016-04-24,378.0,2017-04-23,429.0,2018-04-22,446.0,2019-04-21,378.0
1952,2015-04-19,12:00:00,360.0,16,Sunday,2016-04-24,257.0,2017-04-23,608.0,2018-04-22,360.0,2019-04-21,350.0
1953,2015-04-19,13:00:00,305.0,16,Sunday,2016-04-24,254.0,2017-04-23,339.0,2018-04-22,223.0,2019-04-21,239.0
1954,2015-04-19,14:00:00,171.0,16,Sunday,2016-04-24,307.0,2017-04-23,417.0,2018-04-22,318.0,2019-04-21,377.0
1955,2015-04-19,15:00:00,212.0,16,Sunday,2016-04-24,240.0,2017-04-23,326.0,2018-04-22,492.0,2019-04-21,374.0
1956,2015-04-19,16:00:00,209.0,16,Sunday,2016-04-24,158.0,2017-04-23,542.0,2018-04-22,401.0,2019-04-21,412.0
1957,2015-04-19,17:00:00,270.0,16,Sunday,2016-04-24,126.0,2017-04-23,218.0,2018-04-22,213.0,2019-04-21,319.0
1958,2015-04-19,18:00:00,72.0,16,Sunday,2016-04-24,201.0,2017-04-23,153.0,2018-04-22,79.0,2019-04-21,208.0
1959,2015-04-19,19:00:00,25.0,16,Sunday,2016-04-24,87.0,2017-04-23,86.0,2018-04-22,46.0,2019-04-21,47.0
1960,2015-04-19,20:00:00,52.0,16,Sunday,2016-04-24,206.0,2017-04-23,84.0,2018-04-22,97.0,2019-04-21,23.0
1961,2015-04-19,21:00:00,88.0,16,Sunday,2016-04-24,102.0,2017-04-23,117.0,2018-04-22,132.0,2019-04-21,120.0
1962,2015-04-16,04:00:00,385.0,16,Thursday,2016-04-21,291.0,2017-04-20,547.0,2018-04-19,578.0,2019-04-18,475.0
1963,2015-04-16,05:00:00,607.0,16,Thursday,2016-04-21,516.0,2017-04-20,681.0,2018-04-19,487.0,2019-04-18,522.0
1964,2015-04-16,06:00:00,368.0,16,Thursday,2016-04-21,473.0,2017-04-20,399.0,2018-04-19,431.0,2019-04-18,433.0
1965,2015-04-16,07:00:00,246.0,16,Thursday,2016-04-21,313.0,2017-04-20,209.0,2018-04-19,498.0,2019-04-18,428.0
1966,2015-04-16,08:00:00,296.0,16,Thursday,2016-04-21,217.0,2017-04-20,421.0,2018-04-19,552.0,2019-04-18,435.0
1967,2015-04-16,09:00:00,486.0,16,Thursday,2016-04-21,727.0,2017-04-20,394.0,2018-04-19,444.0,2019-04-18,520.0
1968,2015-04-16,10:00:00,257.0,16,Thursday,2016-04-21,285.0,2017-04-20,489.0,2018-04-19,328.0,2019-04-18,568.0
1969,2015-04-16,11:00:00,258.0,16,Thursday,2016-04-21,507.0,2017-04-20,418.0,2018-04-19,416.0,2019-04-18,447.0
1970,2015-04-16,12:00:00,294.0,16,Thursday,2016-04-21,339.0,2017-04-20,457.0,2018-04-19,370.0,2019-04-18,311.0
1971,2015-04-16,13:00:00,427.0,16,Thursday,2016-04-21,249.0,2017-04-20,221.0,2018-04-19,190.0,2019-04-18,287.0
1972,2015-04-16,14:00:00,209.0,16,Thursday,2016-04-21,218.0,2017-04-20,210.0,2018-04-19,262.0,2019-04-18,327.0
1973,2015-04-16,15:00:00,231.0,16,Thursday,2016-04-21,206.0,2017-04-20,328.0,2018-04-19,355.0,2019-04-18,360.0
1974,2015-04-16,16:00:00,273.0,16,Thursday,2016-04-21,291.0,2017-04-20,474.0,2018-04-19,357.0,2019-04-18,377.0
1975,2015-04-16,17:00:00,184.0,16,Thursday,2016-04-21,160.0,2017-04-20,187.0,2018-04-19,192.0,2019-04-18,314.0
1976,2015-04-16,18:00:00,50.0,16,Thursday,2016-04-21,100.0,2017-04-20,145.0,2018-04-19,69.0,2019-04-18,179.0
1977,2015-04-16,19:00:00,25.0,16,Thursday,2016-04-21,74.0,2017-04-20,87.0,2018-04-19,46.0,2019-04-18,34.0
1978,2015-04-16,20:00:00,44.0,16,Thursday,2016-04-21,80.0,2017-04-20,131.0,2018-04-19,78.0,2019-04-18,84.0
1979,2015-04-16,21:00:00,117.0,16,Thursday,2016-04-21,185.0,2017-04-20,110.0,2018-04-19,148.0,2019-04-18,136.0
1980,2015-04-14,04:00:00,314.0,16,Tuesday,2016-04-19,242.0,2017-04-18,497.0,2018-04-17,525.0,2019-04-16,443.0
1981,2015-04-14,05:00:00,755.0,16,Tuesday,2016-04-19,615.0,2017-04-18,646.0,2018-04-17,517.0,2019-04-16,499.0
1982,2015-04-14,06:00:00,593.0,16,Tuesday,2016-04-19,346.0,2017-04-18,458.0,2018-04-17,467.0,2019-04-16,380.0
1983,2015-04-14,07:00:00,231.0,16,Tuesday,2016-04-19,256.0,2017-04-18,212.0,2018-04-17,440.0,2019-04-16,370.0
1984,2015-04-14,08:00:00,201.0,16,Tuesday,2016-04-19,299.0,2017-04-18,338.0,2018-04-17,548.0,2019-04-16,421.0
1985,2015-04-14,09:00:00,422.0,16,Tuesday,2016-04-19,415.0,2017-04-18,452.0,2018-04-17,404.0,2019-04-16,538.0
1986,2015-04-14,10:00:00,367.0,16,Tuesday,2016-04-19,514.0,2017-04-18,515.0,2018-04-17,395.0,2019-04-16,681.0
1987,2015-04-14,11:00:00,343.0,16,Tuesday,2016-04-19,499.0,2017-04-18,412.0,2018-04-17,463.0,2019-04-16,299.0
1988,2015-04-14,12:00:00,431.0,16,Tuesday,2016-04-19,401.0,2017-04-18,570.0,2018-04-17,271.0,2019-04-16,321.0
1989,2015-04-14,13:00:00,216.0,16,Tuesday,2016-04-19,179.0,2017-04-18,203.0,2018-04-17,153.0,2019-04-16,236.0
1990,2015-04-14,14:00:00,132.0,16,Tuesday,2016-04-19,203.0,2017-04-18,260.0,2018-04-17,221.0,2019-04-16,330.0
1991,2015-04-14,15:00:00,176.0,16,Tuesday,2016-04-19,230.0,2017-04-18,315.0,2018-04-17,310.0,2019-04-16,325.0
1992,2015-04-14,16:00:00,223.0,16,Tuesday,2016-04-19,224.0,2017-04-18,284.0,2018-04-17,310.0,2019-04-16,300.0
1993,2015-04-14,17:00:00,172.0,16,Tuesday,2016-04-19,146.0,2017-04-18,198.0,2018-04-17,198.0,2019-04-16,181.0
1994,2015-04-14,18:00:00,55.0,16,Tuesday,2016-04-19,101.0,2017-04-18,133.0,2018-04-17,84.0,2019-04-16,127.0
1995,2015-04-14,19:00:00,12.0,16,Tuesday,2016-04-19,59.0,2017-04-18,54.0,2018-04-17,28.0,2019-04-16,55.0
1996,2015-04-14,20:00:00,45.0,16,Tuesday,2016-04-19,120.0,2017-04-18,101.0,2018-04-17,65.0,2019-04-16,24.0
1997,2015-04-14,21:00:00,78.0,16,Tuesday,2016-04-19,166.0,2017-04-18,84.0,2018-04-17,109.0,2019-04-16,128.0
1998,2015-04-15,04:00:00,412.0,16,Wednesday,2016-04-20,279.0,2017-04-19,517.0,2018-04-18,438.0,2019-04-17,494.0
1999,2015-04-15,05:00:00,445.0,16,Wednesday,2016-04-20,508.0,2017-04-19,547.0,2018-04-18,363.0,2019-04-17,548.0
2000,2015-04-15,06:00:00,301.0,16,Wednesday,2016-04-20,451.0,2017-04-19,331.0,2018-04-18,411.0,2019-04-17,532.0
2001,2015-04-15,07:00:00,205.0,16,Wednesday,2016-04-20,208.0,2017-04-19,246.0,2018-04-18,582.0,2019-04-17,397.0
2002,2015-04-15,08:00:00,371.0,16,Wednesday,2016-04-20,200.0,2017-04-19,392.0,2018-04-18,365.0,2019-04-17,318.0
2003,2015-04-15,09:00:00,419.0,16,Wednesday,2016-04-20,519.0,2017-04-19,392.0,2018-04-18,431.0,2019-04-17,490.0
2004,2015-04-15,10:00:00,291.0,16,Wednesday,2016-04-20,467.0,2017-04-19,454.0,2018-04-18,421.0,2019-04-17,526.0
2005,2015-04-15,11:00:00,240.0,16,Wednesday,2016-04-20,442.0,2017-04-19,475.0,2018-04-18,384.0,2019-04-17,324.0
2006,2015-04-15,12:00:00,338.0,16,Wednesday,2016-04-20,355.0,2017-04-19,641.0,2018-04-18,397.0,2019-04-17,341.0
2007,2015-04-15,13:00:00,284.0,16,Wednesday,2016-04-20,233.0,2017-04-19,230.0,2018-04-18,164.0,2019-04-17,350.0
2008,2015-04-15,14:00:00,132.0,16,Wednesday,2016-04-20,228.0,2017-04-19,342.0,2018-04-18,255.0,2019-04-17,359.0
2009,2015-04-15,15:00:00,187.0,16,Wednesday,2016-04-20,286.0,2017-04-19,319.0,2018-04-18,346.0,2019-04-17,374.0
2010,2015-04-15,16:00:00,251.0,16,Wednesday,2016-04-20,219.0,2017-04-19,279.0,2018-04-18,222.0,2019-04-17,378.0
2011,2015-04-15,17:00:00,181.0,16,Wednesday,2016-04-20,133.0,2017-04-19,289.0,2018-04-18,210.0,2019-04-17,148.0
2012,2015-04-15,18:00:00,63.0,16,Wednesday,2016-04-20,140.0,2017-04-19,154.0,2018-04-18,87.0,2019-04-17,220.0
2013,2015-04-15,19:00:00,15.0,16,Wednesday,2016-04-20,55.0,2017-04-19,33.0,2018-04-18,49.0,2019-04-17,51.0
