Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
1671,2015-09-11,06:00:00,89.0,37,Friday,2016-09-16,253.0,2017-09-15,141.0,,
1672,,07:00:00,,37,Friday,2016-09-16,284.0,2017-09-15,200.0,,
1673,,08:00:00,,37,Friday,2016-09-16,281.0,2017-09-15,218.0,,
1674,,09:00:00,,37,Friday,2016-09-16,262.0,2017-09-15,187.0,,
1675,,10:00:00,,37,Friday,2016-09-16,274.0,2017-09-15,233.0,,
1676,,11:00:00,,37,Friday,2016-09-16,247.0,,,,
1677,2015-09-07,05:00:00,23.0,37,Monday,2016-09-12,129.0,2017-09-11,46.0,,
1678,2015-09-07,06:00:00,230.0,37,Monday,2016-09-12,248.0,2017-09-11,183.0,,
1679,2015-09-07,07:00:00,314.0,37,Monday,2016-09-12,254.0,2017-09-11,114.0,,
1680,2015-09-07,08:00:00,305.0,37,Monday,2016-09-12,234.0,2017-09-11,115.0,,
1681,2015-09-07,09:00:00,303.0,37,Monday,2016-09-12,268.0,2017-09-11,153.0,,
1682,,10:00:00,,37,Monday,2016-09-12,143.0,2017-09-11,74.0,,
1683,2015-09-07,12:00:00,135.0,37,Monday,,,,,,
1684,2015-09-07,13:00:00,211.0,37,Monday,,,,,,
1685,2015-09-07,14:00:00,181.0,37,Monday,,,,,,
1686,2015-09-07,20:00:00,176.0,37,Monday,,,,,,
1687,2015-09-07,21:00:00,227.0,37,Monday,,,,,,
1688,2015-09-12,05:00:00,69.0,37,Saturday,2016-09-17,129.0,2017-09-16,62.0,,
1689,2015-09-12,06:00:00,279.0,37,Saturday,2016-09-17,289.0,2017-09-16,190.0,,
1690,2015-09-12,07:00:00,137.0,37,Saturday,2016-09-17,297.0,2017-09-16,239.0,,
1691,2015-09-12,08:00:00,389.0,37,Saturday,2016-09-17,299.0,2017-09-16,173.0,,
1692,2015-09-12,09:00:00,226.0,37,Saturday,2016-09-17,250.0,2017-09-16,236.0,,
1693,2015-09-12,10:00:00,68.0,37,Saturday,2016-09-17,169.0,2017-09-16,240.0,,
1694,,11:00:00,,37,Saturday,2016-09-17,138.0,,,,
1695,,05:00:00,,37,Sunday,2016-09-18,110.0,2017-09-17,29.0,,
1696,2015-09-13,06:00:00,64.0,37,Sunday,2016-09-18,272.0,2017-09-17,113.0,,
1697,2015-09-13,07:00:00,261.0,37,Sunday,2016-09-18,294.0,2017-09-17,271.0,,
1698,2015-09-13,08:00:00,265.0,37,Sunday,2016-09-18,271.0,2017-09-17,180.0,,
1699,2015-09-13,09:00:00,184.0,37,Sunday,2016-09-18,306.0,2017-09-17,224.0,,
1700,,10:00:00,,37,Sunday,2016-09-18,203.0,2017-09-17,212.0,,
1701,,11:00:00,,37,Sunday,2016-09-18,82.0,,,,
1702,2015-09-10,05:00:00,56.0,37,Thursday,2016-09-15,115.0,2017-09-14,78.0,,
1703,2015-09-10,06:00:00,230.0,37,Thursday,2016-09-15,254.0,2017-09-14,219.0,,
1704,2015-09-10,07:00:00,263.0,37,Thursday,2016-09-15,299.0,2017-09-14,180.0,,
1705,2015-09-10,08:00:00,258.0,37,Thursday,2016-09-15,293.0,2017-09-14,191.0,,
1706,2015-09-10,09:00:00,252.0,37,Thursday,2016-09-15,329.0,2017-09-14,215.0,,
1707,,10:00:00,,37,Thursday,,,2017-09-14,234.0,,
1708,,11:00:00,,37,Thursday,,,2017-09-14,19.0,,
1709,2015-09-08,05:00:00,69.0,37,Tuesday,2016-09-13,93.0,2017-09-12,38.0,,
1710,2015-09-08,06:00:00,244.0,37,Tuesday,2016-09-13,207.0,2017-09-12,153.0,,
1711,2015-09-08,07:00:00,330.0,37,Tuesday,2016-09-13,231.0,2017-09-12,131.0,,
1712,2015-09-08,08:00:00,313.0,37,Tuesday,2016-09-13,244.0,2017-09-12,218.0,,
1713,2015-09-08,09:00:00,74.0,37,Tuesday,,,2017-09-12,150.0,,
1714,,10:00:00,,37,Tuesday,,,2017-09-12,186.0,,
1715,2015-09-09,05:00:00,75.0,37,Wednesday,,,2017-09-13,46.0,,
1716,2015-09-09,06:00:00,270.0,37,Wednesday,2016-09-14,152.0,2017-09-13,149.0,,
1717,2015-09-09,07:00:00,305.0,37,Wednesday,2016-09-14,209.0,2017-09-13,173.0,,
1718,2015-09-09,08:00:00,239.0,37,Wednesday,2016-09-14,228.0,2017-09-13,236.0,,
1719,2015-09-09,09:00:00,141.0,37,Wednesday,2016-09-14,216.0,2017-09-13,279.0,,
1720,,10:00:00,,37,Wednesday,,,2017-09-13,239.0,,
1721,2015-09-18,05:00:00,60.0,38,Friday,2016-09-23,205.0,2017-09-22,105.0,,
1722,2015-09-18,06:00:00,367.0,38,Friday,2016-09-23,248.0,2017-09-22,245.0,,
1723,2015-09-18,07:00:00,318.0,38,Friday,2016-09-23,306.0,2017-09-22,209.0,,
1724,2015-09-18,08:00:00,117.0,38,Friday,2016-09-23,211.0,2017-09-22,260.0,,
1725,,09:00:00,,38,Friday,2016-09-23,227.0,2017-09-22,262.0,,
1726,,10:00:00,,38,Friday,2016-09-23,252.0,2017-09-22,255.0,,
1727,,11:00:00,,38,Friday,2016-09-23,215.0,2017-09-22,71.0,2018-09-21,161.0
1728,,12:00:00,,38,Friday,,,,,2018-09-21,220.0
1729,,13:00:00,,38,Friday,,,,,2018-09-21,205.0
1730,,14:00:00,,38,Friday,,,,,2018-09-21,185.0
1731,,15:00:00,,38,Friday,,,,,2018-09-21,237.0
1732,,16:00:00,,38,Friday,,,,,2018-09-21,230.0
1733,,17:00:00,,38,Friday,,,,,2018-09-21,213.0
1734,,18:00:00,,38,Friday,,,,,2018-09-21,271.0
1735,,19:00:00,,38,Friday,,,,,2018-09-21,238.0
1736,,20:00:00,,38,Friday,,,,,2018-09-21,184.0
1737,,21:00:00,,38,Friday,,,,,2018-09-21,200.0
1738,2015-09-14,05:00:00,71.0,38,Monday,,,2017-09-18,44.0,,
1739,2015-09-14,06:00:00,268.0,38,Monday,2016-09-19,211.0,2017-09-18,167.0,,
1740,2015-09-14,07:00:00,295.0,38,Monday,2016-09-19,296.0,2017-09-18,172.0,,
1741,2015-09-14,08:00:00,285.0,38,Monday,2016-09-19,282.0,2017-09-18,151.0,,
1742,2015-09-14,09:00:00,195.0,38,Monday,2016-09-19,272.0,2017-09-18,147.0,,
1743,,05:00:00,,38,Saturday,2016-09-24,211.0,2017-09-23,69.0,2018-09-22,179.0
1744,,06:00:00,,38,Saturday,2016-09-24,288.0,2017-09-23,166.0,2018-09-22,190.0
1745,,07:00:00,,38,Saturday,2016-09-24,292.0,2017-09-23,263.0,2018-09-22,387.0
1746,,08:00:00,,38,Saturday,2016-09-24,296.0,2017-09-23,227.0,2018-09-22,392.0
1747,,09:00:00,,38,Saturday,2016-09-24,267.0,2017-09-23,166.0,2018-09-22,286.0
1748,,10:00:00,,38,Saturday,2016-09-24,192.0,2017-09-23,252.0,2018-09-22,362.0
1749,,11:00:00,,38,Saturday,,,,,2018-09-22,353.0
1750,,12:00:00,,38,Saturday,,,,,2018-09-22,235.0
1751,,13:00:00,,38,Saturday,,,,,2018-09-22,195.0
1752,,14:00:00,,38,Saturday,,,,,2018-09-22,95.0
1753,,15:00:00,,38,Saturday,,,,,2018-09-22,91.0
1754,,16:00:00,,38,Saturday,,,,,2018-09-22,131.0
1755,,17:00:00,,38,Saturday,,,,,2018-09-22,213.0
1756,,18:00:00,,38,Saturday,,,,,2018-09-22,190.0
1757,,19:00:00,,38,Saturday,,,,,2018-09-22,203.0
1758,,20:00:00,,38,Saturday,,,,,2018-09-22,103.0
1759,,21:00:00,,38,Saturday,,,,,2018-09-22,140.0
1760,,05:00:00,,38,Sunday,2016-09-25,139.0,2017-09-24,27.0,2018-09-23,129.0
1761,,06:00:00,,38,Sunday,2016-09-25,277.0,2017-09-24,147.0,2018-09-23,190.0
1762,,07:00:00,,38,Sunday,2016-09-25,280.0,2017-09-24,250.0,2018-09-23,273.0
1763,,08:00:00,,38,Sunday,2016-09-25,323.0,2017-09-24,145.0,2018-09-23,226.0
1764,2015-09-20,09:00:00,186.0,38,Sunday,2016-09-25,240.0,2017-09-24,140.0,2018-09-23,286.0
1765,,10:00:00,,38,Sunday,2016-09-25,272.0,2017-09-24,198.0,2018-09-23,291.0
1766,,11:00:00,,38,Sunday,2016-09-25,44.0,,,2018-09-23,301.0
1767,,12:00:00,,38,Sunday,,,,,2018-09-23,136.0
1768,,13:00:00,,38,Sunday,,,,,2018-09-23,134.0
1769,,14:00:00,,38,Sunday,,,,,2018-09-23,92.0
1770,,15:00:00,,38,Sunday,,,,,2018-09-23,151.0
1771,,16:00:00,,38,Sunday,,,,,2018-09-23,280.0
1772,,17:00:00,,38,Sunday,,,,,2018-09-23,215.0
1773,,18:00:00,,38,Sunday,,,,,2018-09-23,223.0
1774,,19:00:00,,38,Sunday,,,,,2018-09-23,347.0
1775,,20:00:00,,38,Sunday,,,,,2018-09-23,235.0
1776,,21:00:00,,38,Sunday,,,,,2018-09-23,259.0
1777,,05:00:00,,38,Thursday,2016-09-22,104.0,2017-09-21,92.0,,
1778,2015-09-17,06:00:00,160.0,38,Thursday,2016-09-22,188.0,2017-09-21,242.0,,
1779,2015-09-17,07:00:00,242.0,38,Thursday,2016-09-22,276.0,2017-09-21,230.0,,
1780,2015-09-17,08:00:00,60.0,38,Thursday,2016-09-22,305.0,2017-09-21,209.0,,
1781,,09:00:00,,38,Thursday,2016-09-22,214.0,2017-09-21,234.0,,
1782,,10:00:00,,38,Thursday,2016-09-22,203.0,2017-09-21,290.0,,
1783,,11:00:00,,38,Thursday,2016-09-22,151.0,,,,
1784,2015-09-15,05:00:00,7.0,38,Tuesday,2016-09-20,125.0,2017-09-19,26.0,,
1785,2015-09-15,06:00:00,180.0,38,Tuesday,2016-09-20,211.0,2017-09-19,124.0,,
1786,2015-09-15,07:00:00,174.0,38,Tuesday,2016-09-20,253.0,2017-09-19,184.0,,
1787,2015-09-15,08:00:00,55.0,38,Tuesday,2016-09-20,243.0,2017-09-19,191.0,,
1788,,09:00:00,,38,Tuesday,2016-09-20,172.0,2017-09-19,195.0,,
1789,,10:00:00,,38,Tuesday,,,2017-09-19,148.0,,
1790,,05:00:00,,38,Wednesday,2016-09-21,196.0,2017-09-20,46.0,,
1791,2015-09-16,06:00:00,185.0,38,Wednesday,2016-09-21,240.0,2017-09-20,94.0,,
1792,2015-09-16,07:00:00,199.0,38,Wednesday,2016-09-21,204.0,2017-09-20,162.0,,
1793,,08:00:00,,38,Wednesday,2016-09-21,212.0,2017-09-20,170.0,,
1794,,09:00:00,,38,Wednesday,2016-09-21,182.0,2017-09-20,185.0,,
1795,,10:00:00,,38,Wednesday,2016-09-21,61.0,2017-09-20,264.0,,
1796,,05:00:00,,39,Friday,2016-09-30,217.0,2017-09-29,68.0,2018-09-28,137.0
1797,,06:00:00,,39,Friday,2016-09-30,304.0,2017-09-29,213.0,2018-09-28,313.0
1798,,07:00:00,,39,Friday,2016-09-30,296.0,2017-09-29,217.0,2018-09-28,360.0
1799,,08:00:00,,39,Friday,2016-09-30,299.0,2017-09-29,215.0,2018-09-28,360.0
1800,,09:00:00,,39,Friday,2016-09-30,271.0,2017-09-29,167.0,2018-09-28,267.0
1801,,10:00:00,,39,Friday,2016-09-30,297.0,2017-09-29,217.0,2018-09-28,351.0
1802,,11:00:00,,39,Friday,2016-09-30,209.0,,,2018-09-28,320.0
1803,,12:00:00,,39,Friday,,,,,2018-09-28,209.0
1804,,13:00:00,,39,Friday,,,,,2018-09-28,183.0
1805,,14:00:00,,39,Friday,,,,,2018-09-28,169.0
1806,,15:00:00,,39,Friday,,,,,2018-09-28,218.0
1807,,16:00:00,,39,Friday,,,,,2018-09-28,201.0
1808,,17:00:00,,39,Friday,,,,,2018-09-28,283.0
1809,,18:00:00,,39,Friday,,,,,2018-09-28,290.0
1810,,19:00:00,,39,Friday,,,,,2018-09-28,286.0
1811,,20:00:00,,39,Friday,,,,,2018-09-28,126.0
1812,,21:00:00,,39,Friday,,,,,2018-09-28,184.0
1813,,05:00:00,,39,Monday,2016-09-26,207.0,2017-09-25,38.0,2018-09-24,93.0
1814,2015-09-21,06:00:00,216.0,39,Monday,2016-09-26,274.0,2017-09-25,144.0,2018-09-24,205.0
1815,2015-09-21,07:00:00,208.0,39,Monday,2016-09-26,265.0,2017-09-25,213.0,2018-09-24,240.0
1816,2015-09-21,08:00:00,195.0,39,Monday,2016-09-26,268.0,2017-09-25,146.0,2018-09-24,309.0
1817,2015-09-21,09:00:00,246.0,39,Monday,2016-09-26,269.0,2017-09-25,231.0,2018-09-24,352.0
1818,,10:00:00,,39,Monday,2016-09-26,186.0,2017-09-25,222.0,2018-09-24,243.0
1819,,11:00:00,,39,Monday,2016-09-26,272.0,,,2018-09-24,373.0
1820,,12:00:00,,39,Monday,,,,,2018-09-24,205.0
1821,,13:00:00,,39,Monday,,,,,2018-09-24,147.0
1822,,14:00:00,,39,Monday,,,,,2018-09-24,116.0
1823,,15:00:00,,39,Monday,,,,,2018-09-24,144.0
1824,,16:00:00,,39,Monday,,,,,2018-09-24,159.0
1825,,17:00:00,,39,Monday,,,,,2018-09-24,202.0
1826,,18:00:00,,39,Monday,,,,,2018-09-24,220.0
1827,,19:00:00,,39,Monday,,,,,2018-09-24,195.0
1828,,20:00:00,,39,Monday,,,,,2018-09-24,201.0
1829,,21:00:00,,39,Monday,,,,,2018-09-24,159.0
1830,,05:00:00,,39,Saturday,2016-10-01,176.0,2017-09-30,52.0,2018-09-29,233.0
1831,,06:00:00,,39,Saturday,2016-10-01,261.0,2017-09-30,176.0,2018-09-29,278.0
1832,,07:00:00,,39,Saturday,2016-10-01,295.0,2017-09-30,235.0,2018-09-29,330.0
1833,,08:00:00,,39,Saturday,2016-10-01,257.0,2017-09-30,239.0,2018-09-29,400.0
1834,2015-09-26,09:00:00,193.0,39,Saturday,2016-10-01,276.0,2017-09-30,180.0,2018-09-29,252.0
1835,,10:00:00,,39,Saturday,,,2017-09-30,165.0,2018-09-29,384.0
1836,,11:00:00,,39,Saturday,,,,,2018-09-29,339.0
1837,,12:00:00,,39,Saturday,,,,,2018-09-29,215.0
1838,,13:00:00,,39,Saturday,,,,,2018-09-29,205.0
1839,,14:00:00,,39,Saturday,,,,,2018-09-29,127.0
1840,,15:00:00,,39,Saturday,,,,,2018-09-29,132.0
1841,,16:00:00,,39,Saturday,,,,,2018-09-29,138.0
1842,,17:00:00,,39,Saturday,,,,,2018-09-29,171.0
1843,,18:00:00,,39,Saturday,,,,,2018-09-29,169.0
1844,,19:00:00,,39,Saturday,,,,,2018-09-29,115.0
1845,,20:00:00,,39,Saturday,,,,,2018-09-29,97.0
1846,,21:00:00,,39,Saturday,,,,,2018-09-29,134.0
1847,,05:00:00,,39,Sunday,2016-10-02,109.0,2017-10-01,45.0,2018-09-30,242.0
1848,,06:00:00,,39,Sunday,2016-10-02,242.0,2017-10-01,164.0,2018-09-30,358.0
1849,,07:00:00,,39,Sunday,2016-10-02,324.0,2017-10-01,266.0,2018-09-30,401.0
1850,,08:00:00,,39,Sunday,2016-10-02,306.0,2017-10-01,260.0,2018-09-30,274.0
1851,,09:00:00,,39,Sunday,2016-10-02,304.0,2017-10-01,106.0,2018-09-30,260.0
1852,,10:00:00,,39,Sunday,2016-10-02,139.0,2017-10-01,226.0,2018-09-30,346.0
1853,,11:00:00,,39,Sunday,,,,,2018-09-30,300.0
1854,,12:00:00,,39,Sunday,,,,,2018-09-30,228.0
1855,,13:00:00,,39,Sunday,,,,,2018-09-30,185.0
1856,,14:00:00,,39,Sunday,,,,,2018-09-30,279.0
1857,,15:00:00,,39,Sunday,,,,,2018-09-30,342.0
1858,,16:00:00,,39,Sunday,,,,,2018-09-30,209.0
1859,,17:00:00,,39,Sunday,,,,,2018-09-30,343.0
1860,,18:00:00,,39,Sunday,,,,,2018-09-30,255.0
1861,,19:00:00,,39,Sunday,,,,,2018-09-30,225.0
1862,,20:00:00,,39,Sunday,,,,,2018-09-30,294.0
1863,,21:00:00,,39,Sunday,,,,,2018-09-30,210.0
1864,,05:00:00,,39,Thursday,2016-09-29,172.0,2017-09-28,75.0,2018-09-27,111.0
1865,,06:00:00,,39,Thursday,2016-09-29,192.0,2017-09-28,159.0,2018-09-27,267.0
1866,,07:00:00,,39,Thursday,2016-09-29,235.0,2017-09-28,193.0,2018-09-27,391.0
1867,,08:00:00,,39,Thursday,2016-09-29,272.0,2017-09-28,207.0,2018-09-27,320.0
1868,,09:00:00,,39,Thursday,2016-09-29,255.0,2017-09-28,240.0,2018-09-27,245.0
1869,,10:00:00,,39,Thursday,2016-09-29,251.0,2017-09-28,172.0,2018-09-27,402.0
1870,,11:00:00,,39,Thursday,2016-09-29,174.0,,,2018-09-27,377.0
1871,,12:00:00,,39,Thursday,,,,,2018-09-27,189.0
1872,,13:00:00,,39,Thursday,,,,,2018-09-27,132.0
1873,,14:00:00,,39,Thursday,,,,,2018-09-27,198.0
1874,,15:00:00,,39,Thursday,,,,,2018-09-27,261.0
1875,,16:00:00,,39,Thursday,,,,,2018-09-27,215.0
1876,,17:00:00,,39,Thursday,,,,,2018-09-27,193.0
1877,,18:00:00,,39,Thursday,,,,,2018-09-27,194.0
1878,,19:00:00,,39,Thursday,,,,,2018-09-27,225.0
1879,,20:00:00,,39,Thursday,,,,,2018-09-27,259.0
1880,,21:00:00,,39,Thursday,,,,,2018-09-27,160.0
1881,,05:00:00,,39,Tuesday,2016-09-27,109.0,,,2018-09-25,111.0
1882,,06:00:00,,39,Tuesday,2016-09-27,227.0,2017-09-26,95.0,2018-09-25,259.0
1883,,07:00:00,,39,Tuesday,2016-09-27,229.0,2017-09-26,177.0,2018-09-25,260.0
1884,,08:00:00,,39,Tuesday,2016-09-27,244.0,2017-09-26,177.0,2018-09-25,402.0
1885,,09:00:00,,39,Tuesday,2016-09-27,219.0,2017-09-26,157.0,2018-09-25,249.0
1886,,10:00:00,,39,Tuesday,2016-09-27,154.0,2017-09-26,192.0,2018-09-25,374.0
1887,,11:00:00,,39,Tuesday,,,,,2018-09-25,377.0
1888,,12:00:00,,39,Tuesday,,,,,2018-09-25,168.0
1889,,13:00:00,,39,Tuesday,,,,,2018-09-25,127.0
1890,,14:00:00,,39,Tuesday,,,,,2018-09-25,143.0
1891,,15:00:00,,39,Tuesday,,,,,2018-09-25,179.0
1892,,16:00:00,,39,Tuesday,,,,,2018-09-25,157.0
1893,,17:00:00,,39,Tuesday,,,,,2018-09-25,180.0
1894,,18:00:00,,39,Tuesday,,,,,2018-09-25,153.0
1895,,19:00:00,,39,Tuesday,,,,,2018-09-25,136.0
1896,,20:00:00,,39,Tuesday,,,,,2018-09-25,100.0
1897,,21:00:00,,39,Tuesday,,,,,2018-09-25,51.0
1898,,05:00:00,,39,Wednesday,2016-09-28,129.0,2017-09-27,73.0,2018-09-26,167.0
1899,,06:00:00,,39,Wednesday,2016-09-28,245.0,2017-09-27,96.0,2018-09-26,271.0
1900,,07:00:00,,39,Wednesday,2016-09-28,241.0,2017-09-27,203.0,2018-09-26,263.0
1901,,08:00:00,,39,Wednesday,2016-09-28,251.0,2017-09-27,228.0,2018-09-26,302.0
1902,,09:00:00,,39,Wednesday,2016-09-28,266.0,2017-09-27,157.0,2018-09-26,233.0
1903,,10:00:00,,39,Wednesday,2016-09-28,192.0,2017-09-27,239.0,2018-09-26,318.0
1904,,11:00:00,,39,Wednesday,2016-09-28,77.0,,,2018-09-26,324.0
1905,,12:00:00,,39,Wednesday,,,,,2018-09-26,203.0
1906,,13:00:00,,39,Wednesday,,,,,2018-09-26,125.0
1907,,14:00:00,,39,Wednesday,,,,,2018-09-26,147.0
1908,,15:00:00,,39,Wednesday,,,,,2018-09-26,145.0
1909,,16:00:00,,39,Wednesday,,,,,2018-09-26,161.0
1910,,17:00:00,,39,Wednesday,,,,,2018-09-26,147.0
1911,,18:00:00,,39,Wednesday,,,,,2018-09-26,124.0
1912,,19:00:00,,39,Wednesday,,,,,2018-09-26,165.0
1913,,20:00:00,,39,Wednesday,,,,,2018-09-26,180.0
1914,,21:00:00,,39,Wednesday,,,,,2018-09-26,175.0
1915,2015-10-02,05:00:00,92.0,40,Friday,2016-10-07,201.0,2017-10-06,69.0,2018-10-05,161.0
1916,2015-10-02,06:00:00,243.0,40,Friday,2016-10-07,283.0,2017-10-06,144.0,2018-10-05,295.0
1917,2015-10-02,07:00:00,283.0,40,Friday,2016-10-07,288.0,2017-10-06,228.0,2018-10-05,345.0
1918,2015-10-02,08:00:00,275.0,40,Friday,2016-10-07,328.0,2017-10-06,227.0,2018-10-05,404.0
1919,2015-10-02,09:00:00,206.0,40,Friday,2016-10-07,266.0,2017-10-06,298.0,2018-10-05,431.0
1920,,10:00:00,,40,Friday,2016-10-07,286.0,,,2018-10-05,248.0
1921,,11:00:00,,40,Friday,2016-10-07,218.0,,,2018-10-05,265.0
1922,,12:00:00,,40,Friday,,,,,2018-10-05,219.0
1923,,13:00:00,,40,Friday,,,,,2018-10-05,124.0
1924,,14:00:00,,40,Friday,,,,,2018-10-05,109.0
1925,,15:00:00,,40,Friday,,,,,2018-10-05,176.0
1926,,16:00:00,,40,Friday,,,,,2018-10-05,282.0
1927,,17:00:00,,40,Friday,,,,,2018-10-05,206.0
1928,,18:00:00,,40,Friday,,,,,2018-10-05,182.0
1929,,19:00:00,,40,Friday,,,,,2018-10-05,221.0
1930,,20:00:00,,40,Friday,,,,,2018-10-05,180.0
1931,,21:00:00,,40,Friday,,,,,2018-10-05,212.0
1932,,05:00:00,,40,Monday,,,2017-10-02,118.0,2018-10-01,120.0
1933,,06:00:00,,40,Monday,2016-10-03,176.0,2017-10-02,128.0,2018-10-01,300.0
1934,,07:00:00,,40,Monday,2016-10-03,249.0,2017-10-02,202.0,2018-10-01,251.0
1935,,08:00:00,,40,Monday,2016-10-03,209.0,2017-10-02,185.0,2018-10-01,325.0
1936,,09:00:00,,40,Monday,2016-10-03,201.0,2017-10-02,187.0,2018-10-01,243.0
1937,,10:00:00,,40,Monday,,,2017-10-02,282.0,2018-10-01,318.0
1938,,11:00:00,,40,Monday,,,,,2018-10-01,372.0
1939,,12:00:00,,40,Monday,,,,,2018-10-01,187.0
1940,,13:00:00,,40,Monday,,,,,2018-10-01,177.0
1941,,14:00:00,,40,Monday,,,,,2018-10-01,118.0
1942,,15:00:00,,40,Monday,,,,,2018-10-01,147.0
1943,,16:00:00,,40,Monday,,,,,2018-10-01,147.0
1944,,17:00:00,,40,Monday,,,,,2018-10-01,174.0
1945,,18:00:00,,40,Monday,,,,,2018-10-01,172.0
1946,,19:00:00,,40,Monday,,,,,2018-10-01,156.0
1947,,20:00:00,,40,Monday,,,,,2018-10-01,187.0
1948,,21:00:00,,40,Monday,,,,,2018-10-01,163.0
1949,,04:00:00,,40,Saturday,,,,,2018-10-06,110.0
1950,,05:00:00,,40,Saturday,2016-10-08,131.0,2017-10-07,53.0,2018-10-06,257.0
1951,2015-10-03,06:00:00,289.0,40,Saturday,2016-10-08,252.0,2017-10-07,202.0,2018-10-06,327.0
1952,2015-10-03,07:00:00,270.0,40,Saturday,2016-10-08,300.0,2017-10-07,263.0,2018-10-06,380.0
1953,2015-10-03,08:00:00,303.0,40,Saturday,2016-10-08,190.0,2017-10-07,272.0,2018-10-06,396.0
1954,2015-10-03,09:00:00,241.0,40,Saturday,2016-10-08,264.0,2017-10-07,236.0,2018-10-06,383.0
1955,,10:00:00,,40,Saturday,2016-10-08,154.0,2017-10-07,322.0,2018-10-06,402.0
1956,,11:00:00,,40,Saturday,2016-10-08,58.0,,,2018-10-06,380.0
1957,,12:00:00,,40,Saturday,,,,,2018-10-06,263.0
1958,,13:00:00,,40,Saturday,,,,,2018-10-06,162.0
1959,,14:00:00,,40,Saturday,,,,,2018-10-06,177.0
1960,,15:00:00,,40,Saturday,,,,,2018-10-06,154.0
1961,,16:00:00,,40,Saturday,,,,,2018-10-06,109.0
1962,,17:00:00,,40,Saturday,,,,,2018-10-06,148.0
1963,,18:00:00,,40,Saturday,,,,,2018-10-06,166.0
1964,,19:00:00,,40,Saturday,,,,,2018-10-06,166.0
1965,,20:00:00,,40,Saturday,,,,,2018-10-06,174.0
1966,,21:00:00,,40,Saturday,,,,,2018-10-06,191.0
1967,,04:00:00,,40,Sunday,,,,,2018-10-07,76.0
1968,,05:00:00,,40,Sunday,2016-10-09,71.0,2017-10-08,33.0,2018-10-07,215.0
1969,2015-10-04,06:00:00,78.0,40,Sunday,2016-10-09,244.0,2017-10-08,193.0,2018-10-07,313.0
1970,2015-10-04,07:00:00,277.0,40,Sunday,2016-10-09,310.0,2017-10-08,137.0,2018-10-07,322.0
1971,2015-10-04,08:00:00,332.0,40,Sunday,2016-10-09,313.0,2017-10-08,202.0,2018-10-07,446.0
1972,2015-10-04,09:00:00,360.0,40,Sunday,2016-10-09,302.0,2017-10-08,200.0,2018-10-07,407.0
1973,2015-10-04,10:00:00,28.0,40,Sunday,2016-10-09,283.0,2017-10-08,195.0,2018-10-07,342.0
1974,,11:00:00,,40,Sunday,2016-10-09,141.0,2017-10-08,111.0,2018-10-07,286.0
1975,,12:00:00,,40,Sunday,,,,,2018-10-07,181.0
1976,,13:00:00,,40,Sunday,,,,,2018-10-07,182.0
1977,,14:00:00,,40,Sunday,,,,,2018-10-07,286.0
1978,,15:00:00,,40,Sunday,,,,,2018-10-07,272.0
1979,,16:00:00,,40,Sunday,,,,,2018-10-07,385.0
1980,,17:00:00,,40,Sunday,,,,,2018-10-07,317.0
1981,,18:00:00,,40,Sunday,,,,,2018-10-07,230.0
1982,,19:00:00,,40,Sunday,,,,,2018-10-07,273.0
1983,2015-10-04,20:00:00,146.0,40,Sunday,,,,,2018-10-07,243.0
1984,2015-10-04,21:00:00,208.0,40,Sunday,,,,,2018-10-07,193.0
1985,,05:00:00,,40,Thursday,2016-10-06,97.0,2017-10-05,104.0,2018-10-04,129.0
1986,,06:00:00,,40,Thursday,2016-10-06,256.0,2017-10-05,243.0,2018-10-04,323.0
1987,,07:00:00,,40,Thursday,2016-10-06,264.0,2017-10-05,198.0,2018-10-04,260.0
1988,,08:00:00,,40,Thursday,2016-10-06,236.0,2017-10-05,252.0,2018-10-04,334.0
1989,,09:00:00,,40,Thursday,2016-10-06,240.0,2017-10-05,192.0,2018-10-04,412.0
1990,,10:00:00,,40,Thursday,2016-10-06,187.0,2017-10-05,313.0,2018-10-04,382.0
1991,,11:00:00,,40,Thursday,2016-10-06,216.0,,,2018-10-04,310.0
1992,,12:00:00,,40,Thursday,,,,,2018-10-04,276.0
1993,,13:00:00,,40,Thursday,,,,,2018-10-04,150.0
1994,,14:00:00,,40,Thursday,,,,,2018-10-04,179.0
1995,,15:00:00,,40,Thursday,,,,,2018-10-04,265.0
1996,,16:00:00,,40,Thursday,,,,,2018-10-04,165.0
1997,,17:00:00,,40,Thursday,,,,,2018-10-04,240.0
1998,,18:00:00,,40,Thursday,,,,,2018-10-04,210.0
1999,,19:00:00,,40,Thursday,,,,,2018-10-04,162.0
2000,,20:00:00,,40,Thursday,,,,,2018-10-04,155.0
2001,,21:00:00,,40,Thursday,,,,,2018-10-04,132.0
2002,,05:00:00,,40,Tuesday,,,2017-10-03,37.0,2018-10-02,180.0
2003,,06:00:00,,40,Tuesday,2016-10-04,157.0,2017-10-03,90.0,2018-10-02,143.0
2004,,07:00:00,,40,Tuesday,2016-10-04,274.0,2017-10-03,110.0,2018-10-02,215.0
2005,,08:00:00,,40,Tuesday,2016-10-04,294.0,2017-10-03,112.0,2018-10-02,392.0
