Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
1896,2015-04-23,16:00:00,198.0,17,Thursday,,,,
1897,2015-04-23,17:00:00,170.0,17,Thursday,,,,
1898,2015-04-23,18:00:00,138.0,17,Thursday,,,,
1899,2015-04-23,19:00:00,92.0,17,Thursday,,,,
1900,2015-04-23,20:00:00,106.0,17,Thursday,,,,
1901,2015-04-23,21:00:00,232.0,17,Thursday,2016-04-28,348.0,,
1902,2015-04-21,04:00:00,52.0,17,Tuesday,2016-04-26,208.0,,
1903,2015-04-21,05:00:00,168.0,17,Tuesday,2016-04-26,259.0,,
1904,2015-04-21,06:00:00,212.0,17,Tuesday,2016-04-26,322.0,,
1905,2015-04-21,07:00:00,265.0,17,Tuesday,2016-04-26,185.0,,
1906,2015-04-21,08:00:00,252.0,17,Tuesday,2016-04-26,186.0,,
1907,2015-04-21,09:00:00,191.0,17,Tuesday,2016-04-26,447.0,,
1908,2015-04-21,10:00:00,220.0,17,Tuesday,2016-04-26,192.0,,
1909,2015-04-21,11:00:00,194.0,17,Tuesday,,,,
1910,2015-04-21,12:00:00,134.0,17,Tuesday,,,,
1911,2015-04-21,13:00:00,133.0,17,Tuesday,,,,
1912,2015-04-21,14:00:00,137.0,17,Tuesday,,,,
1913,2015-04-21,15:00:00,105.0,17,Tuesday,,,,
1914,2015-04-21,16:00:00,79.0,17,Tuesday,,,,
1915,2015-04-21,17:00:00,102.0,17,Tuesday,,,,
1916,2015-04-21,18:00:00,63.0,17,Tuesday,,,,
1917,2015-04-21,19:00:00,104.0,17,Tuesday,,,,
1918,2015-04-21,20:00:00,108.0,17,Tuesday,2016-04-26,298.0,,
1919,2015-04-21,21:00:00,157.0,17,Tuesday,2016-04-26,263.0,,
1920,2015-04-22,04:00:00,79.0,17,Wednesday,2016-04-27,203.0,,
1921,2015-04-22,05:00:00,182.0,17,Wednesday,2016-04-27,235.0,,
1922,2015-04-22,06:00:00,241.0,17,Wednesday,2016-04-27,260.0,,
1923,2015-04-22,07:00:00,196.0,17,Wednesday,2016-04-27,262.0,,
1924,2015-04-22,08:00:00,206.0,17,Wednesday,2016-04-27,219.0,,
1925,2015-04-22,09:00:00,233.0,17,Wednesday,2016-04-27,302.0,,
1926,2015-04-22,10:00:00,199.0,17,Wednesday,2016-04-27,172.0,,
1927,2015-04-22,11:00:00,229.0,17,Wednesday,,,,
1928,2015-04-22,12:00:00,178.0,17,Wednesday,,,,
1929,2015-04-22,13:00:00,212.0,17,Wednesday,,,,
1930,2015-04-22,14:00:00,186.0,17,Wednesday,,,,
1931,2015-04-22,15:00:00,163.0,17,Wednesday,,,,
1932,2015-04-22,16:00:00,136.0,17,Wednesday,,,,
1933,2015-04-22,17:00:00,92.0,17,Wednesday,,,,
1934,2015-04-22,18:00:00,88.0,17,Wednesday,,,,
1935,2015-04-22,19:00:00,64.0,17,Wednesday,,,,
1936,2015-04-22,20:00:00,124.0,17,Wednesday,,,,
1937,2015-04-22,21:00:00,157.0,17,Wednesday,,,,
1938,2015-05-01,04:00:00,86.0,18,Friday,2016-05-06,224.0,,
1939,2015-05-01,05:00:00,164.0,18,Friday,2016-05-06,234.0,,
1940,2015-05-01,06:00:00,185.0,18,Friday,2016-05-06,399.0,,
1941,2015-05-01,07:00:00,285.0,18,Friday,2016-05-06,196.0,,
1942,2015-05-01,08:00:00,200.0,18,Friday,2016-05-06,247.0,,
1943,2015-05-01,09:00:00,200.0,18,Friday,2016-05-06,227.0,,
1944,2015-05-01,10:00:00,207.0,18,Friday,2016-05-06,214.0,,
1945,2015-05-01,11:00:00,170.0,18,Friday,2016-05-06,161.0,,
1946,2015-05-01,12:00:00,124.0,18,Friday,,,,
1947,2015-05-01,13:00:00,182.0,18,Friday,,,,
1948,2015-05-01,14:00:00,203.0,18,Friday,,,,
1949,2015-05-01,15:00:00,163.0,18,Friday,,,,
1950,2015-05-01,16:00:00,148.0,18,Friday,,,,
1951,2015-05-01,17:00:00,95.0,18,Friday,,,,
1952,2015-05-01,18:00:00,155.0,18,Friday,,,,
1953,2015-05-01,19:00:00,85.0,18,Friday,,,,
1954,2015-05-01,20:00:00,152.0,18,Friday,,,,
1955,2015-05-01,21:00:00,151.0,18,Friday,,,,
1956,2015-04-27,04:00:00,55.0,18,Monday,2016-05-02,274.0,,
1957,2015-04-27,05:00:00,198.0,18,Monday,2016-05-02,269.0,,
1958,2015-04-27,06:00:00,228.0,18,Monday,2016-05-02,264.0,,
1959,2015-04-27,07:00:00,339.0,18,Monday,2016-05-02,336.0,,
1960,2015-04-27,08:00:00,210.0,18,Monday,2016-05-02,181.0,,
1961,2015-04-27,09:00:00,227.0,18,Monday,2016-05-02,223.0,,
1962,2015-04-27,10:00:00,189.0,18,Monday,2016-05-02,300.0,,
1963,2015-04-27,11:00:00,145.0,18,Monday,,,,
1964,2015-04-27,12:00:00,141.0,18,Monday,,,,
1965,2015-04-27,13:00:00,119.0,18,Monday,,,,
1966,2015-04-27,14:00:00,132.0,18,Monday,,,,
1967,2015-04-27,15:00:00,142.0,18,Monday,,,,
1968,2015-04-27,16:00:00,139.0,18,Monday,,,,
1969,2015-04-27,17:00:00,143.0,18,Monday,,,,
1970,2015-04-27,18:00:00,63.0,18,Monday,,,,
1971,2015-04-27,19:00:00,82.0,18,Monday,,,,
1972,2015-04-27,20:00:00,77.0,18,Monday,,,,
1973,2015-04-27,21:00:00,92.0,18,Monday,,,,
1974,2015-05-02,04:00:00,55.0,18,Saturday,2016-05-07,292.0,,
1975,2015-05-02,05:00:00,102.0,18,Saturday,2016-05-07,175.0,,
1976,2015-05-02,06:00:00,232.0,18,Saturday,2016-05-07,189.0,,
1977,2015-05-02,07:00:00,195.0,18,Saturday,2016-05-07,347.0,,
1978,2015-05-02,08:00:00,277.0,18,Saturday,2016-05-07,283.0,,
1979,2015-05-02,09:00:00,184.0,18,Saturday,2016-05-07,261.0,,
1980,2015-05-02,10:00:00,156.0,18,Saturday,2016-05-07,39.0,,
1981,2015-05-02,11:00:00,140.0,18,Saturday,,,,
1982,2015-05-02,12:00:00,134.0,18,Saturday,,,,
1983,2015-05-03,04:00:00,102.0,18,Sunday,2016-05-08,287.0,,
1984,2015-05-03,05:00:00,202.0,18,Sunday,2016-05-08,313.0,,
1985,2015-05-03,06:00:00,151.0,18,Sunday,2016-05-08,294.0,,
1986,2015-05-03,07:00:00,219.0,18,Sunday,2016-05-08,297.0,,
1987,2015-05-03,08:00:00,193.0,18,Sunday,2016-05-08,264.0,,
1988,2015-05-03,09:00:00,196.0,18,Sunday,2016-05-08,167.0,,
1989,2015-05-03,10:00:00,248.0,18,Sunday,2016-05-08,245.0,,
1990,2015-05-03,11:00:00,198.0,18,Sunday,2016-05-08,138.0,,
1991,2015-05-03,12:00:00,159.0,18,Sunday,,,,
1992,2015-05-03,13:00:00,153.0,18,Sunday,,,,
1993,2015-05-03,14:00:00,173.0,18,Sunday,,,,
1994,2015-05-03,15:00:00,146.0,18,Sunday,,,,
1995,2015-05-03,16:00:00,196.0,18,Sunday,,,,
1996,2015-05-03,17:00:00,159.0,18,Sunday,,,,
1997,2015-05-03,18:00:00,144.0,18,Sunday,,,,
1998,2015-05-03,19:00:00,98.0,18,Sunday,,,,
1999,2015-05-03,20:00:00,132.0,18,Sunday,,,,
2000,2015-05-03,21:00:00,149.0,18,Sunday,,,,
2001,2015-04-30,04:00:00,78.0,18,Thursday,2016-05-05,293.0,,
2002,2015-04-30,05:00:00,190.0,18,Thursday,2016-05-05,293.0,,
2003,2015-04-30,06:00:00,188.0,18,Thursday,2016-05-05,238.0,,
2004,2015-04-30,07:00:00,201.0,18,Thursday,2016-05-05,285.0,,
2005,2015-04-30,08:00:00,221.0,18,Thursday,2016-05-05,296.0,,
2006,2015-04-30,09:00:00,148.0,18,Thursday,2016-05-05,293.0,,
2007,2015-04-30,10:00:00,163.0,18,Thursday,2016-05-05,187.0,,
2008,2015-04-30,11:00:00,192.0,18,Thursday,2016-05-05,159.0,,
2009,2015-04-30,12:00:00,177.0,18,Thursday,,,,
2010,2015-04-30,13:00:00,148.0,18,Thursday,,,,
2011,2015-04-30,14:00:00,163.0,18,Thursday,,,,
2012,2015-04-30,15:00:00,155.0,18,Thursday,,,,
2013,2015-04-30,16:00:00,175.0,18,Thursday,,,,
2014,2015-04-30,17:00:00,184.0,18,Thursday,,,,
2015,2015-04-30,18:00:00,137.0,18,Thursday,,,,
2016,2015-04-30,19:00:00,150.0,18,Thursday,,,,
2017,2015-04-30,20:00:00,128.0,18,Thursday,,,,
2018,2015-04-30,21:00:00,125.0,18,Thursday,,,,
2019,2015-04-28,04:00:00,79.0,18,Tuesday,2016-05-03,176.0,,
2020,2015-04-28,05:00:00,161.0,18,Tuesday,2016-05-03,220.0,,
2021,2015-04-28,06:00:00,151.0,18,Tuesday,2016-05-03,233.0,,
2022,2015-04-28,07:00:00,157.0,18,Tuesday,2016-05-03,341.0,,
2023,2015-04-28,08:00:00,189.0,18,Tuesday,2016-05-03,260.0,,
2024,2015-04-28,09:00:00,141.0,18,Tuesday,2016-05-03,226.0,,
2025,2015-04-28,10:00:00,155.0,18,Tuesday,2016-05-03,163.0,,
2026,2015-04-28,11:00:00,150.0,18,Tuesday,2016-05-03,41.0,,
2027,2015-04-28,12:00:00,109.0,18,Tuesday,,,,
2028,2015-04-28,13:00:00,110.0,18,Tuesday,,,,
2029,2015-04-28,14:00:00,173.0,18,Tuesday,,,,
2030,2015-04-28,15:00:00,97.0,18,Tuesday,,,,
2031,2015-04-28,16:00:00,95.0,18,Tuesday,,,,
2032,2015-04-28,17:00:00,90.0,18,Tuesday,,,,
2033,2015-04-28,18:00:00,39.0,18,Tuesday,,,,
2034,2015-04-28,19:00:00,52.0,18,Tuesday,,,,
2035,2015-04-28,20:00:00,95.0,18,Tuesday,,,,
2036,2015-04-28,21:00:00,101.0,18,Tuesday,,,,
2037,2015-04-29,04:00:00,82.0,18,Wednesday,2016-05-04,235.0,,
2038,2015-04-29,05:00:00,165.0,18,Wednesday,2016-05-04,226.0,,
2039,2015-04-29,06:00:00,246.0,18,Wednesday,2016-05-04,252.0,,
2040,2015-04-29,07:00:00,263.0,18,Wednesday,2016-05-04,318.0,,
2041,2015-04-29,08:00:00,179.0,18,Wednesday,2016-05-04,315.0,,
2042,2015-04-29,09:00:00,226.0,18,Wednesday,2016-05-04,230.0,,
2043,2015-04-29,10:00:00,203.0,18,Wednesday,,,,
2044,2015-04-29,11:00:00,185.0,18,Wednesday,,,,
2045,2015-04-29,12:00:00,116.0,18,Wednesday,,,,
2046,2015-04-29,13:00:00,155.0,18,Wednesday,,,,
2047,2015-04-29,14:00:00,146.0,18,Wednesday,,,,
2048,2015-04-29,15:00:00,135.0,18,Wednesday,,,,
2049,2015-04-29,16:00:00,166.0,18,Wednesday,,,,
2050,2015-04-29,17:00:00,110.0,18,Wednesday,,,,
2051,2015-04-29,18:00:00,113.0,18,Wednesday,,,,
2052,2015-04-29,19:00:00,100.0,18,Wednesday,,,,
2053,2015-04-29,20:00:00,204.0,18,Wednesday,,,,
2054,2015-04-29,21:00:00,113.0,18,Wednesday,,,,
2055,2015-05-08,04:00:00,141.0,19,Friday,2016-05-13,335.0,,
2056,2015-05-08,05:00:00,227.0,19,Friday,2016-05-13,355.0,,
2057,2015-05-08,06:00:00,269.0,19,Friday,2016-05-13,307.0,,
2058,2015-05-08,07:00:00,322.0,19,Friday,2016-05-13,295.0,,
2059,2015-05-08,08:00:00,264.0,19,Friday,2016-05-13,233.0,,
2060,2015-05-08,09:00:00,258.0,19,Friday,2016-05-13,201.0,,
2061,2015-05-08,10:00:00,166.0,19,Friday,2016-05-13,192.0,,
2062,2015-05-08,11:00:00,255.0,19,Friday,2016-05-13,266.0,,
2063,2015-05-08,12:00:00,173.0,19,Friday,,,,
2064,2015-05-08,13:00:00,166.0,19,Friday,,,,
2065,2015-05-08,14:00:00,159.0,19,Friday,,,,
2066,2015-05-08,15:00:00,156.0,19,Friday,,,,
2067,2015-05-08,16:00:00,161.0,19,Friday,,,,
2068,2015-05-08,17:00:00,124.0,19,Friday,,,,
2069,2015-05-08,18:00:00,134.0,19,Friday,,,,
2070,2015-05-08,19:00:00,133.0,19,Friday,,,,
2071,2015-05-08,20:00:00,104.0,19,Friday,,,,
2072,2015-05-08,21:00:00,159.0,19,Friday,,,,
2073,2015-05-04,04:00:00,92.0,19,Monday,2016-05-09,215.0,,
2074,2015-05-04,05:00:00,260.0,19,Monday,2016-05-09,355.0,,
2075,2015-05-04,06:00:00,267.0,19,Monday,2016-05-09,236.0,,
2076,2015-05-04,07:00:00,265.0,19,Monday,2016-05-09,332.0,,
2077,2015-05-04,08:00:00,200.0,19,Monday,2016-05-09,268.0,,
2078,2015-05-04,09:00:00,364.0,19,Monday,2016-05-09,257.0,,
2079,2015-05-04,10:00:00,108.0,19,Monday,2016-05-09,225.0,,
2080,2015-05-04,11:00:00,204.0,19,Monday,,,,
2081,2015-05-04,12:00:00,151.0,19,Monday,,,,
2082,2015-05-04,13:00:00,151.0,19,Monday,,,,
2083,2015-05-04,14:00:00,136.0,19,Monday,,,,
2084,2015-05-04,15:00:00,143.0,19,Monday,,,,
2085,2015-05-04,16:00:00,149.0,19,Monday,,,,
2086,2015-05-04,17:00:00,106.0,19,Monday,,,,
2087,2015-05-04,18:00:00,122.0,19,Monday,,,,
2088,2015-05-04,19:00:00,95.0,19,Monday,,,,
2089,2015-05-04,20:00:00,91.0,19,Monday,,,,
2090,2015-05-04,21:00:00,87.0,19,Monday,2016-05-09,52.0,,
2091,2015-05-09,04:00:00,44.0,19,Saturday,2016-05-14,330.0,,
2092,2015-05-09,05:00:00,104.0,19,Saturday,2016-05-14,260.0,,
2093,2015-05-09,06:00:00,231.0,19,Saturday,2016-05-14,218.0,,
2094,2015-05-09,07:00:00,247.0,19,Saturday,2016-05-14,262.0,,
2095,2015-05-09,08:00:00,161.0,19,Saturday,2016-05-14,241.0,,
2096,2015-05-09,09:00:00,98.0,19,Saturday,2016-05-14,218.0,,
2097,2015-05-09,10:00:00,151.0,19,Saturday,2016-05-14,204.0,,
2098,2015-05-09,11:00:00,155.0,19,Saturday,2016-05-14,239.0,,
2099,2015-05-09,12:00:00,118.0,19,Saturday,2016-05-14,177.0,,
2100,2015-05-09,13:00:00,60.0,19,Saturday,,,,
2101,2015-05-09,14:00:00,59.0,19,Saturday,,,,
2102,2015-05-09,15:00:00,115.0,19,Saturday,,,,
2103,2015-05-09,16:00:00,83.0,19,Saturday,,,,
2104,2015-05-09,17:00:00,16.0,19,Saturday,,,,
2105,2015-05-09,18:00:00,54.0,19,Saturday,,,,
2106,2015-05-09,19:00:00,48.0,19,Saturday,,,,
2107,2015-05-09,20:00:00,65.0,19,Saturday,,,,
2108,2015-05-09,21:00:00,164.0,19,Saturday,,,,
2109,2015-05-10,04:00:00,115.0,19,Sunday,2016-05-15,349.0,,
2110,2015-05-10,05:00:00,170.0,19,Sunday,2016-05-15,262.0,,
2111,2015-05-10,06:00:00,129.0,19,Sunday,2016-05-15,205.0,,
2112,2015-05-10,07:00:00,302.0,19,Sunday,2016-05-15,299.0,,
2113,2015-05-10,08:00:00,335.0,19,Sunday,2016-05-15,203.0,,
2114,2015-05-10,09:00:00,176.0,19,Sunday,2016-05-15,228.0,,
2115,2015-05-10,10:00:00,211.0,19,Sunday,2016-05-15,257.0,,
2116,2015-05-10,11:00:00,212.0,19,Sunday,2016-05-15,47.0,,
2117,2015-05-10,12:00:00,182.0,19,Sunday,,,,
2118,2015-05-10,13:00:00,142.0,19,Sunday,,,,
2119,2015-05-10,14:00:00,138.0,19,Sunday,,,,
2120,2015-05-10,15:00:00,171.0,19,Sunday,,,,
2121,2015-05-10,16:00:00,168.0,19,Sunday,,,,
2122,2015-05-10,17:00:00,147.0,19,Sunday,,,,
2123,2015-05-10,18:00:00,163.0,19,Sunday,,,,
2124,2015-05-10,19:00:00,113.0,19,Sunday,,,,
2125,2015-05-10,20:00:00,137.0,19,Sunday,,,,
2126,2015-05-10,21:00:00,192.0,19,Sunday,,,,
2127,2015-05-07,04:00:00,94.0,19,Thursday,2016-05-12,284.0,,
2128,2015-05-07,05:00:00,193.0,19,Thursday,2016-05-12,377.0,,
2129,2015-05-07,06:00:00,238.0,19,Thursday,2016-05-12,317.0,,
2130,2015-05-07,07:00:00,323.0,19,Thursday,2016-05-12,285.0,,
2131,2015-05-07,08:00:00,207.0,19,Thursday,2016-05-12,258.0,,
2132,2015-05-07,09:00:00,271.0,19,Thursday,2016-05-12,194.0,,
2133,2015-05-07,10:00:00,151.0,19,Thursday,2016-05-12,168.0,,
2134,2015-05-07,11:00:00,141.0,19,Thursday,2016-05-12,183.0,,
2135,2015-05-07,12:00:00,157.0,19,Thursday,,,,
2136,2015-05-07,13:00:00,139.0,19,Thursday,,,,
2137,2015-05-07,14:00:00,150.0,19,Thursday,,,,
2138,2015-05-07,15:00:00,158.0,19,Thursday,,,,
2139,2015-05-07,16:00:00,141.0,19,Thursday,2016-05-12,110.0,,
2140,2015-05-07,17:00:00,155.0,19,Thursday,2016-05-12,229.0,,
2141,2015-05-07,18:00:00,101.0,19,Thursday,2016-05-12,252.0,,
2142,2015-05-07,19:00:00,94.0,19,Thursday,2016-05-12,109.0,,
2143,2015-05-07,20:00:00,104.0,19,Thursday,2016-05-12,43.0,,
2144,2015-05-07,21:00:00,160.0,19,Thursday,,,,
2145,2015-05-05,04:00:00,83.0,19,Tuesday,2016-05-10,140.0,,
2146,2015-05-05,05:00:00,180.0,19,Tuesday,2016-05-10,254.0,,
2147,2015-05-05,06:00:00,172.0,19,Tuesday,2016-05-10,276.0,,
2148,2015-05-05,07:00:00,299.0,19,Tuesday,2016-05-10,299.0,,
2149,2015-05-05,08:00:00,244.0,19,Tuesday,2016-05-10,300.0,,
2150,2015-05-05,09:00:00,123.0,19,Tuesday,2016-05-10,205.0,,
2151,2015-05-05,10:00:00,218.0,19,Tuesday,2016-05-10,151.0,,
2152,2015-05-05,11:00:00,183.0,19,Tuesday,2016-05-10,173.0,,
2153,2015-05-05,12:00:00,113.0,19,Tuesday,,,,
2154,2015-05-05,13:00:00,114.0,19,Tuesday,,,,
2155,2015-05-05,14:00:00,174.0,19,Tuesday,,,,
2156,2015-05-05,15:00:00,131.0,19,Tuesday,,,,
2157,2015-05-05,16:00:00,87.0,19,Tuesday,,,,
2158,2015-05-05,17:00:00,110.0,19,Tuesday,,,,
2159,2015-05-05,18:00:00,124.0,19,Tuesday,,,,
2160,2015-05-05,19:00:00,62.0,19,Tuesday,,,,
2161,2015-05-05,20:00:00,125.0,19,Tuesday,,,,
2162,2015-05-05,21:00:00,116.0,19,Tuesday,,,,
2163,2015-05-06,04:00:00,78.0,19,Wednesday,2016-05-11,257.0,,
2164,2015-05-06,05:00:00,219.0,19,Wednesday,2016-05-11,320.0,,
2165,2015-05-06,06:00:00,186.0,19,Wednesday,2016-05-11,221.0,,
2166,2015-05-06,07:00:00,274.0,19,Wednesday,2016-05-11,217.0,,
2167,2015-05-06,08:00:00,269.0,19,Wednesday,2016-05-11,372.0,,
2168,2015-05-06,09:00:00,202.0,19,Wednesday,2016-05-11,148.0,,
2169,2015-05-06,10:00:00,170.0,19,Wednesday,,,,
2170,2015-05-06,11:00:00,176.0,19,Wednesday,,,,
2171,2015-05-06,12:00:00,185.0,19,Wednesday,,,,
2172,2015-05-06,13:00:00,132.0,19,Wednesday,,,,
2173,2015-05-06,14:00:00,162.0,19,Wednesday,,,,
2174,2015-05-06,15:00:00,138.0,19,Wednesday,,,,
2175,2015-05-06,16:00:00,134.0,19,Wednesday,,,,
2176,2015-05-06,17:00:00,91.0,19,Wednesday,,,,
2177,2015-05-06,18:00:00,136.0,19,Wednesday,,,,
2178,2015-05-06,19:00:00,76.0,19,Wednesday,,,,
2179,2015-05-06,20:00:00,101.0,19,Wednesday,,,,
2180,2015-05-06,21:00:00,127.0,19,Wednesday,,,,
2181,2015-05-15,04:00:00,143.0,20,Friday,2016-05-20,216.0,,
2182,2015-05-15,05:00:00,261.0,20,Friday,2016-05-20,258.0,,
2183,2015-05-15,06:00:00,272.0,20,Friday,2016-05-20,234.0,,
2184,2015-05-15,07:00:00,333.0,20,Friday,2016-05-20,343.0,,
2185,2015-05-15,08:00:00,306.0,20,Friday,2016-05-20,247.0,,
2186,2015-05-15,09:00:00,240.0,20,Friday,2016-05-20,201.0,,
2187,2015-05-15,10:00:00,217.0,20,Friday,2016-05-20,185.0,,
2188,2015-05-15,11:00:00,244.0,20,Friday,2016-05-20,216.0,,
2189,2015-05-15,12:00:00,244.0,20,Friday,2016-05-20,151.0,,
2190,2015-05-15,13:00:00,200.0,20,Friday,,,,
2191,2015-05-15,14:00:00,194.0,20,Friday,,,,
2192,2015-05-15,15:00:00,196.0,20,Friday,,,,
2193,2015-05-15,16:00:00,171.0,20,Friday,,,,
2194,2015-05-15,17:00:00,170.0,20,Friday,,,,
2195,2015-05-15,18:00:00,144.0,20,Friday,,,,
2196,2015-05-15,19:00:00,183.0,20,Friday,,,,
2197,2015-05-15,20:00:00,132.0,20,Friday,,,,
2198,2015-05-15,21:00:00,196.0,20,Friday,2016-05-20,74.0,,
2199,2015-05-11,04:00:00,147.0,20,Monday,2016-05-16,304.0,,
2200,2015-05-11,05:00:00,258.0,20,Monday,2016-05-16,368.0,,
2201,2015-05-11,06:00:00,248.0,20,Monday,2016-05-16,261.0,,
2202,2015-05-11,07:00:00,341.0,20,Monday,2016-05-16,328.0,,
2203,2015-05-11,08:00:00,325.0,20,Monday,2016-05-16,188.0,,
2204,2015-05-11,09:00:00,296.0,20,Monday,2016-05-16,269.0,,
2205,2015-05-11,10:00:00,199.0,20,Monday,2016-05-16,229.0,,
2206,2015-05-11,11:00:00,217.0,20,Monday,2016-05-16,289.0,,
2207,2015-05-11,12:00:00,201.0,20,Monday,2016-05-16,353.0,,
2208,2015-05-11,13:00:00,109.0,20,Monday,2016-05-16,108.0,,
2209,2015-05-11,14:00:00,139.0,20,Monday,,,,
2210,2015-05-11,15:00:00,145.0,20,Monday,,,,
2211,2015-05-11,16:00:00,134.0,20,Monday,,,,
2212,2015-05-11,17:00:00,102.0,20,Monday,2016-05-16,293.0,,
2213,2015-05-11,18:00:00,82.0,20,Monday,2016-05-16,214.0,,
2214,2015-05-11,19:00:00,98.0,20,Monday,2016-05-16,182.0,,
2215,2015-05-11,20:00:00,107.0,20,Monday,2016-05-16,189.0,,
2216,2015-05-11,21:00:00,116.0,20,Monday,2016-05-16,179.0,,
2217,2015-05-16,04:00:00,82.0,20,Saturday,2016-05-21,275.0,,
2218,2015-05-16,05:00:00,130.0,20,Saturday,2016-05-21,256.0,,
2219,2015-05-16,06:00:00,208.0,20,Saturday,2016-05-21,309.0,,
2220,2015-05-16,07:00:00,313.0,20,Saturday,2016-05-21,308.0,,
2221,2015-05-16,08:00:00,216.0,20,Saturday,2016-05-21,216.0,,
2222,2015-05-16,09:00:00,212.0,20,Saturday,,,,
2223,2015-05-16,10:00:00,148.0,20,Saturday,,,,
2224,2015-05-16,11:00:00,225.0,20,Saturday,,,,
2225,2015-05-16,12:00:00,128.0,20,Saturday,,,,
2226,2015-05-16,13:00:00,86.0,20,Saturday,,,,
2227,2015-05-16,14:00:00,85.0,20,Saturday,,,,
2228,2015-05-16,15:00:00,111.0,20,Saturday,,,,
2229,2015-05-16,16:00:00,75.0,20,Saturday,,,,
2230,2015-05-16,17:00:00,45.0,20,Saturday,,,,
2231,2015-05-16,18:00:00,57.0,20,Saturday,,,,
2232,2015-05-16,19:00:00,29.0,20,Saturday,,,,
2233,2015-05-16,20:00:00,157.0,20,Saturday,,,,
2234,2015-05-16,21:00:00,100.0,20,Saturday,2016-05-21,147.0,,
2235,2015-05-17,04:00:00,115.0,20,Sunday,2016-05-22,98.0,,
2236,2015-05-17,05:00:00,131.0,20,Sunday,2016-05-22,241.0,,
2237,2015-05-17,06:00:00,238.0,20,Sunday,2016-05-22,242.0,,
2238,2015-05-17,07:00:00,324.0,20,Sunday,2016-05-22,305.0,,
2239,2015-05-17,08:00:00,266.0,20,Sunday,2016-05-22,141.0,,
2240,2015-05-17,09:00:00,228.0,20,Sunday,2016-05-22,192.0,,
2241,2015-05-17,10:00:00,204.0,20,Sunday,2016-05-22,84.0,,
2242,2015-05-17,11:00:00,290.0,20,Sunday,,,,
2243,2015-05-17,12:00:00,270.0,20,Sunday,,,,
2244,2015-05-17,13:00:00,173.0,20,Sunday,,,,
2245,2015-05-17,14:00:00,183.0,20,Sunday,,,,
2246,2015-05-17,15:00:00,200.0,20,Sunday,,,,
2247,2015-05-17,16:00:00,170.0,20,Sunday,,,,
2248,2015-05-17,17:00:00,86.0,20,Sunday,,,,
2249,2015-05-17,18:00:00,111.0,20,Sunday,,,,
2250,2015-05-17,19:00:00,108.0,20,Sunday,,,,
2251,2015-05-17,20:00:00,149.0,20,Sunday,,,,
2252,2015-05-17,21:00:00,139.0,20,Sunday,,,,
2253,2015-05-14,04:00:00,161.0,20,Thursday,2016-05-19,300.0,,
2254,2015-05-14,05:00:00,213.0,20,Thursday,2016-05-19,243.0,,
2255,2015-05-14,06:00:00,294.0,20,Thursday,2016-05-19,361.0,,
2256,2015-05-14,07:00:00,355.0,20,Thursday,2016-05-19,339.0,,
2257,2015-05-14,08:00:00,274.0,20,Thursday,2016-05-19,261.0,,
2258,2015-05-14,09:00:00,304.0,20,Thursday,2016-05-19,189.0,,
2259,2015-05-14,10:00:00,197.0,20,Thursday,2016-05-19,137.0,,
2260,2015-05-14,11:00:00,218.0,20,Thursday,2016-05-19,181.0,,
2261,2015-05-14,12:00:00,218.0,20,Thursday,,,,
2262,2015-05-14,13:00:00,155.0,20,Thursday,,,,
2263,2015-05-14,14:00:00,188.0,20,Thursday,,,,
2264,2015-05-14,15:00:00,166.0,20,Thursday,,,,
2265,2015-05-14,16:00:00,192.0,20,Thursday,,,,
2266,2015-05-14,17:00:00,142.0,20,Thursday,,,,
2267,2015-05-14,18:00:00,156.0,20,Thursday,,,,
2268,2015-05-14,19:00:00,99.0,20,Thursday,,,,
2269,2015-05-14,20:00:00,161.0,20,Thursday,,,,
2270,2015-05-14,21:00:00,199.0,20,Thursday,,,,
2271,2015-05-12,04:00:00,126.0,20,Tuesday,2016-05-17,254.0,,
2272,2015-05-12,05:00:00,204.0,20,Tuesday,2016-05-17,295.0,,
2273,2015-05-12,06:00:00,208.0,20,Tuesday,2016-05-17,346.0,,
2274,2015-05-12,07:00:00,263.0,20,Tuesday,2016-05-17,329.0,,
2275,2015-05-12,08:00:00,260.0,20,Tuesday,2016-05-17,230.0,,
2276,2015-05-12,09:00:00,164.0,20,Tuesday,,,,
2277,2015-05-12,10:00:00,227.0,20,Tuesday,,,,
2278,2015-05-12,11:00:00,244.0,20,Tuesday,,,,
2279,2015-05-12,12:00:00,176.0,20,Tuesday,,,,
2280,2015-05-12,13:00:00,113.0,20,Tuesday,,,,
2281,2015-05-12,14:00:00,180.0,20,Tuesday,,,,
2282,2015-05-12,15:00:00,145.0,20,Tuesday,,,,
2283,2015-05-12,16:00:00,99.0,20,Tuesday,,,,
2284,2015-05-12,17:00:00,87.0,20,Tuesday,,,,
2285,2015-05-12,18:00:00,66.0,20,Tuesday,,,,
2286,2015-05-12,19:00:00,64.0,20,Tuesday,,,,
2287,2015-05-12,20:00:00,119.0,20,Tuesday,,,,
2288,2015-05-12,21:00:00,141.0,20,Tuesday,,,,
2289,2015-05-13,04:00:00,153.0,20,Wednesday,2016-05-18,280.0,,
