Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2267,2015-04-29,21:00:00,253.0,18,Wednesday,2016-05-04,398.0,2017-05-03,402.0,2018-05-02,590.0,2019-05-01,535.0
2268,2015-05-08,04:00:00,159.0,19,Friday,2016-05-13,203.0,2017-05-12,232.0,2018-05-11,386.0,2019-05-10,357.0
2269,2015-05-08,05:00:00,299.0,19,Friday,2016-05-13,354.0,2017-05-12,410.0,2018-05-11,505.0,2019-05-10,603.0
2270,2015-05-08,06:00:00,329.0,19,Friday,2016-05-13,416.0,2017-05-12,466.0,2018-05-11,672.0,2019-05-10,1077.0
2271,2015-05-08,07:00:00,548.0,19,Friday,2016-05-13,387.0,2017-05-12,628.0,2018-05-11,723.0,2019-05-10,904.0
2272,2015-05-08,08:00:00,414.0,19,Friday,2016-05-13,512.0,2017-05-12,664.0,2018-05-11,831.0,2019-05-10,1014.0
2273,2015-05-08,09:00:00,579.0,19,Friday,2016-05-13,798.0,2017-05-12,636.0,2018-05-11,673.0,2019-05-10,828.0
2274,2015-05-08,10:00:00,794.0,19,Friday,2016-05-13,685.0,2017-05-12,814.0,2018-05-11,664.0,2019-05-10,854.0
2275,2015-05-08,11:00:00,710.0,19,Friday,2016-05-13,755.0,2017-05-12,620.0,2018-05-11,689.0,2019-05-10,793.0
2276,2015-05-08,12:00:00,637.0,19,Friday,2016-05-13,579.0,2017-05-12,454.0,2018-05-11,647.0,2019-05-10,623.0
2277,2015-05-08,13:00:00,206.0,19,Friday,2016-05-13,163.0,2017-05-12,304.0,2018-05-11,531.0,2019-05-10,801.0
2278,2015-05-08,14:00:00,214.0,19,Friday,2016-05-13,296.0,2017-05-12,276.0,2018-05-11,503.0,2019-05-10,416.0
2279,2015-05-08,15:00:00,339.0,19,Friday,2016-05-13,490.0,2017-05-12,497.0,2018-05-11,446.0,2019-05-10,562.0
2280,2015-05-08,16:00:00,420.0,19,Friday,2016-05-13,375.0,2017-05-12,480.0,2018-05-11,569.0,2019-05-10,666.0
2281,2015-05-08,17:00:00,173.0,19,Friday,2016-05-13,301.0,2017-05-12,343.0,2018-05-11,467.0,2019-05-10,537.0
2282,2015-05-08,18:00:00,169.0,19,Friday,2016-05-13,380.0,2017-05-12,428.0,2018-05-11,404.0,2019-05-10,478.0
2283,2015-05-08,19:00:00,131.0,19,Friday,2016-05-13,324.0,2017-05-12,374.0,2018-05-11,307.0,2019-05-10,615.0
2284,2015-05-08,20:00:00,327.0,19,Friday,2016-05-13,158.0,2017-05-12,359.0,2018-05-11,520.0,2019-05-10,617.0
2285,2015-05-08,21:00:00,510.0,19,Friday,2016-05-13,280.0,2017-05-12,464.0,2018-05-11,466.0,2019-05-10,434.0
2286,2015-05-04,04:00:00,126.0,19,Monday,2016-05-09,164.0,2017-05-08,228.0,2018-05-07,288.0,2019-05-06,469.0
2287,2015-05-04,05:00:00,451.0,19,Monday,2016-05-09,353.0,2017-05-08,529.0,2018-05-07,641.0,2019-05-06,577.0
2288,2015-05-04,06:00:00,265.0,19,Monday,2016-05-09,564.0,2017-05-08,473.0,2018-05-07,695.0,2019-05-06,798.0
2289,2015-05-04,07:00:00,421.0,19,Monday,2016-05-09,561.0,2017-05-08,569.0,2018-05-07,775.0,2019-05-06,993.0
2290,2015-05-04,08:00:00,491.0,19,Monday,2016-05-09,648.0,2017-05-08,784.0,2018-05-07,841.0,2019-05-06,1122.0
2291,2015-05-04,09:00:00,723.0,19,Monday,2016-05-09,698.0,2017-05-08,627.0,2018-05-07,741.0,2019-05-06,895.0
2292,2015-05-04,10:00:00,706.0,19,Monday,2016-05-09,941.0,2017-05-08,719.0,2018-05-07,881.0,2019-05-06,911.0
2293,2015-05-04,11:00:00,762.0,19,Monday,2016-05-09,880.0,2017-05-08,708.0,2018-05-07,914.0,2019-05-06,842.0
2294,2015-05-04,12:00:00,586.0,19,Monday,2016-05-09,638.0,2017-05-08,689.0,2018-05-07,626.0,2019-05-06,740.0
2295,2015-05-04,13:00:00,205.0,19,Monday,2016-05-09,261.0,2017-05-08,308.0,2018-05-07,658.0,2019-05-06,581.0
2296,2015-05-04,14:00:00,164.0,19,Monday,2016-05-09,229.0,2017-05-08,425.0,2018-05-07,469.0,2019-05-06,816.0
2297,2015-05-04,15:00:00,525.0,19,Monday,2016-05-09,643.0,2017-05-08,217.0,2018-05-07,313.0,2019-05-06,503.0
2298,2015-05-04,16:00:00,363.0,19,Monday,2016-05-09,411.0,2017-05-08,813.0,2018-05-07,435.0,2019-05-06,542.0
2299,2015-05-04,17:00:00,195.0,19,Monday,2016-05-09,310.0,2017-05-08,329.0,2018-05-07,341.0,2019-05-06,323.0
2300,2015-05-04,18:00:00,174.0,19,Monday,2016-05-09,277.0,2017-05-08,379.0,2018-05-07,442.0,2019-05-06,456.0
2301,2015-05-04,19:00:00,144.0,19,Monday,2016-05-09,207.0,2017-05-08,254.0,2018-05-07,289.0,2019-05-06,575.0
2302,2015-05-04,20:00:00,185.0,19,Monday,2016-05-09,144.0,2017-05-08,263.0,2018-05-07,382.0,2019-05-06,706.0
2303,2015-05-04,21:00:00,440.0,19,Monday,2016-05-09,310.0,2017-05-08,453.0,2018-05-07,519.0,2019-05-06,448.0
2304,2015-05-09,04:00:00,159.0,19,Saturday,2016-05-14,194.0,2017-05-13,232.0,2018-05-12,348.0,2019-05-11,449.0
2305,2015-05-09,05:00:00,336.0,19,Saturday,2016-05-14,375.0,2017-05-13,446.0,2018-05-12,348.0,2019-05-11,566.0
2306,2015-05-09,06:00:00,368.0,19,Saturday,2016-05-14,718.0,2017-05-13,498.0,2018-05-12,493.0,2019-05-11,697.0
2307,2015-05-09,07:00:00,545.0,19,Saturday,2016-05-14,429.0,2017-05-13,539.0,2018-05-12,722.0,2019-05-11,823.0
2308,2015-05-09,08:00:00,497.0,19,Saturday,2016-05-14,651.0,2017-05-13,644.0,2018-05-12,867.0,2019-05-11,892.0
2309,2015-05-09,09:00:00,778.0,19,Saturday,2016-05-14,830.0,2017-05-13,799.0,2018-05-12,832.0,2019-05-11,778.0
2310,2015-05-09,10:00:00,803.0,19,Saturday,2016-05-14,653.0,2017-05-13,575.0,2018-05-12,582.0,2019-05-11,910.0
2311,2015-05-09,11:00:00,778.0,19,Saturday,2016-05-14,479.0,2017-05-13,709.0,2018-05-12,591.0,2019-05-11,586.0
2312,2015-05-09,12:00:00,575.0,19,Saturday,2016-05-14,539.0,2017-05-13,299.0,2018-05-12,670.0,2019-05-11,566.0
2313,2015-05-09,13:00:00,134.0,19,Saturday,2016-05-14,315.0,2017-05-13,371.0,2018-05-12,495.0,2019-05-11,567.0
2314,2015-05-09,14:00:00,290.0,19,Saturday,2016-05-14,396.0,2017-05-13,394.0,2018-05-12,427.0,2019-05-11,373.0
2315,2015-05-09,15:00:00,370.0,19,Saturday,2016-05-14,691.0,2017-05-13,218.0,2018-05-12,307.0,2019-05-11,420.0
2316,2015-05-09,16:00:00,361.0,19,Saturday,2016-05-14,403.0,2017-05-13,422.0,2018-05-12,374.0,2019-05-11,501.0
2317,2015-05-09,17:00:00,55.0,19,Saturday,2016-05-14,288.0,2017-05-13,271.0,2018-05-12,405.0,2019-05-11,454.0
2318,2015-05-09,18:00:00,108.0,19,Saturday,2016-05-14,256.0,2017-05-13,238.0,2018-05-12,288.0,2019-05-11,466.0
2319,2015-05-09,19:00:00,212.0,19,Saturday,2016-05-14,180.0,2017-05-13,214.0,2018-05-12,242.0,2019-05-11,390.0
2320,2015-05-09,20:00:00,284.0,19,Saturday,2016-05-14,173.0,2017-05-13,210.0,2018-05-12,211.0,2019-05-11,284.0
2321,2015-05-09,21:00:00,421.0,19,Saturday,2016-05-14,350.0,2017-05-13,436.0,2018-05-12,322.0,2019-05-11,189.0
2322,2015-05-10,04:00:00,121.0,19,Sunday,2016-05-15,171.0,2017-05-14,322.0,2018-05-13,320.0,2019-05-12,253.0
2323,2015-05-10,05:00:00,359.0,19,Sunday,2016-05-15,530.0,2017-05-14,440.0,2018-05-13,310.0,2019-05-12,412.0
2324,2015-05-10,06:00:00,375.0,19,Sunday,2016-05-15,474.0,2017-05-14,604.0,2018-05-13,655.0,2019-05-12,818.0
2325,2015-05-10,07:00:00,467.0,19,Sunday,2016-05-15,555.0,2017-05-14,618.0,2018-05-13,638.0,2019-05-12,932.0
2326,2015-05-10,08:00:00,565.0,19,Sunday,2016-05-15,693.0,2017-05-14,551.0,2018-05-13,730.0,2019-05-12,981.0
2327,2015-05-10,09:00:00,671.0,19,Sunday,2016-05-15,678.0,2017-05-14,596.0,2018-05-13,704.0,2019-05-12,726.0
2328,2015-05-10,10:00:00,797.0,19,Sunday,2016-05-15,770.0,2017-05-14,583.0,2018-05-13,718.0,2019-05-12,609.0
2329,2015-05-10,11:00:00,640.0,19,Sunday,2016-05-15,733.0,2017-05-14,537.0,2018-05-13,431.0,2019-05-12,642.0
2330,2015-05-10,12:00:00,527.0,19,Sunday,2016-05-15,578.0,2017-05-14,414.0,2018-05-13,711.0,2019-05-12,580.0
2331,2015-05-10,13:00:00,211.0,19,Sunday,2016-05-15,187.0,2017-05-14,191.0,2018-05-13,509.0,2019-05-12,621.0
2332,2015-05-10,14:00:00,182.0,19,Sunday,2016-05-15,276.0,2017-05-14,290.0,2018-05-13,424.0,2019-05-12,574.0
2333,2015-05-10,15:00:00,530.0,19,Sunday,2016-05-15,528.0,2017-05-14,475.0,2018-05-13,530.0,2019-05-12,647.0
2334,2015-05-10,16:00:00,446.0,19,Sunday,2016-05-15,596.0,2017-05-14,425.0,2018-05-13,586.0,2019-05-12,458.0
2335,2015-05-10,17:00:00,214.0,19,Sunday,2016-05-15,470.0,2017-05-14,399.0,2018-05-13,646.0,2019-05-12,426.0
2336,2015-05-10,18:00:00,190.0,19,Sunday,2016-05-15,339.0,2017-05-14,313.0,2018-05-13,477.0,2019-05-12,424.0
2337,2015-05-10,19:00:00,165.0,19,Sunday,2016-05-15,313.0,2017-05-14,342.0,2018-05-13,375.0,2019-05-12,578.0
2338,2015-05-10,20:00:00,264.0,19,Sunday,2016-05-15,190.0,2017-05-14,238.0,2018-05-13,360.0,2019-05-12,327.0
2339,2015-05-10,21:00:00,381.0,19,Sunday,2016-05-15,301.0,2017-05-14,354.0,2018-05-13,464.0,2019-05-12,515.0
2340,2015-05-07,04:00:00,118.0,19,Thursday,2016-05-12,218.0,2017-05-11,227.0,2018-05-10,531.0,2019-05-09,402.0
2341,2015-05-07,05:00:00,392.0,19,Thursday,2016-05-12,399.0,2017-05-11,484.0,2018-05-10,646.0,2019-05-09,651.0
2342,2015-05-07,06:00:00,265.0,19,Thursday,2016-05-12,403.0,2017-05-11,494.0,2018-05-10,797.0,2019-05-09,842.0
2343,2015-05-07,07:00:00,476.0,19,Thursday,2016-05-12,452.0,2017-05-11,438.0,2018-05-10,782.0,2019-05-09,1000.0
2344,2015-05-07,08:00:00,483.0,19,Thursday,2016-05-12,524.0,2017-05-11,717.0,2018-05-10,701.0,2019-05-09,837.0
2345,2015-05-07,09:00:00,855.0,19,Thursday,2016-05-12,632.0,2017-05-11,568.0,2018-05-10,639.0,2019-05-09,967.0
2346,2015-05-07,10:00:00,866.0,19,Thursday,2016-05-12,870.0,2017-05-11,611.0,2018-05-10,696.0,2019-05-09,799.0
2347,2015-05-07,11:00:00,618.0,19,Thursday,2016-05-12,587.0,2017-05-11,558.0,2018-05-10,729.0,2019-05-09,978.0
2348,2015-05-07,12:00:00,613.0,19,Thursday,2016-05-12,641.0,2017-05-11,442.0,2018-05-10,590.0,2019-05-09,658.0
2349,2015-05-07,13:00:00,182.0,19,Thursday,2016-05-12,158.0,2017-05-11,128.0,2018-05-10,551.0,2019-05-09,708.0
2350,2015-05-07,14:00:00,213.0,19,Thursday,2016-05-12,289.0,2017-05-11,301.0,2018-05-10,601.0,2019-05-09,540.0
2351,2015-05-07,15:00:00,355.0,19,Thursday,2016-05-12,438.0,2017-05-11,444.0,2018-05-10,548.0,2019-05-09,665.0
2352,2015-05-07,16:00:00,401.0,19,Thursday,2016-05-12,395.0,2017-05-11,663.0,2018-05-10,496.0,2019-05-09,473.0
2353,2015-05-07,17:00:00,163.0,19,Thursday,2016-05-12,362.0,2017-05-11,250.0,2018-05-10,421.0,2019-05-09,488.0
2354,2015-05-07,18:00:00,200.0,19,Thursday,2016-05-12,203.0,2017-05-11,433.0,2018-05-10,502.0,2019-05-09,613.0
2355,2015-05-07,19:00:00,111.0,19,Thursday,2016-05-12,228.0,2017-05-11,350.0,2018-05-10,345.0,2019-05-09,411.0
2356,2015-05-07,20:00:00,272.0,19,Thursday,2016-05-12,131.0,2017-05-11,325.0,2018-05-10,418.0,2019-05-09,472.0
2357,2015-05-07,21:00:00,359.0,19,Thursday,2016-05-12,292.0,2017-05-11,502.0,2018-05-10,578.0,2019-05-09,342.0
2358,2015-05-05,04:00:00,147.0,19,Tuesday,2016-05-10,272.0,2017-05-09,212.0,2018-05-08,261.0,2019-05-07,338.0
2359,2015-05-05,05:00:00,287.0,19,Tuesday,2016-05-10,322.0,2017-05-09,456.0,2018-05-08,545.0,2019-05-07,505.0
2360,2015-05-05,06:00:00,363.0,19,Tuesday,2016-05-10,297.0,2017-05-09,489.0,2018-05-08,578.0,2019-05-07,912.0
2361,2015-05-05,07:00:00,374.0,19,Tuesday,2016-05-10,402.0,2017-05-09,462.0,2018-05-08,710.0,2019-05-07,944.0
2362,2015-05-05,08:00:00,426.0,19,Tuesday,2016-05-10,566.0,2017-05-09,727.0,2018-05-08,762.0,2019-05-07,918.0
2363,2015-05-05,09:00:00,926.0,19,Tuesday,2016-05-10,600.0,2017-05-09,519.0,2018-05-08,596.0,2019-05-07,808.0
2364,2015-05-05,10:00:00,596.0,19,Tuesday,2016-05-10,780.0,2017-05-09,672.0,2018-05-08,642.0,2019-05-07,842.0
2365,2015-05-05,11:00:00,804.0,19,Tuesday,2016-05-10,656.0,2017-05-09,692.0,2018-05-08,807.0,2019-05-07,577.0
2366,2015-05-05,12:00:00,295.0,19,Tuesday,2016-05-10,356.0,2017-05-09,312.0,2018-05-08,548.0,2019-05-07,539.0
2367,2015-05-05,13:00:00,102.0,19,Tuesday,2016-05-10,175.0,2017-05-09,207.0,2018-05-08,450.0,2019-05-07,596.0
2368,2015-05-05,14:00:00,215.0,19,Tuesday,2016-05-10,330.0,2017-05-09,339.0,2018-05-08,327.0,2019-05-07,599.0
2369,2015-05-05,15:00:00,414.0,19,Tuesday,2016-05-10,526.0,2017-05-09,495.0,2018-05-08,402.0,2019-05-07,477.0
2370,2015-05-05,16:00:00,348.0,19,Tuesday,2016-05-10,272.0,2017-05-09,423.0,2018-05-08,387.0,2019-05-07,337.0
2371,2015-05-05,17:00:00,138.0,19,Tuesday,2016-05-10,225.0,2017-05-09,180.0,2018-05-08,328.0,2019-05-07,395.0
2372,2015-05-05,18:00:00,178.0,19,Tuesday,2016-05-10,166.0,2017-05-09,290.0,2018-05-08,284.0,2019-05-07,236.0
2373,2015-05-05,19:00:00,90.0,19,Tuesday,2016-05-10,164.0,2017-05-09,363.0,2018-05-08,288.0,2019-05-07,404.0
2374,2015-05-05,20:00:00,258.0,19,Tuesday,2016-05-10,116.0,2017-05-09,207.0,2018-05-08,240.0,2019-05-07,320.0
2375,2015-05-05,21:00:00,305.0,19,Tuesday,2016-05-10,334.0,2017-05-09,400.0,2018-05-08,507.0,2019-05-07,477.0
2376,2015-05-06,04:00:00,139.0,19,Wednesday,2016-05-11,194.0,2017-05-10,175.0,2018-05-09,267.0,2019-05-08,288.0
2377,2015-05-06,05:00:00,312.0,19,Wednesday,2016-05-11,288.0,2017-05-10,531.0,2018-05-09,356.0,2019-05-08,664.0
2378,2015-05-06,06:00:00,310.0,19,Wednesday,2016-05-11,408.0,2017-05-10,427.0,2018-05-09,680.0,2019-05-08,914.0
2379,2015-05-06,07:00:00,349.0,19,Wednesday,2016-05-11,427.0,2017-05-10,522.0,2018-05-09,816.0,2019-05-08,821.0
2380,2015-05-06,08:00:00,431.0,19,Wednesday,2016-05-11,435.0,2017-05-10,730.0,2018-05-09,688.0,2019-05-08,872.0
2381,2015-05-06,09:00:00,567.0,19,Wednesday,2016-05-11,760.0,2017-05-10,601.0,2018-05-09,711.0,2019-05-08,833.0
2382,2015-05-06,10:00:00,685.0,19,Wednesday,2016-05-11,862.0,2017-05-10,576.0,2018-05-09,746.0,2019-05-08,663.0
2383,2015-05-06,11:00:00,762.0,19,Wednesday,2016-05-11,646.0,2017-05-10,510.0,2018-05-09,736.0,2019-05-08,611.0
2384,2015-05-06,12:00:00,364.0,19,Wednesday,2016-05-11,328.0,2017-05-10,378.0,2018-05-09,693.0,2019-05-08,613.0
2385,2015-05-06,13:00:00,113.0,19,Wednesday,2016-05-11,179.0,2017-05-10,131.0,2018-05-09,724.0,2019-05-08,567.0
2386,2015-05-06,14:00:00,264.0,19,Wednesday,2016-05-11,339.0,2017-05-10,216.0,2018-05-09,485.0,2019-05-08,615.0
2387,2015-05-06,15:00:00,300.0,19,Wednesday,2016-05-11,496.0,2017-05-10,408.0,2018-05-09,536.0,2019-05-08,538.0
2388,2015-05-06,16:00:00,360.0,19,Wednesday,2016-05-11,284.0,2017-05-10,616.0,2018-05-09,461.0,2019-05-08,544.0
2389,2015-05-06,17:00:00,145.0,19,Wednesday,2016-05-11,225.0,2017-05-10,303.0,2018-05-09,468.0,2019-05-08,604.0
2390,2015-05-06,18:00:00,167.0,19,Wednesday,2016-05-11,250.0,2017-05-10,408.0,2018-05-09,440.0,2019-05-08,420.0
2391,2015-05-06,19:00:00,149.0,19,Wednesday,2016-05-11,194.0,2017-05-10,383.0,2018-05-09,448.0,2019-05-08,493.0
2392,2015-05-06,20:00:00,232.0,19,Wednesday,2016-05-11,179.0,2017-05-10,252.0,2018-05-09,403.0,2019-05-08,382.0
2393,2015-05-06,21:00:00,322.0,19,Wednesday,2016-05-11,368.0,2017-05-10,440.0,2018-05-09,427.0,2019-05-08,478.0
2394,2015-05-15,04:00:00,137.0,20,Friday,2016-05-20,277.0,2017-05-19,515.0,2018-05-18,237.0,2019-05-17,337.0
2395,2015-05-15,05:00:00,399.0,20,Friday,2016-05-20,349.0,2017-05-19,719.0,2018-05-18,543.0,2019-05-17,687.0
2396,2015-05-15,06:00:00,425.0,20,Friday,2016-05-20,329.0,2017-05-19,867.0,2018-05-18,695.0,2019-05-17,902.0
2397,2015-05-15,07:00:00,468.0,20,Friday,2016-05-20,383.0,2017-05-19,981.0,2018-05-18,800.0,2019-05-17,1045.0
2398,2015-05-15,08:00:00,441.0,20,Friday,2016-05-20,772.0,2017-05-19,862.0,2018-05-18,767.0,2019-05-17,1111.0
2399,2015-05-15,09:00:00,578.0,20,Friday,2016-05-20,860.0,2017-05-19,737.0,2018-05-18,817.0,2019-05-17,1100.0
2400,2015-05-15,10:00:00,758.0,20,Friday,2016-05-20,755.0,2017-05-19,699.0,2018-05-18,715.0,2019-05-17,790.0
2401,2015-05-15,11:00:00,681.0,20,Friday,2016-05-20,719.0,2017-05-19,837.0,2018-05-18,671.0,2019-05-17,701.0
2402,2015-05-15,12:00:00,740.0,20,Friday,2016-05-20,412.0,2017-05-19,611.0,2018-05-18,753.0,2019-05-17,998.0
2403,2015-05-15,13:00:00,288.0,20,Friday,2016-05-20,163.0,2017-05-19,592.0,2018-05-18,522.0,2019-05-17,978.0
2404,2015-05-15,14:00:00,230.0,20,Friday,2016-05-20,320.0,2017-05-19,536.0,2018-05-18,406.0,2019-05-17,816.0
2405,2015-05-15,15:00:00,532.0,20,Friday,2016-05-20,491.0,2017-05-19,547.0,2018-05-18,618.0,2019-05-17,740.0
2406,2015-05-15,16:00:00,333.0,20,Friday,2016-05-20,453.0,2017-05-19,568.0,2018-05-18,549.0,2019-05-17,606.0
2407,2015-05-15,17:00:00,181.0,20,Friday,2016-05-20,272.0,2017-05-19,659.0,2018-05-18,433.0,2019-05-17,437.0
2408,2015-05-15,18:00:00,174.0,20,Friday,2016-05-20,433.0,2017-05-19,467.0,2018-05-18,344.0,2019-05-17,556.0
2409,2015-05-15,19:00:00,209.0,20,Friday,2016-05-20,220.0,2017-05-19,370.0,2018-05-18,345.0,2019-05-17,748.0
2410,2015-05-15,20:00:00,255.0,20,Friday,2016-05-20,180.0,2017-05-19,410.0,2018-05-18,509.0,2019-05-17,532.0
2411,2015-05-15,21:00:00,529.0,20,Friday,2016-05-20,359.0,2017-05-19,685.0,2018-05-18,355.0,2019-05-17,594.0
2412,2015-05-11,04:00:00,203.0,20,Monday,2016-05-16,171.0,2017-05-15,272.0,2018-05-14,157.0,2019-05-13,326.0
2413,2015-05-11,05:00:00,365.0,20,Monday,2016-05-16,578.0,2017-05-15,577.0,2018-05-14,431.0,2019-05-13,731.0
2414,2015-05-11,06:00:00,412.0,20,Monday,2016-05-16,422.0,2017-05-15,689.0,2018-05-14,678.0,2019-05-13,895.0
2415,2015-05-11,07:00:00,501.0,20,Monday,2016-05-16,647.0,2017-05-15,707.0,2018-05-14,827.0,2019-05-13,811.0
2416,2015-05-11,08:00:00,410.0,20,Monday,2016-05-16,560.0,2017-05-15,743.0,2018-05-14,807.0,2019-05-13,820.0
2417,2015-05-11,09:00:00,612.0,20,Monday,2016-05-16,713.0,2017-05-15,816.0,2018-05-14,868.0,2019-05-13,764.0
2418,2015-05-11,10:00:00,686.0,20,Monday,2016-05-16,756.0,2017-05-15,662.0,2018-05-14,884.0,2019-05-13,824.0
2419,2015-05-11,11:00:00,758.0,20,Monday,2016-05-16,909.0,2017-05-15,697.0,2018-05-14,846.0,2019-05-13,763.0
2420,2015-05-11,12:00:00,615.0,20,Monday,2016-05-16,579.0,2017-05-15,660.0,2018-05-14,504.0,2019-05-13,599.0
2421,2015-05-11,13:00:00,270.0,20,Monday,2016-05-16,184.0,2017-05-15,330.0,2018-05-14,564.0,2019-05-13,507.0
2422,2015-05-11,14:00:00,273.0,20,Monday,2016-05-16,532.0,2017-05-15,422.0,2018-05-14,505.0,2019-05-13,648.0
2423,2015-05-11,15:00:00,396.0,20,Monday,2016-05-16,723.0,2017-05-15,500.0,2018-05-14,505.0,2019-05-13,597.0
2424,2015-05-11,16:00:00,418.0,20,Monday,2016-05-16,540.0,2017-05-15,603.0,2018-05-14,570.0,2019-05-13,528.0
2425,2015-05-11,17:00:00,128.0,20,Monday,2016-05-16,280.0,2017-05-15,451.0,2018-05-14,488.0,2019-05-13,439.0
2426,2015-05-11,18:00:00,158.0,20,Monday,2016-05-16,243.0,2017-05-15,369.0,2018-05-14,393.0,2019-05-13,492.0
2427,2015-05-11,19:00:00,143.0,20,Monday,2016-05-16,249.0,2017-05-15,285.0,2018-05-14,264.0,2019-05-13,594.0
2428,2015-05-11,20:00:00,217.0,20,Monday,2016-05-16,208.0,2017-05-15,208.0,2018-05-14,483.0,2019-05-13,358.0
2429,2015-05-11,21:00:00,354.0,20,Monday,2016-05-16,313.0,2017-05-15,233.0,2018-05-14,350.0,2019-05-13,560.0
2430,2015-05-16,04:00:00,189.0,20,Saturday,2016-05-21,185.0,2017-05-20,329.0,2018-05-19,283.0,2019-05-18,410.0
2431,2015-05-16,05:00:00,303.0,20,Saturday,2016-05-21,487.0,2017-05-20,409.0,2018-05-19,429.0,2019-05-18,714.0
2432,2015-05-16,06:00:00,487.0,20,Saturday,2016-05-21,537.0,2017-05-20,699.0,2018-05-19,418.0,2019-05-18,614.0
2433,2015-05-16,07:00:00,495.0,20,Saturday,2016-05-21,586.0,2017-05-20,720.0,2018-05-19,803.0,2019-05-18,970.0
2434,2015-05-16,08:00:00,529.0,20,Saturday,2016-05-21,716.0,2017-05-20,781.0,2018-05-19,593.0,2019-05-18,953.0
2435,2015-05-16,09:00:00,904.0,20,Saturday,2016-05-21,767.0,2017-05-20,767.0,2018-05-19,895.0,2019-05-18,811.0
2436,2015-05-16,10:00:00,705.0,20,Saturday,2016-05-21,752.0,2017-05-20,712.0,2018-05-19,741.0,2019-05-18,932.0
2437,2015-05-16,11:00:00,635.0,20,Saturday,2016-05-21,591.0,2017-05-20,625.0,2018-05-19,619.0,2019-05-18,656.0
2438,2015-05-16,12:00:00,439.0,20,Saturday,2016-05-21,439.0,2017-05-20,656.0,2018-05-19,552.0,2019-05-18,574.0
2439,2015-05-16,13:00:00,296.0,20,Saturday,2016-05-21,321.0,2017-05-20,672.0,2018-05-19,423.0,2019-05-18,597.0
2440,2015-05-16,14:00:00,196.0,20,Saturday,2016-05-21,546.0,2017-05-20,496.0,2018-05-19,354.0,2019-05-18,544.0
2441,2015-05-16,15:00:00,442.0,20,Saturday,2016-05-21,524.0,2017-05-20,439.0,2018-05-19,445.0,2019-05-18,388.0
2442,2015-05-16,16:00:00,421.0,20,Saturday,2016-05-21,445.0,2017-05-20,330.0,2018-05-19,544.0,2019-05-18,458.0
2443,2015-05-16,17:00:00,84.0,20,Saturday,2016-05-21,202.0,2017-05-20,341.0,2018-05-19,290.0,2019-05-18,421.0
2444,2015-05-16,18:00:00,122.0,20,Saturday,2016-05-21,203.0,2017-05-20,306.0,2018-05-19,334.0,2019-05-18,343.0
2445,2015-05-16,19:00:00,150.0,20,Saturday,2016-05-21,208.0,2017-05-20,328.0,2018-05-19,224.0,2019-05-18,371.0
2446,2015-05-16,20:00:00,256.0,20,Saturday,2016-05-21,195.0,2017-05-20,247.0,2018-05-19,329.0,2019-05-18,282.0
2447,2015-05-16,21:00:00,469.0,20,Saturday,2016-05-21,332.0,2017-05-20,490.0,2018-05-19,368.0,2019-05-18,310.0
2448,2015-05-17,04:00:00,146.0,20,Sunday,2016-05-22,201.0,2017-05-21,305.0,2018-05-20,274.0,2019-05-19,504.0
2449,2015-05-17,05:00:00,332.0,20,Sunday,2016-05-22,485.0,2017-05-21,365.0,2018-05-20,510.0,2019-05-19,457.0
2450,2015-05-17,06:00:00,321.0,20,Sunday,2016-05-22,444.0,2017-05-21,585.0,2018-05-20,853.0,2019-05-19,669.0
2451,2015-05-17,07:00:00,685.0,20,Sunday,2016-05-22,476.0,2017-05-21,797.0,2018-05-20,595.0,2019-05-19,949.0
2452,2015-05-17,08:00:00,506.0,20,Sunday,2016-05-22,669.0,2017-05-21,901.0,2018-05-20,899.0,2019-05-19,987.0
2453,2015-05-17,09:00:00,894.0,20,Sunday,2016-05-22,699.0,2017-05-21,853.0,2018-05-20,816.0,2019-05-19,798.0
2454,2015-05-17,10:00:00,861.0,20,Sunday,2016-05-22,781.0,2017-05-21,792.0,2018-05-20,815.0,2019-05-19,873.0
2455,2015-05-17,11:00:00,565.0,20,Sunday,2016-05-22,614.0,2017-05-21,696.0,2018-05-20,603.0,2019-05-19,748.0
2456,2015-05-17,12:00:00,365.0,20,Sunday,2016-05-22,439.0,2017-05-21,760.0,2018-05-20,652.0,2019-05-19,930.0
2457,2015-05-17,13:00:00,391.0,20,Sunday,2016-05-22,229.0,2017-05-21,689.0,2018-05-20,853.0,2019-05-19,540.0
2458,2015-05-17,14:00:00,196.0,20,Sunday,2016-05-22,344.0,2017-05-21,839.0,2018-05-20,574.0,2019-05-19,729.0
2459,2015-05-17,15:00:00,530.0,20,Sunday,2016-05-22,559.0,2017-05-21,610.0,2018-05-20,442.0,2019-05-19,672.0
2460,2015-05-17,16:00:00,453.0,20,Sunday,2016-05-22,548.0,2017-05-21,386.0,2018-05-20,476.0,2019-05-19,633.0
2461,2015-05-17,17:00:00,194.0,20,Sunday,2016-05-22,372.0,2017-05-21,746.0,2018-05-20,383.0,2019-05-19,428.0
