Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1255,2015-03-15,19:00:00,410.0,11,Sunday,2016-03-20,332.0,2017-03-19,313.0,2018-03-18,437.0,2019-03-17,306.0
1256,2015-03-15,20:00:00,102.0,11,Sunday,2016-03-20,288.0,2017-03-19,340.0,2018-03-18,255.0,2019-03-17,252.0
1257,2015-03-12,04:00:00,269.0,11,Thursday,2016-03-17,230.0,2017-03-16,426.0,2018-03-15,183.0,2019-03-14,256.0
1258,2015-03-12,05:00:00,388.0,11,Thursday,2016-03-17,224.0,2017-03-16,353.0,2018-03-15,430.0,2019-03-14,429.0
1259,2015-03-12,06:00:00,520.0,11,Thursday,2016-03-17,317.0,2017-03-16,620.0,2018-03-15,466.0,2019-03-14,403.0
1260,2015-03-12,07:00:00,318.0,11,Thursday,2016-03-17,320.0,2017-03-16,574.0,2018-03-15,579.0,2019-03-14,471.0
1261,2015-03-12,08:00:00,372.0,11,Thursday,2016-03-17,620.0,2017-03-16,467.0,2018-03-15,571.0,2019-03-14,518.0
1262,2015-03-12,09:00:00,483.0,11,Thursday,2016-03-17,358.0,2017-03-16,638.0,2018-03-15,351.0,2019-03-14,498.0
1263,2015-03-12,10:00:00,423.0,11,Thursday,2016-03-17,429.0,2017-03-16,506.0,2018-03-15,596.0,2019-03-14,460.0
1264,2015-03-12,11:00:00,460.0,11,Thursday,2016-03-17,281.0,2017-03-16,348.0,2018-03-15,548.0,2019-03-14,425.0
1265,2015-03-12,12:00:00,312.0,11,Thursday,2016-03-17,356.0,2017-03-16,721.0,2018-03-15,554.0,2019-03-14,566.0
1266,2015-03-12,13:00:00,385.0,11,Thursday,2016-03-17,475.0,2017-03-16,599.0,2018-03-15,607.0,2019-03-14,519.0
1267,2015-03-12,14:00:00,565.0,11,Thursday,2016-03-17,342.0,2017-03-16,335.0,2018-03-15,314.0,2019-03-14,449.0
1268,2015-03-12,15:00:00,450.0,11,Thursday,2016-03-17,440.0,2017-03-16,512.0,2018-03-15,407.0,2019-03-14,219.0
1269,2015-03-12,16:00:00,353.0,11,Thursday,2016-03-17,260.0,2017-03-16,583.0,2018-03-15,627.0,2019-03-14,339.0
1270,2015-03-12,17:00:00,238.0,11,Thursday,2016-03-17,392.0,2017-03-16,552.0,2018-03-15,455.0,2019-03-14,415.0
1271,2015-03-12,18:00:00,339.0,11,Thursday,2016-03-17,282.0,2017-03-16,452.0,2018-03-15,499.0,2019-03-14,468.0
1272,2015-03-12,19:00:00,174.0,11,Thursday,2016-03-17,256.0,2017-03-16,397.0,2018-03-15,309.0,2019-03-14,224.0
1273,2015-03-12,20:00:00,119.0,11,Thursday,2016-03-17,137.0,2017-03-16,236.0,2018-03-15,229.0,2019-03-14,125.0
1274,2015-03-10,04:00:00,307.0,11,Tuesday,2016-03-15,69.0,2017-03-14,385.0,2018-03-13,280.0,2019-03-12,290.0
1275,2015-03-10,05:00:00,479.0,11,Tuesday,2016-03-15,222.0,2017-03-14,324.0,2018-03-13,302.0,2019-03-12,316.0
1276,2015-03-10,06:00:00,506.0,11,Tuesday,2016-03-15,448.0,2017-03-14,606.0,2018-03-13,618.0,2019-03-12,487.0
1277,2015-03-10,07:00:00,615.0,11,Tuesday,2016-03-15,535.0,2017-03-14,561.0,2018-03-13,689.0,2019-03-12,545.0
1278,2015-03-10,08:00:00,429.0,11,Tuesday,2016-03-15,462.0,2017-03-14,590.0,2018-03-13,699.0,2019-03-12,493.0
1279,2015-03-10,09:00:00,436.0,11,Tuesday,2016-03-15,505.0,2017-03-14,631.0,2018-03-13,338.0,2019-03-12,465.0
1280,2015-03-10,10:00:00,505.0,11,Tuesday,2016-03-15,289.0,2017-03-14,388.0,2018-03-13,460.0,2019-03-12,413.0
1281,2015-03-10,11:00:00,375.0,11,Tuesday,2016-03-15,340.0,2017-03-14,359.0,2018-03-13,481.0,2019-03-12,436.0
1282,2015-03-10,12:00:00,309.0,11,Tuesday,2016-03-15,246.0,2017-03-14,568.0,2018-03-13,467.0,2019-03-12,463.0
1283,2015-03-10,13:00:00,623.0,11,Tuesday,2016-03-15,515.0,2017-03-14,441.0,2018-03-13,712.0,2019-03-12,531.0
1284,2015-03-10,14:00:00,480.0,11,Tuesday,2016-03-15,325.0,2017-03-14,362.0,2018-03-13,349.0,2019-03-12,548.0
1285,2015-03-10,15:00:00,293.0,11,Tuesday,2016-03-15,358.0,2017-03-14,388.0,2018-03-13,447.0,2019-03-12,691.0
1286,2015-03-10,16:00:00,296.0,11,Tuesday,2016-03-15,340.0,2017-03-14,478.0,2018-03-13,503.0,2019-03-12,245.0
1287,2015-03-10,17:00:00,166.0,11,Tuesday,2016-03-15,407.0,2017-03-14,323.0,2018-03-13,490.0,2019-03-12,455.0
1288,2015-03-10,18:00:00,128.0,11,Tuesday,2016-03-15,317.0,2017-03-14,386.0,2018-03-13,364.0,2019-03-12,311.0
1289,2015-03-10,19:00:00,97.0,11,Tuesday,2016-03-15,211.0,2017-03-14,226.0,2018-03-13,215.0,2019-03-12,115.0
1290,2015-03-10,20:00:00,55.0,11,Tuesday,2016-03-15,136.0,2017-03-14,124.0,2018-03-13,195.0,2019-03-12,170.0
1291,2015-03-11,04:00:00,315.0,11,Wednesday,2016-03-16,223.0,2017-03-15,334.0,2018-03-14,181.0,2019-03-13,218.0
1292,2015-03-11,05:00:00,391.0,11,Wednesday,2016-03-16,347.0,2017-03-15,426.0,2018-03-14,296.0,2019-03-13,311.0
1293,2015-03-11,06:00:00,413.0,11,Wednesday,2016-03-16,420.0,2017-03-15,631.0,2018-03-14,557.0,2019-03-13,306.0
1294,2015-03-11,07:00:00,502.0,11,Wednesday,2016-03-16,412.0,2017-03-15,490.0,2018-03-14,750.0,2019-03-13,568.0
1295,2015-03-11,08:00:00,436.0,11,Wednesday,2016-03-16,489.0,2017-03-15,518.0,2018-03-14,443.0,2019-03-13,462.0
1296,2015-03-11,09:00:00,558.0,11,Wednesday,2016-03-16,430.0,2017-03-15,711.0,2018-03-14,575.0,2019-03-13,576.0
1297,2015-03-11,10:00:00,383.0,11,Wednesday,2016-03-16,458.0,2017-03-15,444.0,2018-03-14,581.0,2019-03-13,323.0
1298,2015-03-11,11:00:00,484.0,11,Wednesday,2016-03-16,272.0,2017-03-15,317.0,2018-03-14,480.0,2019-03-13,404.0
1299,2015-03-11,12:00:00,392.0,11,Wednesday,2016-03-16,360.0,2017-03-15,645.0,2018-03-14,632.0,2019-03-13,479.0
1300,2015-03-11,13:00:00,447.0,11,Wednesday,2016-03-16,391.0,2017-03-15,504.0,2018-03-14,533.0,2019-03-13,420.0
1301,2015-03-11,14:00:00,517.0,11,Wednesday,2016-03-16,482.0,2017-03-15,410.0,2018-03-14,344.0,2019-03-13,448.0
1302,2015-03-11,15:00:00,360.0,11,Wednesday,2016-03-16,344.0,2017-03-15,559.0,2018-03-14,505.0,2019-03-13,294.0
1303,2015-03-11,16:00:00,405.0,11,Wednesday,2016-03-16,426.0,2017-03-15,476.0,2018-03-14,514.0,2019-03-13,341.0
1304,2015-03-11,17:00:00,245.0,11,Wednesday,2016-03-16,300.0,2017-03-15,437.0,2018-03-14,431.0,2019-03-13,376.0
1305,2015-03-11,18:00:00,249.0,11,Wednesday,2016-03-16,453.0,2017-03-15,393.0,2018-03-14,475.0,2019-03-13,312.0
1306,2015-03-11,19:00:00,178.0,11,Wednesday,2016-03-16,62.0,2017-03-15,293.0,2018-03-14,300.0,2019-03-13,150.0
1307,2015-03-11,20:00:00,58.0,11,Wednesday,,,2017-03-15,189.0,2018-03-14,135.0,2019-03-13,139.0
1308,2015-03-20,04:00:00,211.0,12,Friday,2016-03-25,118.0,2017-03-24,410.0,2018-03-23,379.0,2019-03-22,321.0
1309,2015-03-20,05:00:00,428.0,12,Friday,2016-03-25,389.0,2017-03-24,332.0,2018-03-23,461.0,2019-03-22,318.0
1310,2015-03-20,06:00:00,277.0,12,Friday,2016-03-25,458.0,2017-03-24,467.0,2018-03-23,557.0,2019-03-22,445.0
1311,2015-03-20,07:00:00,587.0,12,Friday,2016-03-25,586.0,2017-03-24,357.0,2018-03-23,525.0,2019-03-22,471.0
1312,2015-03-20,08:00:00,343.0,12,Friday,2016-03-25,428.0,2017-03-24,433.0,2018-03-23,350.0,2019-03-22,402.0
1313,2015-03-20,09:00:00,457.0,12,Friday,2016-03-25,396.0,2017-03-24,534.0,2018-03-23,563.0,2019-03-22,428.0
1314,2015-03-20,10:00:00,358.0,12,Friday,2016-03-25,357.0,2017-03-24,477.0,2018-03-23,448.0,2019-03-22,243.0
1315,2015-03-20,11:00:00,399.0,12,Friday,2016-03-25,295.0,2017-03-24,299.0,2018-03-23,325.0,2019-03-22,348.0
1316,2015-03-20,12:00:00,400.0,12,Friday,2016-03-25,383.0,2017-03-24,629.0,2018-03-23,496.0,2019-03-22,541.0
1317,2015-03-20,13:00:00,385.0,12,Friday,2016-03-25,408.0,2017-03-24,561.0,2018-03-23,540.0,2019-03-22,540.0
1318,2015-03-20,14:00:00,488.0,12,Friday,2016-03-25,336.0,2017-03-24,460.0,2018-03-23,292.0,2019-03-22,399.0
1319,2015-03-20,15:00:00,336.0,12,Friday,2016-03-25,357.0,2017-03-24,393.0,2018-03-23,354.0,2019-03-22,335.0
1320,2015-03-20,16:00:00,427.0,12,Friday,2016-03-25,291.0,2017-03-24,439.0,2018-03-23,517.0,2019-03-22,373.0
1321,2015-03-20,17:00:00,251.0,12,Friday,2016-03-25,325.0,2017-03-24,370.0,2018-03-23,501.0,2019-03-22,420.0
1322,2015-03-20,18:00:00,419.0,12,Friday,2016-03-25,351.0,2017-03-24,205.0,2018-03-23,464.0,2019-03-22,343.0
1323,2015-03-20,19:00:00,264.0,12,Friday,2016-03-25,279.0,2017-03-24,241.0,2018-03-23,282.0,2019-03-22,160.0
1324,2015-03-20,20:00:00,78.0,12,Friday,2016-03-25,172.0,2017-03-24,128.0,2018-03-23,209.0,2019-03-22,158.0
1325,2015-03-16,04:00:00,370.0,12,Monday,2016-03-21,173.0,2017-03-20,373.0,2018-03-19,226.0,2019-03-18,490.0
1326,2015-03-16,05:00:00,582.0,12,Monday,2016-03-21,391.0,2017-03-20,401.0,2018-03-19,329.0,2019-03-18,347.0
1327,2015-03-16,06:00:00,518.0,12,Monday,2016-03-21,507.0,2017-03-20,757.0,2018-03-19,504.0,2019-03-18,469.0
1328,2015-03-16,07:00:00,538.0,12,Monday,2016-03-21,596.0,2017-03-20,640.0,2018-03-19,692.0,2019-03-18,530.0
1329,2015-03-16,08:00:00,540.0,12,Monday,2016-03-21,433.0,2017-03-20,513.0,2018-03-19,486.0,2019-03-18,548.0
1330,2015-03-16,09:00:00,455.0,12,Monday,2016-03-21,448.0,2017-03-20,688.0,2018-03-19,662.0,2019-03-18,492.0
1331,2015-03-16,10:00:00,327.0,12,Monday,2016-03-21,308.0,2017-03-20,459.0,2018-03-19,502.0,2019-03-18,460.0
1332,2015-03-16,11:00:00,403.0,12,Monday,2016-03-21,356.0,2017-03-20,418.0,2018-03-19,643.0,2019-03-18,440.0
1333,2015-03-16,12:00:00,335.0,12,Monday,2016-03-21,427.0,2017-03-20,571.0,2018-03-19,372.0,2019-03-18,460.0
1334,2015-03-16,13:00:00,388.0,12,Monday,2016-03-21,341.0,2017-03-20,390.0,2018-03-19,571.0,2019-03-18,545.0
1335,2015-03-16,14:00:00,418.0,12,Monday,2016-03-21,285.0,2017-03-20,416.0,2018-03-19,269.0,2019-03-18,486.0
1336,2015-03-16,15:00:00,183.0,12,Monday,2016-03-21,323.0,2017-03-20,468.0,2018-03-19,308.0,2019-03-18,350.0
1337,2015-03-16,16:00:00,366.0,12,Monday,2016-03-21,261.0,2017-03-20,511.0,2018-03-19,436.0,2019-03-18,349.0
1338,2015-03-16,17:00:00,142.0,12,Monday,2016-03-21,354.0,2017-03-20,426.0,2018-03-19,447.0,2019-03-18,526.0
1339,2015-03-16,18:00:00,299.0,12,Monday,2016-03-21,310.0,2017-03-20,386.0,2018-03-19,380.0,2019-03-18,305.0
1340,2015-03-16,19:00:00,185.0,12,Monday,2016-03-21,219.0,2017-03-20,299.0,2018-03-19,306.0,2019-03-18,270.0
1341,2015-03-16,20:00:00,68.0,12,Monday,2016-03-21,72.0,2017-03-20,202.0,2018-03-19,176.0,2019-03-18,133.0
1342,2015-03-21,04:00:00,188.0,12,Saturday,2016-03-26,298.0,2017-03-25,264.0,2018-03-24,357.0,2019-03-23,305.0
1343,2015-03-21,05:00:00,497.0,12,Saturday,2016-03-26,456.0,2017-03-25,367.0,2018-03-24,212.0,2019-03-23,254.0
1344,2015-03-21,06:00:00,380.0,12,Saturday,2016-03-26,437.0,2017-03-25,378.0,2018-03-24,374.0,2019-03-23,548.0
1345,2015-03-21,07:00:00,458.0,12,Saturday,2016-03-26,540.0,2017-03-25,457.0,2018-03-24,417.0,2019-03-23,612.0
1346,2015-03-21,08:00:00,458.0,12,Saturday,2016-03-26,775.0,2017-03-25,458.0,2018-03-24,313.0,2019-03-23,503.0
1347,2015-03-21,09:00:00,446.0,12,Saturday,2016-03-26,363.0,2017-03-25,489.0,2018-03-24,550.0,2019-03-23,450.0
1348,2015-03-21,10:00:00,436.0,12,Saturday,2016-03-26,412.0,2017-03-25,395.0,2018-03-24,542.0,2019-03-23,363.0
1349,2015-03-21,11:00:00,354.0,12,Saturday,2016-03-26,288.0,2017-03-25,236.0,2018-03-24,410.0,2019-03-23,401.0
1350,2015-03-21,12:00:00,315.0,12,Saturday,2016-03-26,449.0,2017-03-25,633.0,2018-03-24,432.0,2019-03-23,253.0
1351,2015-03-21,13:00:00,310.0,12,Saturday,2016-03-26,302.0,2017-03-25,323.0,2018-03-24,244.0,2019-03-23,278.0
1352,2015-03-21,14:00:00,380.0,12,Saturday,2016-03-26,192.0,2017-03-25,302.0,2018-03-24,304.0,2019-03-23,389.0
1353,2015-03-21,15:00:00,261.0,12,Saturday,2016-03-26,326.0,2017-03-25,506.0,2018-03-24,451.0,2019-03-23,386.0
1354,2015-03-21,16:00:00,395.0,12,Saturday,2016-03-26,262.0,2017-03-25,403.0,2018-03-24,616.0,2019-03-23,509.0
1355,2015-03-21,17:00:00,382.0,12,Saturday,2016-03-26,648.0,2017-03-25,413.0,2018-03-24,404.0,2019-03-23,502.0
1356,2015-03-21,18:00:00,222.0,12,Saturday,2016-03-26,170.0,2017-03-25,435.0,2018-03-24,340.0,2019-03-23,321.0
1357,2015-03-21,19:00:00,205.0,12,Saturday,2016-03-26,163.0,2017-03-25,177.0,2018-03-24,290.0,2019-03-23,288.0
1358,2015-03-21,20:00:00,27.0,12,Saturday,2016-03-26,48.0,2017-03-25,29.0,2018-03-24,115.0,2019-03-23,102.0
1359,2015-03-22,04:00:00,32.0,12,Sunday,2016-03-27,110.0,2017-03-26,320.0,2018-03-25,293.0,2019-03-24,366.0
1360,2015-03-22,05:00:00,275.0,12,Sunday,2016-03-27,166.0,2017-03-26,364.0,2018-03-25,302.0,2019-03-24,480.0
1361,2015-03-22,06:00:00,323.0,12,Sunday,2016-03-27,522.0,2017-03-26,309.0,2018-03-25,581.0,2019-03-24,485.0
1362,2015-03-22,07:00:00,506.0,12,Sunday,2016-03-27,661.0,2017-03-26,507.0,2018-03-25,539.0,2019-03-24,469.0
1363,2015-03-22,08:00:00,585.0,12,Sunday,2016-03-27,533.0,2017-03-26,591.0,2018-03-25,607.0,2019-03-24,468.0
1364,2015-03-22,09:00:00,536.0,12,Sunday,2016-03-27,524.0,2017-03-26,543.0,2018-03-25,430.0,2019-03-24,363.0
1365,2015-03-22,10:00:00,505.0,12,Sunday,2016-03-27,238.0,2017-03-26,504.0,2018-03-25,537.0,2019-03-24,558.0
1366,2015-03-22,11:00:00,416.0,12,Sunday,2016-03-27,260.0,2017-03-26,350.0,2018-03-25,523.0,2019-03-24,473.0
1367,2015-03-22,12:00:00,516.0,12,Sunday,2016-03-27,425.0,2017-03-26,525.0,2018-03-25,492.0,2019-03-24,387.0
1368,2015-03-22,13:00:00,342.0,12,Sunday,2016-03-27,416.0,2017-03-26,356.0,2018-03-25,576.0,2019-03-24,456.0
1369,2015-03-22,14:00:00,377.0,12,Sunday,2016-03-27,537.0,2017-03-26,515.0,2018-03-25,312.0,2019-03-24,374.0
1370,2015-03-22,15:00:00,305.0,12,Sunday,2016-03-27,542.0,2017-03-26,384.0,2018-03-25,484.0,2019-03-24,449.0
1371,2015-03-22,16:00:00,476.0,12,Sunday,2016-03-27,423.0,2017-03-26,353.0,2018-03-25,440.0,2019-03-24,472.0
1372,2015-03-22,17:00:00,326.0,12,Sunday,2016-03-27,508.0,2017-03-26,297.0,2018-03-25,486.0,2019-03-24,484.0
1373,2015-03-22,18:00:00,474.0,12,Sunday,2016-03-27,336.0,2017-03-26,527.0,2018-03-25,415.0,2019-03-24,491.0
1374,2015-03-22,19:00:00,266.0,12,Sunday,2016-03-27,399.0,2017-03-26,480.0,2018-03-25,356.0,2019-03-24,376.0
1375,2015-03-22,20:00:00,128.0,12,Sunday,2016-03-27,146.0,2017-03-26,273.0,2018-03-25,231.0,2019-03-24,421.0
1376,2015-03-19,04:00:00,207.0,12,Thursday,2016-03-24,180.0,2017-03-23,203.0,2018-03-22,232.0,2019-03-21,397.0
1377,2015-03-19,05:00:00,301.0,12,Thursday,2016-03-24,298.0,2017-03-23,221.0,2018-03-22,376.0,2019-03-21,312.0
1378,2015-03-19,06:00:00,406.0,12,Thursday,2016-03-24,438.0,2017-03-23,510.0,2018-03-22,627.0,2019-03-21,373.0
1379,2015-03-19,07:00:00,464.0,12,Thursday,2016-03-24,299.0,2017-03-23,503.0,2018-03-22,572.0,2019-03-21,541.0
1380,2015-03-19,08:00:00,507.0,12,Thursday,2016-03-24,440.0,2017-03-23,356.0,2018-03-22,472.0,2019-03-21,484.0
1381,2015-03-19,09:00:00,480.0,12,Thursday,2016-03-24,445.0,2017-03-23,487.0,2018-03-22,498.0,2019-03-21,488.0
1382,2015-03-19,10:00:00,424.0,12,Thursday,2016-03-24,270.0,2017-03-23,264.0,2018-03-22,534.0,2019-03-21,381.0
1383,2015-03-19,11:00:00,417.0,12,Thursday,2016-03-24,412.0,2017-03-23,391.0,2018-03-22,474.0,2019-03-21,420.0
1384,2015-03-19,12:00:00,322.0,12,Thursday,2016-03-24,449.0,2017-03-23,778.0,2018-03-22,484.0,2019-03-21,269.0
1385,2015-03-19,13:00:00,443.0,12,Thursday,2016-03-24,425.0,2017-03-23,589.0,2018-03-22,567.0,2019-03-21,399.0
1386,2015-03-19,14:00:00,468.0,12,Thursday,2016-03-24,341.0,2017-03-23,301.0,2018-03-22,355.0,2019-03-21,418.0
1387,2015-03-19,15:00:00,278.0,12,Thursday,2016-03-24,524.0,2017-03-23,406.0,2018-03-22,417.0,2019-03-21,358.0
1388,2015-03-19,16:00:00,453.0,12,Thursday,2016-03-24,311.0,2017-03-23,516.0,2018-03-22,457.0,2019-03-21,301.0
1389,2015-03-19,17:00:00,257.0,12,Thursday,2016-03-24,376.0,2017-03-23,303.0,2018-03-22,457.0,2019-03-21,502.0
1390,2015-03-19,18:00:00,332.0,12,Thursday,2016-03-24,410.0,2017-03-23,342.0,2018-03-22,333.0,2019-03-21,389.0
1391,2015-03-19,19:00:00,221.0,12,Thursday,2016-03-24,277.0,2017-03-23,330.0,2018-03-22,161.0,2019-03-21,194.0
1392,2015-03-19,20:00:00,65.0,12,Thursday,2016-03-24,89.0,2017-03-23,140.0,2018-03-22,141.0,2019-03-21,200.0
1393,2015-03-17,04:00:00,329.0,12,Tuesday,2016-03-22,198.0,2017-03-21,424.0,2018-03-20,323.0,2019-03-19,242.0
1394,2015-03-17,05:00:00,459.0,12,Tuesday,2016-03-22,311.0,2017-03-21,275.0,2018-03-20,457.0,2019-03-19,232.0
1395,2015-03-17,06:00:00,418.0,12,Tuesday,2016-03-22,500.0,2017-03-21,576.0,2018-03-20,774.0,2019-03-19,497.0
1396,2015-03-17,07:00:00,487.0,12,Tuesday,2016-03-22,445.0,2017-03-21,654.0,2018-03-20,570.0,2019-03-19,544.0
1397,2015-03-17,08:00:00,373.0,12,Tuesday,2016-03-22,406.0,2017-03-21,430.0,2018-03-20,619.0,2019-03-19,419.0
1398,2015-03-17,09:00:00,490.0,12,Tuesday,2016-03-22,389.0,2017-03-21,619.0,2018-03-20,551.0,2019-03-19,266.0
1399,2015-03-17,10:00:00,429.0,12,Tuesday,2016-03-22,322.0,2017-03-21,366.0,2018-03-20,525.0,2019-03-19,500.0
1400,2015-03-17,11:00:00,440.0,12,Tuesday,2016-03-22,232.0,2017-03-21,247.0,2018-03-20,470.0,2019-03-19,587.0
1401,2015-03-17,12:00:00,286.0,12,Tuesday,2016-03-22,397.0,2017-03-21,546.0,2018-03-20,332.0,2019-03-19,447.0
1402,2015-03-17,13:00:00,423.0,12,Tuesday,2016-03-22,268.0,2017-03-21,489.0,2018-03-20,380.0,2019-03-19,576.0
1403,2015-03-17,14:00:00,340.0,12,Tuesday,2016-03-22,284.0,2017-03-21,459.0,2018-03-20,341.0,2019-03-19,370.0
1404,2015-03-17,15:00:00,263.0,12,Tuesday,2016-03-22,258.0,2017-03-21,440.0,2018-03-20,312.0,2019-03-19,308.0
1405,2015-03-17,16:00:00,349.0,12,Tuesday,2016-03-22,362.0,2017-03-21,476.0,2018-03-20,445.0,2019-03-19,427.0
1406,2015-03-17,17:00:00,249.0,12,Tuesday,2016-03-22,284.0,2017-03-21,434.0,2018-03-20,444.0,2019-03-19,274.0
1407,2015-03-17,18:00:00,180.0,12,Tuesday,2016-03-22,310.0,2017-03-21,380.0,2018-03-20,376.0,2019-03-19,168.0
1408,2015-03-17,19:00:00,132.0,12,Tuesday,2016-03-22,193.0,2017-03-21,261.0,2018-03-20,213.0,2019-03-19,85.0
1409,2015-03-17,20:00:00,49.0,12,Tuesday,2016-03-22,72.0,2017-03-21,142.0,2018-03-20,88.0,2019-03-19,196.0
1410,2015-03-18,04:00:00,192.0,12,Wednesday,2016-03-23,155.0,2017-03-22,372.0,2018-03-21,269.0,2019-03-20,243.0
1411,2015-03-18,05:00:00,392.0,12,Wednesday,2016-03-23,311.0,2017-03-22,316.0,2018-03-21,260.0,2019-03-20,187.0
1412,2015-03-18,06:00:00,508.0,12,Wednesday,2016-03-23,427.0,2017-03-22,611.0,2018-03-21,384.0,2019-03-20,383.0
1413,2015-03-18,07:00:00,452.0,12,Wednesday,2016-03-23,514.0,2017-03-22,504.0,2018-03-21,563.0,2019-03-20,485.0
1414,2015-03-18,08:00:00,475.0,12,Wednesday,2016-03-23,385.0,2017-03-22,451.0,2018-03-21,501.0,2019-03-20,494.0
1415,2015-03-18,09:00:00,572.0,12,Wednesday,2016-03-23,451.0,2017-03-22,527.0,2018-03-21,468.0,2019-03-20,411.0
1416,2015-03-18,10:00:00,382.0,12,Wednesday,2016-03-23,390.0,2017-03-22,331.0,2018-03-21,477.0,2019-03-20,396.0
1417,2015-03-18,11:00:00,514.0,12,Wednesday,2016-03-23,302.0,2017-03-22,336.0,2018-03-21,362.0,2019-03-20,402.0
1418,2015-03-18,12:00:00,342.0,12,Wednesday,2016-03-23,474.0,2017-03-22,552.0,2018-03-21,480.0,2019-03-20,426.0
1419,2015-03-18,13:00:00,567.0,12,Wednesday,2016-03-23,506.0,2017-03-22,432.0,2018-03-21,496.0,2019-03-20,504.0
1420,2015-03-18,14:00:00,497.0,12,Wednesday,2016-03-23,330.0,2017-03-22,422.0,2018-03-21,236.0,2019-03-20,444.0
1421,2015-03-18,15:00:00,294.0,12,Wednesday,2016-03-23,416.0,2017-03-22,452.0,2018-03-21,327.0,2019-03-20,400.0
1422,2015-03-18,16:00:00,353.0,12,Wednesday,2016-03-23,352.0,2017-03-22,435.0,2018-03-21,418.0,2019-03-20,470.0
1423,2015-03-18,17:00:00,155.0,12,Wednesday,2016-03-23,308.0,2017-03-22,533.0,2018-03-21,370.0,2019-03-20,398.0
1424,2015-03-18,18:00:00,291.0,12,Wednesday,2016-03-23,273.0,2017-03-22,377.0,2018-03-21,385.0,2019-03-20,507.0
1425,2015-03-18,19:00:00,104.0,12,Wednesday,2016-03-23,198.0,2017-03-22,273.0,2018-03-21,226.0,2019-03-20,165.0
1426,2015-03-18,20:00:00,94.0,12,Wednesday,2016-03-23,129.0,2017-03-22,197.0,2018-03-21,190.0,,
1427,2015-03-27,04:00:00,288.0,13,Friday,2016-04-01,184.0,2017-03-31,579.0,2018-03-30,183.0,2019-03-29,352.0
1428,2015-03-27,05:00:00,336.0,13,Friday,2016-04-01,415.0,2017-03-31,276.0,2018-03-30,553.0,2019-03-29,372.0
1429,2015-03-27,06:00:00,371.0,13,Friday,2016-04-01,421.0,2017-03-31,496.0,2018-03-30,520.0,2019-03-29,348.0
1430,2015-03-27,07:00:00,432.0,13,Friday,2016-04-01,494.0,2017-03-31,427.0,2018-03-30,662.0,2019-03-29,520.0
1431,2015-03-27,08:00:00,433.0,13,Friday,2016-04-01,394.0,2017-03-31,574.0,2018-03-30,448.0,2019-03-29,495.0
1432,2015-03-27,09:00:00,362.0,13,Friday,2016-04-01,478.0,2017-03-31,508.0,2018-03-30,595.0,2019-03-29,646.0
1433,2015-03-27,10:00:00,348.0,13,Friday,2016-04-01,245.0,2017-03-31,319.0,2018-03-30,625.0,2019-03-29,449.0
1434,2015-03-27,11:00:00,393.0,13,Friday,2016-04-01,364.0,2017-03-31,517.0,2018-03-30,508.0,2019-03-29,389.0
1435,2015-03-27,12:00:00,341.0,13,Friday,2016-04-01,341.0,2017-03-31,546.0,2018-03-30,384.0,2019-03-29,416.0
1436,2015-03-27,13:00:00,446.0,13,Friday,2016-04-01,534.0,2017-03-31,562.0,2018-03-30,341.0,2019-03-29,395.0
1437,2015-03-27,14:00:00,404.0,13,Friday,2016-04-01,477.0,2017-03-31,261.0,2018-03-30,200.0,2019-03-29,345.0
1438,2015-03-27,15:00:00,310.0,13,Friday,2016-04-01,361.0,2017-03-31,357.0,2018-03-30,386.0,2019-03-29,316.0
1439,2015-03-27,16:00:00,356.0,13,Friday,2016-04-01,434.0,2017-03-31,397.0,2018-03-30,479.0,2019-03-29,426.0
1440,2015-03-27,17:00:00,353.0,13,Friday,2016-04-01,257.0,2017-03-31,430.0,2018-03-30,578.0,2019-03-29,290.0
1441,2015-03-27,18:00:00,122.0,13,Friday,2016-04-01,255.0,2017-03-31,347.0,2018-03-30,308.0,2019-03-29,245.0
1442,2015-03-27,19:00:00,248.0,13,Friday,2016-04-01,197.0,2017-03-31,233.0,,,2019-03-29,137.0
1443,2015-03-27,20:00:00,108.0,13,Friday,2016-04-01,106.0,2017-03-31,135.0,,,2019-03-29,135.0
1444,2015-03-23,04:00:00,273.0,13,Monday,2016-03-28,242.0,2017-03-27,413.0,2018-03-26,268.0,2019-03-25,474.0
1445,2015-03-23,05:00:00,642.0,13,Monday,2016-03-28,374.0,2017-03-27,393.0,2018-03-26,251.0,2019-03-25,278.0
1446,2015-03-23,06:00:00,398.0,13,Monday,2016-03-28,632.0,2017-03-27,494.0,2018-03-26,506.0,2019-03-25,419.0
1447,2015-03-23,07:00:00,588.0,13,Monday,2016-03-28,634.0,2017-03-27,585.0,2018-03-26,661.0,2019-03-25,582.0
1448,2015-03-23,08:00:00,464.0,13,Monday,2016-03-28,613.0,2017-03-27,503.0,2018-03-26,636.0,2019-03-25,488.0
1449,2015-03-23,09:00:00,530.0,13,Monday,2016-03-28,364.0,2017-03-27,674.0,2018-03-26,406.0,2019-03-25,632.0
