Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1736,,10:00:00,,15,Saturday,2016-04-16,244.0,2017-04-15,378.0,2018-04-14,254.0,2019-04-13,247.0
1737,,11:00:00,,15,Saturday,2016-04-16,174.0,2017-04-15,339.0,2018-04-14,89.0,2019-04-13,177.0
1738,,12:00:00,,15,Saturday,,,2017-04-15,91.0,2018-04-14,91.0,2019-04-13,174.0
1739,,13:00:00,,15,Saturday,,,,,,,2019-04-13,97.0
1740,,14:00:00,,15,Saturday,,,,,,,2019-04-13,174.0
1741,,15:00:00,,15,Saturday,,,,,,,2019-04-13,155.0
1742,,16:00:00,,15,Saturday,,,,,2018-04-14,40.0,2019-04-13,169.0
1743,,17:00:00,,15,Saturday,,,,,2018-04-14,169.0,2019-04-13,281.0
1744,,18:00:00,,15,Saturday,,,,,2018-04-14,192.0,2019-04-13,232.0
1745,,19:00:00,,15,Saturday,,,,,2018-04-14,173.0,2019-04-13,205.0
1746,,20:00:00,,15,Saturday,,,,,2018-04-14,112.0,2019-04-13,171.0
1747,,21:00:00,,15,Saturday,,,,,2018-04-14,150.0,2019-04-13,230.0
1748,,04:00:00,,15,Sunday,,,2017-04-16,221.0,2018-04-15,98.0,2019-04-14,281.0
1749,,05:00:00,,15,Sunday,,,2017-04-16,259.0,2018-04-15,277.0,2019-04-14,377.0
1750,,06:00:00,,15,Sunday,2016-04-17,279.0,2017-04-16,311.0,2018-04-15,205.0,2019-04-14,450.0
1751,,07:00:00,,15,Sunday,2016-04-17,229.0,2017-04-16,497.0,2018-04-15,448.0,2019-04-14,450.0
1752,,08:00:00,,15,Sunday,2016-04-17,295.0,2017-04-16,274.0,2018-04-15,317.0,2019-04-14,479.0
1753,,09:00:00,,15,Sunday,2016-04-17,316.0,2017-04-16,404.0,2018-04-15,356.0,2019-04-14,460.0
1754,,10:00:00,,15,Sunday,2016-04-17,298.0,2017-04-16,303.0,2018-04-15,366.0,2019-04-14,360.0
1755,,11:00:00,,15,Sunday,2016-04-17,250.0,2017-04-16,305.0,2018-04-15,320.0,2019-04-14,157.0
1756,,12:00:00,,15,Sunday,2016-04-17,285.0,2017-04-16,353.0,2018-04-15,119.0,2019-04-14,203.0
1757,,13:00:00,,15,Sunday,2016-04-17,228.0,,,2018-04-15,267.0,2019-04-14,130.0
1758,,14:00:00,,15,Sunday,,,,,,,2019-04-14,151.0
1759,,15:00:00,,15,Sunday,2016-04-17,230.0,,,,,2019-04-14,148.0
1760,,16:00:00,,15,Sunday,,,,,2018-04-15,220.0,2019-04-14,293.0
1761,,17:00:00,,15,Sunday,2016-04-17,272.0,,,2018-04-15,165.0,2019-04-14,238.0
1762,,18:00:00,,15,Sunday,,,,,2018-04-15,247.0,2019-04-14,172.0
1763,,19:00:00,,15,Sunday,,,,,2018-04-15,211.0,2019-04-14,239.0
1764,,20:00:00,,15,Sunday,,,,,2018-04-15,262.0,2019-04-14,222.0
1765,,21:00:00,,15,Sunday,,,,,2018-04-15,195.0,2019-04-14,263.0
1766,,04:00:00,,15,Thursday,,,2017-04-13,288.0,2018-04-12,167.0,2019-04-11,153.0
1767,,05:00:00,,15,Thursday,,,2017-04-13,432.0,2018-04-12,362.0,2019-04-11,368.0
1768,,06:00:00,,15,Thursday,2016-04-14,287.0,2017-04-13,453.0,2018-04-12,208.0,2019-04-11,421.0
1769,,07:00:00,,15,Thursday,2016-04-14,286.0,2017-04-13,503.0,2018-04-12,331.0,2019-04-11,338.0
1770,,08:00:00,,15,Thursday,2016-04-14,320.0,2017-04-13,383.0,2018-04-12,273.0,2019-04-11,401.0
1771,,09:00:00,,15,Thursday,2016-04-14,319.0,2017-04-13,403.0,2018-04-12,291.0,2019-04-11,382.0
1772,,10:00:00,,15,Thursday,2016-04-14,274.0,2017-04-13,294.0,2018-04-12,251.0,2019-04-11,223.0
1773,,11:00:00,,15,Thursday,2016-04-14,281.0,2017-04-13,267.0,2018-04-12,273.0,2019-04-11,173.0
1774,,12:00:00,,15,Thursday,2016-04-14,315.0,2017-04-13,300.0,2018-04-12,286.0,2019-04-11,90.0
1775,,13:00:00,,15,Thursday,2016-04-14,187.0,2017-04-13,145.0,2018-04-12,98.0,2019-04-11,144.0
1776,,14:00:00,,15,Thursday,,,,,,,2019-04-11,160.0
1777,,15:00:00,,15,Thursday,,,,,2018-04-12,102.0,2019-04-11,163.0
1778,,16:00:00,,15,Thursday,,,,,2018-04-12,153.0,2019-04-11,287.0
1779,,17:00:00,,15,Thursday,,,,,2018-04-12,158.0,2019-04-11,329.0
1780,,18:00:00,,15,Thursday,,,,,2018-04-12,153.0,2019-04-11,243.0
1781,,19:00:00,,15,Thursday,,,,,2018-04-12,153.0,2019-04-11,91.0
1782,,20:00:00,,15,Thursday,,,,,2018-04-12,144.0,2019-04-11,230.0
1783,,21:00:00,,15,Thursday,,,,,2018-04-12,151.0,2019-04-11,261.0
1784,,04:00:00,,15,Tuesday,,,2017-04-11,335.0,2018-04-10,123.0,2019-04-09,268.0
1785,,05:00:00,,15,Tuesday,,,2017-04-11,300.0,2018-04-10,240.0,2019-04-09,282.0
1786,,06:00:00,,15,Tuesday,2016-04-12,65.0,2017-04-11,462.0,2018-04-10,339.0,2019-04-09,288.0
1787,,07:00:00,,15,Tuesday,2016-04-12,259.0,2017-04-11,432.0,2018-04-10,336.0,2019-04-09,399.0
1788,,08:00:00,,15,Tuesday,2016-04-12,358.0,2017-04-11,373.0,2018-04-10,300.0,2019-04-09,233.0
1789,,09:00:00,,15,Tuesday,2016-04-12,351.0,2017-04-11,402.0,2018-04-10,274.0,2019-04-09,383.0
1790,,10:00:00,,15,Tuesday,2016-04-12,251.0,2017-04-11,271.0,2018-04-10,279.0,2019-04-09,425.0
1791,,11:00:00,,15,Tuesday,2016-04-12,237.0,2017-04-11,278.0,2018-04-10,273.0,2019-04-09,278.0
1792,,12:00:00,,15,Tuesday,2016-04-12,289.0,2017-04-11,286.0,2018-04-10,71.0,2019-04-09,228.0
1793,,13:00:00,,15,Tuesday,2016-04-12,166.0,2017-04-11,158.0,,,2019-04-09,168.0
1794,,14:00:00,,15,Tuesday,,,,,,,2019-04-09,120.0
1795,,17:00:00,,15,Tuesday,,,,,2018-04-10,151.0,2019-04-09,199.0
1796,,18:00:00,,15,Tuesday,,,,,2018-04-10,140.0,2019-04-09,135.0
1797,,19:00:00,,15,Tuesday,,,,,2018-04-10,215.0,2019-04-09,175.0
1798,,20:00:00,,15,Tuesday,,,,,2018-04-10,188.0,2019-04-09,204.0
1799,,21:00:00,,15,Tuesday,,,,,2018-04-10,76.0,2019-04-09,260.0
1800,,04:00:00,,15,Wednesday,,,2017-04-12,25.0,2018-04-11,173.0,2019-04-10,178.0
1801,,05:00:00,,15,Wednesday,,,2017-04-12,404.0,2018-04-11,240.0,2019-04-10,354.0
1802,,06:00:00,,15,Wednesday,2016-04-13,153.0,2017-04-12,374.0,2018-04-11,279.0,2019-04-10,419.0
1803,,07:00:00,,15,Wednesday,2016-04-13,272.0,2017-04-12,530.0,2018-04-11,221.0,2019-04-10,241.0
1804,,08:00:00,,15,Wednesday,2016-04-13,320.0,2017-04-12,346.0,2018-04-11,269.0,2019-04-10,320.0
1805,,09:00:00,,15,Wednesday,2016-04-13,280.0,2017-04-12,305.0,2018-04-11,246.0,2019-04-10,220.0
1806,,10:00:00,,15,Wednesday,2016-04-13,263.0,2017-04-12,318.0,2018-04-11,269.0,2019-04-10,224.0
1807,,11:00:00,,15,Wednesday,2016-04-13,294.0,2017-04-12,317.0,2018-04-11,198.0,2019-04-10,266.0
1808,,12:00:00,,15,Wednesday,2016-04-13,217.0,2017-04-12,213.0,2018-04-11,85.0,2019-04-10,165.0
1809,,13:00:00,,15,Wednesday,2016-04-13,40.0,2017-04-12,204.0,,,2019-04-10,169.0
1810,,14:00:00,,15,Wednesday,,,,,,,2019-04-10,130.0
1811,,15:00:00,,15,Wednesday,,,,,,,2019-04-10,136.0
1812,,16:00:00,,15,Wednesday,,,,,,,2019-04-10,137.0
1813,,17:00:00,,15,Wednesday,,,,,2018-04-11,27.0,2019-04-10,176.0
1814,,18:00:00,,15,Wednesday,,,,,2018-04-11,121.0,2019-04-10,148.0
1815,,19:00:00,,15,Wednesday,,,,,2018-04-11,134.0,2019-04-10,173.0
1816,,20:00:00,,15,Wednesday,,,,,2018-04-11,181.0,2019-04-10,168.0
1817,,21:00:00,,15,Wednesday,,,,,2018-04-11,159.0,2019-04-10,264.0
1818,,04:00:00,,16,Friday,,,2017-04-21,367.0,2018-04-20,188.0,2019-04-19,237.0
1819,,05:00:00,,16,Friday,,,2017-04-21,446.0,2018-04-20,288.0,2019-04-19,472.0
1820,,06:00:00,,16,Friday,2016-04-22,319.0,2017-04-21,537.0,2018-04-20,263.0,2019-04-19,542.0
1821,,07:00:00,,16,Friday,2016-04-22,216.0,2017-04-21,589.0,2018-04-20,389.0,2019-04-19,513.0
1822,,08:00:00,,16,Friday,2016-04-22,432.0,2017-04-21,439.0,2018-04-20,376.0,2019-04-19,454.0
1823,,09:00:00,,16,Friday,2016-04-22,167.0,2017-04-21,432.0,2018-04-20,289.0,2019-04-19,335.0
1824,,10:00:00,,16,Friday,2016-04-22,303.0,2017-04-21,422.0,2018-04-20,224.0,2019-04-19,276.0
1825,,11:00:00,,16,Friday,2016-04-22,291.0,2017-04-21,424.0,2018-04-20,264.0,2019-04-19,208.0
1826,,12:00:00,,16,Friday,2016-04-22,248.0,2017-04-21,259.0,2018-04-20,189.0,2019-04-19,173.0
1827,,13:00:00,,16,Friday,2016-04-22,119.0,2017-04-21,314.0,2018-04-20,172.0,2019-04-19,201.0
1828,,14:00:00,,16,Friday,,,,,2018-04-20,128.0,2019-04-19,264.0
1829,,15:00:00,,16,Friday,,,,,2018-04-20,152.0,2019-04-19,226.0
1830,,16:00:00,,16,Friday,,,,,2018-04-20,114.0,2019-04-19,242.0
1831,,17:00:00,,16,Friday,,,,,2018-04-20,182.0,2019-04-19,202.0
1832,,18:00:00,,16,Friday,,,,,2018-04-20,229.0,2019-04-19,205.0
1833,,19:00:00,,16,Friday,,,,,2018-04-20,192.0,2019-04-19,214.0
1834,,20:00:00,,16,Friday,,,,,2018-04-20,135.0,2019-04-19,303.0
1835,,21:00:00,,16,Friday,,,2017-04-21,77.0,2018-04-20,131.0,2019-04-19,291.0
1836,,04:00:00,,16,Monday,,,2017-04-17,355.0,2018-04-16,320.0,2019-04-15,272.0
1837,,05:00:00,,16,Monday,,,2017-04-17,444.0,2018-04-16,342.0,2019-04-15,407.0
1838,,06:00:00,,16,Monday,2016-04-18,95.0,2017-04-17,547.0,2018-04-16,269.0,2019-04-15,424.0
1839,,07:00:00,,16,Monday,2016-04-18,251.0,2017-04-17,714.0,2018-04-16,337.0,2019-04-15,516.0
1840,,08:00:00,,16,Monday,2016-04-18,309.0,2017-04-17,465.0,2018-04-16,386.0,2019-04-15,531.0
1841,,09:00:00,,16,Monday,2016-04-18,318.0,2017-04-17,489.0,2018-04-16,343.0,2019-04-15,294.0
1842,,10:00:00,,16,Monday,2016-04-18,276.0,2017-04-17,436.0,2018-04-16,288.0,2019-04-15,333.0
1843,,11:00:00,,16,Monday,2016-04-18,267.0,2017-04-17,498.0,2018-04-16,335.0,2019-04-15,271.0
1844,,12:00:00,,16,Monday,2016-04-18,466.0,2017-04-17,306.0,2018-04-16,220.0,2019-04-15,314.0
1845,,13:00:00,,16,Monday,2016-04-18,212.0,2017-04-17,321.0,2018-04-16,259.0,2019-04-15,275.0
1846,,14:00:00,,16,Monday,,,,,2018-04-16,156.0,2019-04-15,232.0
1847,,15:00:00,,16,Monday,2016-04-18,187.0,,,2018-04-16,176.0,2019-04-15,299.0
1848,,16:00:00,,16,Monday,2016-04-18,299.0,,,2018-04-16,288.0,2019-04-15,229.0
1849,,17:00:00,,16,Monday,,,,,2018-04-16,178.0,2019-04-15,323.0
1850,,18:00:00,,16,Monday,,,,,2018-04-16,149.0,2019-04-15,187.0
1851,,19:00:00,,16,Monday,,,,,2018-04-16,221.0,2019-04-15,214.0
1852,,20:00:00,,16,Monday,,,,,2018-04-16,230.0,2019-04-15,215.0
1853,,21:00:00,,16,Monday,,,,,2018-04-16,251.0,2019-04-15,402.0
1854,,04:00:00,,16,Saturday,,,2017-04-22,232.0,2018-04-21,200.0,2019-04-20,199.0
1855,,05:00:00,,16,Saturday,,,2017-04-22,270.0,2018-04-21,445.0,2019-04-20,213.0
1856,,06:00:00,,16,Saturday,2016-04-23,205.0,2017-04-22,404.0,2018-04-21,286.0,2019-04-20,284.0
1857,,07:00:00,,16,Saturday,2016-04-23,269.0,2017-04-22,542.0,2018-04-21,356.0,2019-04-20,277.0
1858,,08:00:00,,16,Saturday,2016-04-23,363.0,2017-04-22,360.0,2018-04-21,256.0,2019-04-20,329.0
1859,,09:00:00,,16,Saturday,2016-04-23,226.0,2017-04-22,395.0,2018-04-21,272.0,2019-04-20,492.0
1860,,10:00:00,,16,Saturday,2016-04-23,303.0,2017-04-22,352.0,2018-04-21,245.0,2019-04-20,246.0
1861,,11:00:00,,16,Saturday,,,2017-04-22,306.0,2018-04-21,150.0,2019-04-20,141.0
1862,,12:00:00,,16,Saturday,,,2017-04-22,344.0,,,2019-04-20,142.0
1863,,13:00:00,,16,Saturday,,,2017-04-22,208.0,,,2019-04-20,160.0
1864,,14:00:00,,16,Saturday,,,,,,,2019-04-20,153.0
1865,,15:00:00,,16,Saturday,,,,,,,2019-04-20,151.0
1866,,16:00:00,,16,Saturday,,,,,,,2019-04-20,162.0
1867,,17:00:00,,16,Saturday,,,,,2018-04-21,162.0,2019-04-20,216.0
1868,,18:00:00,,16,Saturday,,,,,2018-04-21,152.0,2019-04-20,163.0
1869,,19:00:00,,16,Saturday,,,,,2018-04-21,220.0,2019-04-20,136.0
1870,,20:00:00,,16,Saturday,,,,,2018-04-21,147.0,2019-04-20,216.0
1871,,21:00:00,,16,Saturday,,,,,2018-04-21,113.0,2019-04-20,237.0
1872,,04:00:00,,16,Sunday,,,2017-04-23,262.0,2018-04-22,175.0,2019-04-21,312.0
1873,,05:00:00,,16,Sunday,,,2017-04-23,262.0,2018-04-22,276.0,2019-04-21,413.0
1874,,06:00:00,,16,Sunday,,,2017-04-23,401.0,2018-04-22,288.0,2019-04-21,467.0
1875,,07:00:00,,16,Sunday,2016-04-24,149.0,2017-04-23,663.0,2018-04-22,302.0,2019-04-21,480.0
1876,,08:00:00,,16,Sunday,2016-04-24,282.0,2017-04-23,466.0,2018-04-22,364.0,2019-04-21,497.0
1877,,09:00:00,,16,Sunday,2016-04-24,280.0,2017-04-23,428.0,2018-04-22,344.0,2019-04-21,439.0
1878,,10:00:00,,16,Sunday,2016-04-24,340.0,2017-04-23,397.0,2018-04-22,487.0,2019-04-21,210.0
1879,,11:00:00,,16,Sunday,2016-04-24,274.0,2017-04-23,456.0,2018-04-22,367.0,2019-04-21,265.0
1880,,12:00:00,,16,Sunday,2016-04-24,352.0,2017-04-23,260.0,2018-04-22,128.0,2019-04-21,210.0
1881,,13:00:00,,16,Sunday,2016-04-24,201.0,2017-04-23,227.0,2018-04-22,176.0,2019-04-21,265.0
1882,,14:00:00,,16,Sunday,,,2017-04-23,277.0,,,2019-04-21,142.0
1883,,15:00:00,,16,Sunday,,,2017-04-23,227.0,,,2019-04-21,151.0
1884,,16:00:00,,16,Sunday,,,2017-04-23,238.0,2018-04-22,147.0,2019-04-21,217.0
1885,,17:00:00,,16,Sunday,,,2017-04-23,39.0,2018-04-22,212.0,2019-04-21,233.0
1886,,18:00:00,,16,Sunday,,,,,2018-04-22,135.0,2019-04-21,249.0
1887,,19:00:00,,16,Sunday,,,,,2018-04-22,235.0,2019-04-21,267.0
1888,,20:00:00,,16,Sunday,,,,,2018-04-22,187.0,2019-04-21,302.0
1889,,21:00:00,,16,Sunday,,,,,2018-04-22,194.0,2019-04-21,354.0
1890,,04:00:00,,16,Thursday,,,2017-04-20,234.0,2018-04-19,129.0,2019-04-18,204.0
1891,,05:00:00,,16,Thursday,,,2017-04-20,525.0,2018-04-19,377.0,2019-04-18,290.0
1892,,06:00:00,,16,Thursday,2016-04-21,75.0,2017-04-20,617.0,2018-04-19,386.0,2019-04-18,445.0
1893,,07:00:00,,16,Thursday,2016-04-21,310.0,2017-04-20,580.0,2018-04-19,380.0,2019-04-18,453.0
1894,,08:00:00,,16,Thursday,2016-04-21,280.0,2017-04-20,511.0,2018-04-19,337.0,2019-04-18,422.0
1895,,09:00:00,,16,Thursday,2016-04-21,259.0,2017-04-20,443.0,2018-04-19,293.0,2019-04-18,465.0
1896,,10:00:00,,16,Thursday,2016-04-21,243.0,2017-04-20,397.0,2018-04-19,338.0,2019-04-18,270.0
1897,,11:00:00,,16,Thursday,2016-04-21,254.0,2017-04-20,460.0,2018-04-19,293.0,2019-04-18,348.0
1898,,12:00:00,,16,Thursday,2016-04-21,224.0,2017-04-20,329.0,2018-04-19,217.0,2019-04-18,189.0
1899,,13:00:00,,16,Thursday,2016-04-21,228.0,2017-04-20,239.0,2018-04-19,126.0,2019-04-18,169.0
1900,,14:00:00,,16,Thursday,,,,,2018-04-19,44.0,2019-04-18,195.0
1901,,15:00:00,,16,Thursday,,,,,2018-04-19,121.0,2019-04-18,188.0
1902,,16:00:00,,16,Thursday,,,2017-04-20,90.0,2018-04-19,226.0,2019-04-18,255.0
1903,,17:00:00,,16,Thursday,,,,,2018-04-19,151.0,2019-04-18,263.0
1904,,18:00:00,,16,Thursday,,,,,2018-04-19,94.0,2019-04-18,212.0
1905,,19:00:00,,16,Thursday,,,,,2018-04-19,125.0,2019-04-18,179.0
1906,,20:00:00,,16,Thursday,2016-04-21,105.0,,,2018-04-19,235.0,2019-04-18,217.0
1907,,21:00:00,,16,Thursday,2016-04-21,28.0,,,2018-04-19,167.0,2019-04-18,222.0
1908,,04:00:00,,16,Tuesday,,,2017-04-18,182.0,2018-04-17,121.0,2019-04-16,179.0
1909,,05:00:00,,16,Tuesday,,,2017-04-18,484.0,2018-04-17,295.0,2019-04-16,334.0
1910,,06:00:00,,16,Tuesday,2016-04-19,65.0,2017-04-18,473.0,2018-04-17,314.0,2019-04-16,344.0
1911,,07:00:00,,16,Tuesday,2016-04-19,195.0,2017-04-18,528.0,2018-04-17,303.0,2019-04-16,452.0
1912,,08:00:00,,16,Tuesday,2016-04-19,323.0,2017-04-18,370.0,2018-04-17,294.0,2019-04-16,294.0
1913,,09:00:00,,16,Tuesday,2016-04-19,317.0,2017-04-18,406.0,2018-04-17,258.0,2019-04-16,446.0
1914,,10:00:00,,16,Tuesday,2016-04-19,342.0,2017-04-18,372.0,2018-04-17,245.0,2019-04-16,308.0
1915,,11:00:00,,16,Tuesday,2016-04-19,356.0,2017-04-18,317.0,2018-04-17,250.0,2019-04-16,243.0
1916,,12:00:00,,16,Tuesday,2016-04-19,312.0,2017-04-18,172.0,2018-04-17,158.0,2019-04-16,214.0
1917,,13:00:00,,16,Tuesday,2016-04-19,130.0,2017-04-18,226.0,,,2019-04-16,198.0
1918,,14:00:00,,16,Tuesday,,,,,2018-04-17,95.0,2019-04-16,0.0
1919,,15:00:00,,16,Tuesday,,,,,2018-04-17,159.0,2019-04-16,0.0
1920,,16:00:00,,16,Tuesday,,,2017-04-18,80.0,2018-04-17,153.0,2019-04-16,0.0
1921,,17:00:00,,16,Tuesday,,,,,2018-04-17,83.0,2019-04-16,81.0
1922,,18:00:00,,16,Tuesday,,,,,2018-04-17,98.0,2019-04-16,0.0
1923,,19:00:00,,16,Tuesday,,,,,2018-04-17,145.0,2019-04-16,0.0
1924,,20:00:00,,16,Tuesday,,,,,2018-04-17,180.0,2019-04-16,106.0
1925,,21:00:00,,16,Tuesday,,,,,2018-04-17,105.0,2019-04-16,191.0
1926,,04:00:00,,16,Wednesday,,,2017-04-19,348.0,2018-04-18,217.0,2019-04-17,283.0
1927,,05:00:00,,16,Wednesday,,,2017-04-19,310.0,2018-04-18,274.0,2019-04-17,289.0
1928,,06:00:00,,16,Wednesday,2016-04-20,171.0,2017-04-19,567.0,2018-04-18,294.0,2019-04-17,340.0
1929,,07:00:00,,16,Wednesday,2016-04-20,274.0,2017-04-19,452.0,2018-04-18,314.0,2019-04-17,418.0
1930,,08:00:00,,16,Wednesday,2016-04-20,322.0,2017-04-19,487.0,2018-04-18,260.0,2019-04-17,361.0
1931,,09:00:00,,16,Wednesday,2016-04-20,275.0,2017-04-19,316.0,2018-04-18,306.0,2019-04-17,333.0
1932,,10:00:00,,16,Wednesday,2016-04-20,253.0,2017-04-19,414.0,2018-04-18,268.0,2019-04-17,287.0
1933,,11:00:00,,16,Wednesday,2016-04-20,245.0,2017-04-19,390.0,2018-04-18,266.0,2019-04-17,307.0
1934,,12:00:00,,16,Wednesday,2016-04-20,301.0,2017-04-19,200.0,2018-04-18,106.0,2019-04-17,232.0
1935,,13:00:00,,16,Wednesday,2016-04-20,135.0,,,,,2019-04-17,159.0
1936,,14:00:00,,16,Wednesday,,,,,,,2019-04-17,192.0
1937,,15:00:00,,16,Wednesday,,,,,,,2019-04-17,122.0
1938,,16:00:00,,16,Wednesday,,,,,,,2019-04-17,137.0
1939,,17:00:00,,16,Wednesday,,,,,2018-04-18,62.0,2019-04-17,221.0
1940,,18:00:00,,16,Wednesday,,,,,2018-04-18,78.0,2019-04-17,152.0
1941,,19:00:00,,16,Wednesday,,,,,2018-04-18,121.0,2019-04-17,226.0
1942,,20:00:00,,16,Wednesday,,,,,2018-04-18,216.0,2019-04-17,233.0
1943,,21:00:00,,16,Wednesday,,,,,2018-04-18,162.0,2019-04-17,259.0
1944,,04:00:00,,17,Friday,,,2017-04-28,125.0,2018-04-27,185.0,2019-04-26,248.0
1945,,05:00:00,,17,Friday,2016-04-29,126.0,2017-04-28,579.0,2018-04-27,350.0,2019-04-26,369.0
1946,,06:00:00,,17,Friday,2016-04-29,251.0,2017-04-28,414.0,2018-04-27,317.0,2019-04-26,372.0
1947,,07:00:00,,17,Friday,2016-04-29,381.0,2017-04-28,642.0,2018-04-27,274.0,2019-04-26,364.0
1948,,08:00:00,,17,Friday,2016-04-29,520.0,2017-04-28,290.0,2018-04-27,433.0,2019-04-26,407.0
1949,,09:00:00,,17,Friday,2016-04-29,321.0,2017-04-28,370.0,2018-04-27,338.0,2019-04-26,330.0
1950,,10:00:00,,17,Friday,2016-04-29,301.0,2017-04-28,461.0,2018-04-27,216.0,2019-04-26,269.0
1951,,11:00:00,,17,Friday,2016-04-29,416.0,2017-04-28,337.0,2018-04-27,356.0,2019-04-26,204.0
1952,,12:00:00,,17,Friday,2016-04-29,319.0,2017-04-28,250.0,2018-04-27,185.0,2019-04-26,290.0
1953,,13:00:00,,17,Friday,2016-04-29,118.0,2017-04-28,164.0,2018-04-27,155.0,2019-04-26,218.0
1954,,14:00:00,,17,Friday,,,,,2018-04-27,102.0,2019-04-26,225.0
1955,,15:00:00,,17,Friday,,,,,,,2019-04-26,173.0
1956,,16:00:00,,17,Friday,,,,,,,2019-04-26,232.0
1957,,17:00:00,,17,Friday,,,,,2018-04-27,159.0,2019-04-26,232.0
1958,,18:00:00,,17,Friday,,,,,2018-04-27,172.0,2019-04-26,240.0
1959,,19:00:00,,17,Friday,,,,,2018-04-27,178.0,2019-04-26,248.0
1960,,20:00:00,,17,Friday,,,,,2018-04-27,168.0,2019-04-26,278.0
1961,,21:00:00,,17,Friday,,,,,2018-04-27,183.0,2019-04-26,280.0
1962,,04:00:00,,17,Monday,,,2017-04-24,315.0,2018-04-23,217.0,2019-04-22,250.0
1963,,05:00:00,,17,Monday,,,2017-04-24,499.0,2018-04-23,391.0,2019-04-22,424.0
1964,,06:00:00,,17,Monday,2016-04-25,320.0,2017-04-24,600.0,2018-04-23,389.0,2019-04-22,440.0
1965,,07:00:00,,17,Monday,2016-04-25,258.0,2017-04-24,726.0,2018-04-23,365.0,2019-04-22,401.0
1966,,08:00:00,,17,Monday,2016-04-25,349.0,2017-04-24,490.0,2018-04-23,323.0,2019-04-22,457.0
1967,,09:00:00,,17,Monday,2016-04-25,301.0,2017-04-24,447.0,2018-04-23,369.0,2019-04-22,349.0
1968,,10:00:00,,17,Monday,2016-04-25,313.0,2017-04-24,433.0,2018-04-23,357.0,2019-04-22,298.0
1969,,11:00:00,,17,Monday,2016-04-25,237.0,2017-04-24,383.0,2018-04-23,380.0,2019-04-22,375.0
1970,,12:00:00,,17,Monday,2016-04-25,246.0,2017-04-24,362.0,,,2019-04-22,181.0
1971,,13:00:00,,17,Monday,2016-04-25,212.0,2017-04-24,186.0,2018-04-23,339.0,2019-04-22,229.0
1972,,14:00:00,,17,Monday,,,2017-04-24,363.0,2018-04-23,319.0,2019-04-22,219.0
1973,,15:00:00,,17,Monday,,,2017-04-24,244.0,2018-04-23,196.0,2019-04-22,325.0
1974,,16:00:00,,17,Monday,,,2017-04-24,202.0,2018-04-23,268.0,2019-04-22,307.0
1975,,17:00:00,,17,Monday,,,,,2018-04-23,293.0,2019-04-22,238.0
1976,,18:00:00,,17,Monday,,,,,2018-04-23,282.0,2019-04-22,220.0
1977,,19:00:00,,17,Monday,,,,,2018-04-23,285.0,2019-04-22,216.0
1978,,20:00:00,,17,Monday,,,,,2018-04-23,300.0,2019-04-22,348.0
1979,,21:00:00,,17,Monday,,,2017-04-24,50.0,2018-04-23,290.0,2019-04-22,362.0
1980,,04:00:00,,17,Saturday,,,2017-04-29,180.0,2018-04-28,203.0,2019-04-27,238.0
1981,,05:00:00,,17,Saturday,,,2017-04-29,246.0,2018-04-28,242.0,2019-04-27,343.0
1982,,06:00:00,,17,Saturday,2016-04-30,274.0,2017-04-29,377.0,2018-04-28,244.0,2019-04-27,356.0
1983,,07:00:00,,17,Saturday,2016-04-30,295.0,2017-04-29,604.0,2018-04-28,333.0,2019-04-27,393.0
1984,,08:00:00,,17,Saturday,2016-04-30,371.0,2017-04-29,481.0,2018-04-28,296.0,2019-04-27,396.0
1985,,09:00:00,,17,Saturday,2016-04-30,291.0,2017-04-29,435.0,2018-04-28,345.0,2019-04-27,252.0
1986,,10:00:00,,17,Saturday,2016-04-30,233.0,2017-04-29,453.0,2018-04-28,281.0,2019-04-27,195.0
1987,,11:00:00,,17,Saturday,2016-04-30,186.0,2017-04-29,328.0,2018-04-28,306.0,2019-04-27,141.0
1988,,12:00:00,,17,Saturday,2016-04-30,69.0,2017-04-29,219.0,2018-04-28,26.0,2019-04-27,252.0
1989,,13:00:00,,17,Saturday,,,2017-04-29,174.0,,,2019-04-27,165.0
1990,,14:00:00,,17,Saturday,,,,,,,2019-04-27,149.0
1991,,15:00:00,,17,Saturday,,,,,,,2019-04-27,173.0
1992,,16:00:00,,17,Saturday,,,,,,,2019-04-27,185.0
1993,,17:00:00,,17,Saturday,,,,,2018-04-28,120.0,2019-04-27,259.0
1994,,18:00:00,,17,Saturday,,,,,2018-04-28,133.0,2019-04-27,133.0
1995,,19:00:00,,17,Saturday,,,,,2018-04-28,153.0,2019-04-27,185.0
1996,,20:00:00,,17,Saturday,,,,,2018-04-28,175.0,2019-04-27,269.0
1997,,21:00:00,,17,Saturday,,,,,2018-04-28,143.0,2019-04-27,281.0
1998,,04:00:00,,17,Sunday,,,2017-04-30,184.0,2018-04-29,151.0,2019-04-28,381.0
1999,,05:00:00,,17,Sunday,,,2017-04-30,324.0,2018-04-29,285.0,2019-04-28,372.0
2000,,06:00:00,,17,Sunday,,,2017-04-30,433.0,2018-04-29,251.0,2019-04-28,613.0
