Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
1106,,16:00:00,,12,Friday,2017-03-24,246.0,2018-03-23,254.0,2019-03-22,194.0
1107,,17:00:00,,12,Friday,2017-03-24,156.0,2018-03-23,274.0,2019-03-22,111.0
1108,,18:00:00,,12,Friday,2017-03-24,107.0,2018-03-23,119.0,2019-03-22,66.0
1109,,19:00:00,,12,Friday,2017-03-24,52.0,2018-03-23,73.0,2019-03-22,92.0
1110,,20:00:00,,12,Friday,2017-03-24,35.0,,,,
1111,,06:00:00,,12,Monday,2017-03-20,150.0,2018-03-19,149.0,2019-03-18,178.0
1112,,07:00:00,,12,Monday,2017-03-20,341.0,2018-03-19,392.0,2019-03-18,411.0
1113,,08:00:00,,12,Monday,2017-03-20,321.0,2018-03-19,154.0,2019-03-18,110.0
1114,,09:00:00,,12,Monday,2017-03-20,146.0,2018-03-19,92.0,2019-03-18,119.0
1115,,10:00:00,,12,Monday,2017-03-20,126.0,2018-03-19,106.0,2019-03-18,93.0
1116,,11:00:00,,12,Monday,2017-03-20,201.0,2018-03-19,85.0,2019-03-18,149.0
1117,,12:00:00,,12,Monday,2017-03-20,140.0,2018-03-19,180.0,2019-03-18,111.0
1118,,13:00:00,,12,Monday,2017-03-20,183.0,2018-03-19,172.0,2019-03-18,120.0
1119,,14:00:00,,12,Monday,2017-03-20,159.0,2018-03-19,205.0,2019-03-18,100.0
1120,,15:00:00,,12,Monday,2017-03-20,214.0,2018-03-19,209.0,2019-03-18,155.0
1121,,16:00:00,,12,Monday,2017-03-20,234.0,2018-03-19,287.0,2019-03-18,223.0
1122,,17:00:00,,12,Monday,2017-03-20,207.0,2018-03-19,230.0,2019-03-18,124.0
1123,,18:00:00,,12,Monday,2017-03-20,135.0,2018-03-19,164.0,2019-03-18,159.0
1124,,19:00:00,,12,Monday,2017-03-20,91.0,2018-03-19,71.0,2019-03-18,149.0
1125,,20:00:00,,12,Monday,2017-03-20,60.0,,,,
1126,,06:00:00,,12,Saturday,2017-03-25,211.0,2018-03-24,208.0,2019-03-23,176.0
1127,,07:00:00,,12,Saturday,2017-03-25,371.0,2018-03-24,311.0,2019-03-23,305.0
1128,,08:00:00,,12,Saturday,2017-03-25,351.0,2018-03-24,272.0,2019-03-23,115.0
1129,,09:00:00,,12,Saturday,2017-03-25,171.0,2018-03-24,136.0,2019-03-23,109.0
1130,,10:00:00,,12,Saturday,2017-03-25,91.0,2018-03-24,121.0,2019-03-23,100.0
1131,,11:00:00,,12,Saturday,2017-03-25,156.0,2018-03-24,158.0,2019-03-23,128.0
1132,,12:00:00,,12,Saturday,2017-03-25,185.0,2018-03-24,103.0,2019-03-23,85.0
1133,,13:00:00,,12,Saturday,2017-03-25,229.0,2018-03-24,289.0,2019-03-23,123.0
1134,,14:00:00,,12,Saturday,2017-03-25,206.0,2018-03-24,200.0,2019-03-23,152.0
1135,,15:00:00,,12,Saturday,2017-03-25,277.0,2018-03-24,329.0,2019-03-23,204.0
1136,,16:00:00,,12,Saturday,2017-03-25,230.0,2018-03-24,284.0,2019-03-23,233.0
1137,,17:00:00,,12,Saturday,2017-03-25,243.0,2018-03-24,175.0,2019-03-23,162.0
1138,,18:00:00,,12,Saturday,2017-03-25,189.0,2018-03-24,206.0,2019-03-23,40.0
1139,,19:00:00,,12,Saturday,2017-03-25,76.0,2018-03-24,109.0,2019-03-23,90.0
1140,,20:00:00,,12,Saturday,2017-03-25,27.0,,,2019-03-23,103.0
1141,,06:00:00,,12,Sunday,2017-03-26,210.0,2018-03-25,180.0,2019-03-24,178.0
1142,,07:00:00,,12,Sunday,2017-03-26,424.0,2018-03-25,262.0,2019-03-24,385.0
1143,,08:00:00,,12,Sunday,2017-03-26,183.0,2018-03-25,291.0,2019-03-24,110.0
1144,,09:00:00,,12,Sunday,2017-03-26,90.0,2018-03-25,98.0,2019-03-24,98.0
1145,,10:00:00,,12,Sunday,2017-03-26,105.0,2018-03-25,89.0,2019-03-24,83.0
1146,,11:00:00,,12,Sunday,2017-03-26,169.0,2018-03-25,173.0,2019-03-24,117.0
1147,,12:00:00,,12,Sunday,2017-03-26,176.0,2018-03-25,206.0,2019-03-24,83.0
1148,,13:00:00,,12,Sunday,2017-03-26,155.0,2018-03-25,202.0,2019-03-24,153.0
1149,,14:00:00,,12,Sunday,2017-03-26,188.0,2018-03-25,155.0,2019-03-24,112.0
1150,,15:00:00,,12,Sunday,2017-03-26,181.0,2018-03-25,304.0,2019-03-24,218.0
1151,,16:00:00,,12,Sunday,2017-03-26,223.0,2018-03-25,292.0,2019-03-24,188.0
1152,,17:00:00,,12,Sunday,2017-03-26,194.0,2018-03-25,247.0,2019-03-24,145.0
1153,,18:00:00,,12,Sunday,2017-03-26,105.0,2018-03-25,97.0,2019-03-24,121.0
1154,,19:00:00,,12,Sunday,2017-03-26,68.0,2018-03-25,91.0,2019-03-24,52.0
1155,,20:00:00,,12,Sunday,2017-03-26,63.0,,,,
1156,,06:00:00,,12,Thursday,2017-03-23,190.0,2018-03-22,214.0,2019-03-21,204.0
1157,,07:00:00,,12,Thursday,2017-03-23,334.0,2018-03-22,354.0,2019-03-21,389.0
1158,,08:00:00,,12,Thursday,2017-03-23,184.0,2018-03-22,155.0,2019-03-21,140.0
1159,,09:00:00,,12,Thursday,2017-03-23,142.0,2018-03-22,110.0,2019-03-21,139.0
1160,,10:00:00,,12,Thursday,2017-03-23,91.0,2018-03-22,139.0,2019-03-21,83.0
1161,,11:00:00,,12,Thursday,2017-03-23,161.0,2018-03-22,102.0,2019-03-21,94.0
1162,,12:00:00,,12,Thursday,2017-03-23,150.0,2018-03-22,164.0,2019-03-21,157.0
1163,,13:00:00,,12,Thursday,2017-03-23,194.0,2018-03-22,233.0,2019-03-21,258.0
1164,,14:00:00,,12,Thursday,2017-03-23,167.0,2018-03-22,210.0,2019-03-21,166.0
1165,,15:00:00,,12,Thursday,2017-03-23,226.0,2018-03-22,221.0,2019-03-21,234.0
1166,,16:00:00,,12,Thursday,2017-03-23,222.0,2018-03-22,314.0,2019-03-21,218.0
1167,,17:00:00,,12,Thursday,2017-03-23,166.0,2018-03-22,270.0,2019-03-21,206.0
1168,,18:00:00,,12,Thursday,2017-03-23,55.0,2018-03-22,84.0,2019-03-21,93.0
1169,,19:00:00,,12,Thursday,2017-03-23,87.0,2018-03-22,79.0,2019-03-21,52.0
1170,,20:00:00,,12,Thursday,2017-03-23,39.0,,,,
1171,,05:00:00,,12,Tuesday,2017-03-21,0.0,,,,
1172,,06:00:00,,12,Tuesday,2017-03-21,197.0,2018-03-20,187.0,2019-03-19,233.0
1173,,07:00:00,,12,Tuesday,2017-03-21,380.0,2018-03-20,362.0,2019-03-19,362.0
1174,,08:00:00,,12,Tuesday,2017-03-21,227.0,2018-03-20,175.0,2019-03-19,122.0
1175,,09:00:00,,12,Tuesday,2017-03-21,129.0,2018-03-20,96.0,2019-03-19,134.0
1176,,10:00:00,,12,Tuesday,2017-03-21,130.0,2018-03-20,90.0,2019-03-19,67.0
1177,,11:00:00,,12,Tuesday,2017-03-21,194.0,2018-03-20,178.0,2019-03-19,87.0
1178,,12:00:00,,12,Tuesday,2017-03-21,98.0,2018-03-20,173.0,2019-03-19,180.0
1179,,13:00:00,,12,Tuesday,2017-03-21,124.0,2018-03-20,173.0,2019-03-19,137.0
1180,,14:00:00,,12,Tuesday,2017-03-21,184.0,2018-03-20,212.0,2019-03-19,156.0
1181,,15:00:00,,12,Tuesday,2017-03-21,219.0,2018-03-20,219.0,2019-03-19,158.0
1182,,16:00:00,,12,Tuesday,2017-03-21,192.0,2018-03-20,199.0,2019-03-19,197.0
1183,,17:00:00,,12,Tuesday,2017-03-21,159.0,2018-03-20,203.0,2019-03-19,127.0
1184,,18:00:00,,12,Tuesday,2017-03-21,66.0,2018-03-20,65.0,2019-03-19,77.0
1185,,19:00:00,,12,Tuesday,2017-03-21,88.0,2018-03-20,70.0,2019-03-19,30.0
1186,,20:00:00,,12,Tuesday,2017-03-21,91.0,,,,
1187,,06:00:00,,12,Wednesday,2017-03-22,232.0,2018-03-21,200.0,2019-03-20,194.0
1188,,07:00:00,,12,Wednesday,2017-03-22,202.0,2018-03-21,257.0,2019-03-20,403.0
1189,,08:00:00,,12,Wednesday,2017-03-22,231.0,2018-03-21,250.0,2019-03-20,114.0
1190,,09:00:00,,12,Wednesday,2017-03-22,142.0,2018-03-21,85.0,2019-03-20,164.0
1191,,10:00:00,,12,Wednesday,2017-03-22,108.0,2018-03-21,145.0,2019-03-20,83.0
1192,,11:00:00,,12,Wednesday,2017-03-22,171.0,2018-03-21,140.0,2019-03-20,164.0
1193,,12:00:00,,12,Wednesday,2017-03-22,171.0,2018-03-21,169.0,2019-03-20,126.0
1194,,13:00:00,,12,Wednesday,2017-03-22,204.0,2018-03-21,157.0,2019-03-20,97.0
1195,,14:00:00,,12,Wednesday,2017-03-22,189.0,2018-03-21,179.0,2019-03-20,142.0
1196,,15:00:00,,12,Wednesday,2017-03-22,273.0,2018-03-21,276.0,2019-03-20,259.0
1197,,16:00:00,,12,Wednesday,2017-03-22,261.0,2018-03-21,209.0,2019-03-20,153.0
1198,,17:00:00,,12,Wednesday,2017-03-22,150.0,2018-03-21,281.0,2019-03-20,88.0
1199,,18:00:00,,12,Wednesday,2017-03-22,103.0,2018-03-21,96.0,2019-03-20,31.0
1200,,19:00:00,,12,Wednesday,2017-03-22,96.0,2018-03-21,48.0,2019-03-20,36.0
1201,,20:00:00,,12,Wednesday,2017-03-22,70.0,,,,
1202,,06:00:00,,13,Friday,2017-03-31,222.0,2018-03-30,101.0,2019-03-29,204.0
1203,,07:00:00,,13,Friday,2017-03-31,416.0,2018-03-30,324.0,2019-03-29,356.0
1204,,08:00:00,,13,Friday,2017-03-31,323.0,2018-03-30,337.0,2019-03-29,122.0
1205,,09:00:00,,13,Friday,2017-03-31,144.0,2018-03-30,89.0,2019-03-29,82.0
1206,,10:00:00,,13,Friday,2017-03-31,173.0,2018-03-30,81.0,2019-03-29,101.0
1207,,11:00:00,,13,Friday,2017-03-31,228.0,2018-03-30,124.0,2019-03-29,122.0
1208,,12:00:00,,13,Friday,2017-03-31,201.0,2018-03-30,121.0,2019-03-29,133.0
1209,,13:00:00,,13,Friday,2017-03-31,173.0,2018-03-30,244.0,2019-03-29,101.0
1210,,14:00:00,,13,Friday,2017-03-31,230.0,2018-03-30,223.0,2019-03-29,88.0
1211,,15:00:00,,13,Friday,2017-03-31,211.0,2018-03-30,494.0,2019-03-29,213.0
1212,,16:00:00,,13,Friday,2017-03-31,240.0,2018-03-30,245.0,2019-03-29,252.0
1213,,17:00:00,,13,Friday,2017-03-31,125.0,2018-03-30,227.0,2019-03-29,126.0
1214,,18:00:00,,13,Friday,2017-03-31,158.0,2018-03-30,98.0,2019-03-29,142.0
1215,,19:00:00,,13,Friday,2017-03-31,88.0,2018-03-30,143.0,2019-03-29,80.0
1216,,20:00:00,,13,Friday,2017-03-31,48.0,,,,
1217,,06:00:00,,13,Monday,2017-03-27,199.0,2018-03-26,156.0,2019-03-25,162.0
1218,,07:00:00,,13,Monday,2017-03-27,291.0,2018-03-26,390.0,2019-03-25,140.0
1219,,08:00:00,,13,Monday,2017-03-27,243.0,2018-03-26,220.0,2019-03-25,97.0
1220,,09:00:00,,13,Monday,2017-03-27,165.0,2018-03-26,91.0,2019-03-25,93.0
1221,,10:00:00,,13,Monday,2017-03-27,91.0,2018-03-26,107.0,2019-03-25,73.0
1222,,11:00:00,,13,Monday,2017-03-27,175.0,2018-03-26,106.0,2019-03-25,126.0
1223,,12:00:00,,13,Monday,2017-03-27,146.0,2018-03-26,193.0,2019-03-25,144.0
1224,,13:00:00,,13,Monday,2017-03-27,222.0,2018-03-26,219.0,2019-03-25,133.0
1225,,14:00:00,,13,Monday,2017-03-27,189.0,2018-03-26,168.0,2019-03-25,107.0
1226,,15:00:00,,13,Monday,2017-03-27,145.0,2018-03-26,231.0,2019-03-25,192.0
1227,,16:00:00,,13,Monday,2017-03-27,295.0,2018-03-26,211.0,2019-03-25,209.0
1228,,17:00:00,,13,Monday,2017-03-27,192.0,2018-03-26,177.0,2019-03-25,107.0
1229,,18:00:00,,13,Monday,2017-03-27,79.0,2018-03-26,96.0,2019-03-25,104.0
1230,,19:00:00,,13,Monday,2017-03-27,74.0,2018-03-26,98.0,2019-03-25,78.0
1231,,20:00:00,,13,Monday,2017-03-27,63.0,,,,
1232,,06:00:00,,13,Saturday,2017-04-01,132.0,2018-03-31,171.0,2019-03-30,175.0
1233,,07:00:00,,13,Saturday,2017-04-01,398.0,2018-03-31,444.0,2019-03-30,311.0
1234,,08:00:00,,13,Saturday,2017-04-01,309.0,2018-03-31,232.0,2019-03-30,123.0
1235,,09:00:00,,13,Saturday,2017-04-01,130.0,2018-03-31,99.0,2019-03-30,109.0
1236,,10:00:00,,13,Saturday,2017-04-01,169.0,2018-03-31,118.0,2019-03-30,136.0
1237,,11:00:00,,13,Saturday,2017-04-01,209.0,2018-03-31,133.0,2019-03-30,139.0
1238,,12:00:00,,13,Saturday,2017-04-01,109.0,2018-03-31,167.0,2019-03-30,119.0
1239,,13:00:00,,13,Saturday,2017-04-01,199.0,2018-03-31,197.0,2019-03-30,168.0
1240,,14:00:00,,13,Saturday,2017-04-01,377.0,2018-03-31,205.0,2019-03-30,108.0
1241,,15:00:00,,13,Saturday,2017-04-01,274.0,2018-03-31,298.0,2019-03-30,238.0
1242,,16:00:00,,13,Saturday,2017-04-01,266.0,2018-03-31,354.0,2019-03-30,231.0
1243,,17:00:00,,13,Saturday,2017-04-01,88.0,2018-03-31,121.0,2019-03-30,195.0
1244,,18:00:00,,13,Saturday,2017-04-01,72.0,2018-03-31,140.0,2019-03-30,82.0
1245,,19:00:00,,13,Saturday,2017-04-01,68.0,2018-03-31,67.0,2019-03-30,87.0
1246,,20:00:00,,13,Saturday,2017-04-01,35.0,,,,
1247,,06:00:00,,13,Sunday,2017-04-02,109.0,2018-04-01,103.0,2019-03-31,145.0
1248,,07:00:00,,13,Sunday,2017-04-02,298.0,2018-04-01,291.0,2019-03-31,361.0
1249,,08:00:00,,13,Sunday,2017-04-02,251.0,2018-04-01,305.0,2019-03-31,223.0
1250,,09:00:00,,13,Sunday,2017-04-02,178.0,2018-04-01,107.0,2019-03-31,92.0
1251,,10:00:00,,13,Sunday,2017-04-02,185.0,2018-04-01,99.0,2019-03-31,115.0
1252,,11:00:00,,13,Sunday,2017-04-02,162.0,2018-04-01,156.0,2019-03-31,80.0
1253,,12:00:00,,13,Sunday,2017-04-02,215.0,2018-04-01,186.0,2019-03-31,181.0
1254,,13:00:00,,13,Sunday,2017-04-02,146.0,2018-04-01,114.0,2019-03-31,117.0
1255,,14:00:00,,13,Sunday,2017-04-02,228.0,2018-04-01,201.0,2019-03-31,172.0
1256,,15:00:00,,13,Sunday,2017-04-02,207.0,2018-04-01,197.0,2019-03-31,158.0
1257,,16:00:00,,13,Sunday,2017-04-02,234.0,2018-04-01,299.0,2019-03-31,224.0
1258,,17:00:00,,13,Sunday,2017-04-02,213.0,2018-04-01,118.0,2019-03-31,109.0
1259,,18:00:00,,13,Sunday,2017-04-02,98.0,2018-04-01,101.0,2019-03-31,79.0
1260,,19:00:00,,13,Sunday,2017-04-02,68.0,2018-04-01,50.0,2019-03-31,49.0
1261,,20:00:00,,13,Sunday,2017-04-02,54.0,,,,
1262,,06:00:00,,13,Thursday,2017-03-30,199.0,2018-03-29,193.0,2019-03-28,193.0
1263,,07:00:00,,13,Thursday,2017-03-30,385.0,2018-03-29,408.0,2019-03-28,390.0
1264,,08:00:00,,13,Thursday,2017-03-30,443.0,2018-03-29,274.0,2019-03-28,94.0
1265,,09:00:00,,13,Thursday,2017-03-30,156.0,2018-03-29,129.0,2019-03-28,124.0
1266,,10:00:00,,13,Thursday,2017-03-30,146.0,2018-03-29,121.0,2019-03-28,131.0
1267,,11:00:00,,13,Thursday,2017-03-30,191.0,2018-03-29,124.0,2019-03-28,116.0
1268,,12:00:00,,13,Thursday,2017-03-30,94.0,2018-03-29,178.0,2019-03-28,109.0
1269,,13:00:00,,13,Thursday,2017-03-30,167.0,2018-03-29,172.0,2019-03-28,122.0
1270,,14:00:00,,13,Thursday,2017-03-30,203.0,2018-03-29,147.0,2019-03-28,132.0
1271,,15:00:00,,13,Thursday,2017-03-30,224.0,2018-03-29,241.0,2019-03-28,245.0
1272,,16:00:00,,13,Thursday,2017-03-30,292.0,2018-03-29,314.0,2019-03-28,277.0
1273,,17:00:00,,13,Thursday,2017-03-30,157.0,2018-03-29,133.0,2019-03-28,171.0
1274,,18:00:00,,13,Thursday,2017-03-30,106.0,2018-03-29,136.0,2019-03-28,73.0
1275,,19:00:00,,13,Thursday,2017-03-30,67.0,2018-03-29,90.0,2019-03-28,57.0
1276,,06:00:00,,13,Tuesday,2017-03-28,226.0,2018-03-27,153.0,2019-03-26,168.0
1277,,07:00:00,,13,Tuesday,2017-03-28,310.0,2018-03-27,309.0,2019-03-26,346.0
1278,,08:00:00,,13,Tuesday,2017-03-28,215.0,2018-03-27,154.0,2019-03-26,151.0
1279,,09:00:00,,13,Tuesday,2017-03-28,157.0,2018-03-27,132.0,2019-03-26,105.0
1280,,10:00:00,,13,Tuesday,2017-03-28,132.0,2018-03-27,97.0,2019-03-26,70.0
1281,,11:00:00,,13,Tuesday,2017-03-28,171.0,2018-03-27,90.0,2019-03-26,168.0
1282,,12:00:00,,13,Tuesday,2017-03-28,154.0,2018-03-27,174.0,2019-03-26,108.0
1283,,13:00:00,,13,Tuesday,2017-03-28,238.0,2018-03-27,216.0,2019-03-26,127.0
1284,,14:00:00,,13,Tuesday,2017-03-28,178.0,2018-03-27,195.0,2019-03-26,129.0
1285,,15:00:00,,13,Tuesday,2017-03-28,166.0,2018-03-27,170.0,2019-03-26,150.0
1286,,16:00:00,,13,Tuesday,2017-03-28,268.0,2018-03-27,200.0,2019-03-26,213.0
1287,,17:00:00,,13,Tuesday,2017-03-28,168.0,2018-03-27,152.0,2019-03-26,196.0
1288,,18:00:00,,13,Tuesday,2017-03-28,70.0,2018-03-27,57.0,2019-03-26,48.0
1289,,19:00:00,,13,Tuesday,2017-03-28,91.0,2018-03-27,57.0,2019-03-26,40.0
1290,,06:00:00,,13,Wednesday,2017-03-29,125.0,2018-03-28,124.0,2019-03-27,203.0
1291,,07:00:00,,13,Wednesday,2017-03-29,393.0,2018-03-28,309.0,2019-03-27,374.0
1292,,08:00:00,,13,Wednesday,2017-03-29,293.0,2018-03-28,286.0,2019-03-27,130.0
1293,,09:00:00,,13,Wednesday,2017-03-29,191.0,2018-03-28,100.0,2019-03-27,115.0
1294,,10:00:00,,13,Wednesday,2017-03-29,156.0,2018-03-28,106.0,2019-03-27,62.0
1295,,11:00:00,,13,Wednesday,2017-03-29,218.0,2018-03-28,164.0,2019-03-27,87.0
1296,,12:00:00,,13,Wednesday,2017-03-29,161.0,2018-03-28,196.0,2019-03-27,164.0
1297,,13:00:00,,13,Wednesday,2017-03-29,186.0,2018-03-28,179.0,2019-03-27,145.0
1298,,14:00:00,,13,Wednesday,2017-03-29,160.0,2018-03-28,176.0,2019-03-27,176.0
1299,,15:00:00,,13,Wednesday,2017-03-29,204.0,2018-03-28,210.0,2019-03-27,136.0
1300,,16:00:00,,13,Wednesday,2017-03-29,229.0,2018-03-28,284.0,2019-03-27,366.0
1301,,17:00:00,,13,Wednesday,2017-03-29,253.0,2018-03-28,227.0,2019-03-27,152.0
1302,,18:00:00,,13,Wednesday,2017-03-29,148.0,2018-03-28,88.0,2019-03-27,156.0
1303,,19:00:00,,13,Wednesday,2017-03-29,84.0,2018-03-28,103.0,2019-03-27,141.0
1304,,20:00:00,,13,Wednesday,2017-03-29,23.0,,,,
1305,,06:00:00,,14,Friday,2017-04-07,204.0,2018-04-06,125.0,2019-04-05,157.0
1306,,07:00:00,,14,Friday,2017-04-07,246.0,2018-04-06,208.0,2019-04-05,267.0
1307,,08:00:00,,14,Friday,2017-04-07,227.0,2018-04-06,446.0,2019-04-05,140.0
1308,,09:00:00,,14,Friday,2017-04-07,98.0,2018-04-06,162.0,2019-04-05,98.0
1309,,10:00:00,,14,Friday,2017-04-07,136.0,2018-04-06,97.0,2019-04-05,165.0
1310,,11:00:00,,14,Friday,2017-04-07,169.0,2018-04-06,183.0,2019-04-05,180.0
1311,,12:00:00,,14,Friday,2017-04-07,171.0,2018-04-06,151.0,2019-04-05,132.0
1312,,13:00:00,,14,Friday,2017-04-07,180.0,2018-04-06,158.0,2019-04-05,133.0
1313,,14:00:00,,14,Friday,2017-04-07,145.0,2018-04-06,214.0,2019-04-05,151.0
1314,,15:00:00,,14,Friday,2017-04-07,313.0,2018-04-06,223.0,2019-04-05,159.0
1315,,16:00:00,,14,Friday,2017-04-07,221.0,2018-04-06,261.0,2019-04-05,197.0
1316,,17:00:00,,14,Friday,2017-04-07,192.0,2018-04-06,206.0,2019-04-05,78.0
1317,,18:00:00,,14,Friday,2017-04-07,103.0,2018-04-06,65.0,2019-04-05,74.0
1318,,19:00:00,,14,Friday,2017-04-07,51.0,2018-04-06,88.0,2019-04-05,39.0
1319,,06:00:00,,14,Monday,2017-04-03,137.0,2018-04-02,118.0,2019-04-01,83.0
1320,,07:00:00,,14,Monday,2017-04-03,277.0,2018-04-02,201.0,2019-04-01,310.0
1321,,08:00:00,,14,Monday,2017-04-03,234.0,2018-04-02,308.0,2019-04-01,180.0
1322,,09:00:00,,14,Monday,2017-04-03,229.0,2018-04-02,100.0,2019-04-01,114.0
1323,,10:00:00,,14,Monday,2017-04-03,105.0,2018-04-02,132.0,2019-04-01,103.0
1324,,11:00:00,,14,Monday,2017-04-03,246.0,2018-04-02,106.0,2019-04-01,88.0
1325,,12:00:00,,14,Monday,2017-04-03,109.0,2018-04-02,189.0,2019-04-01,124.0
1326,,13:00:00,,14,Monday,2017-04-03,249.0,2018-04-02,147.0,2019-04-01,103.0
1327,,14:00:00,,14,Monday,2017-04-03,145.0,2018-04-02,162.0,2019-04-01,128.0
1328,,15:00:00,,14,Monday,2017-04-03,244.0,2018-04-02,198.0,2019-04-01,160.0
1329,,16:00:00,,14,Monday,2017-04-03,264.0,2018-04-02,309.0,2019-04-01,214.0
1330,,17:00:00,,14,Monday,2017-04-03,206.0,2018-04-02,97.0,2019-04-01,108.0
1331,,18:00:00,,14,Monday,2017-04-03,73.0,2018-04-02,101.0,2019-04-01,52.0
1332,,19:00:00,,14,Monday,2017-04-03,68.0,2018-04-02,85.0,2019-04-01,57.0
1333,,20:00:00,,14,Monday,2017-04-03,42.0,,,,
1334,,06:00:00,,14,Saturday,2017-04-08,180.0,2018-04-07,107.0,2019-04-06,76.0
1335,,07:00:00,,14,Saturday,2017-04-08,444.0,2018-04-07,371.0,2019-04-06,404.0
1336,,08:00:00,,14,Saturday,2017-04-08,225.0,2018-04-07,307.0,2019-04-06,200.0
1337,,09:00:00,,14,Saturday,2017-04-08,189.0,2018-04-07,114.0,2019-04-06,143.0
1338,,10:00:00,,14,Saturday,2017-04-08,96.0,2018-04-07,147.0,2019-04-06,88.0
1339,,11:00:00,,14,Saturday,2017-04-08,184.0,2018-04-07,159.0,2019-04-06,131.0
1340,,12:00:00,,14,Saturday,2017-04-08,268.0,2018-04-07,175.0,2019-04-06,114.0
1341,,13:00:00,,14,Saturday,2017-04-08,150.0,2018-04-07,168.0,2019-04-06,87.0
1342,,14:00:00,,14,Saturday,2017-04-08,191.0,2018-04-07,218.0,2019-04-06,181.0
1343,,15:00:00,,14,Saturday,2017-04-08,309.0,2018-04-07,367.0,2019-04-06,140.0
1344,,16:00:00,,14,Saturday,2017-04-08,282.0,2018-04-07,327.0,2019-04-06,230.0
1345,,17:00:00,,14,Saturday,2017-04-08,218.0,2018-04-07,124.0,2019-04-06,137.0
1346,,18:00:00,,14,Saturday,2017-04-08,127.0,2018-04-07,64.0,2019-04-06,68.0
1347,,19:00:00,,14,Saturday,2017-04-08,76.0,2018-04-07,123.0,2019-04-06,39.0
1348,,20:00:00,,14,Saturday,2017-04-08,154.0,,,,
1349,,06:00:00,,14,Sunday,2017-04-09,165.0,2018-04-08,159.0,2019-04-07,142.0
1350,,07:00:00,,14,Sunday,2017-04-09,333.0,2018-04-08,338.0,2019-04-07,304.0
1351,,08:00:00,,14,Sunday,2017-04-09,243.0,2018-04-08,288.0,2019-04-07,191.0
1352,,09:00:00,,14,Sunday,2017-04-09,142.0,2018-04-08,163.0,2019-04-07,79.0
1353,,10:00:00,,14,Sunday,2017-04-09,101.0,2018-04-08,132.0,2019-04-07,162.0
1354,,11:00:00,,14,Sunday,2017-04-09,110.0,2018-04-08,116.0,2019-04-07,184.0
1355,,12:00:00,,14,Sunday,2017-04-09,228.0,2018-04-08,280.0,2019-04-07,193.0
1356,,13:00:00,,14,Sunday,2017-04-09,192.0,2018-04-08,101.0,2019-04-07,87.0
1357,,14:00:00,,14,Sunday,2017-04-09,159.0,2018-04-08,128.0,2019-04-07,135.0
1358,,15:00:00,,14,Sunday,2017-04-09,159.0,2018-04-08,237.0,2019-04-07,175.0
1359,,16:00:00,,14,Sunday,2017-04-09,325.0,2018-04-08,222.0,2019-04-07,232.0
1360,,17:00:00,,14,Sunday,2017-04-09,163.0,2018-04-08,139.0,2019-04-07,64.0
1361,,18:00:00,,14,Sunday,2017-04-09,78.0,2018-04-08,52.0,2019-04-07,31.0
1362,,19:00:00,,14,Sunday,2017-04-09,70.0,2018-04-08,54.0,2019-04-07,62.0
1363,,20:00:00,,14,Sunday,2017-04-09,31.0,,,,
1364,,06:00:00,,14,Thursday,2017-04-06,165.0,2018-04-05,91.0,2019-04-04,136.0
1365,,07:00:00,,14,Thursday,2017-04-06,184.0,2018-04-05,272.0,2019-04-04,352.0
1366,,08:00:00,,14,Thursday,2017-04-06,313.0,2018-04-05,332.0,2019-04-04,206.0
1367,,09:00:00,,14,Thursday,2017-04-06,192.0,2018-04-05,185.0,2019-04-04,96.0
1368,,10:00:00,,14,Thursday,2017-04-06,191.0,2018-04-05,104.0,2019-04-04,186.0
1369,,11:00:00,,14,Thursday,2017-04-06,153.0,2018-04-05,153.0,2019-04-04,108.0
1370,,12:00:00,,14,Thursday,2017-04-06,154.0,2018-04-05,205.0,2019-04-04,171.0
1371,,13:00:00,,14,Thursday,2017-04-06,146.0,2018-04-05,153.0,2019-04-04,74.0
1372,,14:00:00,,14,Thursday,2017-04-06,164.0,2018-04-05,136.0,2019-04-04,133.0
1373,,15:00:00,,14,Thursday,2017-04-06,199.0,2018-04-05,199.0,2019-04-04,147.0
1374,,16:00:00,,14,Thursday,2017-04-06,201.0,2018-04-05,267.0,2019-04-04,191.0
1375,,17:00:00,,14,Thursday,2017-04-06,187.0,2018-04-05,107.0,2019-04-04,137.0
1376,,18:00:00,,14,Thursday,2017-04-06,103.0,2018-04-05,82.0,2019-04-04,52.0
1377,,19:00:00,,14,Thursday,2017-04-06,82.0,2018-04-05,97.0,2019-04-04,66.0
1378,,20:00:00,,14,Thursday,2017-04-06,75.0,,,,
1379,,06:00:00,,14,Tuesday,2017-04-04,176.0,2018-04-03,104.0,2019-04-02,96.0
1380,,07:00:00,,14,Tuesday,2017-04-04,380.0,2018-04-03,318.0,2019-04-02,295.0
1381,,08:00:00,,14,Tuesday,2017-04-04,342.0,2018-04-03,211.0,2019-04-02,257.0
1382,,09:00:00,,14,Tuesday,2017-04-04,178.0,2018-04-03,111.0,2019-04-02,88.0
