Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
904,2015-02-16,08:00:00,1301.0,8,Monday,2016-02-22,1212.0,2017-02-20,1203.0,2018-02-19,1271.0,2019-02-18,1521.0
905,2015-02-16,09:00:00,1327.0,8,Monday,2016-02-22,1149.0,2017-02-20,1314.0,2018-02-19,1444.0,2019-02-18,1362.0
906,2015-02-16,10:00:00,1393.0,8,Monday,2016-02-22,1461.0,2017-02-20,1455.0,2018-02-19,1231.0,2019-02-18,1932.0
907,2015-02-16,11:00:00,1319.0,8,Monday,2016-02-22,1599.0,2017-02-20,1783.0,2018-02-19,1637.0,2019-02-18,1736.0
908,2015-02-16,12:00:00,1288.0,8,Monday,2016-02-22,1727.0,2017-02-20,1528.0,2018-02-19,976.0,2019-02-18,1481.0
909,2015-02-16,13:00:00,1337.0,8,Monday,2016-02-22,1160.0,2017-02-20,1019.0,2018-02-19,1046.0,2019-02-18,1384.0
910,2015-02-16,14:00:00,877.0,8,Monday,2016-02-22,739.0,2017-02-20,939.0,2018-02-19,1192.0,2019-02-18,1305.0
911,2015-02-16,15:00:00,979.0,8,Monday,2016-02-22,741.0,2017-02-20,1157.0,2018-02-19,1615.0,2019-02-18,1169.0
912,2015-02-16,16:00:00,612.0,8,Monday,2016-02-22,647.0,2017-02-20,1017.0,2018-02-19,1204.0,2019-02-18,1240.0
913,2015-02-16,17:00:00,1070.0,8,Monday,2016-02-22,432.0,2017-02-20,711.0,2018-02-19,1076.0,2019-02-18,1205.0
914,2015-02-16,18:00:00,990.0,8,Monday,2016-02-22,1273.0,2017-02-20,1235.0,2018-02-19,754.0,2019-02-18,665.0
915,2015-02-16,19:00:00,587.0,8,Monday,2016-02-22,611.0,2017-02-20,990.0,2018-02-19,903.0,2019-02-18,672.0
916,2015-02-16,20:00:00,562.0,8,Monday,2016-02-22,810.0,2017-02-20,1298.0,2018-02-19,906.0,2019-02-18,758.0
917,2015-02-16,21:00:00,758.0,8,Monday,2016-02-22,899.0,2017-02-20,1090.0,2018-02-19,927.0,2019-02-18,1177.0
918,2015-02-21,04:00:00,328.0,8,Saturday,2016-02-27,688.0,2017-02-25,523.0,2018-02-24,802.0,2019-02-23,727.0
919,2015-02-21,05:00:00,987.0,8,Saturday,2016-02-27,728.0,2017-02-25,740.0,2018-02-24,810.0,2019-02-23,1233.0
920,2015-02-21,06:00:00,759.0,8,Saturday,2016-02-27,608.0,2017-02-25,674.0,2018-02-24,1183.0,2019-02-23,803.0
921,2015-02-21,07:00:00,670.0,8,Saturday,2016-02-27,631.0,2017-02-25,693.0,2018-02-24,867.0,2019-02-23,1056.0
922,2015-02-21,08:00:00,882.0,8,Saturday,2016-02-27,1023.0,2017-02-25,683.0,2018-02-24,1002.0,2019-02-23,1057.0
923,2015-02-21,09:00:00,1053.0,8,Saturday,2016-02-27,1357.0,2017-02-25,1016.0,2018-02-24,1131.0,2019-02-23,1076.0
924,2015-02-21,10:00:00,665.0,8,Saturday,2016-02-27,1362.0,2017-02-25,1262.0,2018-02-24,1263.0,2019-02-23,1508.0
925,2015-02-21,11:00:00,1334.0,8,Saturday,2016-02-27,892.0,2017-02-25,1298.0,2018-02-24,1118.0,2019-02-23,1259.0
926,2015-02-21,12:00:00,891.0,8,Saturday,2016-02-27,1075.0,2017-02-25,1227.0,2018-02-24,679.0,2019-02-23,983.0
927,2015-02-21,13:00:00,883.0,8,Saturday,2016-02-27,814.0,2017-02-25,888.0,2018-02-24,805.0,2019-02-23,700.0
928,2015-02-21,14:00:00,792.0,8,Saturday,2016-02-27,577.0,2017-02-25,896.0,2018-02-24,808.0,2019-02-23,1035.0
929,2015-02-21,15:00:00,542.0,8,Saturday,2016-02-27,596.0,2017-02-25,660.0,2018-02-24,1046.0,2019-02-23,961.0
930,2015-02-21,16:00:00,356.0,8,Saturday,2016-02-27,344.0,2017-02-25,693.0,2018-02-24,1072.0,2019-02-23,586.0
931,2015-02-21,17:00:00,466.0,8,Saturday,2016-02-27,884.0,2017-02-25,521.0,2018-02-24,760.0,2019-02-23,829.0
932,2015-02-21,18:00:00,855.0,8,Saturday,2016-02-27,757.0,2017-02-25,711.0,2018-02-24,632.0,2019-02-23,744.0
933,2015-02-21,19:00:00,260.0,8,Saturday,2016-02-27,555.0,2017-02-25,857.0,2018-02-24,904.0,2019-02-23,536.0
934,2015-02-21,20:00:00,692.0,8,Saturday,2016-02-27,764.0,2017-02-25,1053.0,2018-02-24,1014.0,2019-02-23,510.0
935,2015-02-21,21:00:00,627.0,8,Saturday,2016-02-27,787.0,2017-02-25,996.0,2018-02-24,621.0,2019-02-23,762.0
936,2015-02-22,04:00:00,675.0,8,Sunday,2016-02-28,1166.0,2017-02-26,704.0,2018-02-25,957.0,2019-02-24,761.0
937,2015-02-22,05:00:00,1299.0,8,Sunday,2016-02-28,782.0,2017-02-26,1214.0,2018-02-25,817.0,2019-02-24,1398.0
938,2015-02-22,06:00:00,879.0,8,Sunday,2016-02-28,686.0,2017-02-26,1000.0,2018-02-25,1265.0,2019-02-24,1117.0
939,2015-02-22,07:00:00,928.0,8,Sunday,2016-02-28,873.0,2017-02-26,874.0,2018-02-25,1421.0,2019-02-24,1224.0
940,2015-02-22,08:00:00,1105.0,8,Sunday,2016-02-28,1360.0,2017-02-26,1331.0,2018-02-25,1411.0,2019-02-24,1763.0
941,2015-02-22,09:00:00,1303.0,8,Sunday,2016-02-28,1274.0,2017-02-26,1551.0,2018-02-25,1467.0,2019-02-24,1700.0
942,2015-02-22,10:00:00,1495.0,8,Sunday,2016-02-28,1701.0,2017-02-26,1475.0,2018-02-25,1475.0,2019-02-24,1669.0
943,2015-02-22,11:00:00,1599.0,8,Sunday,2016-02-28,1711.0,2017-02-26,1996.0,2018-02-25,1657.0,2019-02-24,1798.0
944,2015-02-22,12:00:00,1283.0,8,Sunday,2016-02-28,1809.0,2017-02-26,1804.0,2018-02-25,977.0,2019-02-24,1479.0
945,2015-02-22,13:00:00,1463.0,8,Sunday,2016-02-28,1645.0,2017-02-26,915.0,2018-02-25,936.0,2019-02-24,1340.0
946,2015-02-22,14:00:00,1159.0,8,Sunday,2016-02-28,1153.0,2017-02-26,1150.0,2018-02-25,907.0,2019-02-24,1282.0
947,2015-02-22,15:00:00,1280.0,8,Sunday,2016-02-28,1491.0,2017-02-26,1226.0,2018-02-25,1603.0,2019-02-24,1242.0
948,2015-02-22,16:00:00,757.0,8,Sunday,2016-02-28,1232.0,2017-02-26,810.0,2018-02-25,1154.0,2019-02-24,974.0
949,2015-02-22,17:00:00,1016.0,8,Sunday,2016-02-28,936.0,2017-02-26,900.0,2018-02-25,860.0,2019-02-24,993.0
950,2015-02-22,18:00:00,1111.0,8,Sunday,2016-02-28,1083.0,2017-02-26,1082.0,2018-02-25,1155.0,2019-02-24,1073.0
951,2015-02-22,19:00:00,633.0,8,Sunday,2016-02-28,910.0,2017-02-26,1331.0,2018-02-25,1048.0,2019-02-24,927.0
952,2015-02-22,20:00:00,569.0,8,Sunday,2016-02-28,1223.0,2017-02-26,1274.0,2018-02-25,1256.0,2019-02-24,936.0
953,2015-02-22,21:00:00,984.0,8,Sunday,2016-02-28,1234.0,2017-02-26,1138.0,2018-02-25,957.0,2019-02-24,944.0
954,2015-02-19,04:00:00,584.0,8,Thursday,2016-02-25,582.0,2017-02-23,618.0,2018-02-22,678.0,2019-02-21,745.0
955,2015-02-19,05:00:00,1094.0,8,Thursday,2016-02-25,968.0,2017-02-23,851.0,2018-02-22,714.0,2019-02-21,1326.0
956,2015-02-19,06:00:00,620.0,8,Thursday,2016-02-25,406.0,2017-02-23,1031.0,2018-02-22,1070.0,2019-02-21,889.0
957,2015-02-19,07:00:00,915.0,8,Thursday,2016-02-25,975.0,2017-02-23,742.0,2018-02-22,981.0,2019-02-21,1427.0
958,2015-02-19,08:00:00,1074.0,8,Thursday,2016-02-25,1226.0,2017-02-23,1055.0,2018-02-22,1192.0,2019-02-21,1437.0
959,2015-02-19,09:00:00,1382.0,8,Thursday,2016-02-25,849.0,2017-02-23,1485.0,2018-02-22,1372.0,2019-02-21,1819.0
960,2015-02-19,10:00:00,1433.0,8,Thursday,2016-02-25,1331.0,2017-02-23,1337.0,2018-02-22,1718.0,2019-02-21,1571.0
961,2015-02-19,11:00:00,1769.0,8,Thursday,2016-02-25,1535.0,2017-02-23,1798.0,2018-02-22,1007.0,2019-02-21,2012.0
962,2015-02-19,12:00:00,1327.0,8,Thursday,2016-02-25,1534.0,2017-02-23,1518.0,2018-02-22,890.0,2019-02-21,2158.0
963,2015-02-19,13:00:00,1142.0,8,Thursday,2016-02-25,1392.0,2017-02-23,1004.0,2018-02-22,688.0,2019-02-21,1522.0
964,2015-02-19,14:00:00,1107.0,8,Thursday,2016-02-25,1334.0,2017-02-23,991.0,2018-02-22,929.0,2019-02-21,1336.0
965,2015-02-19,15:00:00,902.0,8,Thursday,2016-02-25,1192.0,2017-02-23,1281.0,2018-02-22,1290.0,2019-02-21,1321.0
966,2015-02-19,16:00:00,749.0,8,Thursday,2016-02-25,718.0,2017-02-23,861.0,2018-02-22,873.0,2019-02-21,972.0
967,2015-02-19,17:00:00,874.0,8,Thursday,2016-02-25,729.0,2017-02-23,755.0,2018-02-22,711.0,2019-02-21,1133.0
968,2015-02-19,18:00:00,904.0,8,Thursday,2016-02-25,972.0,2017-02-23,904.0,2018-02-22,978.0,2019-02-21,848.0
969,2015-02-19,19:00:00,567.0,8,Thursday,2016-02-25,597.0,2017-02-23,1306.0,2018-02-22,919.0,2019-02-21,1024.0
970,2015-02-19,20:00:00,753.0,8,Thursday,2016-02-25,655.0,2017-02-23,1070.0,2018-02-22,751.0,2019-02-21,768.0
971,2015-02-19,21:00:00,840.0,8,Thursday,2016-02-25,801.0,2017-02-23,1160.0,2018-02-22,893.0,2019-02-21,968.0
972,2015-02-17,04:00:00,520.0,8,Tuesday,2016-02-23,1016.0,2017-02-21,416.0,2018-02-20,796.0,2019-02-19,583.0
973,2015-02-17,05:00:00,1082.0,8,Tuesday,2016-02-23,503.0,2017-02-21,921.0,2018-02-20,710.0,2019-02-19,1146.0
974,2015-02-17,06:00:00,656.0,8,Tuesday,2016-02-23,450.0,2017-02-21,914.0,2018-02-20,1180.0,2019-02-19,895.0
975,2015-02-17,07:00:00,724.0,8,Tuesday,2016-02-23,764.0,2017-02-21,793.0,2018-02-20,961.0,2019-02-19,1156.0
976,2015-02-17,08:00:00,894.0,8,Tuesday,2016-02-23,1134.0,2017-02-21,1201.0,2018-02-20,996.0,2019-02-19,1203.0
977,2015-02-17,09:00:00,1277.0,8,Tuesday,2016-02-23,1050.0,2017-02-21,1253.0,2018-02-20,1143.0,2019-02-19,1085.0
978,2015-02-17,10:00:00,1435.0,8,Tuesday,2016-02-23,910.0,2017-02-21,1224.0,2018-02-20,1541.0,2019-02-19,1421.0
979,2015-02-17,11:00:00,1178.0,8,Tuesday,2016-02-23,1248.0,2017-02-21,1346.0,2018-02-20,1396.0,2019-02-19,1666.0
980,2015-02-17,12:00:00,1173.0,8,Tuesday,2016-02-23,1236.0,2017-02-21,1371.0,2018-02-20,842.0,2019-02-19,1046.0
981,2015-02-17,13:00:00,977.0,8,Tuesday,2016-02-23,751.0,2017-02-21,684.0,2018-02-20,687.0,2019-02-19,940.0
982,2015-02-17,14:00:00,626.0,8,Tuesday,2016-02-23,813.0,2017-02-21,844.0,2018-02-20,817.0,2019-02-19,934.0
983,2015-02-17,15:00:00,747.0,8,Tuesday,2016-02-23,684.0,2017-02-21,755.0,2018-02-20,940.0,2019-02-19,874.0
984,2015-02-17,16:00:00,732.0,8,Tuesday,2016-02-23,309.0,2017-02-21,772.0,2018-02-20,1295.0,2019-02-19,1007.0
985,2015-02-17,17:00:00,593.0,8,Tuesday,2016-02-23,569.0,2017-02-21,596.0,2018-02-20,761.0,2019-02-19,623.0
986,2015-02-17,18:00:00,667.0,8,Tuesday,2016-02-23,712.0,2017-02-21,692.0,2018-02-20,891.0,2019-02-19,571.0
987,2015-02-17,19:00:00,434.0,8,Tuesday,2016-02-23,490.0,2017-02-21,785.0,2018-02-20,1049.0,2019-02-19,619.0
988,2015-02-17,20:00:00,556.0,8,Tuesday,2016-02-23,563.0,2017-02-21,764.0,2018-02-20,868.0,2019-02-19,507.0
989,2015-02-17,21:00:00,519.0,8,Tuesday,2016-02-23,610.0,2017-02-21,871.0,2018-02-20,780.0,2019-02-19,687.0
990,2015-02-18,04:00:00,457.0,8,Wednesday,2016-02-24,563.0,2017-02-22,564.0,2018-02-21,724.0,2019-02-20,590.0
991,2015-02-18,05:00:00,833.0,8,Wednesday,2016-02-24,609.0,2017-02-22,682.0,2018-02-21,855.0,2019-02-20,1206.0
992,2015-02-18,06:00:00,605.0,8,Wednesday,2016-02-24,448.0,2017-02-22,812.0,2018-02-21,1052.0,2019-02-20,681.0
993,2015-02-18,07:00:00,895.0,8,Wednesday,2016-02-24,769.0,2017-02-22,1042.0,2018-02-21,887.0,2019-02-20,736.0
994,2015-02-18,08:00:00,794.0,8,Wednesday,2016-02-24,1050.0,2017-02-22,813.0,2018-02-21,1268.0,2019-02-20,889.0
995,2015-02-18,09:00:00,1211.0,8,Wednesday,2016-02-24,1040.0,2017-02-22,1230.0,2018-02-21,1191.0,2019-02-20,931.0
996,2015-02-18,10:00:00,1070.0,8,Wednesday,2016-02-24,1279.0,2017-02-22,1415.0,2018-02-21,1373.0,2019-02-20,1530.0
997,2015-02-18,11:00:00,1381.0,8,Wednesday,2016-02-24,1251.0,2017-02-22,1504.0,2018-02-21,1485.0,2019-02-20,1029.0
998,2015-02-18,12:00:00,1264.0,8,Wednesday,2016-02-24,1124.0,2017-02-22,1380.0,2018-02-21,689.0,2019-02-20,1527.0
999,2015-02-18,13:00:00,979.0,8,Wednesday,2016-02-24,780.0,2017-02-22,556.0,2018-02-21,740.0,2019-02-20,1051.0
1000,2015-02-18,14:00:00,852.0,8,Wednesday,2016-02-24,835.0,2017-02-22,727.0,2018-02-21,767.0,2019-02-20,1103.0
1001,2015-02-18,15:00:00,1030.0,8,Wednesday,2016-02-24,806.0,2017-02-22,858.0,2018-02-21,866.0,2019-02-20,941.0
1002,2015-02-18,16:00:00,602.0,8,Wednesday,2016-02-24,488.0,2017-02-22,857.0,2018-02-21,870.0,2019-02-20,859.0
1003,2015-02-18,17:00:00,548.0,8,Wednesday,2016-02-24,363.0,2017-02-22,718.0,2018-02-21,770.0,2019-02-20,915.0
1004,2015-02-18,18:00:00,611.0,8,Wednesday,2016-02-24,732.0,2017-02-22,825.0,2018-02-21,842.0,2019-02-20,583.0
1005,2015-02-18,19:00:00,569.0,8,Wednesday,2016-02-24,371.0,2017-02-22,760.0,2018-02-21,792.0,2019-02-20,576.0
1006,2015-02-18,20:00:00,526.0,8,Wednesday,2016-02-24,575.0,2017-02-22,1015.0,2018-02-21,877.0,2019-02-20,691.0
1007,2015-02-18,21:00:00,807.0,8,Wednesday,2016-02-24,647.0,2017-02-22,953.0,2018-02-21,721.0,2019-02-20,832.0
1008,2015-02-27,04:00:00,509.0,9,Friday,2016-03-04,897.0,2017-03-03,684.0,2018-03-02,510.0,2019-03-01,562.0
1009,2015-02-27,05:00:00,1123.0,9,Friday,2016-03-04,661.0,2017-03-03,709.0,2018-03-02,778.0,2019-03-01,921.0
1010,2015-02-27,06:00:00,635.0,9,Friday,2016-03-04,657.0,2017-03-03,1023.0,2018-03-02,1108.0,2019-03-01,873.0
1011,2015-02-27,07:00:00,770.0,9,Friday,2016-03-04,844.0,2017-03-03,884.0,2018-03-02,914.0,2019-03-01,1169.0
1012,2015-02-27,08:00:00,1066.0,9,Friday,2016-03-04,888.0,2017-03-03,1173.0,2018-03-02,1100.0,2019-03-01,1093.0
1013,2015-02-27,09:00:00,1118.0,9,Friday,2016-03-04,1137.0,2017-03-03,1126.0,2018-03-02,1253.0,2019-03-01,983.0
1014,2015-02-27,10:00:00,961.0,9,Friday,2016-03-04,1352.0,2017-03-03,1434.0,2018-03-02,1536.0,2019-03-01,1803.0
1015,2015-02-27,11:00:00,1594.0,9,Friday,2016-03-04,1361.0,2017-03-03,1410.0,2018-03-02,1204.0,2019-03-01,1531.0
1016,2015-02-27,12:00:00,1249.0,9,Friday,2016-03-04,1205.0,2017-03-03,1366.0,2018-03-02,1041.0,2019-03-01,1119.0
1017,2015-02-27,13:00:00,1137.0,9,Friday,2016-03-04,1198.0,2017-03-03,974.0,2018-03-02,923.0,2019-03-01,1221.0
1018,2015-02-27,14:00:00,855.0,9,Friday,2016-03-04,803.0,2017-03-03,832.0,2018-03-02,965.0,2019-03-01,861.0
1019,2015-02-27,15:00:00,744.0,9,Friday,2016-03-04,833.0,2017-03-03,1022.0,2018-03-02,795.0,2019-03-01,920.0
1020,2015-02-27,16:00:00,778.0,9,Friday,2016-03-04,477.0,2017-03-03,695.0,2018-03-02,743.0,2019-03-01,895.0
1021,2015-02-27,17:00:00,539.0,9,Friday,2016-03-04,685.0,2017-03-03,817.0,2018-03-02,769.0,2019-03-01,900.0
1022,2015-02-27,18:00:00,605.0,9,Friday,2016-03-04,666.0,2017-03-03,1184.0,2018-03-02,767.0,2019-03-01,696.0
1023,2015-02-27,19:00:00,395.0,9,Friday,2016-03-04,757.0,2017-03-03,704.0,2018-03-02,1011.0,2019-03-01,725.0
1024,2015-02-27,20:00:00,560.0,9,Friday,2016-03-04,748.0,2017-03-03,960.0,2018-03-02,901.0,2019-03-01,798.0
1025,2015-02-27,21:00:00,702.0,9,Friday,2016-03-04,699.0,2017-03-03,1088.0,2018-03-02,826.0,2019-03-01,838.0
1026,2015-02-23,04:00:00,572.0,9,Monday,,,2017-02-27,658.0,2018-02-26,879.0,2019-02-25,889.0
1027,2015-02-23,05:00:00,1278.0,9,Monday,,,2017-02-27,1132.0,2018-02-26,851.0,2019-02-25,1514.0
1028,2015-02-23,06:00:00,994.0,9,Monday,,,2017-02-27,1035.0,2018-02-26,1253.0,2019-02-25,1165.0
1029,2015-02-23,07:00:00,871.0,9,Monday,,,2017-02-27,900.0,2018-02-26,1052.0,2019-02-25,920.0
1030,2015-02-23,08:00:00,1271.0,9,Monday,,,2017-02-27,1170.0,2018-02-26,1243.0,2019-02-25,1572.0
1031,2015-02-23,09:00:00,1216.0,9,Monday,,,2017-02-27,1381.0,2018-02-26,1447.0,2019-02-25,1269.0
1032,2015-02-23,10:00:00,1100.0,9,Monday,,,2017-02-27,1766.0,2018-02-26,1536.0,2019-02-25,1922.0
1033,2015-02-23,11:00:00,1625.0,9,Monday,,,2017-02-27,1733.0,2018-02-26,1700.0,2019-02-25,2011.0
1034,2015-02-23,12:00:00,1186.0,9,Monday,,,2017-02-27,1309.0,2018-02-26,1138.0,2019-02-25,1418.0
1035,2015-02-23,13:00:00,1160.0,9,Monday,,,2017-02-27,834.0,2018-02-26,806.0,2019-02-25,1223.0
1036,2015-02-23,14:00:00,1016.0,9,Monday,,,2017-02-27,848.0,2018-02-26,1037.0,2019-02-25,1140.0
1037,2015-02-23,15:00:00,837.0,9,Monday,,,2017-02-27,1149.0,2018-02-26,1225.0,2019-02-25,1039.0
1038,2015-02-23,16:00:00,622.0,9,Monday,,,2017-02-27,795.0,2018-02-26,1883.0,2019-02-25,843.0
1039,2015-02-23,17:00:00,720.0,9,Monday,,,2017-02-27,758.0,2018-02-26,874.0,2019-02-25,798.0
1040,2015-02-23,18:00:00,662.0,9,Monday,,,2017-02-27,934.0,2018-02-26,740.0,2019-02-25,765.0
1041,2015-02-23,19:00:00,659.0,9,Monday,,,2017-02-27,1026.0,2018-02-26,1051.0,2019-02-25,899.0
1042,2015-02-23,20:00:00,749.0,9,Monday,,,2017-02-27,1053.0,2018-02-26,928.0,2019-02-25,828.0
1043,2015-02-23,21:00:00,728.0,9,Monday,,,2017-02-27,1093.0,2018-02-26,757.0,2019-02-25,1118.0
1044,2015-02-28,04:00:00,437.0,9,Saturday,2016-03-05,762.0,2017-03-04,591.0,2018-03-03,686.0,2019-03-02,688.0
1045,2015-02-28,05:00:00,797.0,9,Saturday,2016-03-05,596.0,2017-03-04,626.0,2018-03-03,580.0,2019-03-02,887.0
1046,2015-02-28,06:00:00,653.0,9,Saturday,2016-03-05,452.0,2017-03-04,775.0,2018-03-03,965.0,2019-03-02,568.0
1047,2015-02-28,07:00:00,603.0,9,Saturday,2016-03-05,602.0,2017-03-04,766.0,2018-03-03,801.0,2019-03-02,871.0
1048,2015-02-28,08:00:00,731.0,9,Saturday,2016-03-05,832.0,2017-03-04,716.0,2018-03-03,916.0,2019-03-02,932.0
1049,2015-02-28,09:00:00,879.0,9,Saturday,2016-03-05,1061.0,2017-03-04,982.0,2018-03-03,1114.0,2019-03-02,893.0
1050,2015-02-28,10:00:00,782.0,9,Saturday,2016-03-05,1121.0,2017-03-04,1156.0,2018-03-03,1110.0,2019-03-02,1240.0
1051,2015-02-28,11:00:00,1294.0,9,Saturday,2016-03-05,1094.0,2017-03-04,1280.0,2018-03-03,1019.0,2019-03-02,1190.0
1052,2015-02-28,12:00:00,1139.0,9,Saturday,2016-03-05,1024.0,2017-03-04,1063.0,2018-03-03,630.0,2019-03-02,767.0
1053,2015-02-28,13:00:00,680.0,9,Saturday,2016-03-05,774.0,2017-03-04,682.0,2018-03-03,786.0,2019-03-02,688.0
1054,2015-02-28,14:00:00,599.0,9,Saturday,2016-03-05,377.0,2017-03-04,797.0,2018-03-03,848.0,2019-03-02,958.0
1055,2015-02-28,15:00:00,381.0,9,Saturday,2016-03-05,338.0,2017-03-04,736.0,2018-03-03,1037.0,2019-03-02,1037.0
1056,2015-02-28,16:00:00,376.0,9,Saturday,2016-03-05,413.0,2017-03-04,591.0,2018-03-03,776.0,2019-03-02,549.0
1057,2015-02-28,17:00:00,672.0,9,Saturday,2016-03-05,676.0,2017-03-04,618.0,2018-03-03,819.0,2019-03-02,761.0
1058,2015-02-28,18:00:00,451.0,9,Saturday,2016-03-05,699.0,2017-03-04,764.0,2018-03-03,593.0,2019-03-02,695.0
1059,2015-02-28,19:00:00,339.0,9,Saturday,2016-03-05,668.0,2017-03-04,808.0,2018-03-03,787.0,2019-03-02,585.0
1060,2015-02-28,20:00:00,494.0,9,Saturday,2016-03-05,862.0,2017-03-04,1036.0,2018-03-03,851.0,2019-03-02,702.0
1061,2015-02-28,21:00:00,503.0,9,Saturday,2016-03-05,1162.0,2017-03-04,1102.0,2018-03-03,984.0,2019-03-02,855.0
1062,2015-03-01,04:00:00,750.0,9,Sunday,2016-03-06,897.0,2017-03-05,586.0,2018-03-04,894.0,2019-03-03,774.0
1063,2015-03-01,05:00:00,1186.0,9,Sunday,2016-03-06,1079.0,2017-03-05,1185.0,2018-03-04,955.0,2019-03-03,1340.0
1064,2015-03-01,06:00:00,803.0,9,Sunday,2016-03-06,815.0,2017-03-05,1128.0,2018-03-04,1263.0,2019-03-03,1174.0
1065,2015-03-01,07:00:00,941.0,9,Sunday,2016-03-06,928.0,2017-03-05,1255.0,2018-03-04,1372.0,2019-03-03,1415.0
1066,2015-03-01,08:00:00,914.0,9,Sunday,2016-03-06,1282.0,2017-03-05,1434.0,2018-03-04,1485.0,2019-03-03,1504.0
1067,2015-03-01,09:00:00,1435.0,9,Sunday,2016-03-06,1109.0,2017-03-05,1396.0,2018-03-04,1538.0,2019-03-03,1536.0
1068,2015-03-01,10:00:00,1394.0,9,Sunday,2016-03-06,1422.0,2017-03-05,1463.0,2018-03-04,1303.0,2019-03-03,1875.0
1069,2015-03-01,11:00:00,1644.0,9,Sunday,2016-03-06,1671.0,2017-03-05,1872.0,2018-03-04,1742.0,2019-03-03,1925.0
1070,2015-03-01,12:00:00,1407.0,9,Sunday,2016-03-06,1731.0,2017-03-05,1831.0,2018-03-04,994.0,2019-03-03,1569.0
1071,2015-03-01,13:00:00,1294.0,9,Sunday,2016-03-06,1547.0,2017-03-05,1159.0,2018-03-04,1065.0,2019-03-03,1014.0
1072,2015-03-01,14:00:00,1214.0,9,Sunday,2016-03-06,1440.0,2017-03-05,1107.0,2018-03-04,938.0,2019-03-03,1175.0
1073,2015-03-01,15:00:00,1189.0,9,Sunday,2016-03-06,975.0,2017-03-05,1270.0,2018-03-04,1384.0,2019-03-03,1362.0
1074,2015-03-01,16:00:00,819.0,9,Sunday,2016-03-06,1067.0,2017-03-05,1024.0,2018-03-04,832.0,2019-03-03,1191.0
1075,2015-03-01,17:00:00,1114.0,9,Sunday,2016-03-06,1241.0,2017-03-05,801.0,2018-03-04,952.0,2019-03-03,827.0
1076,2015-03-01,18:00:00,895.0,9,Sunday,2016-03-06,1397.0,2017-03-05,1212.0,2018-03-04,972.0,2019-03-03,930.0
1077,2015-03-01,19:00:00,726.0,9,Sunday,2016-03-06,1065.0,2017-03-05,1223.0,2018-03-04,878.0,2019-03-03,836.0
1078,2015-03-01,20:00:00,622.0,9,Sunday,2016-03-06,1152.0,2017-03-05,1444.0,2018-03-04,1155.0,2019-03-03,887.0
1079,2015-03-01,21:00:00,968.0,9,Sunday,2016-03-06,1099.0,2017-03-05,1377.0,2018-03-04,1158.0,2019-03-03,965.0
1080,2015-02-26,04:00:00,532.0,9,Thursday,2016-03-03,950.0,2017-03-02,416.0,2018-03-01,527.0,2019-02-28,932.0
1081,2015-02-26,05:00:00,1037.0,9,Thursday,2016-03-03,512.0,2017-03-02,659.0,2018-03-01,698.0,2019-02-28,966.0
1082,2015-02-26,06:00:00,574.0,9,Thursday,2016-03-03,558.0,2017-03-02,801.0,2018-03-01,1005.0,2019-02-28,657.0
1083,2015-02-26,07:00:00,785.0,9,Thursday,2016-03-03,817.0,2017-03-02,718.0,2018-03-01,840.0,2019-02-28,1106.0
1084,2015-02-26,08:00:00,1272.0,9,Thursday,2016-03-03,892.0,2017-03-02,1173.0,2018-03-01,1248.0,2019-02-28,1369.0
1085,2015-02-26,09:00:00,1110.0,9,Thursday,2016-03-03,1096.0,2017-03-02,1161.0,2018-03-01,1465.0,2019-02-28,1436.0
1086,2015-02-26,10:00:00,1321.0,9,Thursday,2016-03-03,1723.0,2017-03-02,1029.0,2018-03-01,1259.0,2019-02-28,1570.0
1087,2015-02-26,11:00:00,1744.0,9,Thursday,2016-03-03,1299.0,2017-03-02,1768.0,2018-03-01,1360.0,2019-02-28,1454.0
1088,2015-02-26,12:00:00,1538.0,9,Thursday,2016-03-03,1753.0,2017-03-02,1126.0,2018-03-01,945.0,2019-02-28,1074.0
1089,2015-02-26,13:00:00,1074.0,9,Thursday,2016-03-03,1199.0,2017-03-02,1115.0,2018-03-01,983.0,2019-02-28,913.0
1090,2015-02-26,14:00:00,1090.0,9,Thursday,2016-03-03,1166.0,2017-03-02,859.0,2018-03-01,988.0,2019-02-28,1066.0
1091,2015-02-26,15:00:00,940.0,9,Thursday,2016-03-03,745.0,2017-03-02,1056.0,2018-03-01,1245.0,2019-02-28,1071.0
1092,2015-02-26,16:00:00,764.0,9,Thursday,2016-03-03,645.0,2017-03-02,897.0,2018-03-01,1110.0,2019-02-28,883.0
1093,2015-02-26,17:00:00,714.0,9,Thursday,2016-03-03,922.0,2017-03-02,850.0,2018-03-01,720.0,2019-02-28,837.0
1094,2015-02-26,18:00:00,745.0,9,Thursday,2016-03-03,878.0,2017-03-02,715.0,2018-03-01,836.0,2019-02-28,787.0
1095,2015-02-26,19:00:00,454.0,9,Thursday,2016-03-03,688.0,2017-03-02,820.0,2018-03-01,809.0,2019-02-28,977.0
