Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
825,2015-02-15,19:00:00,212.0,7,Sunday,2016-02-21,224.0,2017-02-19,341.0,2018-02-18,209.0,2019-02-17,351.0
826,2015-02-15,20:00:00,221.0,7,Sunday,2016-02-21,297.0,2017-02-19,318.0,2018-02-18,304.0,2019-02-17,519.0
827,2015-02-15,21:00:00,437.0,7,Sunday,2016-02-21,386.0,2017-02-19,453.0,2018-02-18,591.0,2019-02-17,638.0
828,2015-02-12,04:00:00,525.0,7,Thursday,2016-02-18,349.0,2017-02-16,469.0,2018-02-15,779.0,2019-02-14,311.0
829,2015-02-12,05:00:00,395.0,7,Thursday,2016-02-18,572.0,2017-02-16,686.0,2018-02-15,795.0,2019-02-14,633.0
830,2015-02-12,06:00:00,664.0,7,Thursday,2016-02-18,587.0,2017-02-16,1044.0,2018-02-15,981.0,2019-02-14,987.0
831,2015-02-12,07:00:00,785.0,7,Thursday,2016-02-18,726.0,2017-02-16,1082.0,2018-02-15,1217.0,2019-02-14,1227.0
832,2015-02-12,08:00:00,746.0,7,Thursday,2016-02-18,572.0,2017-02-16,893.0,2018-02-15,1112.0,2019-02-14,910.0
833,2015-02-12,09:00:00,619.0,7,Thursday,2016-02-18,584.0,2017-02-16,859.0,2018-02-15,923.0,2019-02-14,1045.0
834,2015-02-12,10:00:00,519.0,7,Thursday,2016-02-18,555.0,2017-02-16,741.0,2018-02-15,831.0,2019-02-14,811.0
835,2015-02-12,11:00:00,710.0,7,Thursday,2016-02-18,606.0,2017-02-16,869.0,2018-02-15,689.0,2019-02-14,1036.0
836,2015-02-12,12:00:00,521.0,7,Thursday,2016-02-18,411.0,2017-02-16,526.0,2018-02-15,617.0,2019-02-14,849.0
837,2015-02-12,13:00:00,381.0,7,Thursday,2016-02-18,346.0,2017-02-16,570.0,2018-02-15,666.0,2019-02-14,720.0
838,2015-02-12,14:00:00,463.0,7,Thursday,2016-02-18,458.0,2017-02-16,705.0,2018-02-15,795.0,2019-02-14,1050.0
839,2015-02-12,15:00:00,469.0,7,Thursday,2016-02-18,360.0,2017-02-16,761.0,2018-02-15,596.0,2019-02-14,545.0
840,2015-02-12,16:00:00,407.0,7,Thursday,2016-02-18,452.0,2017-02-16,643.0,2018-02-15,754.0,2019-02-14,667.0
841,2015-02-12,17:00:00,373.0,7,Thursday,2016-02-18,386.0,2017-02-16,535.0,2018-02-15,341.0,2019-02-14,377.0
842,2015-02-12,18:00:00,285.0,7,Thursday,2016-02-18,188.0,2017-02-16,425.0,2018-02-15,264.0,2019-02-14,276.0
843,2015-02-12,19:00:00,276.0,7,Thursday,2016-02-18,264.0,2017-02-16,240.0,2018-02-15,308.0,2019-02-14,341.0
844,2015-02-12,20:00:00,340.0,7,Thursday,2016-02-18,298.0,2017-02-16,472.0,2018-02-15,388.0,2019-02-14,388.0
845,2015-02-12,21:00:00,430.0,7,Thursday,2016-02-18,459.0,2017-02-16,568.0,2018-02-15,437.0,2019-02-14,813.0
846,2015-02-10,04:00:00,477.0,7,Tuesday,2016-02-16,293.0,2017-02-14,289.0,2018-02-13,511.0,2019-02-12,284.0
847,2015-02-10,05:00:00,407.0,7,Tuesday,2016-02-16,504.0,2017-02-14,547.0,2018-02-13,516.0,2019-02-12,569.0
848,2015-02-10,06:00:00,557.0,7,Tuesday,2016-02-16,627.0,2017-02-14,809.0,2018-02-13,880.0,2019-02-12,990.0
849,2015-02-10,07:00:00,576.0,7,Tuesday,2016-02-16,513.0,2017-02-14,1036.0,2018-02-13,931.0,2019-02-12,1087.0
850,2015-02-10,08:00:00,541.0,7,Tuesday,2016-02-16,577.0,2017-02-14,913.0,2018-02-13,816.0,2019-02-12,743.0
851,2015-02-10,09:00:00,689.0,7,Tuesday,2016-02-16,521.0,2017-02-14,622.0,2018-02-13,780.0,2019-02-12,1037.0
852,2015-02-10,10:00:00,408.0,7,Tuesday,2016-02-16,554.0,2017-02-14,650.0,2018-02-13,850.0,2019-02-12,573.0
853,2015-02-10,11:00:00,485.0,7,Tuesday,2016-02-16,641.0,2017-02-14,562.0,2018-02-13,524.0,2019-02-12,764.0
854,2015-02-10,12:00:00,472.0,7,Tuesday,2016-02-16,399.0,2017-02-14,553.0,2018-02-13,574.0,2019-02-12,548.0
855,2015-02-10,13:00:00,206.0,7,Tuesday,2016-02-16,311.0,2017-02-14,436.0,2018-02-13,564.0,2019-02-12,368.0
856,2015-02-10,14:00:00,371.0,7,Tuesday,2016-02-16,386.0,2017-02-14,345.0,2018-02-13,529.0,2019-02-12,438.0
857,2015-02-10,15:00:00,310.0,7,Tuesday,2016-02-16,411.0,2017-02-14,623.0,2018-02-13,460.0,2019-02-12,609.0
858,2015-02-10,16:00:00,177.0,7,Tuesday,2016-02-16,326.0,2017-02-14,375.0,2018-02-13,338.0,2019-02-12,443.0
859,2015-02-10,17:00:00,142.0,7,Tuesday,2016-02-16,235.0,2017-02-14,206.0,2018-02-13,232.0,2019-02-12,271.0
860,2015-02-10,18:00:00,149.0,7,Tuesday,2016-02-16,198.0,2017-02-14,123.0,2018-02-13,245.0,2019-02-12,130.0
861,2015-02-10,19:00:00,144.0,7,Tuesday,2016-02-16,241.0,2017-02-14,213.0,2018-02-13,257.0,2019-02-12,262.0
862,2015-02-10,20:00:00,181.0,7,Tuesday,2016-02-16,283.0,2017-02-14,329.0,2018-02-13,300.0,2019-02-12,236.0
863,2015-02-10,21:00:00,286.0,7,Tuesday,2016-02-16,363.0,2017-02-14,403.0,2018-02-13,236.0,2019-02-12,452.0
864,2015-02-11,04:00:00,312.0,7,Wednesday,2016-02-17,618.0,2017-02-15,575.0,2018-02-14,590.0,2019-02-13,304.0
865,2015-02-11,05:00:00,471.0,7,Wednesday,2016-02-17,409.0,2017-02-15,487.0,2018-02-14,592.0,2019-02-13,639.0
866,2015-02-11,06:00:00,546.0,7,Wednesday,2016-02-17,676.0,2017-02-15,845.0,2018-02-14,992.0,2019-02-13,1061.0
867,2015-02-11,07:00:00,669.0,7,Wednesday,2016-02-17,801.0,2017-02-15,1129.0,2018-02-14,1120.0,2019-02-13,1260.0
868,2015-02-11,08:00:00,539.0,7,Wednesday,2016-02-17,557.0,2017-02-15,1141.0,2018-02-14,1007.0,2019-02-13,768.0
869,2015-02-11,09:00:00,581.0,7,Wednesday,2016-02-17,453.0,2017-02-15,783.0,2018-02-14,696.0,2019-02-13,859.0
870,2015-02-11,10:00:00,483.0,7,Wednesday,2016-02-17,498.0,2017-02-15,603.0,2018-02-14,749.0,2019-02-13,722.0
871,2015-02-11,11:00:00,592.0,7,Wednesday,2016-02-17,569.0,2017-02-15,695.0,2018-02-14,672.0,2019-02-13,861.0
872,2015-02-11,12:00:00,397.0,7,Wednesday,2016-02-17,460.0,2017-02-15,582.0,2018-02-14,552.0,2019-02-13,811.0
873,2015-02-11,13:00:00,230.0,7,Wednesday,2016-02-17,279.0,2017-02-15,563.0,2018-02-14,524.0,2019-02-13,418.0
874,2015-02-11,14:00:00,386.0,7,Wednesday,2016-02-17,373.0,2017-02-15,711.0,2018-02-14,714.0,2019-02-13,552.0
875,2015-02-11,15:00:00,372.0,7,Wednesday,2016-02-17,328.0,2017-02-15,567.0,2018-02-14,394.0,2019-02-13,505.0
876,2015-02-11,16:00:00,237.0,7,Wednesday,2016-02-17,269.0,2017-02-15,307.0,2018-02-14,363.0,2019-02-13,597.0
877,2015-02-11,17:00:00,211.0,7,Wednesday,2016-02-17,258.0,2017-02-15,324.0,2018-02-14,261.0,2019-02-13,358.0
878,2015-02-11,18:00:00,196.0,7,Wednesday,2016-02-17,199.0,2017-02-15,219.0,2018-02-14,291.0,2019-02-13,217.0
879,2015-02-11,19:00:00,188.0,7,Wednesday,2016-02-17,194.0,2017-02-15,187.0,2018-02-14,213.0,2019-02-13,333.0
880,2015-02-11,20:00:00,270.0,7,Wednesday,2016-02-17,345.0,2017-02-15,335.0,2018-02-14,222.0,2019-02-13,394.0
881,2015-02-11,21:00:00,360.0,7,Wednesday,2016-02-17,380.0,2017-02-15,528.0,2018-02-14,414.0,2019-02-13,531.0
882,2015-02-20,04:00:00,565.0,8,Friday,2016-02-26,128.0,2017-02-24,466.0,2018-02-23,592.0,2019-02-22,457.0
883,2015-02-20,05:00:00,600.0,8,Friday,2016-02-26,331.0,2017-02-24,704.0,2018-02-23,725.0,2019-02-22,691.0
884,2015-02-20,06:00:00,571.0,8,Friday,2016-02-26,563.0,2017-02-24,1111.0,2018-02-23,1065.0,2019-02-22,1268.0
885,2015-02-20,07:00:00,831.0,8,Friday,2016-02-26,629.0,2017-02-24,998.0,2018-02-23,1371.0,2019-02-22,1338.0
886,2015-02-20,08:00:00,628.0,8,Friday,2016-02-26,514.0,2017-02-24,951.0,2018-02-23,1088.0,2019-02-22,1144.0
887,2015-02-20,09:00:00,805.0,8,Friday,2016-02-26,490.0,2017-02-24,788.0,2018-02-23,965.0,2019-02-22,922.0
888,2015-02-20,10:00:00,544.0,8,Friday,2016-02-26,538.0,2017-02-24,722.0,2018-02-23,999.0,2019-02-22,979.0
889,2015-02-20,11:00:00,628.0,8,Friday,2016-02-26,476.0,2017-02-24,1059.0,2018-02-23,824.0,2019-02-22,882.0
890,2015-02-20,12:00:00,360.0,8,Friday,2016-02-26,451.0,2017-02-24,568.0,2018-02-23,668.0,2019-02-22,958.0
891,2015-02-20,13:00:00,332.0,8,Friday,2016-02-26,250.0,2017-02-24,373.0,2018-02-23,691.0,2019-02-22,558.0
892,2015-02-20,14:00:00,436.0,8,Friday,2016-02-26,368.0,2017-02-24,697.0,2018-02-23,737.0,2019-02-22,898.0
893,2015-02-20,15:00:00,451.0,8,Friday,2016-02-26,430.0,2017-02-24,562.0,2018-02-23,702.0,2019-02-22,752.0
894,2015-02-20,16:00:00,359.0,8,Friday,2016-02-26,325.0,2017-02-24,546.0,2018-02-23,525.0,2019-02-22,710.0
895,2015-02-20,17:00:00,354.0,8,Friday,2016-02-26,408.0,2017-02-24,496.0,2018-02-23,319.0,2019-02-22,456.0
896,2015-02-20,18:00:00,270.0,8,Friday,2016-02-26,221.0,2017-02-24,420.0,2018-02-23,287.0,2019-02-22,330.0
897,2015-02-20,19:00:00,269.0,8,Friday,2016-02-26,270.0,2017-02-24,242.0,2018-02-23,288.0,2019-02-22,343.0
898,2015-02-20,20:00:00,321.0,8,Friday,2016-02-26,275.0,2017-02-24,417.0,2018-02-23,463.0,2019-02-22,435.0
899,2015-02-20,21:00:00,467.0,8,Friday,2016-02-26,426.0,2017-02-24,491.0,2018-02-23,576.0,2019-02-22,661.0
900,2015-02-16,04:00:00,427.0,8,Monday,2016-02-22,300.0,2017-02-20,474.0,2018-02-19,570.0,2019-02-18,372.0
901,2015-02-16,05:00:00,366.0,8,Monday,2016-02-22,654.0,2017-02-20,611.0,2018-02-19,656.0,2019-02-18,822.0
902,2015-02-16,06:00:00,597.0,8,Monday,2016-02-22,657.0,2017-02-20,1082.0,2018-02-19,1180.0,2019-02-18,1126.0
903,2015-02-16,07:00:00,765.0,8,Monday,2016-02-22,796.0,2017-02-20,1402.0,2018-02-19,1683.0,2019-02-18,1293.0
904,2015-02-16,08:00:00,672.0,8,Monday,2016-02-22,566.0,2017-02-20,891.0,2018-02-19,1169.0,2019-02-18,1188.0
905,2015-02-16,09:00:00,736.0,8,Monday,2016-02-22,634.0,2017-02-20,902.0,2018-02-19,1228.0,2019-02-18,1135.0
906,2015-02-16,10:00:00,457.0,8,Monday,2016-02-22,542.0,2017-02-20,712.0,2018-02-19,900.0,2019-02-18,950.0
907,2015-02-16,11:00:00,616.0,8,Monday,2016-02-22,551.0,2017-02-20,632.0,2018-02-19,738.0,2019-02-18,914.0
908,2015-02-16,12:00:00,422.0,8,Monday,2016-02-22,394.0,2017-02-20,623.0,2018-02-19,631.0,2019-02-18,919.0
909,2015-02-16,13:00:00,338.0,8,Monday,2016-02-22,269.0,2017-02-20,578.0,2018-02-19,669.0,2019-02-18,571.0
910,2015-02-16,14:00:00,201.0,8,Monday,2016-02-22,365.0,2017-02-20,585.0,2018-02-19,670.0,2019-02-18,787.0
911,2015-02-16,15:00:00,351.0,8,Monday,2016-02-22,366.0,2017-02-20,850.0,2018-02-19,885.0,2019-02-18,865.0
912,2015-02-16,16:00:00,199.0,8,Monday,2016-02-22,444.0,2017-02-20,480.0,2018-02-19,648.0,2019-02-18,805.0
913,2015-02-16,17:00:00,322.0,8,Monday,2016-02-22,226.0,2017-02-20,420.0,2018-02-19,412.0,2019-02-18,509.0
914,2015-02-16,18:00:00,207.0,8,Monday,2016-02-22,227.0,2017-02-20,507.0,2018-02-19,312.0,2019-02-18,305.0
915,2015-02-16,19:00:00,171.0,8,Monday,2016-02-22,225.0,2017-02-20,254.0,2018-02-19,306.0,2019-02-18,366.0
916,2015-02-16,20:00:00,295.0,8,Monday,2016-02-22,183.0,2017-02-20,427.0,2018-02-19,390.0,2019-02-18,469.0
917,2015-02-16,21:00:00,321.0,8,Monday,2016-02-22,412.0,2017-02-20,741.0,2018-02-19,541.0,2019-02-18,735.0
918,2015-02-21,04:00:00,413.0,8,Saturday,2016-02-27,337.0,2017-02-25,319.0,2018-02-24,548.0,2019-02-23,325.0
919,2015-02-21,05:00:00,534.0,8,Saturday,2016-02-27,272.0,2017-02-25,679.0,2018-02-24,505.0,2019-02-23,585.0
920,2015-02-21,06:00:00,489.0,8,Saturday,2016-02-27,350.0,2017-02-25,1024.0,2018-02-24,1025.0,2019-02-23,1027.0
921,2015-02-21,07:00:00,856.0,8,Saturday,2016-02-27,694.0,2017-02-25,1036.0,2018-02-24,1242.0,2019-02-23,1432.0
922,2015-02-21,08:00:00,638.0,8,Saturday,2016-02-27,401.0,2017-02-25,931.0,2018-02-24,853.0,2019-02-23,960.0
923,2015-02-21,09:00:00,584.0,8,Saturday,2016-02-27,478.0,2017-02-25,866.0,2018-02-24,782.0,2019-02-23,881.0
924,2015-02-21,10:00:00,511.0,8,Saturday,2016-02-27,379.0,2017-02-25,539.0,2018-02-24,908.0,2019-02-23,727.0
925,2015-02-21,11:00:00,627.0,8,Saturday,2016-02-27,541.0,2017-02-25,647.0,2018-02-24,683.0,2019-02-23,853.0
926,2015-02-21,12:00:00,344.0,8,Saturday,2016-02-27,292.0,2017-02-25,412.0,2018-02-24,674.0,2019-02-23,845.0
927,2015-02-21,13:00:00,184.0,8,Saturday,2016-02-27,193.0,2017-02-25,259.0,2018-02-24,570.0,2019-02-23,412.0
928,2015-02-21,14:00:00,234.0,8,Saturday,2016-02-27,228.0,2017-02-25,292.0,2018-02-24,563.0,2019-02-23,596.0
929,2015-02-21,15:00:00,232.0,8,Saturday,2016-02-27,320.0,2017-02-25,336.0,2018-02-24,590.0,2019-02-23,568.0
930,2015-02-21,16:00:00,137.0,8,Saturday,2016-02-27,102.0,2017-02-25,189.0,2018-02-24,382.0,2019-02-23,419.0
931,2015-02-21,17:00:00,106.0,8,Saturday,2016-02-27,39.0,2017-02-25,140.0,2018-02-24,160.0,2019-02-23,272.0
932,2015-02-21,18:00:00,103.0,8,Saturday,2016-02-27,31.0,2017-02-25,120.0,2018-02-24,136.0,2019-02-23,247.0
933,2015-02-21,19:00:00,101.0,8,Saturday,2016-02-27,72.0,2017-02-25,236.0,2018-02-24,194.0,2019-02-23,291.0
934,2015-02-21,20:00:00,204.0,8,Saturday,2016-02-27,270.0,2017-02-25,361.0,2018-02-24,365.0,2019-02-23,322.0
935,2015-02-21,21:00:00,233.0,8,Saturday,2016-02-27,326.0,2017-02-25,474.0,2018-02-24,471.0,2019-02-23,494.0
936,2015-02-22,04:00:00,319.0,8,Sunday,2016-02-28,293.0,2017-02-26,381.0,2018-02-25,456.0,2019-02-24,477.0
937,2015-02-22,05:00:00,438.0,8,Sunday,2016-02-28,537.0,2017-02-26,550.0,2018-02-25,766.0,2019-02-24,511.0
938,2015-02-22,06:00:00,484.0,8,Sunday,2016-02-28,709.0,2017-02-26,968.0,2018-02-25,827.0,2019-02-24,1031.0
939,2015-02-22,07:00:00,871.0,8,Sunday,2016-02-28,587.0,2017-02-26,1130.0,2018-02-25,1353.0,2019-02-24,1181.0
940,2015-02-22,08:00:00,768.0,8,Sunday,2016-02-28,457.0,2017-02-26,939.0,2018-02-25,946.0,2019-02-24,1065.0
941,2015-02-22,09:00:00,771.0,8,Sunday,2016-02-28,546.0,2017-02-26,777.0,2018-02-25,1260.0,2019-02-24,962.0
942,2015-02-22,10:00:00,629.0,8,Sunday,2016-02-28,570.0,2017-02-26,545.0,2018-02-25,933.0,2019-02-24,916.0
943,2015-02-22,11:00:00,779.0,8,Sunday,2016-02-28,535.0,2017-02-26,935.0,2018-02-25,837.0,2019-02-24,1107.0
944,2015-02-22,12:00:00,473.0,8,Sunday,2016-02-28,522.0,2017-02-26,754.0,2018-02-25,657.0,2019-02-24,683.0
945,2015-02-22,13:00:00,345.0,8,Sunday,2016-02-28,327.0,2017-02-26,460.0,2018-02-25,549.0,2019-02-24,675.0
946,2015-02-22,14:00:00,495.0,8,Sunday,2016-02-28,327.0,2017-02-26,502.0,2018-02-25,648.0,2019-02-24,832.0
947,2015-02-22,15:00:00,391.0,8,Sunday,2016-02-28,380.0,2017-02-26,696.0,2018-02-25,621.0,2019-02-24,793.0
948,2015-02-22,16:00:00,353.0,8,Sunday,2016-02-28,447.0,2017-02-26,437.0,2018-02-25,610.0,2019-02-24,650.0
949,2015-02-22,17:00:00,340.0,8,Sunday,2016-02-28,490.0,2017-02-26,468.0,2018-02-25,314.0,2019-02-24,548.0
950,2015-02-22,18:00:00,244.0,8,Sunday,2016-02-28,273.0,2017-02-26,580.0,2018-02-25,231.0,2019-02-24,314.0
951,2015-02-22,19:00:00,275.0,8,Sunday,2016-02-28,303.0,2017-02-26,194.0,2018-02-25,300.0,2019-02-24,363.0
952,2015-02-22,20:00:00,315.0,8,Sunday,2016-02-28,322.0,2017-02-26,367.0,2018-02-25,283.0,2019-02-24,516.0
953,2015-02-22,21:00:00,462.0,8,Sunday,2016-02-28,435.0,2017-02-26,538.0,2018-02-25,503.0,2019-02-24,586.0
954,2015-02-19,04:00:00,393.0,8,Thursday,2016-02-25,443.0,2017-02-23,507.0,2018-02-22,703.0,2019-02-21,358.0
955,2015-02-19,05:00:00,530.0,8,Thursday,2016-02-25,590.0,2017-02-23,695.0,2018-02-22,727.0,2019-02-21,613.0
956,2015-02-19,06:00:00,691.0,8,Thursday,2016-02-25,639.0,2017-02-23,875.0,2018-02-22,1133.0,2019-02-21,1035.0
957,2015-02-19,07:00:00,696.0,8,Thursday,2016-02-25,758.0,2017-02-23,1291.0,2018-02-22,1247.0,2019-02-21,1257.0
958,2015-02-19,08:00:00,555.0,8,Thursday,2016-02-25,600.0,2017-02-23,748.0,2018-02-22,1020.0,2019-02-21,958.0
959,2015-02-19,09:00:00,669.0,8,Thursday,2016-02-25,526.0,2017-02-23,848.0,2018-02-22,1145.0,2019-02-21,963.0
960,2015-02-19,10:00:00,526.0,8,Thursday,2016-02-25,489.0,2017-02-23,566.0,2018-02-22,997.0,2019-02-21,816.0
961,2015-02-19,11:00:00,536.0,8,Thursday,2016-02-25,519.0,2017-02-23,803.0,2018-02-22,836.0,2019-02-21,1001.0
962,2015-02-19,12:00:00,394.0,8,Thursday,2016-02-25,327.0,2017-02-23,648.0,2018-02-22,977.0,2019-02-21,777.0
963,2015-02-19,13:00:00,365.0,8,Thursday,2016-02-25,330.0,2017-02-23,480.0,2018-02-22,470.0,2019-02-21,589.0
964,2015-02-19,14:00:00,398.0,8,Thursday,2016-02-25,432.0,2017-02-23,635.0,2018-02-22,673.0,2019-02-21,826.0
965,2015-02-19,15:00:00,365.0,8,Thursday,2016-02-25,434.0,2017-02-23,898.0,2018-02-22,743.0,2019-02-21,816.0
966,2015-02-19,16:00:00,382.0,8,Thursday,2016-02-25,341.0,2017-02-23,473.0,2018-02-22,514.0,2019-02-21,630.0
967,2015-02-19,17:00:00,325.0,8,Thursday,2016-02-25,506.0,2017-02-23,379.0,2018-02-22,416.0,2019-02-21,423.0
968,2015-02-19,18:00:00,292.0,8,Thursday,2016-02-25,133.0,2017-02-23,494.0,2018-02-22,275.0,2019-02-21,292.0
969,2015-02-19,19:00:00,293.0,8,Thursday,2016-02-25,190.0,2017-02-23,247.0,2018-02-22,334.0,2019-02-21,298.0
970,2015-02-19,20:00:00,305.0,8,Thursday,2016-02-25,259.0,2017-02-23,418.0,2018-02-22,293.0,2019-02-21,495.0
971,2015-02-19,21:00:00,275.0,8,Thursday,2016-02-25,380.0,2017-02-23,542.0,2018-02-22,579.0,2019-02-21,754.0
972,2015-02-17,04:00:00,436.0,8,Tuesday,2016-02-23,231.0,2017-02-21,338.0,2018-02-20,542.0,2019-02-19,226.0
973,2015-02-17,05:00:00,514.0,8,Tuesday,2016-02-23,446.0,2017-02-21,652.0,2018-02-20,885.0,2019-02-19,622.0
974,2015-02-17,06:00:00,466.0,8,Tuesday,2016-02-23,555.0,2017-02-21,903.0,2018-02-20,1217.0,2019-02-19,1038.0
975,2015-02-17,07:00:00,757.0,8,Tuesday,2016-02-23,655.0,2017-02-21,1061.0,2018-02-20,1502.0,2019-02-19,1276.0
976,2015-02-17,08:00:00,585.0,8,Tuesday,2016-02-23,528.0,2017-02-21,889.0,2018-02-20,849.0,2019-02-19,1005.0
977,2015-02-17,09:00:00,819.0,8,Tuesday,2016-02-23,485.0,2017-02-21,775.0,2018-02-20,981.0,2019-02-19,913.0
978,2015-02-17,10:00:00,485.0,8,Tuesday,2016-02-23,476.0,2017-02-21,577.0,2018-02-20,968.0,2019-02-19,770.0
979,2015-02-17,11:00:00,613.0,8,Tuesday,2016-02-23,703.0,2017-02-21,739.0,2018-02-20,1091.0,2019-02-19,928.0
980,2015-02-17,12:00:00,480.0,8,Tuesday,2016-02-23,384.0,2017-02-21,624.0,2018-02-20,728.0,2019-02-19,753.0
981,2015-02-17,13:00:00,270.0,8,Tuesday,2016-02-23,279.0,2017-02-21,403.0,2018-02-20,559.0,2019-02-19,475.0
982,2015-02-17,14:00:00,332.0,8,Tuesday,2016-02-23,379.0,2017-02-21,545.0,2018-02-20,636.0,2019-02-19,723.0
983,2015-02-17,15:00:00,447.0,8,Tuesday,2016-02-23,230.0,2017-02-21,689.0,2018-02-20,785.0,2019-02-19,655.0
984,2015-02-17,16:00:00,256.0,8,Tuesday,2016-02-23,289.0,2017-02-21,416.0,2018-02-20,708.0,2019-02-19,617.0
985,2015-02-17,17:00:00,254.0,8,Tuesday,2016-02-23,177.0,2017-02-21,347.0,2018-02-20,280.0,2019-02-19,310.0
986,2015-02-17,18:00:00,187.0,8,Tuesday,2016-02-23,195.0,2017-02-21,320.0,2018-02-20,274.0,2019-02-19,278.0
987,2015-02-17,19:00:00,179.0,8,Tuesday,2016-02-23,225.0,2017-02-21,208.0,2018-02-20,136.0,2019-02-19,324.0
988,2015-02-17,20:00:00,280.0,8,Tuesday,2016-02-23,304.0,2017-02-21,350.0,2018-02-20,305.0,2019-02-19,358.0
989,2015-02-17,21:00:00,367.0,8,Tuesday,2016-02-23,377.0,2017-02-21,459.0,2018-02-20,536.0,2019-02-19,666.0
990,2015-02-18,04:00:00,314.0,8,Wednesday,2016-02-24,290.0,2017-02-22,349.0,2018-02-21,608.0,2019-02-20,317.0
991,2015-02-18,05:00:00,427.0,8,Wednesday,2016-02-24,510.0,2017-02-22,581.0,2018-02-21,825.0,2019-02-20,580.0
992,2015-02-18,06:00:00,507.0,8,Wednesday,2016-02-24,710.0,2017-02-22,950.0,2018-02-21,950.0,2019-02-20,869.0
993,2015-02-18,07:00:00,700.0,8,Wednesday,2016-02-24,612.0,2017-02-22,1038.0,2018-02-21,1296.0,2019-02-20,1163.0
994,2015-02-18,08:00:00,503.0,8,Wednesday,2016-02-24,449.0,2017-02-22,724.0,2018-02-21,889.0,2019-02-20,876.0
995,2015-02-18,09:00:00,543.0,8,Wednesday,2016-02-24,512.0,2017-02-22,718.0,2018-02-21,1048.0,2019-02-20,743.0
996,2015-02-18,10:00:00,414.0,8,Wednesday,2016-02-24,492.0,2017-02-22,659.0,2018-02-21,811.0,2019-02-20,652.0
997,2015-02-18,11:00:00,556.0,8,Wednesday,2016-02-24,658.0,2017-02-22,788.0,2018-02-21,1096.0,2019-02-20,872.0
998,2015-02-18,12:00:00,397.0,8,Wednesday,2016-02-24,391.0,2017-02-22,626.0,2018-02-21,710.0,2019-02-20,786.0
999,2015-02-18,13:00:00,242.0,8,Wednesday,2016-02-24,343.0,2017-02-22,529.0,2018-02-21,629.0,2019-02-20,617.0
1000,2015-02-18,14:00:00,375.0,8,Wednesday,2016-02-24,302.0,2017-02-22,463.0,2018-02-21,601.0,2019-02-20,499.0
1001,2015-02-18,15:00:00,247.0,8,Wednesday,2016-02-24,358.0,2017-02-22,617.0,2018-02-21,745.0,2019-02-20,634.0
1002,2015-02-18,16:00:00,222.0,8,Wednesday,2016-02-24,315.0,2017-02-22,334.0,2018-02-21,608.0,2019-02-20,459.0
1003,2015-02-18,17:00:00,240.0,8,Wednesday,2016-02-24,277.0,2017-02-22,379.0,2018-02-21,274.0,2019-02-20,333.0
1004,2015-02-18,18:00:00,192.0,8,Wednesday,2016-02-24,182.0,2017-02-22,378.0,2018-02-21,264.0,2019-02-20,242.0
1005,2015-02-18,19:00:00,107.0,8,Wednesday,2016-02-24,249.0,2017-02-22,319.0,2018-02-21,319.0,2019-02-20,298.0
1006,2015-02-18,20:00:00,238.0,8,Wednesday,2016-02-24,215.0,2017-02-22,261.0,2018-02-21,331.0,2019-02-20,428.0
1007,2015-02-18,21:00:00,305.0,8,Wednesday,2016-02-24,407.0,2017-02-22,525.0,2018-02-21,471.0,2019-02-20,467.0
1008,2015-02-27,04:00:00,509.0,9,Friday,2016-03-04,363.0,2017-03-03,478.0,2018-03-02,622.0,2019-03-01,471.0
1009,2015-02-27,05:00:00,555.0,9,Friday,2016-03-04,400.0,2017-03-03,850.0,2018-03-02,783.0,2019-03-01,656.0
1010,2015-02-27,06:00:00,614.0,9,Friday,2016-03-04,563.0,2017-03-03,1089.0,2018-03-02,953.0,2019-03-01,1067.0
1011,2015-02-27,07:00:00,878.0,9,Friday,2016-03-04,485.0,2017-03-03,955.0,2018-03-02,1468.0,2019-03-01,1438.0
1012,2015-02-27,08:00:00,725.0,9,Friday,2016-03-04,490.0,2017-03-03,1094.0,2018-03-02,781.0,2019-03-01,942.0
1013,2015-02-27,09:00:00,582.0,9,Friday,2016-03-04,472.0,2017-03-03,767.0,2018-03-02,1127.0,2019-03-01,1059.0
1014,2015-02-27,10:00:00,541.0,9,Friday,2016-03-04,436.0,2017-03-03,571.0,2018-03-02,813.0,2019-03-01,717.0
1015,2015-02-27,11:00:00,599.0,9,Friday,2016-03-04,504.0,2017-03-03,1047.0,2018-03-02,836.0,2019-03-01,905.0
1016,2015-02-27,12:00:00,402.0,9,Friday,2016-03-04,419.0,2017-03-03,616.0,2018-03-02,768.0,2019-03-01,839.0
1017,2015-02-27,13:00:00,379.0,9,Friday,2016-03-04,306.0,2017-03-03,433.0,2018-03-02,556.0,2019-03-01,643.0
1018,2015-02-27,14:00:00,405.0,9,Friday,2016-03-04,349.0,2017-03-03,526.0,2018-03-02,631.0,2019-03-01,667.0
1019,2015-02-27,15:00:00,480.0,9,Friday,2016-03-04,418.0,2017-03-03,664.0,2018-03-02,742.0,2019-03-01,794.0
