Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1155,2015-03-02,07:00:00,812.0,10,Monday,2016-03-07,667.0,2017-03-06,849.0,2018-03-05,737.0,2019-03-04,692.0
1156,2015-03-02,08:00:00,924.0,10,Monday,2016-03-07,619.0,2017-03-06,402.0,2018-03-05,717.0,2019-03-04,662.0
1157,2015-03-02,09:00:00,802.0,10,Monday,2016-03-07,552.0,2017-03-06,707.0,2018-03-05,483.0,2019-03-04,587.0
1158,2015-03-02,10:00:00,656.0,10,Monday,2016-03-07,732.0,2017-03-06,622.0,2018-03-05,459.0,2019-03-04,449.0
1159,2015-03-02,11:00:00,859.0,10,Monday,2016-03-07,597.0,2017-03-06,817.0,2018-03-05,382.0,2019-03-04,415.0
1160,2015-03-02,12:00:00,619.0,10,Monday,2016-03-07,674.0,2017-03-06,582.0,2018-03-05,429.0,2019-03-04,539.0
1161,2015-03-02,13:00:00,399.0,10,Monday,2016-03-07,638.0,2017-03-06,499.0,2018-03-05,567.0,2019-03-04,427.0
1162,2015-03-02,14:00:00,480.0,10,Monday,2016-03-07,543.0,2017-03-06,832.0,2018-03-05,524.0,2019-03-04,392.0
1163,2015-03-02,15:00:00,706.0,10,Monday,2016-03-07,549.0,2017-03-06,536.0,2018-03-05,525.0,2019-03-04,319.0
1164,2015-03-02,16:00:00,361.0,10,Monday,2016-03-07,385.0,2017-03-06,526.0,2018-03-05,360.0,2019-03-04,260.0
1165,2015-03-02,17:00:00,363.0,10,Monday,2016-03-07,403.0,2017-03-06,350.0,2018-03-05,315.0,2019-03-04,283.0
1166,2015-03-02,18:00:00,363.0,10,Monday,2016-03-07,241.0,2017-03-06,369.0,2018-03-05,363.0,2019-03-04,134.0
1167,2015-03-02,19:00:00,318.0,10,Monday,2016-03-07,358.0,2017-03-06,381.0,2018-03-05,401.0,2019-03-04,111.0
1168,2015-03-02,20:00:00,611.0,10,Monday,2016-03-07,298.0,2017-03-06,553.0,2018-03-05,345.0,2019-03-04,240.0
1169,2015-03-02,21:00:00,398.0,10,Monday,2016-03-07,390.0,2017-03-06,401.0,2018-03-05,463.0,2019-03-04,243.0
1170,2015-03-07,04:00:00,212.0,10,Saturday,2016-03-12,432.0,2017-03-11,409.0,2018-03-10,533.0,2019-03-09,480.0
1171,2015-03-07,05:00:00,431.0,10,Saturday,2016-03-12,563.0,2017-03-11,604.0,2018-03-10,583.0,2019-03-09,467.0
1172,2015-03-07,06:00:00,565.0,10,Saturday,2016-03-12,583.0,2017-03-11,677.0,2018-03-10,646.0,2019-03-09,611.0
1173,2015-03-07,07:00:00,814.0,10,Saturday,2016-03-12,769.0,2017-03-11,901.0,2018-03-10,903.0,2019-03-09,679.0
1174,2015-03-07,08:00:00,873.0,10,Saturday,2016-03-12,574.0,2017-03-11,1059.0,2018-03-10,521.0,2019-03-09,513.0
1175,2015-03-07,09:00:00,466.0,10,Saturday,2016-03-12,549.0,2017-03-11,556.0,2018-03-10,396.0,2019-03-09,518.0
1176,2015-03-07,10:00:00,585.0,10,Saturday,2016-03-12,525.0,2017-03-11,686.0,2018-03-10,451.0,2019-03-09,517.0
1177,2015-03-07,11:00:00,787.0,10,Saturday,2016-03-12,492.0,2017-03-11,701.0,2018-03-10,298.0,2019-03-09,371.0
1178,2015-03-07,12:00:00,484.0,10,Saturday,2016-03-12,710.0,2017-03-11,686.0,2018-03-10,417.0,2019-03-09,360.0
1179,2015-03-07,13:00:00,427.0,10,Saturday,2016-03-12,855.0,2017-03-11,597.0,2018-03-10,454.0,2019-03-09,280.0
1180,2015-03-07,14:00:00,449.0,10,Saturday,2016-03-12,615.0,2017-03-11,838.0,2018-03-10,437.0,2019-03-09,323.0
1181,2015-03-07,15:00:00,546.0,10,Saturday,2016-03-12,391.0,2017-03-11,489.0,2018-03-10,521.0,2019-03-09,261.0
1182,2015-03-07,16:00:00,242.0,10,Saturday,2016-03-12,350.0,2017-03-11,367.0,2018-03-10,411.0,2019-03-09,238.0
1183,2015-03-07,17:00:00,189.0,10,Saturday,2016-03-12,359.0,2017-03-11,443.0,2018-03-10,270.0,2019-03-09,218.0
1184,2015-03-07,18:00:00,258.0,10,Saturday,2016-03-12,342.0,2017-03-11,253.0,2018-03-10,415.0,2019-03-09,287.0
1185,2015-03-07,19:00:00,352.0,10,Saturday,2016-03-12,391.0,2017-03-11,460.0,2018-03-10,380.0,2019-03-09,349.0
1186,2015-03-07,20:00:00,446.0,10,Saturday,2016-03-12,466.0,2017-03-11,598.0,2018-03-10,407.0,2019-03-09,350.0
1187,2015-03-07,21:00:00,447.0,10,Saturday,2016-03-12,335.0,2017-03-11,493.0,2018-03-10,292.0,2019-03-09,250.0
1188,2015-03-08,04:00:00,296.0,10,Sunday,2016-03-13,535.0,2017-03-12,538.0,2018-03-11,374.0,2019-03-10,430.0
1189,2015-03-08,05:00:00,618.0,10,Sunday,2016-03-13,696.0,2017-03-12,680.0,2018-03-11,562.0,2019-03-10,586.0
1190,2015-03-08,06:00:00,798.0,10,Sunday,2016-03-13,577.0,2017-03-12,679.0,2018-03-11,536.0,2019-03-10,643.0
1191,2015-03-08,07:00:00,768.0,10,Sunday,2016-03-13,774.0,2017-03-12,985.0,2018-03-11,794.0,2019-03-10,708.0
1192,2015-03-08,08:00:00,947.0,10,Sunday,2016-03-13,725.0,2017-03-12,918.0,2018-03-11,496.0,2019-03-10,600.0
1193,2015-03-08,09:00:00,600.0,10,Sunday,2016-03-13,600.0,2017-03-12,786.0,2018-03-11,641.0,2019-03-10,811.0
1194,2015-03-08,10:00:00,617.0,10,Sunday,2016-03-13,632.0,2017-03-12,573.0,2018-03-11,502.0,2019-03-10,674.0
1195,2015-03-08,11:00:00,758.0,10,Sunday,2016-03-13,646.0,2017-03-12,697.0,2018-03-11,335.0,2019-03-10,434.0
1196,2015-03-08,12:00:00,804.0,10,Sunday,2016-03-13,1051.0,2017-03-12,619.0,2018-03-11,590.0,2019-03-10,518.0
1197,2015-03-08,13:00:00,589.0,10,Sunday,2016-03-13,398.0,2017-03-12,763.0,2018-03-11,472.0,2019-03-10,417.0
1198,2015-03-08,14:00:00,627.0,10,Sunday,2016-03-13,528.0,2017-03-12,789.0,2018-03-11,613.0,2019-03-10,414.0
1199,2015-03-08,15:00:00,616.0,10,Sunday,2016-03-13,701.0,2017-03-12,684.0,2018-03-11,691.0,2019-03-10,349.0
1200,2015-03-08,16:00:00,623.0,10,Sunday,2016-03-13,467.0,2017-03-12,427.0,2018-03-11,386.0,2019-03-10,251.0
1201,2015-03-08,17:00:00,443.0,10,Sunday,2016-03-13,737.0,2017-03-12,759.0,2018-03-11,451.0,2019-03-10,347.0
1202,2015-03-08,18:00:00,551.0,10,Sunday,2016-03-13,468.0,2017-03-12,563.0,2018-03-11,388.0,2019-03-10,332.0
1203,2015-03-08,19:00:00,561.0,10,Sunday,2016-03-13,402.0,2017-03-12,511.0,2018-03-11,472.0,2019-03-10,284.0
1204,2015-03-08,20:00:00,566.0,10,Sunday,2016-03-13,507.0,2017-03-12,744.0,2018-03-11,477.0,2019-03-10,268.0
1205,2015-03-08,21:00:00,476.0,10,Sunday,2016-03-13,559.0,2017-03-12,542.0,2018-03-11,534.0,2019-03-10,268.0
1206,2015-03-05,04:00:00,309.0,10,Thursday,2016-03-10,425.0,2017-03-09,723.0,2018-03-08,409.0,2019-03-07,525.0
1207,2015-03-05,05:00:00,716.0,10,Thursday,2016-03-10,759.0,2017-03-09,706.0,2018-03-08,706.0,2019-03-07,597.0
1208,2015-03-05,06:00:00,699.0,10,Thursday,2016-03-10,502.0,2017-03-09,553.0,2018-03-08,631.0,2019-03-07,729.0
1209,2015-03-05,07:00:00,798.0,10,Thursday,2016-03-10,578.0,2017-03-09,842.0,2018-03-08,780.0,2019-03-07,688.0
1210,2015-03-05,08:00:00,943.0,10,Thursday,2016-03-10,590.0,2017-03-09,730.0,2018-03-08,611.0,2019-03-07,744.0
1211,2015-03-05,09:00:00,702.0,10,Thursday,2016-03-10,497.0,2017-03-09,675.0,2018-03-08,534.0,2019-03-07,776.0
1212,2015-03-05,10:00:00,543.0,10,Thursday,2016-03-10,570.0,2017-03-09,803.0,2018-03-08,527.0,2019-03-07,607.0
1213,2015-03-05,11:00:00,728.0,10,Thursday,2016-03-10,599.0,2017-03-09,709.0,2018-03-08,331.0,2019-03-07,472.0
1214,2015-03-05,12:00:00,860.0,10,Thursday,2016-03-10,621.0,2017-03-09,562.0,2018-03-08,487.0,2019-03-07,391.0
1215,2015-03-05,13:00:00,575.0,10,Thursday,2016-03-10,530.0,2017-03-09,563.0,2018-03-08,478.0,2019-03-07,436.0
1216,2015-03-05,14:00:00,547.0,10,Thursday,2016-03-10,667.0,2017-03-09,501.0,2018-03-08,478.0,2019-03-07,435.0
1217,2015-03-05,15:00:00,476.0,10,Thursday,2016-03-10,727.0,2017-03-09,610.0,2018-03-08,470.0,2019-03-07,411.0
1218,2015-03-05,16:00:00,446.0,10,Thursday,2016-03-10,422.0,2017-03-09,621.0,2018-03-08,383.0,2019-03-07,275.0
1219,2015-03-05,17:00:00,436.0,10,Thursday,2016-03-10,452.0,2017-03-09,744.0,2018-03-08,314.0,2019-03-07,300.0
1220,2015-03-05,18:00:00,430.0,10,Thursday,2016-03-10,397.0,2017-03-09,528.0,2018-03-08,320.0,2019-03-07,335.0
1221,2015-03-05,19:00:00,406.0,10,Thursday,2016-03-10,404.0,2017-03-09,467.0,2018-03-08,415.0,2019-03-07,341.0
1222,2015-03-05,20:00:00,458.0,10,Thursday,2016-03-10,371.0,2017-03-09,487.0,2018-03-08,459.0,2019-03-07,377.0
1223,2015-03-05,21:00:00,549.0,10,Thursday,2016-03-10,494.0,2017-03-09,594.0,2018-03-08,496.0,2019-03-07,309.0
1224,2015-03-03,04:00:00,230.0,10,Tuesday,2016-03-08,377.0,2017-03-07,416.0,2018-03-06,262.0,2019-03-05,360.0
1225,2015-03-03,05:00:00,660.0,10,Tuesday,2016-03-08,718.0,2017-03-07,573.0,2018-03-06,526.0,2019-03-05,485.0
1226,2015-03-03,06:00:00,655.0,10,Tuesday,2016-03-08,636.0,2017-03-07,603.0,2018-03-06,583.0,2019-03-05,446.0
1227,2015-03-03,07:00:00,768.0,10,Tuesday,2016-03-08,616.0,2017-03-07,884.0,2018-03-06,624.0,2019-03-05,547.0
1228,2015-03-03,08:00:00,758.0,10,Tuesday,2016-03-08,580.0,2017-03-07,588.0,2018-03-06,697.0,2019-03-05,505.0
1229,2015-03-03,09:00:00,665.0,10,Tuesday,2016-03-08,649.0,2017-03-07,516.0,2018-03-06,418.0,2019-03-05,522.0
1230,2015-03-03,10:00:00,544.0,10,Tuesday,2016-03-08,673.0,2017-03-07,624.0,2018-03-06,533.0,2019-03-05,616.0
1231,2015-03-03,11:00:00,586.0,10,Tuesday,2016-03-08,490.0,2017-03-07,559.0,2018-03-06,353.0,2019-03-05,425.0
1232,2015-03-03,12:00:00,570.0,10,Tuesday,2016-03-08,684.0,2017-03-07,494.0,2018-03-06,425.0,2019-03-05,372.0
1233,2015-03-03,13:00:00,427.0,10,Tuesday,2016-03-08,504.0,2017-03-07,423.0,2018-03-06,410.0,2019-03-05,240.0
1234,2015-03-03,14:00:00,464.0,10,Tuesday,2016-03-08,492.0,2017-03-07,577.0,2018-03-06,354.0,2019-03-05,305.0
1235,2015-03-03,15:00:00,529.0,10,Tuesday,2016-03-08,451.0,2017-03-07,548.0,2018-03-06,479.0,2019-03-05,115.0
1236,2015-03-03,16:00:00,301.0,10,Tuesday,2016-03-08,327.0,2017-03-07,536.0,2018-03-06,473.0,2019-03-05,93.0
1237,2015-03-03,17:00:00,315.0,10,Tuesday,2016-03-08,359.0,2017-03-07,362.0,2018-03-06,391.0,2019-03-05,115.0
1238,2015-03-03,18:00:00,196.0,10,Tuesday,2016-03-08,240.0,2017-03-07,360.0,2018-03-06,243.0,2019-03-05,249.0
1239,2015-03-03,19:00:00,280.0,10,Tuesday,2016-03-08,338.0,2017-03-07,473.0,2018-03-06,327.0,2019-03-05,226.0
1240,2015-03-03,20:00:00,408.0,10,Tuesday,2016-03-08,417.0,2017-03-07,503.0,2018-03-06,457.0,2019-03-05,228.0
1241,2015-03-03,21:00:00,320.0,10,Tuesday,2016-03-08,416.0,2017-03-07,545.0,2018-03-06,383.0,2019-03-05,294.0
1242,2015-03-04,04:00:00,253.0,10,Wednesday,2016-03-09,531.0,2017-03-08,643.0,2018-03-07,286.0,2019-03-06,412.0
1243,2015-03-04,05:00:00,589.0,10,Wednesday,2016-03-09,589.0,2017-03-08,673.0,2018-03-07,490.0,2019-03-06,378.0
1244,2015-03-04,06:00:00,523.0,10,Wednesday,2016-03-09,598.0,2017-03-08,676.0,2018-03-07,525.0,2019-03-06,535.0
1245,2015-03-04,07:00:00,878.0,10,Wednesday,2016-03-09,523.0,2017-03-08,798.0,2018-03-07,632.0,2019-03-06,522.0
1246,2015-03-04,08:00:00,890.0,10,Wednesday,2016-03-09,472.0,2017-03-08,435.0,2018-03-07,479.0,2019-03-06,589.0
1247,2015-03-04,09:00:00,764.0,10,Wednesday,2016-03-09,502.0,2017-03-08,391.0,2018-03-07,304.0,2019-03-06,517.0
1248,2015-03-04,10:00:00,648.0,10,Wednesday,2016-03-09,458.0,2017-03-08,557.0,2018-03-07,546.0,2019-03-06,530.0
1249,2015-03-04,11:00:00,583.0,10,Wednesday,2016-03-09,523.0,2017-03-08,646.0,2018-03-07,352.0,2019-03-06,423.0
1250,2015-03-04,12:00:00,603.0,10,Wednesday,2016-03-09,447.0,2017-03-08,630.0,2018-03-07,294.0,2019-03-06,441.0
1251,2015-03-04,13:00:00,611.0,10,Wednesday,2016-03-09,515.0,2017-03-08,382.0,2018-03-07,481.0,2019-03-06,506.0
1252,2015-03-04,14:00:00,488.0,10,Wednesday,2016-03-09,537.0,2017-03-08,760.0,2018-03-07,539.0,2019-03-06,330.0
1253,2015-03-04,15:00:00,483.0,10,Wednesday,2016-03-09,670.0,2017-03-08,598.0,2018-03-07,490.0,2019-03-06,338.0
1254,2015-03-04,16:00:00,369.0,10,Wednesday,2016-03-09,479.0,2017-03-08,607.0,2018-03-07,319.0,2019-03-06,207.0
1255,2015-03-04,17:00:00,362.0,10,Wednesday,2016-03-09,495.0,2017-03-08,517.0,2018-03-07,447.0,2019-03-06,239.0
1256,2015-03-04,18:00:00,314.0,10,Wednesday,2016-03-09,447.0,2017-03-08,291.0,2018-03-07,337.0,2019-03-06,220.0
1257,2015-03-04,19:00:00,372.0,10,Wednesday,2016-03-09,374.0,2017-03-08,437.0,2018-03-07,376.0,2019-03-06,302.0
1258,2015-03-04,20:00:00,436.0,10,Wednesday,2016-03-09,287.0,2017-03-08,393.0,2018-03-07,470.0,2019-03-06,241.0
1259,2015-03-04,21:00:00,598.0,10,Wednesday,2016-03-09,466.0,2017-03-08,556.0,2018-03-07,258.0,2019-03-06,250.0
1260,2015-03-13,04:00:00,335.0,11,Friday,2016-03-18,542.0,2017-03-17,467.0,2018-03-16,466.0,2019-03-15,585.0
1261,2015-03-13,05:00:00,881.0,11,Friday,2016-03-18,675.0,2017-03-17,685.0,2018-03-16,698.0,2019-03-15,629.0
1262,2015-03-13,06:00:00,799.0,11,Friday,2016-03-18,529.0,2017-03-17,692.0,2018-03-16,613.0,2019-03-15,623.0
1263,2015-03-13,07:00:00,1016.0,11,Friday,2016-03-18,630.0,2017-03-17,913.0,2018-03-16,893.0,2019-03-15,758.0
1264,2015-03-13,08:00:00,869.0,11,Friday,2016-03-18,668.0,2017-03-17,902.0,2018-03-16,602.0,2019-03-15,686.0
1265,2015-03-13,09:00:00,701.0,11,Friday,2016-03-18,561.0,2017-03-17,606.0,2018-03-16,586.0,2019-03-15,499.0
1266,2015-03-13,10:00:00,663.0,11,Friday,2016-03-18,584.0,2017-03-17,595.0,2018-03-16,496.0,2019-03-15,527.0
1267,2015-03-13,11:00:00,765.0,11,Friday,2016-03-18,835.0,2017-03-17,548.0,2018-03-16,463.0,2019-03-15,461.0
1268,2015-03-13,12:00:00,863.0,11,Friday,2016-03-18,643.0,2017-03-17,488.0,2018-03-16,352.0,2019-03-15,409.0
1269,2015-03-13,13:00:00,484.0,11,Friday,2016-03-18,586.0,2017-03-17,599.0,2018-03-16,388.0,2019-03-15,578.0
1270,2015-03-13,14:00:00,710.0,11,Friday,2016-03-18,559.0,2017-03-17,764.0,2018-03-16,681.0,2019-03-15,472.0
1271,2015-03-13,15:00:00,572.0,11,Friday,2016-03-18,427.0,2017-03-17,640.0,2018-03-16,487.0,2019-03-15,350.0
1272,2015-03-13,16:00:00,480.0,11,Friday,2016-03-18,619.0,2017-03-17,507.0,2018-03-16,532.0,2019-03-15,371.0
1273,2015-03-13,17:00:00,490.0,11,Friday,2016-03-18,588.0,2017-03-17,474.0,2018-03-16,416.0,2019-03-15,306.0
1274,2015-03-13,18:00:00,631.0,11,Friday,2016-03-18,387.0,2017-03-17,558.0,2018-03-16,368.0,2019-03-15,334.0
1275,2015-03-13,19:00:00,512.0,11,Friday,2016-03-18,548.0,2017-03-17,524.0,2018-03-16,501.0,2019-03-15,249.0
1276,2015-03-13,20:00:00,546.0,11,Friday,2016-03-18,494.0,2017-03-17,591.0,2018-03-16,497.0,2019-03-15,280.0
1277,2015-03-13,21:00:00,476.0,11,Friday,2016-03-18,365.0,2017-03-17,371.0,2018-03-16,414.0,2019-03-15,317.0
1278,2015-03-09,04:00:00,336.0,11,Monday,2016-03-14,515.0,2017-03-13,566.0,2018-03-12,477.0,2019-03-11,417.0
1279,2015-03-09,05:00:00,697.0,11,Monday,2016-03-14,722.0,2017-03-13,738.0,2018-03-12,719.0,2019-03-11,649.0
1280,2015-03-09,06:00:00,873.0,11,Monday,2016-03-14,897.0,2017-03-13,726.0,2018-03-12,670.0,2019-03-11,672.0
1281,2015-03-09,07:00:00,903.0,11,Monday,2016-03-14,876.0,2017-03-13,901.0,2018-03-12,833.0,2019-03-11,784.0
1282,2015-03-09,08:00:00,805.0,11,Monday,2016-03-14,735.0,2017-03-13,780.0,2018-03-12,603.0,2019-03-11,620.0
1283,2015-03-09,09:00:00,743.0,11,Monday,2016-03-14,611.0,2017-03-13,638.0,2018-03-12,598.0,2019-03-11,506.0
1284,2015-03-09,10:00:00,830.0,11,Monday,2016-03-14,578.0,2017-03-13,692.0,2018-03-12,539.0,2019-03-11,464.0
1285,2015-03-09,11:00:00,637.0,11,Monday,2016-03-14,661.0,2017-03-13,628.0,2018-03-12,405.0,2019-03-11,488.0
1286,2015-03-09,12:00:00,855.0,11,Monday,2016-03-14,625.0,2017-03-13,652.0,2018-03-12,443.0,2019-03-11,421.0
1287,2015-03-09,13:00:00,408.0,11,Monday,2016-03-14,472.0,2017-03-13,342.0,2018-03-12,485.0,2019-03-11,403.0
1288,2015-03-09,14:00:00,696.0,11,Monday,2016-03-14,711.0,2017-03-13,691.0,2018-03-12,613.0,2019-03-11,366.0
1289,2015-03-09,15:00:00,589.0,11,Monday,2016-03-14,608.0,2017-03-13,595.0,2018-03-12,547.0,2019-03-11,331.0
1290,2015-03-09,16:00:00,490.0,11,Monday,2016-03-14,578.0,2017-03-13,423.0,2018-03-12,424.0,2019-03-11,296.0
1291,2015-03-09,17:00:00,321.0,11,Monday,2016-03-14,464.0,2017-03-13,597.0,2018-03-12,271.0,2019-03-11,293.0
1292,2015-03-09,18:00:00,324.0,11,Monday,2016-03-14,295.0,2017-03-13,330.0,2018-03-12,264.0,2019-03-11,274.0
1293,2015-03-09,19:00:00,348.0,11,Monday,2016-03-14,378.0,2017-03-13,363.0,2018-03-12,447.0,2019-03-11,215.0
1294,2015-03-09,20:00:00,481.0,11,Monday,2016-03-14,425.0,2017-03-13,447.0,2018-03-12,460.0,2019-03-11,245.0
1295,2015-03-09,21:00:00,473.0,11,Monday,2016-03-14,605.0,2017-03-13,532.0,2018-03-12,333.0,2019-03-11,270.0
1296,2015-03-14,04:00:00,341.0,11,Saturday,2016-03-19,405.0,2017-03-18,398.0,2018-03-17,416.0,2019-03-16,516.0
1297,2015-03-14,05:00:00,813.0,11,Saturday,2016-03-19,525.0,2017-03-18,675.0,2018-03-17,561.0,2019-03-16,485.0
1298,2015-03-14,06:00:00,456.0,11,Saturday,2016-03-19,558.0,2017-03-18,427.0,2018-03-17,562.0,2019-03-16,704.0
1299,2015-03-14,07:00:00,1009.0,11,Saturday,2016-03-19,651.0,2017-03-18,1036.0,2018-03-17,868.0,2019-03-16,657.0
1300,2015-03-14,08:00:00,1033.0,11,Saturday,2016-03-19,520.0,2017-03-18,533.0,2018-03-17,631.0,2019-03-16,470.0
1301,2015-03-14,09:00:00,589.0,11,Saturday,2016-03-19,687.0,2017-03-18,580.0,2018-03-17,521.0,2019-03-16,503.0
1302,2015-03-14,10:00:00,456.0,11,Saturday,2016-03-19,683.0,2017-03-18,599.0,2018-03-17,501.0,2019-03-16,440.0
1303,2015-03-14,11:00:00,847.0,11,Saturday,2016-03-19,590.0,2017-03-18,797.0,2018-03-17,372.0,2019-03-16,418.0
1304,2015-03-14,12:00:00,662.0,11,Saturday,2016-03-19,595.0,2017-03-18,551.0,2018-03-17,411.0,2019-03-16,316.0
1305,2015-03-14,13:00:00,419.0,11,Saturday,2016-03-19,573.0,2017-03-18,638.0,2018-03-17,508.0,2019-03-16,292.0
1306,2015-03-14,14:00:00,549.0,11,Saturday,2016-03-19,615.0,2017-03-18,467.0,2018-03-17,490.0,2019-03-16,347.0
1307,2015-03-14,15:00:00,585.0,11,Saturday,2016-03-19,486.0,2017-03-18,492.0,2018-03-17,365.0,2019-03-16,290.0
1308,2015-03-14,16:00:00,352.0,11,Saturday,2016-03-19,300.0,2017-03-18,320.0,2018-03-17,427.0,2019-03-16,244.0
1309,2015-03-14,17:00:00,176.0,11,Saturday,2016-03-19,308.0,2017-03-18,307.0,2018-03-17,353.0,2019-03-16,338.0
1310,2015-03-14,18:00:00,295.0,11,Saturday,2016-03-19,392.0,2017-03-18,486.0,2018-03-17,285.0,2019-03-16,243.0
1311,2015-03-14,19:00:00,404.0,11,Saturday,2016-03-19,255.0,2017-03-18,474.0,2018-03-17,483.0,2019-03-16,268.0
1312,2015-03-14,20:00:00,498.0,11,Saturday,2016-03-19,560.0,2017-03-18,500.0,2018-03-17,432.0,2019-03-16,264.0
1313,2015-03-14,21:00:00,484.0,11,Saturday,2016-03-19,533.0,2017-03-18,572.0,2018-03-17,314.0,2019-03-16,156.0
1314,2015-03-15,04:00:00,384.0,11,Sunday,2016-03-20,413.0,2017-03-19,355.0,2018-03-18,423.0,2019-03-17,495.0
1315,2015-03-15,05:00:00,715.0,11,Sunday,2016-03-20,551.0,2017-03-19,523.0,2018-03-18,539.0,2019-03-17,633.0
1316,2015-03-15,06:00:00,788.0,11,Sunday,2016-03-20,657.0,2017-03-19,389.0,2018-03-18,567.0,2019-03-17,652.0
1317,2015-03-15,07:00:00,898.0,11,Sunday,2016-03-20,836.0,2017-03-19,823.0,2018-03-18,797.0,2019-03-17,948.0
1318,2015-03-15,08:00:00,1029.0,11,Sunday,2016-03-20,819.0,2017-03-19,849.0,2018-03-18,916.0,2019-03-17,702.0
1319,2015-03-15,09:00:00,675.0,11,Sunday,2016-03-20,806.0,2017-03-19,705.0,2018-03-18,647.0,2019-03-17,572.0
1320,2015-03-15,10:00:00,817.0,11,Sunday,2016-03-20,825.0,2017-03-19,469.0,2018-03-18,556.0,2019-03-17,630.0
1321,2015-03-15,11:00:00,904.0,11,Sunday,2016-03-20,513.0,2017-03-19,633.0,2018-03-18,268.0,2019-03-17,411.0
1322,2015-03-15,12:00:00,836.0,11,Sunday,2016-03-20,837.0,2017-03-19,672.0,2018-03-18,482.0,2019-03-17,565.0
1323,2015-03-15,13:00:00,451.0,11,Sunday,2016-03-20,521.0,2017-03-19,642.0,2018-03-18,471.0,2019-03-17,365.0
1324,2015-03-15,14:00:00,608.0,11,Sunday,2016-03-20,526.0,2017-03-19,595.0,2018-03-18,629.0,2019-03-17,461.0
1325,2015-03-15,15:00:00,728.0,11,Sunday,2016-03-20,426.0,2017-03-19,586.0,2018-03-18,542.0,2019-03-17,366.0
1326,2015-03-15,16:00:00,690.0,11,Sunday,2016-03-20,487.0,2017-03-19,586.0,2018-03-18,473.0,2019-03-17,297.0
1327,2015-03-15,17:00:00,420.0,11,Sunday,2016-03-20,458.0,2017-03-19,490.0,2018-03-18,408.0,2019-03-17,324.0
1328,2015-03-15,18:00:00,516.0,11,Sunday,2016-03-20,421.0,2017-03-19,573.0,2018-03-18,334.0,2019-03-17,260.0
1329,2015-03-15,19:00:00,540.0,11,Sunday,2016-03-20,537.0,2017-03-19,744.0,2018-03-18,497.0,2019-03-17,242.0
1330,2015-03-15,20:00:00,563.0,11,Sunday,2016-03-20,585.0,2017-03-19,568.0,2018-03-18,615.0,2019-03-17,289.0
1331,2015-03-15,21:00:00,536.0,11,Sunday,2016-03-20,661.0,2017-03-19,576.0,2018-03-18,290.0,2019-03-17,334.0
1332,2015-03-12,04:00:00,261.0,11,Thursday,2016-03-17,568.0,2017-03-16,602.0,2018-03-15,458.0,2019-03-14,582.0
1333,2015-03-12,05:00:00,696.0,11,Thursday,2016-03-17,730.0,2017-03-16,892.0,2018-03-15,738.0,2019-03-14,529.0
1334,2015-03-12,06:00:00,789.0,11,Thursday,2016-03-17,575.0,2017-03-16,675.0,2018-03-15,608.0,2019-03-14,721.0
1335,2015-03-12,07:00:00,814.0,11,Thursday,2016-03-17,695.0,2017-03-16,954.0,2018-03-15,866.0,2019-03-14,852.0
1336,2015-03-12,08:00:00,799.0,11,Thursday,2016-03-17,476.0,2017-03-16,749.0,2018-03-15,616.0,2019-03-14,529.0
1337,2015-03-12,09:00:00,675.0,11,Thursday,2016-03-17,707.0,2017-03-16,540.0,2018-03-15,627.0,2019-03-14,704.0
1338,2015-03-12,10:00:00,593.0,11,Thursday,2016-03-17,672.0,2017-03-16,605.0,2018-03-15,548.0,2019-03-14,704.0
1339,2015-03-12,11:00:00,996.0,11,Thursday,2016-03-17,692.0,2017-03-16,568.0,2018-03-15,384.0,2019-03-14,513.0
1340,2015-03-12,12:00:00,704.0,11,Thursday,2016-03-17,599.0,2017-03-16,467.0,2018-03-15,614.0,2019-03-14,534.0
1341,2015-03-12,13:00:00,557.0,11,Thursday,2016-03-17,513.0,2017-03-16,610.0,2018-03-15,468.0,2019-03-14,469.0
1342,2015-03-12,14:00:00,622.0,11,Thursday,2016-03-17,774.0,2017-03-16,900.0,2018-03-15,617.0,2019-03-14,342.0
1343,2015-03-12,15:00:00,780.0,11,Thursday,2016-03-17,692.0,2017-03-16,685.0,2018-03-15,539.0,2019-03-14,328.0
1344,2015-03-12,16:00:00,480.0,11,Thursday,2016-03-17,635.0,2017-03-16,819.0,2018-03-15,540.0,2019-03-14,360.0
1345,2015-03-12,17:00:00,341.0,11,Thursday,2016-03-17,586.0,2017-03-16,592.0,2018-03-15,321.0,2019-03-14,309.0
1346,2015-03-12,18:00:00,512.0,11,Thursday,2016-03-17,333.0,2017-03-16,479.0,2018-03-15,330.0,2019-03-14,332.0
1347,2015-03-12,19:00:00,425.0,11,Thursday,2016-03-17,349.0,2017-03-16,748.0,2018-03-15,482.0,2019-03-14,276.0
1348,2015-03-12,20:00:00,560.0,11,Thursday,2016-03-17,581.0,2017-03-16,599.0,2018-03-15,571.0,2019-03-14,270.0
