Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2249,2015-04-28,21:00:00,397.0,18,Tuesday,2016-05-03,522.0,2017-05-02,501.0,2018-05-01,459.0,2019-04-30,361.0
2250,2015-04-29,04:00:00,389.0,18,Wednesday,2016-05-04,503.0,2017-05-03,299.0,2018-05-02,525.0,2019-05-01,466.0
2251,2015-04-29,05:00:00,704.0,18,Wednesday,2016-05-04,797.0,2017-05-03,618.0,2018-05-02,838.0,2019-05-01,672.0
2252,2015-04-29,06:00:00,658.0,18,Wednesday,2016-05-04,695.0,2017-05-03,667.0,2018-05-02,774.0,2019-05-01,893.0
2253,2015-04-29,07:00:00,818.0,18,Wednesday,2016-05-04,897.0,2017-05-03,848.0,2018-05-02,839.0,2019-05-01,871.0
2254,2015-04-29,08:00:00,1323.0,18,Wednesday,2016-05-04,864.0,2017-05-03,835.0,2018-05-02,946.0,2019-05-01,923.0
2255,2015-04-29,09:00:00,671.0,18,Wednesday,2016-05-04,527.0,2017-05-03,774.0,2018-05-02,545.0,2019-05-01,680.0
2256,2015-04-29,10:00:00,750.0,18,Wednesday,2016-05-04,539.0,2017-05-03,766.0,2018-05-02,675.0,2019-05-01,660.0
2257,2015-04-29,11:00:00,812.0,18,Wednesday,2016-05-04,514.0,2017-05-03,505.0,2018-05-02,907.0,2019-05-01,682.0
2258,2015-04-29,12:00:00,775.0,18,Wednesday,2016-05-04,501.0,2017-05-03,584.0,2018-05-02,630.0,2019-05-01,595.0
2259,2015-04-29,13:00:00,832.0,18,Wednesday,2016-05-04,598.0,2017-05-03,519.0,2018-05-02,545.0,2019-05-01,466.0
2260,2015-04-29,14:00:00,552.0,18,Wednesday,2016-05-04,258.0,2017-05-03,401.0,2018-05-02,615.0,2019-05-01,630.0
2261,2015-04-29,15:00:00,590.0,18,Wednesday,2016-05-04,301.0,2017-05-03,485.0,2018-05-02,482.0,2019-05-01,457.0
2262,2015-04-29,16:00:00,555.0,18,Wednesday,2016-05-04,609.0,2017-05-03,376.0,2018-05-02,433.0,2019-05-01,347.0
2263,2015-04-29,17:00:00,493.0,18,Wednesday,2016-05-04,516.0,2017-05-03,335.0,2018-05-02,477.0,2019-05-01,463.0
2264,2015-04-29,18:00:00,380.0,18,Wednesday,2016-05-04,273.0,2017-05-03,265.0,2018-05-02,280.0,2019-05-01,355.0
2265,2015-04-29,19:00:00,207.0,18,Wednesday,2016-05-04,293.0,2017-05-03,360.0,2018-05-02,352.0,2019-05-01,301.0
2266,2015-04-29,20:00:00,536.0,18,Wednesday,2016-05-04,616.0,2017-05-03,620.0,2018-05-02,464.0,2019-05-01,418.0
2267,2015-04-29,21:00:00,341.0,18,Wednesday,2016-05-04,463.0,2017-05-03,503.0,2018-05-02,505.0,2019-05-01,539.0
2268,2015-05-08,04:00:00,439.0,19,Friday,2016-05-13,525.0,2017-05-12,401.0,2018-05-11,685.0,2019-05-10,613.0
2269,2015-05-08,05:00:00,917.0,19,Friday,2016-05-13,593.0,2017-05-12,522.0,2018-05-11,874.0,2019-05-10,734.0
2270,2015-05-08,06:00:00,883.0,19,Friday,2016-05-13,724.0,2017-05-12,824.0,2018-05-11,773.0,2019-05-10,1135.0
2271,2015-05-08,07:00:00,994.0,19,Friday,2016-05-13,921.0,2017-05-12,1000.0,2018-05-11,878.0,2019-05-10,1016.0
2272,2015-05-08,08:00:00,1186.0,19,Friday,2016-05-13,803.0,2017-05-12,926.0,2018-05-11,1202.0,2019-05-10,836.0
2273,2015-05-08,09:00:00,862.0,19,Friday,2016-05-13,561.0,2017-05-12,725.0,2018-05-11,643.0,2019-05-10,820.0
2274,2015-05-08,10:00:00,787.0,19,Friday,2016-05-13,492.0,2017-05-12,594.0,2018-05-11,616.0,2019-05-10,655.0
2275,2015-05-08,11:00:00,1071.0,19,Friday,2016-05-13,506.0,2017-05-12,549.0,2018-05-11,500.0,2019-05-10,630.0
2276,2015-05-08,12:00:00,781.0,19,Friday,2016-05-13,576.0,2017-05-12,530.0,2018-05-11,576.0,2019-05-10,723.0
2277,2015-05-08,13:00:00,603.0,19,Friday,2016-05-13,514.0,2017-05-12,491.0,2018-05-11,799.0,2019-05-10,480.0
2278,2015-05-08,14:00:00,625.0,19,Friday,2016-05-13,317.0,2017-05-12,558.0,2018-05-11,497.0,2019-05-10,539.0
2279,2015-05-08,15:00:00,645.0,19,Friday,2016-05-13,472.0,2017-05-12,776.0,2018-05-11,624.0,2019-05-10,556.0
2280,2015-05-08,16:00:00,894.0,19,Friday,2016-05-13,790.0,2017-05-12,530.0,2018-05-11,484.0,2019-05-10,454.0
2281,2015-05-08,17:00:00,708.0,19,Friday,2016-05-13,609.0,2017-05-12,376.0,2018-05-11,462.0,2019-05-10,526.0
2282,2015-05-08,18:00:00,334.0,19,Friday,2016-05-13,442.0,2017-05-12,246.0,2018-05-11,315.0,2019-05-10,299.0
2283,2015-05-08,19:00:00,273.0,19,Friday,2016-05-13,412.0,2017-05-12,434.0,2018-05-11,331.0,2019-05-10,188.0
2284,2015-05-08,20:00:00,296.0,19,Friday,2016-05-13,411.0,2017-05-12,598.0,2018-05-11,471.0,2019-05-10,355.0
2285,2015-05-08,21:00:00,337.0,19,Friday,2016-05-13,727.0,2017-05-12,493.0,2018-05-11,429.0,2019-05-10,400.0
2286,2015-05-04,04:00:00,467.0,19,Monday,2016-05-09,256.0,2017-05-08,340.0,2018-05-07,607.0,2019-05-06,262.0
2287,2015-05-04,05:00:00,1005.0,19,Monday,2016-05-09,529.0,2017-05-08,608.0,2018-05-07,901.0,2019-05-06,819.0
2288,2015-05-04,06:00:00,928.0,19,Monday,2016-05-09,619.0,2017-05-08,828.0,2018-05-07,709.0,2019-05-06,1297.0
2289,2015-05-04,07:00:00,730.0,19,Monday,2016-05-09,966.0,2017-05-08,707.0,2018-05-07,818.0,2019-05-06,886.0
2290,2015-05-04,08:00:00,715.0,19,Monday,2016-05-09,503.0,2017-05-08,996.0,2018-05-07,721.0,2019-05-06,906.0
2291,2015-05-04,09:00:00,771.0,19,Monday,2016-05-09,688.0,2017-05-08,802.0,2018-05-07,705.0,2019-05-06,874.0
2292,2015-05-04,10:00:00,919.0,19,Monday,2016-05-09,539.0,2017-05-08,718.0,2018-05-07,520.0,2019-05-06,576.0
2293,2015-05-04,11:00:00,941.0,19,Monday,2016-05-09,551.0,2017-05-08,516.0,2018-05-07,694.0,2019-05-06,1009.0
2294,2015-05-04,12:00:00,783.0,19,Monday,2016-05-09,525.0,2017-05-08,545.0,2018-05-07,639.0,2019-05-06,493.0
2295,2015-05-04,13:00:00,678.0,19,Monday,2016-05-09,479.0,2017-05-08,440.0,2018-05-07,671.0,2019-05-06,543.0
2296,2015-05-04,14:00:00,666.0,19,Monday,2016-05-09,400.0,2017-05-08,474.0,2018-05-07,541.0,2019-05-06,531.0
2297,2015-05-04,15:00:00,553.0,19,Monday,2016-05-09,571.0,2017-05-08,492.0,2018-05-07,564.0,2019-05-06,497.0
2298,2015-05-04,16:00:00,608.0,19,Monday,2016-05-09,541.0,2017-05-08,349.0,2018-05-07,369.0,2019-05-06,673.0
2299,2015-05-04,17:00:00,536.0,19,Monday,2016-05-09,433.0,2017-05-08,299.0,2018-05-07,344.0,2019-05-06,242.0
2300,2015-05-04,18:00:00,305.0,19,Monday,2016-05-09,253.0,2017-05-08,268.0,2018-05-07,192.0,2019-05-06,434.0
2301,2015-05-04,19:00:00,208.0,19,Monday,2016-05-09,300.0,2017-05-08,336.0,2018-05-07,239.0,2019-05-06,260.0
2302,2015-05-04,20:00:00,387.0,19,Monday,2016-05-09,439.0,2017-05-08,404.0,2018-05-07,371.0,2019-05-06,266.0
2303,2015-05-04,21:00:00,286.0,19,Monday,2016-05-09,411.0,2017-05-08,325.0,2018-05-07,287.0,2019-05-06,362.0
2304,2015-05-09,04:00:00,369.0,19,Saturday,2016-05-14,465.0,2017-05-13,304.0,2018-05-12,494.0,2019-05-11,365.0
2305,2015-05-09,05:00:00,633.0,19,Saturday,2016-05-14,555.0,2017-05-13,586.0,2018-05-12,714.0,2019-05-11,481.0
2306,2015-05-09,06:00:00,762.0,19,Saturday,2016-05-14,815.0,2017-05-13,795.0,2018-05-12,786.0,2019-05-11,864.0
2307,2015-05-09,07:00:00,700.0,19,Saturday,2016-05-14,999.0,2017-05-13,834.0,2018-05-12,912.0,2019-05-11,918.0
2308,2015-05-09,08:00:00,698.0,19,Saturday,2016-05-14,756.0,2017-05-13,734.0,2018-05-12,749.0,2019-05-11,932.0
2309,2015-05-09,09:00:00,913.0,19,Saturday,2016-05-14,478.0,2017-05-13,560.0,2018-05-12,690.0,2019-05-11,812.0
2310,2015-05-09,10:00:00,738.0,19,Saturday,2016-05-14,520.0,2017-05-13,697.0,2018-05-12,574.0,2019-05-11,677.0
2311,2015-05-09,11:00:00,699.0,19,Saturday,2016-05-14,498.0,2017-05-13,504.0,2018-05-12,914.0,2019-05-11,573.0
2312,2015-05-09,12:00:00,538.0,19,Saturday,2016-05-14,438.0,2017-05-13,492.0,2018-05-12,633.0,2019-05-11,417.0
2313,2015-05-09,13:00:00,472.0,19,Saturday,2016-05-14,445.0,2017-05-13,509.0,2018-05-12,585.0,2019-05-11,481.0
2314,2015-05-09,14:00:00,450.0,19,Saturday,2016-05-14,359.0,2017-05-13,529.0,2018-05-12,359.0,2019-05-11,544.0
2315,2015-05-09,15:00:00,465.0,19,Saturday,2016-05-14,306.0,2017-05-13,497.0,2018-05-12,494.0,2019-05-11,548.0
2316,2015-05-09,16:00:00,696.0,19,Saturday,2016-05-14,578.0,2017-05-13,324.0,2018-05-12,534.0,2019-05-11,305.0
2317,2015-05-09,17:00:00,413.0,19,Saturday,2016-05-14,397.0,2017-05-13,348.0,2018-05-12,334.0,2019-05-11,386.0
2318,2015-05-09,18:00:00,303.0,19,Saturday,2016-05-14,340.0,2017-05-13,340.0,2018-05-12,379.0,2019-05-11,370.0
2319,2015-05-09,19:00:00,193.0,19,Saturday,2016-05-14,327.0,2017-05-13,304.0,2018-05-12,433.0,2019-05-11,302.0
2320,2015-05-09,20:00:00,289.0,19,Saturday,2016-05-14,402.0,2017-05-13,602.0,2018-05-12,346.0,2019-05-11,390.0
2321,2015-05-09,21:00:00,310.0,19,Saturday,2016-05-14,513.0,2017-05-13,398.0,2018-05-12,291.0,2019-05-11,427.0
2322,2015-05-10,04:00:00,400.0,19,Sunday,2016-05-15,475.0,2017-05-14,377.0,2018-05-13,634.0,2019-05-12,358.0
2323,2015-05-10,05:00:00,621.0,19,Sunday,2016-05-15,486.0,2017-05-14,481.0,2018-05-13,833.0,2019-05-12,574.0
2324,2015-05-10,06:00:00,750.0,19,Sunday,2016-05-15,867.0,2017-05-14,650.0,2018-05-13,852.0,2019-05-12,854.0
2325,2015-05-10,07:00:00,689.0,19,Sunday,2016-05-15,1000.0,2017-05-14,948.0,2018-05-13,1041.0,2019-05-12,886.0
2326,2015-05-10,08:00:00,816.0,19,Sunday,2016-05-15,936.0,2017-05-14,853.0,2018-05-13,880.0,2019-05-12,828.0
2327,2015-05-10,09:00:00,633.0,19,Sunday,2016-05-15,596.0,2017-05-14,638.0,2018-05-13,636.0,2019-05-12,775.0
2328,2015-05-10,10:00:00,677.0,19,Sunday,2016-05-15,519.0,2017-05-14,493.0,2018-05-13,590.0,2019-05-12,654.0
2329,2015-05-10,11:00:00,1090.0,19,Sunday,2016-05-15,554.0,2017-05-14,535.0,2018-05-13,822.0,2019-05-12,671.0
2330,2015-05-10,12:00:00,791.0,19,Sunday,2016-05-15,619.0,2017-05-14,601.0,2018-05-13,583.0,2019-05-12,640.0
2331,2015-05-10,13:00:00,670.0,19,Sunday,2016-05-15,681.0,2017-05-14,537.0,2018-05-13,627.0,2019-05-12,562.0
2332,2015-05-10,14:00:00,753.0,19,Sunday,2016-05-15,429.0,2017-05-14,541.0,2018-05-13,639.0,2019-05-12,560.0
2333,2015-05-10,15:00:00,868.0,19,Sunday,2016-05-15,543.0,2017-05-14,723.0,2018-05-13,646.0,2019-05-12,692.0
2334,2015-05-10,16:00:00,732.0,19,Sunday,2016-05-15,588.0,2017-05-14,323.0,2018-05-13,541.0,2019-05-12,419.0
2335,2015-05-10,17:00:00,600.0,19,Sunday,2016-05-15,717.0,2017-05-14,554.0,2018-05-13,505.0,2019-05-12,471.0
2336,2015-05-10,18:00:00,464.0,19,Sunday,2016-05-15,494.0,2017-05-14,295.0,2018-05-13,494.0,2019-05-12,449.0
2337,2015-05-10,19:00:00,337.0,19,Sunday,2016-05-15,460.0,2017-05-14,364.0,2018-05-13,427.0,2019-05-12,295.0
2338,2015-05-10,20:00:00,357.0,19,Sunday,2016-05-15,438.0,2017-05-14,556.0,2018-05-13,414.0,2019-05-12,489.0
2339,2015-05-10,21:00:00,469.0,19,Sunday,2016-05-15,557.0,2017-05-14,491.0,2018-05-13,387.0,2019-05-12,328.0
2340,2015-05-07,04:00:00,569.0,19,Thursday,2016-05-12,342.0,2017-05-11,383.0,2018-05-10,701.0,2019-05-09,449.0
2341,2015-05-07,05:00:00,752.0,19,Thursday,2016-05-12,450.0,2017-05-11,580.0,2018-05-10,1062.0,2019-05-09,736.0
2342,2015-05-07,06:00:00,706.0,19,Thursday,2016-05-12,815.0,2017-05-11,851.0,2018-05-10,732.0,2019-05-09,1055.0
2343,2015-05-07,07:00:00,909.0,19,Thursday,2016-05-12,956.0,2017-05-11,1212.0,2018-05-10,1022.0,2019-05-09,941.0
2344,2015-05-07,08:00:00,1048.0,19,Thursday,2016-05-12,806.0,2017-05-11,794.0,2018-05-10,963.0,2019-05-09,743.0
2345,2015-05-07,09:00:00,590.0,19,Thursday,2016-05-12,590.0,2017-05-11,712.0,2018-05-10,690.0,2019-05-09,697.0
2346,2015-05-07,10:00:00,771.0,19,Thursday,2016-05-12,608.0,2017-05-11,553.0,2018-05-10,629.0,2019-05-09,598.0
2347,2015-05-07,11:00:00,1044.0,19,Thursday,2016-05-12,533.0,2017-05-11,585.0,2018-05-10,721.0,2019-05-09,677.0
2348,2015-05-07,12:00:00,1031.0,19,Thursday,2016-05-12,532.0,2017-05-11,533.0,2018-05-10,766.0,2019-05-09,641.0
2349,2015-05-07,13:00:00,708.0,19,Thursday,2016-05-12,582.0,2017-05-11,544.0,2018-05-10,633.0,2019-05-09,689.0
2350,2015-05-07,14:00:00,613.0,19,Thursday,2016-05-12,489.0,2017-05-11,594.0,2018-05-10,597.0,2019-05-09,771.0
2351,2015-05-07,15:00:00,591.0,19,Thursday,2016-05-12,449.0,2017-05-11,580.0,2018-05-10,748.0,2019-05-09,595.0
2352,2015-05-07,16:00:00,559.0,19,Thursday,2016-05-12,640.0,2017-05-11,613.0,2018-05-10,484.0,2019-05-09,533.0
2353,2015-05-07,17:00:00,833.0,19,Thursday,2016-05-12,622.0,2017-05-11,434.0,2018-05-10,475.0,2019-05-09,432.0
2354,2015-05-07,18:00:00,235.0,19,Thursday,2016-05-12,415.0,2017-05-11,288.0,2018-05-10,458.0,2019-05-09,303.0
2355,2015-05-07,19:00:00,256.0,19,Thursday,2016-05-12,385.0,2017-05-11,432.0,2018-05-10,387.0,2019-05-09,273.0
2356,2015-05-07,20:00:00,452.0,19,Thursday,2016-05-12,561.0,2017-05-11,520.0,2018-05-10,457.0,2019-05-09,451.0
2357,2015-05-07,21:00:00,462.0,19,Thursday,2016-05-12,529.0,2017-05-11,463.0,2018-05-10,467.0,2019-05-09,373.0
2358,2015-05-05,04:00:00,468.0,19,Tuesday,2016-05-10,382.0,2017-05-09,227.0,2018-05-08,561.0,2019-05-07,282.0
2359,2015-05-05,05:00:00,716.0,19,Tuesday,2016-05-10,544.0,2017-05-09,603.0,2018-05-08,1009.0,2019-05-07,732.0
2360,2015-05-05,06:00:00,774.0,19,Tuesday,2016-05-10,614.0,2017-05-09,761.0,2018-05-08,780.0,2019-05-07,845.0
2361,2015-05-05,07:00:00,823.0,19,Tuesday,2016-05-10,768.0,2017-05-09,880.0,2018-05-08,870.0,2019-05-07,937.0
2362,2015-05-05,08:00:00,782.0,19,Tuesday,2016-05-10,739.0,2017-05-09,932.0,2018-05-08,740.0,2019-05-07,818.0
2363,2015-05-05,09:00:00,684.0,19,Tuesday,2016-05-10,514.0,2017-05-09,620.0,2018-05-08,527.0,2019-05-07,570.0
2364,2015-05-05,10:00:00,723.0,19,Tuesday,2016-05-10,468.0,2017-05-09,647.0,2018-05-08,609.0,2019-05-07,604.0
2365,2015-05-05,11:00:00,810.0,19,Tuesday,2016-05-10,559.0,2017-05-09,579.0,2018-05-08,690.0,2019-05-07,675.0
2366,2015-05-05,12:00:00,683.0,19,Tuesday,2016-05-10,431.0,2017-05-09,561.0,2018-05-08,614.0,2019-05-07,500.0
2367,2015-05-05,13:00:00,644.0,19,Tuesday,2016-05-10,589.0,2017-05-09,572.0,2018-05-08,462.0,2019-05-07,572.0
2368,2015-05-05,14:00:00,544.0,19,Tuesday,2016-05-10,411.0,2017-05-09,528.0,2018-05-08,437.0,2019-05-07,515.0
2369,2015-05-05,15:00:00,591.0,19,Tuesday,2016-05-10,405.0,2017-05-09,432.0,2018-05-08,519.0,2019-05-07,377.0
2370,2015-05-05,16:00:00,543.0,19,Tuesday,2016-05-10,626.0,2017-05-09,377.0,2018-05-08,418.0,2019-05-07,433.0
2371,2015-05-05,17:00:00,412.0,19,Tuesday,2016-05-10,564.0,2017-05-09,382.0,2018-05-08,394.0,2019-05-07,403.0
2372,2015-05-05,18:00:00,281.0,19,Tuesday,2016-05-10,332.0,2017-05-09,267.0,2018-05-08,362.0,2019-05-07,291.0
2373,2015-05-05,19:00:00,243.0,19,Tuesday,2016-05-10,285.0,2017-05-09,281.0,2018-05-08,294.0,2019-05-07,255.0
2374,2015-05-05,20:00:00,460.0,19,Tuesday,2016-05-10,442.0,2017-05-09,468.0,2018-05-08,308.0,2019-05-07,399.0
2375,2015-05-05,21:00:00,281.0,19,Tuesday,2016-05-10,349.0,2017-05-09,455.0,2018-05-08,330.0,2019-05-07,422.0
2376,2015-05-06,04:00:00,438.0,19,Wednesday,2016-05-11,436.0,2017-05-10,306.0,2018-05-09,683.0,2019-05-08,354.0
2377,2015-05-06,05:00:00,754.0,19,Wednesday,2016-05-11,725.0,2017-05-10,564.0,2018-05-09,918.0,2019-05-08,683.0
2378,2015-05-06,06:00:00,699.0,19,Wednesday,2016-05-11,899.0,2017-05-10,802.0,2018-05-09,889.0,2019-05-08,989.0
2379,2015-05-06,07:00:00,723.0,19,Wednesday,2016-05-11,998.0,2017-05-10,832.0,2018-05-09,933.0,2019-05-08,883.0
2380,2015-05-06,08:00:00,1032.0,19,Wednesday,2016-05-11,559.0,2017-05-10,1071.0,2018-05-09,738.0,2019-05-08,697.0
2381,2015-05-06,09:00:00,803.0,19,Wednesday,2016-05-11,551.0,2017-05-10,764.0,2018-05-09,544.0,2019-05-08,700.0
2382,2015-05-06,10:00:00,788.0,19,Wednesday,2016-05-11,439.0,2017-05-10,599.0,2018-05-09,623.0,2019-05-08,585.0
2383,2015-05-06,11:00:00,723.0,19,Wednesday,2016-05-11,455.0,2017-05-10,581.0,2018-05-09,660.0,2019-05-08,776.0
2384,2015-05-06,12:00:00,847.0,19,Wednesday,2016-05-11,399.0,2017-05-10,600.0,2018-05-09,733.0,2019-05-08,679.0
2385,2015-05-06,13:00:00,632.0,19,Wednesday,2016-05-11,498.0,2017-05-10,379.0,2018-05-09,705.0,2019-05-08,439.0
2386,2015-05-06,14:00:00,511.0,19,Wednesday,2016-05-11,460.0,2017-05-10,499.0,2018-05-09,522.0,2019-05-08,571.0
2387,2015-05-06,15:00:00,569.0,19,Wednesday,2016-05-11,326.0,2017-05-10,486.0,2018-05-09,459.0,2019-05-08,471.0
2388,2015-05-06,16:00:00,579.0,19,Wednesday,2016-05-11,458.0,2017-05-10,298.0,2018-05-09,472.0,2019-05-08,333.0
2389,2015-05-06,17:00:00,522.0,19,Wednesday,2016-05-11,497.0,2017-05-10,318.0,2018-05-09,403.0,2019-05-08,474.0
2390,2015-05-06,18:00:00,314.0,19,Wednesday,2016-05-11,305.0,2017-05-10,267.0,2018-05-09,459.0,2019-05-08,337.0
2391,2015-05-06,19:00:00,273.0,19,Wednesday,2016-05-11,378.0,2017-05-10,389.0,2018-05-09,444.0,2019-05-08,199.0
2392,2015-05-06,20:00:00,449.0,19,Wednesday,2016-05-11,476.0,2017-05-10,446.0,2018-05-09,497.0,2019-05-08,407.0
2393,2015-05-06,21:00:00,425.0,19,Wednesday,2016-05-11,515.0,2017-05-10,602.0,2018-05-09,353.0,2019-05-08,420.0
2394,2015-05-15,04:00:00,617.0,20,Friday,2016-05-20,443.0,2017-05-19,314.0,2018-05-18,535.0,2019-05-17,421.0
2395,2015-05-15,05:00:00,772.0,20,Friday,2016-05-20,671.0,2017-05-19,582.0,2018-05-18,1070.0,2019-05-17,922.0
2396,2015-05-15,06:00:00,990.0,20,Friday,2016-05-20,826.0,2017-05-19,832.0,2018-05-18,821.0,2019-05-17,982.0
2397,2015-05-15,07:00:00,845.0,20,Friday,2016-05-20,778.0,2017-05-19,981.0,2018-05-18,997.0,2019-05-17,977.0
2398,2015-05-15,08:00:00,655.0,20,Friday,2016-05-20,724.0,2017-05-19,891.0,2018-05-18,866.0,2019-05-17,624.0
2399,2015-05-15,09:00:00,749.0,20,Friday,2016-05-20,523.0,2017-05-19,683.0,2018-05-18,612.0,2019-05-17,717.0
2400,2015-05-15,10:00:00,997.0,20,Friday,2016-05-20,415.0,2017-05-19,536.0,2018-05-18,601.0,2019-05-17,700.0
2401,2015-05-15,11:00:00,1101.0,20,Friday,2016-05-20,388.0,2017-05-19,588.0,2018-05-18,770.0,2019-05-17,766.0
2402,2015-05-15,12:00:00,1047.0,20,Friday,2016-05-20,536.0,2017-05-19,521.0,2018-05-18,913.0,2019-05-17,502.0
2403,2015-05-15,13:00:00,636.0,20,Friday,2016-05-20,660.0,2017-05-19,547.0,2018-05-18,730.0,2019-05-17,630.0
2404,2015-05-15,14:00:00,587.0,20,Friday,2016-05-20,543.0,2017-05-19,617.0,2018-05-18,600.0,2019-05-17,497.0
2405,2015-05-15,15:00:00,791.0,20,Friday,2016-05-20,568.0,2017-05-19,820.0,2018-05-18,671.0,2019-05-17,679.0
2406,2015-05-15,16:00:00,864.0,20,Friday,2016-05-20,595.0,2017-05-19,662.0,2018-05-18,450.0,2019-05-17,487.0
2407,2015-05-15,17:00:00,617.0,20,Friday,2016-05-20,370.0,2017-05-19,481.0,2018-05-18,452.0,2019-05-17,461.0
2408,2015-05-15,18:00:00,314.0,20,Friday,2016-05-20,342.0,2017-05-19,236.0,2018-05-18,448.0,2019-05-17,357.0
2409,2015-05-15,19:00:00,376.0,20,Friday,2016-05-20,369.0,2017-05-19,319.0,2018-05-18,336.0,2019-05-17,285.0
2410,2015-05-15,20:00:00,439.0,20,Friday,2016-05-20,511.0,2017-05-19,177.0,2018-05-18,484.0,2019-05-17,352.0
2411,2015-05-15,21:00:00,379.0,20,Friday,2016-05-20,589.0,2017-05-19,47.0,2018-05-18,454.0,2019-05-17,402.0
2412,2015-05-11,04:00:00,513.0,20,Monday,2016-05-16,463.0,,,2018-05-14,525.0,2019-05-13,421.0
2413,2015-05-11,05:00:00,758.0,20,Monday,2016-05-16,567.0,2017-05-15,59.0,2018-05-14,930.0,2019-05-13,564.0
2414,2015-05-11,06:00:00,920.0,20,Monday,2016-05-16,700.0,2017-05-15,827.0,2018-05-14,874.0,2019-05-13,920.0
2415,2015-05-11,07:00:00,728.0,20,Monday,2016-05-16,901.0,2017-05-15,971.0,2018-05-14,827.0,2019-05-13,760.0
2416,2015-05-11,08:00:00,767.0,20,Monday,2016-05-16,634.0,2017-05-15,874.0,2018-05-14,853.0,2019-05-13,781.0
2417,2015-05-11,09:00:00,802.0,20,Monday,2016-05-16,638.0,2017-05-15,682.0,2018-05-14,639.0,2019-05-13,789.0
2418,2015-05-11,10:00:00,797.0,20,Monday,2016-05-16,465.0,2017-05-15,522.0,2018-05-14,656.0,2019-05-13,717.0
2419,2015-05-11,11:00:00,910.0,20,Monday,2016-05-16,515.0,2017-05-15,474.0,2018-05-14,590.0,2019-05-13,582.0
2420,2015-05-11,12:00:00,1018.0,20,Monday,2016-05-16,556.0,2017-05-15,526.0,2018-05-14,678.0,2019-05-13,632.0
2421,2015-05-11,13:00:00,737.0,20,Monday,2016-05-16,297.0,2017-05-15,474.0,2018-05-14,748.0,2019-05-13,625.0
2422,2015-05-11,14:00:00,527.0,20,Monday,2016-05-16,426.0,2017-05-15,419.0,2018-05-14,612.0,2019-05-13,525.0
2423,2015-05-11,15:00:00,618.0,20,Monday,2016-05-16,342.0,2017-05-15,567.0,2018-05-14,634.0,2019-05-13,551.0
2424,2015-05-11,16:00:00,805.0,20,Monday,2016-05-16,531.0,2017-05-15,512.0,2018-05-14,484.0,2019-05-13,527.0
2425,2015-05-11,17:00:00,493.0,20,Monday,2016-05-16,422.0,2017-05-15,339.0,2018-05-14,318.0,2019-05-13,383.0
2426,2015-05-11,18:00:00,421.0,20,Monday,2016-05-16,222.0,2017-05-15,222.0,2018-05-14,239.0,2019-05-13,172.0
2427,2015-05-11,19:00:00,141.0,20,Monday,2016-05-16,260.0,2017-05-15,335.0,2018-05-14,284.0,2019-05-13,318.0
2428,2015-05-11,20:00:00,334.0,20,Monday,2016-05-16,379.0,2017-05-15,519.0,2018-05-14,458.0,2019-05-13,398.0
2429,2015-05-11,21:00:00,339.0,20,Monday,2016-05-16,459.0,2017-05-15,284.0,2018-05-14,284.0,2019-05-13,305.0
2430,2015-05-16,04:00:00,462.0,20,Saturday,2016-05-21,475.0,2017-05-20,564.0,2018-05-19,454.0,2019-05-18,266.0
2431,2015-05-16,05:00:00,716.0,20,Saturday,2016-05-21,511.0,2017-05-20,496.0,2018-05-19,623.0,2019-05-18,593.0
2432,2015-05-16,06:00:00,685.0,20,Saturday,2016-05-21,697.0,2017-05-20,704.0,2018-05-19,940.0,2019-05-18,942.0
2433,2015-05-16,07:00:00,789.0,20,Saturday,2016-05-21,840.0,2017-05-20,1006.0,2018-05-19,864.0,2019-05-18,935.0
2434,2015-05-16,08:00:00,694.0,20,Saturday,2016-05-21,552.0,2017-05-20,957.0,2018-05-19,912.0,2019-05-18,849.0
2435,2015-05-16,09:00:00,708.0,20,Saturday,2016-05-21,436.0,2017-05-20,513.0,2018-05-19,730.0,2019-05-18,605.0
2436,2015-05-16,10:00:00,731.0,20,Saturday,2016-05-21,376.0,2017-05-20,715.0,2018-05-19,578.0,2019-05-18,906.0
2437,2015-05-16,11:00:00,859.0,20,Saturday,2016-05-21,426.0,2017-05-20,586.0,2018-05-19,800.0,2019-05-18,606.0
2438,2015-05-16,12:00:00,707.0,20,Saturday,2016-05-21,487.0,2017-05-20,533.0,2018-05-19,710.0,2019-05-18,462.0
2439,2015-05-16,13:00:00,490.0,20,Saturday,2016-05-21,340.0,2017-05-20,368.0,2018-05-19,568.0,2019-05-18,518.0
2440,2015-05-16,14:00:00,595.0,20,Saturday,2016-05-21,224.0,2017-05-20,451.0,2018-05-19,493.0,2019-05-18,608.0
2441,2015-05-16,15:00:00,622.0,20,Saturday,2016-05-21,559.0,2017-05-20,530.0,2018-05-19,532.0,2019-05-18,642.0
2442,2015-05-16,16:00:00,615.0,20,Saturday,2016-05-21,529.0,2017-05-20,423.0,2018-05-19,575.0,2019-05-18,313.0
