Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1493,2015-03-17,21:00:00,230.0,12,Tuesday,2016-03-22,561.0,2017-03-21,730.0,2018-03-20,247.0,2019-03-19,291.0
1494,2015-03-18,04:00:00,130.0,12,Wednesday,2016-03-23,226.0,2017-03-22,249.0,2018-03-21,261.0,2019-03-20,224.0
1495,2015-03-18,05:00:00,479.0,12,Wednesday,2016-03-23,521.0,2017-03-22,495.0,2018-03-21,336.0,2019-03-20,427.0
1496,2015-03-18,06:00:00,714.0,12,Wednesday,2016-03-23,666.0,2017-03-22,675.0,2018-03-21,569.0,2019-03-20,757.0
1497,2015-03-18,07:00:00,742.0,12,Wednesday,2016-03-23,609.0,2017-03-22,671.0,2018-03-21,852.0,2019-03-20,653.0
1498,2015-03-18,08:00:00,527.0,12,Wednesday,2016-03-23,490.0,2017-03-22,628.0,2018-03-21,891.0,2019-03-20,737.0
1499,2015-03-18,09:00:00,428.0,12,Wednesday,2016-03-23,651.0,2017-03-22,633.0,2018-03-21,682.0,2019-03-20,838.0
1500,2015-03-18,10:00:00,476.0,12,Wednesday,2016-03-23,545.0,2017-03-22,647.0,2018-03-21,728.0,2019-03-20,506.0
1501,2015-03-18,11:00:00,529.0,12,Wednesday,2016-03-23,631.0,2017-03-22,696.0,2018-03-21,509.0,2019-03-20,677.0
1502,2015-03-18,12:00:00,587.0,12,Wednesday,2016-03-23,665.0,2017-03-22,578.0,2018-03-21,458.0,2019-03-20,704.0
1503,2015-03-18,13:00:00,417.0,12,Wednesday,2016-03-23,277.0,2017-03-22,448.0,2018-03-21,408.0,2019-03-20,630.0
1504,2015-03-18,14:00:00,397.0,12,Wednesday,2016-03-23,475.0,2017-03-22,599.0,2018-03-21,254.0,2019-03-20,439.0
1505,2015-03-18,15:00:00,395.0,12,Wednesday,2016-03-23,596.0,2017-03-22,591.0,2018-03-21,247.0,2019-03-20,542.0
1506,2015-03-18,16:00:00,464.0,12,Wednesday,2016-03-23,506.0,2017-03-22,605.0,2018-03-21,497.0,2019-03-20,309.0
1507,2015-03-18,17:00:00,259.0,12,Wednesday,2016-03-23,381.0,2017-03-22,252.0,2018-03-21,319.0,2019-03-20,307.0
1508,2015-03-18,18:00:00,215.0,12,Wednesday,2016-03-23,313.0,2017-03-22,360.0,2018-03-21,269.0,2019-03-20,601.0
1509,2015-03-18,19:00:00,293.0,12,Wednesday,2016-03-23,531.0,2017-03-22,454.0,2018-03-21,251.0,2019-03-20,295.0
1510,2015-03-18,20:00:00,391.0,12,Wednesday,2016-03-23,675.0,2017-03-22,762.0,2018-03-21,288.0,2019-03-20,386.0
1511,2015-03-18,21:00:00,358.0,12,Wednesday,2016-03-23,595.0,2017-03-22,731.0,2018-03-21,333.0,2019-03-20,381.0
1512,2015-03-27,04:00:00,157.0,13,Friday,2016-04-01,207.0,2017-03-31,317.0,2018-03-30,517.0,2019-03-29,432.0
1513,2015-03-27,05:00:00,854.0,13,Friday,2016-04-01,644.0,2017-03-31,481.0,2018-03-30,313.0,2019-03-29,487.0
1514,2015-03-27,06:00:00,689.0,13,Friday,2016-04-01,695.0,2017-03-31,789.0,2018-03-30,818.0,2019-03-29,589.0
1515,2015-03-27,07:00:00,694.0,13,Friday,2016-04-01,656.0,2017-03-31,679.0,2018-03-30,917.0,2019-03-29,689.0
1516,2015-03-27,08:00:00,573.0,13,Friday,2016-04-01,750.0,2017-03-31,892.0,2018-03-30,934.0,2019-03-29,690.0
1517,2015-03-27,09:00:00,535.0,13,Friday,2016-04-01,444.0,2017-03-31,511.0,2018-03-30,884.0,2019-03-29,904.0
1518,2015-03-27,10:00:00,456.0,13,Friday,2016-04-01,609.0,2017-03-31,485.0,2018-03-30,927.0,2019-03-29,834.0
1519,2015-03-27,11:00:00,529.0,13,Friday,2016-04-01,698.0,2017-03-31,626.0,2018-03-30,844.0,2019-03-29,684.0
1520,2015-03-27,12:00:00,699.0,13,Friday,2016-04-01,513.0,2017-03-31,753.0,2018-03-30,704.0,2019-03-29,492.0
1521,2015-03-27,13:00:00,441.0,13,Friday,2016-04-01,335.0,2017-03-31,451.0,2018-03-30,432.0,2019-03-29,482.0
1522,2015-03-27,14:00:00,493.0,13,Friday,2016-04-01,596.0,2017-03-31,579.0,2018-03-30,544.0,2019-03-29,605.0
1523,2015-03-27,15:00:00,498.0,13,Friday,2016-04-01,613.0,2017-03-31,766.0,2018-03-30,447.0,2019-03-29,564.0
1524,2015-03-27,16:00:00,515.0,13,Friday,2016-04-01,514.0,2017-03-31,784.0,2018-03-30,722.0,2019-03-29,543.0
1525,2015-03-27,17:00:00,308.0,13,Friday,2016-04-01,553.0,2017-03-31,390.0,2018-03-30,461.0,2019-03-29,468.0
1526,2015-03-27,18:00:00,357.0,13,Friday,2016-04-01,351.0,2017-03-31,426.0,2018-03-30,357.0,2019-03-29,467.0
1527,2015-03-27,19:00:00,418.0,13,Friday,2016-04-01,576.0,2017-03-31,678.0,2018-03-30,361.0,2019-03-29,469.0
1528,2015-03-27,20:00:00,494.0,13,Friday,2016-04-01,703.0,2017-03-31,746.0,2018-03-30,583.0,2019-03-29,391.0
1529,2015-03-27,21:00:00,347.0,13,Friday,2016-04-01,648.0,2017-03-31,748.0,2018-03-30,528.0,2019-03-29,349.0
1530,2015-03-23,04:00:00,109.0,13,Monday,2016-03-28,228.0,2017-03-27,231.0,2018-03-26,336.0,2019-03-25,292.0
1531,2015-03-23,05:00:00,549.0,13,Monday,2016-03-28,646.0,2017-03-27,657.0,2018-03-26,527.0,2019-03-25,526.0
1532,2015-03-23,06:00:00,658.0,13,Monday,2016-03-28,719.0,2017-03-27,568.0,2018-03-26,688.0,2019-03-25,735.0
1533,2015-03-23,07:00:00,750.0,13,Monday,2016-03-28,723.0,2017-03-27,820.0,2018-03-26,816.0,2019-03-25,805.0
1534,2015-03-23,08:00:00,522.0,13,Monday,2016-03-28,654.0,2017-03-27,744.0,2018-03-26,874.0,2019-03-25,885.0
1535,2015-03-23,09:00:00,532.0,13,Monday,2016-03-28,630.0,2017-03-27,647.0,2018-03-26,912.0,2019-03-25,737.0
1536,2015-03-23,10:00:00,464.0,13,Monday,2016-03-28,697.0,2017-03-27,446.0,2018-03-26,971.0,2019-03-25,814.0
1537,2015-03-23,11:00:00,611.0,13,Monday,2016-03-28,614.0,2017-03-27,756.0,2018-03-26,918.0,2019-03-25,630.0
1538,2015-03-23,12:00:00,587.0,13,Monday,2016-03-28,592.0,2017-03-27,622.0,2018-03-26,576.0,2019-03-25,525.0
1539,2015-03-23,13:00:00,431.0,13,Monday,2016-03-28,273.0,2017-03-27,545.0,2018-03-26,427.0,2019-03-25,447.0
1540,2015-03-23,14:00:00,469.0,13,Monday,2016-03-28,370.0,2017-03-27,554.0,2018-03-26,481.0,2019-03-25,491.0
1541,2015-03-23,15:00:00,427.0,13,Monday,2016-03-28,751.0,2017-03-27,692.0,2018-03-26,419.0,2019-03-25,547.0
1542,2015-03-23,16:00:00,384.0,13,Monday,2016-03-28,591.0,2017-03-27,622.0,2018-03-26,474.0,2019-03-25,452.0
1543,2015-03-23,17:00:00,242.0,13,Monday,2016-03-28,426.0,2017-03-27,312.0,2018-03-26,390.0,2019-03-25,422.0
1544,2015-03-23,18:00:00,215.0,13,Monday,2016-03-28,412.0,2017-03-27,460.0,2018-03-26,253.0,2019-03-25,535.0
1545,2015-03-23,19:00:00,340.0,13,Monday,2016-03-28,464.0,2017-03-27,608.0,2018-03-26,309.0,2019-03-25,458.0
1546,2015-03-23,20:00:00,280.0,13,Monday,2016-03-28,796.0,2017-03-27,609.0,2018-03-26,401.0,2019-03-25,501.0
1547,2015-03-23,21:00:00,267.0,13,Monday,2016-03-28,537.0,2017-03-27,747.0,2018-03-26,426.0,2019-03-25,406.0
1548,2015-03-28,04:00:00,130.0,13,Saturday,2016-04-02,252.0,2017-04-01,376.0,2018-03-31,145.0,2019-03-30,161.0
1549,2015-03-28,05:00:00,471.0,13,Saturday,2016-04-02,504.0,2017-04-01,492.0,2018-03-31,312.0,2019-03-30,279.0
1550,2015-03-28,06:00:00,467.0,13,Saturday,2016-04-02,444.0,2017-04-01,755.0,2018-03-31,653.0,2019-03-30,719.0
1551,2015-03-28,07:00:00,827.0,13,Saturday,2016-04-02,614.0,2017-04-01,738.0,2018-03-31,683.0,2019-03-30,839.0
1552,2015-03-28,08:00:00,622.0,13,Saturday,2016-04-02,623.0,2017-04-01,600.0,2018-03-31,984.0,2019-03-30,612.0
1553,2015-03-28,09:00:00,608.0,13,Saturday,2016-04-02,752.0,2017-04-01,589.0,2018-03-31,575.0,2019-03-30,700.0
1554,2015-03-28,10:00:00,328.0,13,Saturday,2016-04-02,704.0,2017-04-01,533.0,2018-03-31,838.0,2019-03-30,844.0
1555,2015-03-28,11:00:00,371.0,13,Saturday,2016-04-02,620.0,2017-04-01,659.0,2018-03-31,742.0,2019-03-30,635.0
1556,2015-03-28,12:00:00,497.0,13,Saturday,2016-04-02,538.0,2017-04-01,493.0,2018-03-31,523.0,2019-03-30,440.0
1557,2015-03-28,13:00:00,334.0,13,Saturday,2016-04-02,282.0,2017-04-01,475.0,2018-03-31,377.0,2019-03-30,412.0
1558,2015-03-28,14:00:00,221.0,13,Saturday,2016-04-02,241.0,2017-04-01,382.0,2018-03-31,231.0,2019-03-30,310.0
1559,2015-03-28,15:00:00,203.0,13,Saturday,2016-04-02,501.0,2017-04-01,331.0,2018-03-31,256.0,2019-03-30,335.0
1560,2015-03-28,16:00:00,108.0,13,Saturday,2016-04-02,361.0,2017-04-01,723.0,2018-03-31,265.0,2019-03-30,401.0
1561,2015-03-28,17:00:00,337.0,13,Saturday,2016-04-02,397.0,2017-04-01,341.0,2018-03-31,376.0,2019-03-30,324.0
1562,2015-03-28,18:00:00,209.0,13,Saturday,2016-04-02,370.0,2017-04-01,366.0,2018-03-31,200.0,2019-03-30,289.0
1563,2015-03-28,19:00:00,303.0,13,Saturday,2016-04-02,369.0,2017-04-01,454.0,2018-03-31,278.0,2019-03-30,172.0
1564,2015-03-28,20:00:00,251.0,13,Saturday,2016-04-02,271.0,2017-04-01,581.0,2018-03-31,298.0,2019-03-30,110.0
1565,2015-03-28,21:00:00,262.0,13,Saturday,2016-04-02,362.0,2017-04-01,542.0,2018-03-31,433.0,2019-03-30,227.0
1566,2015-03-29,04:00:00,150.0,13,Sunday,2016-04-03,285.0,2017-04-02,282.0,2018-04-01,257.0,2019-03-31,175.0
1567,2015-03-29,05:00:00,363.0,13,Sunday,2016-04-03,345.0,2017-04-02,350.0,2018-04-01,479.0,2019-03-31,350.0
1568,2015-03-29,06:00:00,539.0,13,Sunday,2016-04-03,409.0,2017-04-02,492.0,2018-04-01,510.0,2019-03-31,733.0
1569,2015-03-29,07:00:00,1013.0,13,Sunday,2016-04-03,521.0,2017-04-02,836.0,2018-04-01,814.0,2019-03-31,724.0
1570,2015-03-29,08:00:00,691.0,13,Sunday,2016-04-03,590.0,2017-04-02,828.0,2018-04-01,924.0,2019-03-31,665.0
1571,2015-03-29,09:00:00,588.0,13,Sunday,2016-04-03,581.0,2017-04-02,714.0,2018-04-01,904.0,2019-03-31,829.0
1572,2015-03-29,10:00:00,552.0,13,Sunday,2016-04-03,625.0,2017-04-02,720.0,2018-04-01,968.0,2019-03-31,655.0
1573,2015-03-29,11:00:00,617.0,13,Sunday,2016-04-03,784.0,2017-04-02,656.0,2018-04-01,782.0,2019-03-31,534.0
1574,2015-03-29,12:00:00,653.0,13,Sunday,2016-04-03,569.0,2017-04-02,760.0,2018-04-01,650.0,2019-03-31,504.0
1575,2015-03-29,13:00:00,318.0,13,Sunday,2016-04-03,324.0,2017-04-02,527.0,2018-04-01,415.0,2019-03-31,395.0
1576,2015-03-29,14:00:00,526.0,13,Sunday,2016-04-03,402.0,2017-04-02,455.0,2018-04-01,428.0,2019-03-31,517.0
1577,2015-03-29,15:00:00,453.0,13,Sunday,2016-04-03,707.0,2017-04-02,773.0,2018-04-01,686.0,2019-03-31,432.0
1578,2015-03-29,16:00:00,625.0,13,Sunday,2016-04-03,705.0,2017-04-02,784.0,2018-04-01,438.0,2019-03-31,701.0
1579,2015-03-29,17:00:00,355.0,13,Sunday,2016-04-03,454.0,2017-04-02,414.0,2018-04-01,452.0,2019-03-31,498.0
1580,2015-03-29,18:00:00,360.0,13,Sunday,2016-04-03,593.0,2017-04-02,539.0,2018-04-01,416.0,2019-03-31,638.0
1581,2015-03-29,19:00:00,386.0,13,Sunday,2016-04-03,395.0,2017-04-02,573.0,2018-04-01,401.0,2019-03-31,427.0
1582,2015-03-29,20:00:00,468.0,13,Sunday,2016-04-03,560.0,2017-04-02,605.0,2018-04-01,465.0,2019-03-31,394.0
1583,2015-03-29,21:00:00,382.0,13,Sunday,2016-04-03,385.0,2017-04-02,873.0,2018-04-01,542.0,2019-03-31,514.0
1584,2015-03-26,04:00:00,122.0,13,Thursday,2016-03-31,228.0,2017-03-30,276.0,2018-03-29,353.0,2019-03-28,339.0
1585,2015-03-26,05:00:00,542.0,13,Thursday,2016-03-31,403.0,2017-03-30,453.0,2018-03-29,439.0,2019-03-28,424.0
1586,2015-03-26,06:00:00,723.0,13,Thursday,2016-03-31,625.0,2017-03-30,531.0,2018-03-29,778.0,2019-03-28,586.0
1587,2015-03-26,07:00:00,664.0,13,Thursday,2016-03-31,611.0,2017-03-30,730.0,2018-03-29,749.0,2019-03-28,727.0
1588,2015-03-26,08:00:00,564.0,13,Thursday,2016-03-31,670.0,2017-03-30,861.0,2018-03-29,914.0,2019-03-28,649.0
1589,2015-03-26,09:00:00,712.0,13,Thursday,2016-03-31,760.0,2017-03-30,567.0,2018-03-29,760.0,2019-03-28,897.0
1590,2015-03-26,10:00:00,623.0,13,Thursday,2016-03-31,929.0,2017-03-30,551.0,2018-03-29,945.0,2019-03-28,735.0
1591,2015-03-26,11:00:00,522.0,13,Thursday,2016-03-31,874.0,2017-03-30,620.0,2018-03-29,937.0,2019-03-28,665.0
1592,2015-03-26,12:00:00,602.0,13,Thursday,2016-03-31,660.0,2017-03-30,682.0,2018-03-29,520.0,2019-03-28,673.0
1593,2015-03-26,13:00:00,417.0,13,Thursday,2016-03-31,325.0,2017-03-30,457.0,2018-03-29,457.0,2019-03-28,497.0
1594,2015-03-26,14:00:00,559.0,13,Thursday,2016-03-31,447.0,2017-03-30,496.0,2018-03-29,498.0,2019-03-28,513.0
1595,2015-03-26,15:00:00,459.0,13,Thursday,2016-03-31,682.0,2017-03-30,812.0,2018-03-29,569.0,2019-03-28,542.0
1596,2015-03-26,16:00:00,607.0,13,Thursday,2016-03-31,887.0,2017-03-30,717.0,2018-03-29,563.0,2019-03-28,557.0
1597,2015-03-26,17:00:00,346.0,13,Thursday,2016-03-31,433.0,2017-03-30,628.0,2018-03-29,408.0,2019-03-28,411.0
1598,2015-03-26,18:00:00,326.0,13,Thursday,2016-03-31,458.0,2017-03-30,302.0,2018-03-29,410.0,2019-03-28,410.0
1599,2015-03-26,19:00:00,443.0,13,Thursday,2016-03-31,514.0,2017-03-30,511.0,2018-03-29,438.0,2019-03-28,444.0
1600,2015-03-26,20:00:00,393.0,13,Thursday,2016-03-31,747.0,2017-03-30,780.0,2018-03-29,478.0,2019-03-28,384.0
1601,2015-03-26,21:00:00,428.0,13,Thursday,2016-03-31,530.0,2017-03-30,772.0,2018-03-29,441.0,2019-03-28,320.0
1602,2015-03-24,04:00:00,121.0,13,Tuesday,2016-03-29,246.0,2017-03-28,258.0,2018-03-27,276.0,2019-03-26,354.0
1603,2015-03-24,05:00:00,572.0,13,Tuesday,2016-03-29,387.0,2017-03-28,382.0,2018-03-27,424.0,2019-03-26,413.0
1604,2015-03-24,06:00:00,681.0,13,Tuesday,2016-03-29,470.0,2017-03-28,603.0,2018-03-27,524.0,2019-03-26,670.0
1605,2015-03-24,07:00:00,732.0,13,Tuesday,2016-03-29,593.0,2017-03-28,598.0,2018-03-27,729.0,2019-03-26,740.0
1606,2015-03-24,08:00:00,469.0,13,Tuesday,2016-03-29,614.0,2017-03-28,708.0,2018-03-27,783.0,2019-03-26,768.0
1607,2015-03-24,09:00:00,469.0,13,Tuesday,2016-03-29,657.0,2017-03-28,515.0,2018-03-27,782.0,2019-03-26,740.0
1608,2015-03-24,10:00:00,541.0,13,Tuesday,2016-03-29,714.0,2017-03-28,673.0,2018-03-27,853.0,2019-03-26,947.0
1609,2015-03-24,11:00:00,837.0,13,Tuesday,2016-03-29,595.0,2017-03-28,703.0,2018-03-27,978.0,2019-03-26,894.0
1610,2015-03-24,12:00:00,559.0,13,Tuesday,2016-03-29,629.0,2017-03-28,670.0,2018-03-27,572.0,2019-03-26,477.0
1611,2015-03-24,13:00:00,362.0,13,Tuesday,2016-03-29,349.0,2017-03-28,408.0,2018-03-27,391.0,2019-03-26,528.0
1612,2015-03-24,14:00:00,466.0,13,Tuesday,2016-03-29,492.0,2017-03-28,578.0,2018-03-27,300.0,2019-03-26,458.0
1613,2015-03-24,15:00:00,441.0,13,Tuesday,2016-03-29,614.0,2017-03-28,544.0,2018-03-27,332.0,2019-03-26,533.0
1614,2015-03-24,16:00:00,362.0,13,Tuesday,2016-03-29,646.0,2017-03-28,700.0,2018-03-27,441.0,2019-03-26,594.0
1615,2015-03-24,17:00:00,346.0,13,Tuesday,2016-03-29,449.0,2017-03-28,232.0,2018-03-27,432.0,2019-03-26,289.0
1616,2015-03-24,18:00:00,206.0,13,Tuesday,2016-03-29,338.0,2017-03-28,372.0,2018-03-27,308.0,2019-03-26,436.0
1617,2015-03-24,19:00:00,434.0,13,Tuesday,2016-03-29,471.0,2017-03-28,505.0,2018-03-27,309.0,2019-03-26,346.0
1618,2015-03-24,20:00:00,191.0,13,Tuesday,2016-03-29,527.0,2017-03-28,713.0,2018-03-27,379.0,2019-03-26,245.0
1619,2015-03-24,21:00:00,215.0,13,Tuesday,2016-03-29,450.0,2017-03-28,683.0,2018-03-27,285.0,2019-03-26,396.0
1620,2015-03-25,04:00:00,162.0,13,Wednesday,2016-03-30,259.0,2017-03-29,214.0,2018-03-28,274.0,2019-03-27,308.0
1621,2015-03-25,05:00:00,586.0,13,Wednesday,2016-03-30,359.0,2017-03-29,412.0,2018-03-28,481.0,2019-03-27,515.0
1622,2015-03-25,06:00:00,700.0,13,Wednesday,2016-03-30,505.0,2017-03-29,511.0,2018-03-28,743.0,2019-03-27,671.0
1623,2015-03-25,07:00:00,718.0,13,Wednesday,2016-03-30,599.0,2017-03-29,640.0,2018-03-28,760.0,2019-03-27,802.0
1624,2015-03-25,08:00:00,498.0,13,Wednesday,2016-03-30,692.0,2017-03-29,626.0,2018-03-28,768.0,2019-03-27,711.0
1625,2015-03-25,09:00:00,478.0,13,Wednesday,2016-03-30,572.0,2017-03-29,578.0,2018-03-28,930.0,2019-03-27,772.0
1626,2015-03-25,10:00:00,389.0,13,Wednesday,2016-03-30,511.0,2017-03-29,855.0,2018-03-28,842.0,2019-03-27,867.0
1627,2015-03-25,11:00:00,653.0,13,Wednesday,2016-03-30,810.0,2017-03-29,584.0,2018-03-28,827.0,2019-03-27,935.0
1628,2015-03-25,12:00:00,521.0,13,Wednesday,2016-03-30,413.0,2017-03-29,620.0,2018-03-28,824.0,2019-03-27,456.0
1629,2015-03-25,13:00:00,378.0,13,Wednesday,2016-03-30,348.0,2017-03-29,469.0,2018-03-28,348.0,2019-03-27,483.0
1630,2015-03-25,14:00:00,389.0,13,Wednesday,2016-03-30,387.0,2017-03-29,452.0,2018-03-28,314.0,2019-03-27,570.0
1631,2015-03-25,15:00:00,483.0,13,Wednesday,2016-03-30,375.0,2017-03-29,570.0,2018-03-28,372.0,2019-03-27,390.0
1632,2015-03-25,16:00:00,421.0,13,Wednesday,2016-03-30,690.0,2017-03-29,712.0,2018-03-28,502.0,2019-03-27,488.0
1633,2015-03-25,17:00:00,270.0,13,Wednesday,2016-03-30,508.0,2017-03-29,249.0,2018-03-28,397.0,2019-03-27,313.0
1634,2015-03-25,18:00:00,173.0,13,Wednesday,2016-03-30,410.0,2017-03-29,317.0,2018-03-28,461.0,2019-03-27,407.0
1635,2015-03-25,19:00:00,315.0,13,Wednesday,2016-03-30,496.0,2017-03-29,578.0,2018-03-28,420.0,2019-03-27,511.0
1636,2015-03-25,20:00:00,514.0,13,Wednesday,2016-03-30,644.0,2017-03-29,744.0,2018-03-28,350.0,2019-03-27,395.0
1637,2015-03-25,21:00:00,344.0,13,Wednesday,2016-03-30,602.0,2017-03-29,714.0,2018-03-28,459.0,2019-03-27,400.0
1638,2015-04-03,04:00:00,117.0,14,Friday,2016-04-08,224.0,2017-04-07,212.0,2018-04-06,349.0,2019-04-05,239.0
1639,2015-04-03,05:00:00,649.0,14,Friday,2016-04-08,644.0,2017-04-07,455.0,2018-04-06,483.0,2019-04-05,336.0
1640,2015-04-03,06:00:00,793.0,14,Friday,2016-04-08,700.0,2017-04-07,689.0,2018-04-06,601.0,2019-04-05,687.0
1641,2015-04-03,07:00:00,863.0,14,Friday,2016-04-08,689.0,2017-04-07,736.0,2018-04-06,730.0,2019-04-05,814.0
1642,2015-04-03,08:00:00,623.0,14,Friday,2016-04-08,751.0,2017-04-07,794.0,2018-04-06,738.0,2019-04-05,738.0
1643,2015-04-03,09:00:00,470.0,14,Friday,2016-04-08,694.0,2017-04-07,491.0,2018-04-06,1010.0,2019-04-05,694.0
1644,2015-04-03,10:00:00,506.0,14,Friday,2016-04-08,495.0,2017-04-07,676.0,2018-04-06,756.0,2019-04-05,636.0
1645,2015-04-03,11:00:00,478.0,14,Friday,2016-04-08,505.0,2017-04-07,630.0,2018-04-06,881.0,2019-04-05,626.0
1646,2015-04-03,12:00:00,611.0,14,Friday,2016-04-08,590.0,2017-04-07,777.0,2018-04-06,483.0,2019-04-05,594.0
1647,2015-04-03,13:00:00,480.0,14,Friday,2016-04-08,342.0,2017-04-07,529.0,2018-04-06,465.0,2019-04-05,468.0
1648,2015-04-03,14:00:00,431.0,14,Friday,2016-04-08,389.0,2017-04-07,637.0,2018-04-06,695.0,2019-04-05,546.0
1649,2015-04-03,15:00:00,389.0,14,Friday,2016-04-08,635.0,2017-04-07,753.0,2018-04-06,333.0,2019-04-05,475.0
1650,2015-04-03,16:00:00,446.0,14,Friday,2016-04-08,582.0,2017-04-07,697.0,2018-04-06,627.0,2019-04-05,494.0
1651,2015-04-03,17:00:00,428.0,14,Friday,2016-04-08,548.0,2017-04-07,362.0,2018-04-06,270.0,2019-04-05,491.0
1652,2015-04-03,18:00:00,218.0,14,Friday,2016-04-08,497.0,2017-04-07,497.0,2018-04-06,272.0,2019-04-05,519.0
1653,2015-04-03,19:00:00,401.0,14,Friday,2016-04-08,511.0,2017-04-07,564.0,2018-04-06,344.0,2019-04-05,425.0
1654,2015-04-03,20:00:00,486.0,14,Friday,2016-04-08,730.0,2017-04-07,727.0,2018-04-06,430.0,2019-04-05,455.0
1655,2015-04-03,21:00:00,428.0,14,Friday,2016-04-08,536.0,2017-04-07,851.0,2018-04-06,476.0,2019-04-05,385.0
1656,2015-03-30,04:00:00,104.0,14,Monday,2016-04-04,291.0,2017-04-03,279.0,2018-04-02,352.0,2019-04-01,192.0
1657,2015-03-30,05:00:00,548.0,14,Monday,2016-04-04,334.0,2017-04-03,529.0,2018-04-02,651.0,2019-04-01,448.0
1658,2015-03-30,06:00:00,683.0,14,Monday,2016-04-04,459.0,2017-04-03,579.0,2018-04-02,629.0,2019-04-01,775.0
1659,2015-03-30,07:00:00,836.0,14,Monday,2016-04-04,641.0,2017-04-03,846.0,2018-04-02,813.0,2019-04-01,686.0
1660,2015-03-30,08:00:00,583.0,14,Monday,2016-04-04,737.0,2017-04-03,749.0,2018-04-02,1080.0,2019-04-01,633.0
1661,2015-03-30,09:00:00,570.0,14,Monday,2016-04-04,522.0,2017-04-03,583.0,2018-04-02,958.0,2019-04-01,694.0
1662,2015-03-30,10:00:00,309.0,14,Monday,2016-04-04,667.0,2017-04-03,568.0,2018-04-02,900.0,2019-04-01,615.0
1663,2015-03-30,11:00:00,513.0,14,Monday,2016-04-04,541.0,2017-04-03,617.0,2018-04-02,814.0,2019-04-01,638.0
1664,2015-03-30,12:00:00,743.0,14,Monday,2016-04-04,633.0,2017-04-03,754.0,2018-04-02,667.0,2019-04-01,579.0
1665,2015-03-30,13:00:00,303.0,14,Monday,2016-04-04,415.0,2017-04-03,558.0,2018-04-02,362.0,2019-04-01,466.0
1666,2015-03-30,14:00:00,555.0,14,Monday,2016-04-04,340.0,2017-04-03,596.0,2018-04-02,538.0,2019-04-01,393.0
1667,2015-03-30,15:00:00,357.0,14,Monday,2016-04-04,631.0,2017-04-03,613.0,2018-04-02,420.0,2019-04-01,450.0
1668,2015-03-30,16:00:00,392.0,14,Monday,2016-04-04,450.0,2017-04-03,506.0,2018-04-02,429.0,2019-04-01,323.0
1669,2015-03-30,17:00:00,261.0,14,Monday,2016-04-04,395.0,2017-04-03,349.0,2018-04-02,339.0,2019-04-01,336.0
1670,2015-03-30,18:00:00,311.0,14,Monday,2016-04-04,280.0,2017-04-03,378.0,2018-04-02,142.0,2019-04-01,405.0
1671,2015-03-30,19:00:00,327.0,14,Monday,2016-04-04,523.0,2017-04-03,480.0,2018-04-02,421.0,2019-04-01,242.0
1672,2015-03-30,20:00:00,432.0,14,Monday,2016-04-04,458.0,2017-04-03,691.0,2018-04-02,392.0,2019-04-01,254.0
1673,2015-03-30,21:00:00,277.0,14,Monday,2016-04-04,415.0,2017-04-03,603.0,2018-04-02,576.0,2019-04-01,433.0
1674,2015-04-04,04:00:00,101.0,14,Saturday,2016-04-09,244.0,2017-04-08,281.0,2018-04-07,163.0,2019-04-06,67.0
1675,2015-04-04,05:00:00,491.0,14,Saturday,2016-04-09,558.0,2017-04-08,469.0,2018-04-07,292.0,2019-04-06,336.0
1676,2015-04-04,06:00:00,534.0,14,Saturday,2016-04-09,337.0,2017-04-08,647.0,2018-04-07,472.0,2019-04-06,622.0
1677,2015-04-04,07:00:00,647.0,14,Saturday,2016-04-09,512.0,2017-04-08,668.0,2018-04-07,544.0,2019-04-06,867.0
1678,2015-04-04,08:00:00,463.0,14,Saturday,2016-04-09,734.0,2017-04-08,699.0,2018-04-07,920.0,2019-04-06,917.0
1679,2015-04-04,09:00:00,468.0,14,Saturday,2016-04-09,512.0,2017-04-08,607.0,2018-04-07,553.0,2019-04-06,670.0
1680,2015-04-04,10:00:00,338.0,14,Saturday,2016-04-09,566.0,2017-04-08,635.0,2018-04-07,659.0,2019-04-06,827.0
1681,2015-04-04,11:00:00,346.0,14,Saturday,2016-04-09,686.0,2017-04-08,671.0,2018-04-07,663.0,2019-04-06,404.0
1682,2015-04-04,12:00:00,503.0,14,Saturday,2016-04-09,485.0,2017-04-08,609.0,2018-04-07,509.0,2019-04-06,417.0
1683,2015-04-04,13:00:00,189.0,14,Saturday,2016-04-09,209.0,2017-04-08,409.0,2018-04-07,450.0,2019-04-06,330.0
1684,2015-04-04,14:00:00,199.0,14,Saturday,2016-04-09,342.0,2017-04-08,322.0,2018-04-07,257.0,2019-04-06,207.0
1685,2015-04-04,15:00:00,205.0,14,Saturday,2016-04-09,483.0,2017-04-08,439.0,2018-04-07,225.0,2019-04-06,226.0
1686,2015-04-04,16:00:00,250.0,14,Saturday,2016-04-09,412.0,2017-04-08,467.0,2018-04-07,235.0,2019-04-06,276.0
